date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600857,14.0000,14.5000,13.8800,14.4600,14.0000,2529930,35734111.0000,1.127822,1,3.285700,87.420116,5.216358,3.373749,-48.091231,0
2016-08-30,sh.600857,14.4500,14.8000,14.1600,14.2700,14.4600,3242382,46656780.0000,1.445428,1,-1.314000,86.271442,5.147816,3.329419,-47.459327,0
2016-08-31,sh.600857,14.2800,14.2900,14.0900,14.1700,14.2700,3054406,43271980.0000,1.361629,1,-0.700800,85.666877,5.111742,3.306087,-47.126745,0
2016-09-01,sh.600857,14.2600,14.2600,14.0500,14.1100,14.1700,3549114,50199204.0000,1.582166,1,-0.423400,85.304138,5.090097,3.292088,-46.927197,0
2016-09-02,sh.600857,14.0600,14.2100,14.0200,14.1500,14.1100,3352587,47308867.0000,1.494556,1,0.283500,85.545964,5.104527,3.301421,-47.060229,0
2016-09-05,sh.600857,14.1800,14.2300,14.0200,14.1100,14.1500,2311501,32603417.0000,1.030448,1,-0.282685,85.304138,5.090097,3.292088,-46.927197,0
2016-09-06,sh.600857,14.1100,14.1900,14.0500,14.1700,14.1100,2776207,39209134.0000,1.237611,1,0.425233,85.666877,5.111742,3.306087,-47.126745,0
2016-09-07,sh.600857,14.1700,14.3400,14.1400,14.1900,14.1700,2448965,34836275.0000,1.091729,1,0.141140,85.787790,5.118957,3.310754,-47.193262,0
2016-09-08,sh.600857,14.2200,14.6000,14.1700,14.5200,14.1900,3794433,54445738.0000,1.691527,1,2.325588,87.782855,5.238002,3.387748,-48.290779,0
2016-09-09,sh.600857,14.5700,14.5700,14.3200,14.3300,14.5200,2660521,38407370.0000,1.186039,1,-1.308544,86.634181,5.169461,3.343418,-47.658875,0
2016-09-12,sh.600857,14.0900,14.2800,13.9000,14.0600,14.3300,2999845,42149710.0000,1.337307,1,-1.884156,85.001855,5.072060,3.280423,-46.760906,0
2016-09-13,sh.600857,14.0500,14.3700,13.9600,14.1400,14.0600,2092160,29588102.0000,0.932668,1,0.568990,85.485507,5.100920,3.299088,-47.026971,0
2016-09-14,sh.600857,14.0100,14.1900,13.9700,14.1200,14.1400,1532966,21574421.0000,0.683384,1,-0.141446,85.364594,5.093705,3.294422,-46.960455,0
2016-09-19,sh.600857,14.1100,14.7300,14.0500,14.6900,14.1200,5173508,74823357.0000,2.306308,1,4.036825,88.810616,5.299329,3.427412,-48.856167,0
2016-09-20,sh.600857,14.6000,14.6500,14.3600,14.4600,14.6900,3348267,48320152.0000,1.492630,1,-1.565688,87.420116,5.216358,3.373749,-48.091231,0
2016-09-21,sh.600857,14.4500,14.6100,14.3800,14.4500,14.4600,1952615,28273721.0000,0.870460,1,-0.069158,87.359659,5.212750,3.371416,-48.057973,0
2016-09-22,sh.600857,14.5400,14.6000,14.4000,14.4400,14.4500,2536031,36759420.0000,1.130542,1,-0.069206,87.299203,5.209143,3.369083,-48.024714,0
