date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601808,12.2700,12.3100,12.2300,12.2800,12.2700,1517515,18625737.0000,0.051259,1,0.081500,-71.218466,1.279912,2.826445,8.228982,0
2016-08-30,sh.601808,12.2900,12.3500,12.2300,12.2800,12.2800,2504928,30791081.0000,0.084613,1,0.000000,-7.124879,1.537035,3.203046,31.801114,0
2016-08-31,sh.601808,12.2800,12.3100,12.2500,12.3000,12.2800,2131228,26162360.0000,0.071990,1,0.162900,-7.136483,1.539539,3.208262,31.852907,0
2016-09-01,sh.601808,12.3200,12.3200,12.1600,12.1700,12.3000,3552126,43398648.0000,0.119985,1,-1.056900,-7.061057,1.523267,3.174354,31.516250,0
2016-09-02,sh.601808,12.1100,12.1900,12.1000,12.1500,12.1700,2449510,29748384.0000,0.082741,1,-0.164300,-7.049453,1.520764,3.169137,31.464457,0
2016-09-05,sh.601808,12.2200,12.2200,12.1600,12.1700,12.1500,1615498,19695866.0000,0.054569,1,0.164613,-7.061057,1.523267,3.174354,31.516250,0
2016-09-06,sh.601808,12.1700,12.2800,12.1200,12.2500,12.1700,2467805,30119863.0000,0.083359,1,0.657354,-7.107473,1.533280,3.195221,31.723424,0
2016-09-07,sh.601808,12.2500,12.3200,12.2300,12.2600,12.2500,3116869,38303936.0000,0.105283,1,0.081635,-7.113275,1.534532,3.197829,31.749321,0
2016-09-08,sh.601808,12.2700,12.3300,12.2500,12.3000,12.2600,1969170,24183940.0000,0.066515,1,0.326264,-7.136483,1.539539,3.208262,31.852907,0
2016-09-09,sh.601808,12.3300,12.3600,12.1400,12.1700,12.3000,3316153,40642788.0000,0.112014,1,-1.056911,-7.061057,1.523267,3.174354,31.516250,0
2016-09-12,sh.601808,12.0700,12.0800,11.9000,11.9400,12.1700,5925912,71071282.0000,0.200168,1,-1.889897,-6.927610,1.494479,3.114362,30.920627,0
2016-09-13,sh.601808,11.9600,12.0100,11.9200,11.9400,11.9400,2314495,27667986.0000,0.078180,1,0.000000,-6.927610,1.494479,3.114362,30.920627,0
2016-09-14,sh.601808,11.9000,12.0300,11.9000,11.9500,11.9400,2460330,29405806.0000,0.083106,1,0.083754,-6.933412,1.495731,3.116970,30.946524,0
2016-09-19,sh.601808,11.9700,12.0100,11.9500,11.9600,11.9500,2250503,26935697.0000,0.076018,1,0.083684,-6.939214,1.496982,3.119579,30.972420,0
2016-09-20,sh.601808,11.9600,11.9900,11.9300,11.9400,11.9600,1685399,20137072.0000,0.056930,1,-0.167228,-6.927610,1.494479,3.114362,30.920627,0
2016-09-21,sh.601808,11.9700,11.9900,11.9400,11.9600,11.9400,1598604,19137577.0000,0.053998,1,0.167508,-6.939214,1.496982,3.119579,30.972420,0
2016-09-22,sh.601808,12.0200,12.0500,11.9600,11.9600,11.9600,2486371,29828310.0000,0.083986,1,0.000000,-6.939214,1.496982,3.119579,30.972420,0
2016-09-23,sh.601808,11.9900,12.0000,11.9500,11.9600,11.9600,1493579,17884058.0000,0.050451,1,0.000000,-6.939214,1.496982,3.119579,30.972420,0
