date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-22,sz.003002,9.8600,11.8400,9.8600,11.8400,8.2200,265925,3131330.8700,0.531900,1,44.038900,28.948108,3.658155,4.643695,115.875311,0
2020-09-23,sz.003002,13.0200,13.0200,13.0200,13.0200,11.8400,72001,937453.0200,0.144000,1,9.966200,31.833139,4.022735,5.106496,127.423695,0
2020-09-24,sz.003002,14.3200,14.3200,14.3200,14.3200,13.0200,70818,1014113.7600,0.141600,1,9.984600,35.011563,4.424390,5.616361,140.146490,0
2020-09-25,sz.003002,15.7500,15.7500,14.3200,15.0100,14.3200,24387454,365564724.9700,48.774900,1,4.818400,36.698573,4.637576,5.886982,146.899359,0
2020-09-28,sz.003002,14.0000,14.2900,13.5100,13.5100,15.0100,15408631,211460505.4700,30.817300,1,-9.993300,33.031161,4.174128,5.298676,132.219210,0
2020-09-29,sz.003002,13.4600,14.1800,13.0800,13.5200,13.5100,11302384,155015145.4700,22.604800,1,0.074000,33.055610,4.177217,5.302598,132.317078,0
2020-09-30,sz.003002,13.7200,13.7200,12.9000,13.0100,13.5200,9161447,120546862.0100,18.322900,1,-3.772200,31.808690,4.019645,5.102574,127.325827,0
2020-10-09,sz.003002,13.1200,13.6300,13.0300,13.5500,13.0100,9416379,125685054.3000,18.832800,1,4.150700,33.128958,4.186486,5.314364,132.610681,0
2020-10-12,sz.003002,13.4700,13.9600,13.4000,13.9500,13.5500,10461240,143564311.6800,20.922500,1,2.952000,34.106935,4.310073,5.471246,136.525387,0
2020-10-13,sz.003002,13.8800,14.1300,13.6300,14.0500,13.9500,9496177,132199607.6500,18.992400,1,0.716800,34.351429,4.340969,5.510466,137.504064,0
2020-10-14,sz.003002,13.9000,14.6500,13.8800,14.0600,14.0500,10365653,147749978.3600,20.731300,1,0.071200,34.375879,4.344059,5.514388,137.601931,0
2020-10-15,sz.003002,13.9900,14.0500,13.5100,13.5200,14.0600,7751685,106086928.7900,15.503400,1,-3.840700,33.055610,4.177217,5.302598,132.317078,0
2020-10-16,sz.003002,13.4800,13.6000,13.3500,13.3900,13.5200,4077269,54766089.4500,8.154500,1,-0.961500,32.737768,4.137052,5.251611,131.044798,0
2020-10-19,sz.003002,13.4300,13.5500,13.1600,13.2200,13.3900,3898940,52051572.6800,7.797900,1,-1.269600,32.322128,4.084528,5.184937,129.381048,0
2020-10-20,sz.003002,13.2100,13.5500,13.2000,13.5500,13.2200,4550997,60887412.7600,9.102000,1,2.496200,33.128958,4.186486,5.314364,132.610681,0
2020-10-21,sz.003002,13.8000,14.9100,13.7000,14.9100,13.5500,14917394,218377658.4200,29.834800,1,10.036900,36.454079,4.606680,5.847761,145.920682,0
2020-10-22,sz.003002,15.3100,15.7400,14.5200,14.6600,14.9100,23928308,360959782.9400,47.856600,1,-1.676700,34.611867,2.893599,5.436369,6.785856,0
2020-10-23,sz.003002,14.6900,15.2800,14.5000,14.9200,14.6600,15092393,224180072.3700,30.184800,1,1.773500,35.225720,2.944918,5.532785,6.906206,0
2020-10-26,sz.003002,14.8100,15.3200,14.4100,14.6800,14.9200,10941679,162102813.6600,21.883400,1,-1.608600,34.659087,2.897546,5.443785,6.795114,0
2020-10-27,sz.003002,14.6800,14.8700,13.9600,14.0300,14.6800,8397771,119663253.2300,16.795500,1,-4.427800,33.124454,2.769249,5.202746,6.494240,0
2020-10-28,sz.003002,13.9900,14.2200,13.6200,14.1300,14.0300,6058699,85046458.8100,12.117400,1,0.712800,33.360551,2.788987,5.239829,6.540528,0
2020-10-29,sz.003002,13.8200,14.4000,13.7000,13.8700,14.1300,7345288,103080804.8800,14.690600,1,-1.840100,32.746698,2.737668,5.143413,6.420179,0
2020-10-30,sz.003002,13.9100,14.2200,13.4600,13.5000,13.8700,6220702,86119658.0700,12.441400,1,-2.667600,31.873138,2.664637,5.006206,6.248913,0
2020-11-02,sz.003002,13.6500,14.3900,13.3900,14.2800,13.5000,8159491,113443062.4400,16.319000,1,5.777800,33.714697,2.818594,5.295453,6.609961,0
2020-11-03,sz.003002,14.2000,14.6400,14.1100,14.3100,14.2800,7138182,102532316.2400,14.276400,1,0.210100,33.785527,2.824516,5.306578,6.623847,0
2020-11-04,sz.003002,14.3500,15.7400,14.2800,15.7400,14.3100,13029394,195714378.5200,26.058800,1,9.993000,37.161718,3.106770,5.836865,7.285769,0
2020-11-05,sz.003002,16.2000,17.3100,15.8400,16.4300,15.7400,21131148,349441069.6100,42.262300,1,4.383700,38.790790,3.242962,6.092738,7.605158,0
2020-11-06,sz.003002,16.0700,16.7600,15.8800,16.3600,16.4300,12305970,199729734.6400,24.611900,1,-0.426000,38.625522,3.229146,6.066780,7.572756,0
2020-11-09,sz.003002,16.3600,16.9500,16.1000,16.7500,16.3600,13106136,217684157.1100,26.212300,1,2.383900,39.546301,3.306124,6.211404,7.753280,0
2020-11-10,sz.003002,16.8500,17.5700,15.8500,16.0200,16.7500,14070443,235528494.0400,28.140900,1,-4.358200,37.822791,3.162036,5.940698,7.415376,0
2020-11-11,sz.003002,16.1700,17.6200,16.1700,17.0500,16.0200,20150557,346105224.2400,40.301100,1,6.429500,40.254593,3.365338,6.322653,7.892145,0
2020-11-12,sz.003002,16.4900,17.3400,16.2500,16.6300,17.0500,13821480,230305446.7700,27.643000,1,-2.463300,39.262984,3.282438,6.166904,7.697735,0
2020-11-13,sz.003002,16.9100,18.2900,16.4600,18.2900,16.6300,16243283,288399760.5600,32.486600,1,9.982000,43.182200,3.610090,6.782482,8.466119,0
2020-11-16,sz.003002,18.3600,19.4100,17.6000,18.9000,18.2900,20943608,388513879.4600,41.887200,1,3.335200,44.622394,3.730492,7.008688,8.748478,0
2020-11-17,sz.003002,18.3000,18.4100,17.3000,17.5000,18.9000,14514820,257361922.0200,29.029600,1,-7.407400,41.317031,3.454160,6.489526,8.100442,0
2020-11-18,sz.003002,17.1500,17.7700,16.9100,17.7700,17.5000,10950497,190615484.8600,21.901000,1,1.542900,41.954494,3.507452,6.589650,8.225420,0
2020-11-19,sz.003002,17.4700,17.4700,16.6300,16.8500,17.7700,9001716,152372330.2200,18.003400,1,-5.177300,39.782398,3.325862,6.248487,7.799569,0
2020-11-20,sz.003002,16.6200,16.9600,16.3800,16.7900,16.8500,5981723,99728084.5100,11.963400,1,-0.356100,39.640740,3.314019,6.226237,7.771796,0
2020-11-23,sz.003002,16.7200,17.2800,16.7000,16.8500,16.7900,7037376,119720707.2300,14.074800,1,0.357400,39.782398,3.325862,6.248487,7.799569,0
2020-11-24,sz.003002,16.7000,17.1400,16.5300,17.1000,16.8500,5673963,95817161.7600,11.347900,1,1.483700,40.372642,3.375207,6.341194,7.915289,0
2020-11-25,sz.003002,17.3500,18.8100,17.2200,18.8100,17.1000,15405677,282265707.2000,30.811400,1,10.000000,44.409906,3.712728,6.975314,8.706818,0
2020-11-26,sz.003002,18.5000,19.4900,18.1100,18.9800,18.8100,18090418,341487895.3900,36.180800,1,0.903800,44.811271,3.746283,7.038355,8.785508,0
2020-11-27,sz.003002,19.1100,19.1300,17.5000,17.6900,18.9800,11230544,203160361.3100,22.461100,1,-6.796600,41.765616,3.491662,6.559984,8.188390,0
2020-11-30,sz.003002,17.7800,19.4000,17.7000,18.4900,17.6900,10700519,197384111.3200,21.401000,1,4.522300,43.654395,3.649566,6.856648,8.558696,0
2020-12-01,sz.003002,18.1000,18.4500,18.0000,18.2600,18.4900,6844848,124618367.9100,13.689700,1,-1.243900,43.111371,3.604169,6.771357,8.452233,0
2020-12-02,sz.003002,18.3700,18.7300,17.7600,17.9800,18.2600,7379160,133513112.4200,14.758300,1,-1.533400,42.450298,3.548902,6.667525,8.322626,0
2020-12-03,sz.003002,17.7500,17.8000,17.1100,17.3100,17.9800,7007911,121635309.8700,14.015800,1,-3.726400,40.868446,3.416657,6.419068,8.012495,0
2020-12-04,sz.003002,17.2100,17.3500,16.7500,17.2500,17.3100,4785986,81447446.6800,9.572000,1,-0.346600,40.726788,3.404814,6.396819,7.984722,0
2020-12-07,sz.003002,17.3000,18.0000,17.1300,18.0000,17.2500,6873333,121432045.0900,13.746700,1,4.347800,42.497518,3.552850,6.674941,8.331883,0
2020-12-08,sz.003002,18.0100,18.1000,17.5000,17.6200,18.0000,4628066,81730835.5800,9.256100,1,-2.111100,41.600348,3.477845,6.534026,8.155988,0
2020-12-09,sz.003002,17.6800,17.6800,16.6900,16.6900,17.6200,5652774,96366809.7700,11.305500,1,-5.278100,39.404643,3.294281,6.189154,7.725507,0
