date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600239,5.4100,5.4400,5.3300,5.3900,5.4000,8667146,46656800.0000,0.809667,1,-0.185200,57.618330,1.436141,0.865794,-4.318852,0
2016-08-30,sh.600239,5.4000,5.5800,5.3500,5.4100,5.3900,14978318,81778750.0000,1.399244,1,0.371100,57.832127,1.441469,0.869007,-4.334877,0
2016-08-31,sh.600239,5.4300,5.5200,5.4100,5.4800,5.4100,15259292,83561578.0000,1.425492,1,1.293900,58.580417,1.460121,0.880251,-4.390966,0
2016-09-01,sh.600239,5.4400,5.4800,5.3400,5.3500,5.4800,9845385,53246694.0000,0.919736,1,-2.372300,57.190735,1.425483,0.859369,-4.286801,0
2016-09-02,sh.600239,5.3400,5.3900,5.3000,5.3400,5.3500,7621222,40737638.0000,0.711959,1,-0.186900,57.083837,1.422818,0.857763,-4.278788,0
2016-09-05,sh.600239,5.3400,5.4300,5.3200,5.3600,5.3400,6552250,35203233.0000,0.612098,1,0.374532,57.297634,1.428147,0.860975,-4.294814,0
2016-09-06,sh.600239,5.3600,5.3900,5.2600,5.3700,5.3600,9387104,49861892.0000,0.876924,1,0.186562,57.404533,1.430812,0.862581,-4.302827,0
2016-09-07,sh.600239,5.3800,5.6700,5.3400,5.5400,5.3700,36292297,200762066.0000,3.390352,1,3.165737,59.221808,1.476107,0.889889,-4.439043,0
2016-09-08,sh.600239,5.5100,5.5700,5.4700,5.5400,5.5400,12346868,68210575.0000,1.153419,1,0.000000,59.221808,1.476107,0.889889,-4.439043,0
2016-09-09,sh.600239,5.5300,5.7900,5.4900,5.6400,5.5400,28600934,161926612.0000,2.671841,1,1.805053,60.290794,1.502752,0.905951,-4.519170,0
2016-09-12,sh.600239,5.5600,5.6100,5.4500,5.4800,5.6400,13879653,76667216.0000,1.296609,1,-2.836877,58.580417,1.460121,0.880251,-4.390966,0
2016-09-13,sh.600239,5.5100,5.7500,5.5100,5.7200,5.4800,27909238,157850051.0000,2.607224,1,4.379558,61.145983,1.524068,0.918802,-4.583272,0
2016-09-14,sh.600239,5.6900,5.7300,5.5700,5.6000,5.7200,18468082,104150677.0000,1.725251,1,-2.097900,59.863200,1.492094,0.899526,-4.487119,0
2016-09-19,sh.600239,5.6200,5.6700,5.5400,5.5900,5.6000,11978379,66955713.0000,1.118996,1,-0.178567,59.756301,1.489430,0.897920,-4.479106,0
2016-09-20,sh.600239,5.5900,5.6800,5.5100,5.6500,5.5900,13242135,74150208.0000,1.237053,1,1.073344,60.397693,1.505416,0.907558,-4.527183,0
2016-09-21,sh.600239,5.6500,5.8300,5.5800,5.7900,5.6500,21166123,120831724.0000,1.977296,1,2.477874,61.894273,1.542719,0.930046,-4.639361,0
2016-09-22,sh.600239,5.7800,5.9600,5.6900,5.8700,5.7900,34106548,200549961.0000,3.186164,1,1.381691,62.749461,1.564034,0.942896,-4.703462,0
2016-09-23,sh.600239,5.8700,5.9200,5.7400,5.8500,5.8700,18212974,105957539.0000,1.701419,1,-0.340715,62.535664,1.558705,0.939684,-4.687437,0
2016-09-26,sh.600239,5.8500,5.9500,5.7000,5.7200,5.8500,15338063,89598517.0000,1.432851,1,-2.222224,61.145983,1.524068,0.918802,-4.583272,0
2016-09-27,sh.600239,5.7000,5.9000,5.6900,5.8100,5.7200,14538559,84188863.0000,1.358163,1,1.573429,62.108070,1.548048,0.933259,-4.655386,0
2016-09-28,sh.600239,5.8600,5.8700,5.7400,5.7800,5.8100,7665346,44376064.0000,0.716081,1,-0.516347,61.787374,1.540054,0.928440,-4.631348,0
2016-09-29,sh.600239,5.7800,5.8500,5.7500,5.8200,5.7800,8865183,51659252.0000,0.828167,1,0.692041,62.214968,1.550712,0.934865,-4.663399,0
2016-09-30,sh.600239,5.8200,5.8600,5.7700,5.8200,5.8200,6498047,37758558.0000,0.607034,1,0.000000,62.214968,1.550712,0.934865,-4.663399,0
2016-10-10,sh.600239,5.8200,5.8400,5.4300,5.5700,5.8200,23804162,132714792.0000,2.223736,1,-4.295532,59.542504,1.484101,0.894707,-4.463081,0
2016-10-11,sh.600239,5.5700,5.7300,5.5400,5.6500,5.5700,15489572,87572939.0000,1.447004,1,1.436264,60.397693,1.505416,0.907558,-4.527183,0
2016-10-12,sh.600239,5.6500,5.7900,5.6100,5.7400,5.6500,11732422,66881828.0000,1.096019,1,1.592915,61.359780,1.529396,0.922014,-4.599297,0
2016-10-13,sh.600239,5.7300,5.8700,5.7100,5.7800,5.7400,11602075,67291053.0000,1.083842,1,0.696872,61.787374,1.540054,0.928440,-4.631348,0
2016-10-14,sh.600239,5.7500,5.8100,5.7200,5.7800,5.7800,6952093,40051353.0000,0.649450,1,0.000000,61.787374,1.540054,0.928440,-4.631348,0
2016-10-17,sh.600239,5.8300,5.8600,5.7100,5.7500,5.7800,8222258,47674885.0000,0.768107,1,-0.519035,61.466678,1.532061,0.923621,-4.607310,0
2016-10-18,sh.600239,5.7100,5.7800,5.6700,5.7700,5.7500,8488044,48626674.0000,0.792936,1,0.347826,61.680475,1.537390,0.926833,-4.623335,0
2016-10-19,sh.600239,5.7700,5.7900,5.6800,5.7100,5.7700,7876658,45029080.0000,0.735821,1,-1.039860,61.039084,1.521403,0.917196,-4.575259,0
2016-10-20,sh.600239,5.7200,5.7300,5.6000,5.6500,5.7100,8853931,49956294.0000,0.827116,1,-1.050787,60.397693,1.505416,0.907558,-4.527183,0
2016-10-21,sh.600239,5.6400,6.0300,5.6100,5.9200,5.6500,26890937,158096636.0000,2.512097,1,4.778761,63.283954,1.577357,0.950928,-4.743526,0
2016-10-24,sh.600239,5.9300,5.9600,5.7800,5.9200,5.9200,11708535,69053362.0000,1.093787,1,0.000000,63.283954,1.577357,0.950928,-4.743526,0
2016-10-25,sh.600239,5.8300,5.9300,5.8200,5.8600,5.9200,10398944,60967769.0000,0.971448,1,-1.013512,128.402329,1.641582,0.947638,23.954932,0
2016-10-26,sh.600239,5.8900,5.9800,5.8500,5.9200,5.8600,11272944,66695322.0000,1.053095,1,1.023890,129.717028,1.658390,0.957341,24.200204,0
2016-10-27,sh.600239,5.8900,5.9200,5.8100,5.8400,5.9200,7265221,42492756.0000,0.678702,1,-1.351350,127.964095,1.635979,0.944404,23.873175,0
2016-10-28,sh.600239,5.8300,6.0500,5.8000,5.9200,5.8400,19314679,115042139.0000,1.804338,1,1.369862,129.717028,1.658390,0.957341,24.200204,0
2016-10-31,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-01,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-02,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-03,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-04,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
