date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002117,30.1500,30.4800,30.0100,30.2000,30.2000,1760844,53369037.0000,0.484186,1,0.000000,49.621173,7.839885,8.297995,-318.308413,0
2016-08-30,sz.002117,30.2100,30.7500,30.2000,30.4500,30.2000,3103799,94833900.0000,0.853464,1,0.827800,50.031944,7.904785,8.366687,-320.943417,0
2016-08-31,sz.002117,30.4000,30.4900,29.9000,30.4500,30.4500,2805654,84903777.0000,0.771482,1,0.000000,50.031944,7.904785,8.366687,-320.943417,0
2016-09-01,sz.002117,30.5700,30.6800,30.1100,30.1700,30.4500,1968130,59962267.0000,0.541184,1,-0.919500,49.571880,7.832097,8.289752,-317.992213,0
2016-09-02,sz.002117,30.1600,30.2500,29.9200,30.0900,30.1700,1504353,45177045.0000,0.413658,1,-0.265200,49.440434,7.811330,8.267770,-317.149012,0
2016-09-05,sz.002117,30.1700,30.3000,29.9800,30.1400,30.0900,1601984,48339893.0000,0.440504,1,0.166166,49.522588,7.824309,8.281509,-317.676012,0
2016-09-06,sz.002117,30.1200,30.3900,29.7700,30.2600,30.1400,1615079,48696048.0000,0.444105,1,0.398145,49.719758,7.855461,8.314481,-318.940814,0
2016-09-07,sz.002117,30.3800,31.7000,30.1600,31.5500,30.2600,6657750,205239028.0000,1.830707,1,4.263050,51.839338,8.190344,8.668932,-332.537432,0
2016-09-08,sz.002117,31.5000,31.5000,30.9000,31.0400,31.5500,8735317,272194912.0000,2.401984,1,-1.616477,51.001365,8.057948,8.528800,-327.162025,0
2016-09-09,sz.002117,30.7900,31.0000,30.5100,30.7000,31.0400,3624880,111536955.0000,0.996747,1,-1.095361,50.442716,7.969685,8.435379,-323.578420,0
2016-09-12,sz.002117,30.4000,30.4000,29.6000,29.8100,30.7000,4037607,121153509.0000,1.110237,1,-2.899027,48.980370,7.738642,8.190835,-314.197808,0
2016-09-13,sz.002117,29.9800,30.3600,29.7800,30.2500,29.8100,2531471,76198343.0000,0.696088,1,1.476017,49.703327,7.852865,8.311733,-318.835414,0
2016-09-14,sz.002117,30.0800,30.5300,29.9000,30.0200,30.2500,2504333,75893294.0000,0.688626,1,-0.760329,49.325418,7.793158,8.248537,-316.411211,0
2016-09-19,sz.002117,30.0300,30.5900,30.0200,30.4000,30.0200,2254693,68397369.0000,0.619982,1,1.265820,49.949790,7.891805,8.352948,-320.416416,0
2016-09-20,sz.002117,30.4100,30.4700,30.2000,30.3200,30.4000,1017369,30802581.0000,0.279750,1,-0.263158,49.818343,7.871037,8.330967,-319.573215,0
2016-09-21,sz.002117,30.3200,30.4800,30.2000,30.4000,30.3200,1896401,57618516.0000,0.521461,1,0.263852,49.949790,7.891805,8.352948,-320.416416,0
2016-09-22,sz.002117,30.5000,30.5500,30.3000,30.4000,30.4000,2299613,69964501.0000,0.632334,1,0.000000,49.949790,7.891805,8.352948,-320.416416,0
2016-09-23,sz.002117,30.3500,30.5200,29.9800,30.0400,30.4000,4148207,124981329.0000,1.140649,1,-1.184206,49.358279,7.798350,8.254032,-316.622011,0
2016-09-26,sz.002117,30.0400,30.5500,29.9000,29.9900,30.0400,3485711,105482470.0000,0.958480,1,-0.166448,49.276125,7.785370,8.240294,-316.095010,0
2016-09-27,sz.002117,29.8000,30.1800,28.8800,29.3300,29.9900,6076062,177856167.0000,1.670758,1,-2.200733,48.191689,7.614034,8.058947,-309.138601,0
2016-09-28,sz.002117,29.4000,29.4000,28.5200,28.9100,29.3300,7027504,202460056.0000,1.932380,1,-1.431981,47.501593,7.505003,7.943544,-304.711795,0
2016-09-29,sz.002117,28.9500,28.9800,28.4600,28.7500,28.9100,2719125,77904411.0000,0.747688,1,-0.553441,47.238699,7.463467,7.899581,-303.025393,0
2016-09-30,sz.002117,28.7500,29.2600,28.7400,28.9500,28.7500,2240883,65209452.0000,0.616184,1,0.695655,47.567316,7.515387,7.954535,-305.133396,0
2016-10-10,sz.002117,29.2900,29.3800,28.8500,29.3400,28.9500,2694241,78581944.0000,0.740846,1,1.347148,48.208120,7.616630,8.061694,-309.244001,0
