date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000665,15.6100,15.8500,15.5900,15.8300,15.6700,3729728,58558566.0000,0.808928,1,1.021100,26.771604,1.847549,4.169709,-148.403627,0
2016-08-30,sz.000665,15.6800,15.8200,15.6500,15.7800,15.8300,4796141,75413373.0000,1.040219,1,-0.315900,28.547087,1.813900,4.233542,-48.724541,0
2016-08-31,sz.000665,15.7500,15.7500,15.4200,15.6400,15.7800,4023530,62572620.0000,0.872650,1,-0.887200,28.293817,1.797807,4.195982,-48.292257,0
2016-09-01,sz.000665,15.6000,17.1800,15.5500,16.1700,15.6400,16365022,265908520.0000,3.549356,1,3.388700,29.252623,1.858730,4.338174,-49.928760,0
2016-09-02,sz.000665,15.9700,16.1000,15.5800,15.7000,16.1700,12733205,201082609.0000,2.761663,1,-2.906600,28.402361,1.804704,4.212080,-48.477522,0
2016-09-05,sz.000665,15.7200,16.0800,15.7200,15.8700,15.7000,6723340,106987671.0000,1.458203,1,1.082803,28.709903,1.824245,4.257688,-49.002438,0
2016-09-06,sz.000665,15.8200,16.0600,15.7000,16.0400,15.8700,6019465,95795717.0000,1.305542,1,1.071210,29.017444,1.843787,4.303297,-49.527353,0
2016-09-07,sz.000665,16.0000,16.1700,15.9600,16.0100,16.0400,7468196,119876847.0000,1.619752,1,-0.187037,28.963172,1.840338,4.295248,-49.434721,0
2016-09-08,sz.000665,16.0100,16.1700,15.9300,16.1100,16.0100,8045514,129138748.0000,1.744965,1,0.624612,29.144079,1.851833,4.322077,-49.743495,0
2016-09-09,sz.000665,16.0800,16.1500,15.7900,15.9000,16.1100,5534879,88459268.0000,1.200442,1,-1.303544,28.764175,1.827694,4.265737,-49.095070,0
2016-09-12,sz.000665,15.6000,15.6400,15.1400,15.2400,15.9000,7734714,119138335.0000,1.677557,1,-4.150943,27.570190,1.751827,4.088668,-47.057161,0
2016-09-13,sz.000665,15.4000,15.4000,15.1500,15.3200,15.2400,3223605,49250482.0000,0.699157,1,0.524934,27.714916,1.761023,4.110131,-47.304180,0
2016-09-14,sz.000665,15.2000,15.3200,14.9800,15.0000,15.3200,3779001,57148779.0000,0.819615,1,-2.088771,27.136014,1.724240,4.024280,-46.316104,0
2016-09-19,sz.000665,15.0600,15.2500,15.0600,15.2200,15.0000,2897532,43965338.0000,0.628436,1,1.466668,27.534009,1.749528,4.083303,-46.995406,0
2016-09-20,sz.000665,15.2300,15.3800,15.1500,15.2700,15.2200,2428695,37124828.0000,0.526752,1,0.328516,27.624462,1.755276,4.096717,-47.149793,0
2016-09-21,sz.000665,15.2700,15.3600,15.1600,15.2300,15.2700,2095432,31980496.0000,0.454471,1,-0.261958,27.552100,1.750678,4.085985,-47.026284,0
2016-09-22,sz.000665,15.3000,15.4000,15.2500,15.3600,15.2300,3794927,58147053.0000,0.823069,1,0.853579,27.787278,1.765621,4.120863,-47.427690,0
2016-09-23,sz.000665,15.3500,15.4000,15.1600,15.1900,15.3600,2767464,42179512.0000,0.600226,1,-1.106771,27.479737,1.746080,4.075254,-46.902774,0
2016-09-26,sz.000665,15.2000,15.3000,14.9000,14.9000,15.1900,3022135,45397616.0000,0.655461,1,-1.909151,26.955107,1.712745,3.997451,-46.007330,0
2016-09-27,sz.000665,14.8900,15.1500,14.7500,15.0900,14.9000,2815658,41979634.0000,0.610679,1,1.275171,27.298830,1.734585,4.048425,-46.594000,0
2016-09-28,sz.000665,15.0700,15.0900,14.7100,14.8500,15.0900,3320309,49354961.0000,0.720131,1,-1.590456,26.864654,1.706997,3.984037,-45.852943,0
2016-09-29,sz.000665,14.8900,14.9600,14.7700,14.8500,14.8500,3113055,46283892.0000,0.675180,1,0.000000,26.864654,1.706997,3.984037,-45.852943,0
2016-09-30,sz.000665,14.8500,14.9500,14.8100,14.8600,14.8500,2598157,38640988.0000,0.563506,1,0.067335,26.882745,1.708147,3.986720,-45.883820,0
2016-10-10,sz.000665,14.9100,15.1700,14.9000,15.1500,14.8600,5274529,79449930.0000,1.143975,1,1.951548,27.407374,1.741482,4.064523,-46.779265,0
2016-10-11,sz.000665,15.4600,15.4700,15.2900,15.3400,15.1500,6965506,107122395.0000,1.510726,1,1.254129,27.751097,1.763322,4.115497,-47.365935,0
2016-10-12,sz.000665,15.1900,15.3700,15.1800,15.2700,15.3400,2753270,42088137.0000,0.597148,1,-0.456321,27.624462,1.755276,4.096717,-47.149793,0
2016-10-13,sz.000665,15.2700,15.3300,15.1700,15.2500,15.2700,3071795,46805180.0000,0.666231,1,-0.130979,27.588281,1.752977,4.091351,-47.088039,0
2016-10-14,sz.000665,15.2200,15.2700,15.0800,15.2200,15.2500,3007699,45645301.0000,0.652330,1,-0.196720,27.534009,1.749528,4.083303,-46.995406,0
2016-10-17,sz.000665,15.2500,15.4000,15.1500,15.1500,15.2200,3555807,54312210.0000,0.771207,1,-0.459925,27.407374,1.741482,4.064523,-46.779265,0
2016-10-18,sz.000665,15.1800,15.3700,15.1500,15.3500,15.1500,3459415,52919274.0000,0.750301,1,1.320137,27.769188,1.764472,4.118180,-47.396813,0
2016-10-19,sz.000665,15.3600,15.4000,15.3200,15.3600,15.3500,5370669,82455755.0000,1.164827,1,0.065142,27.787278,1.765621,4.120863,-47.427690,0
2016-10-20,sz.000665,15.3200,15.5400,15.3100,15.5000,15.3600,5542132,85544426.0000,1.202015,1,0.911461,28.040548,1.781714,4.158422,-47.859974,0
2016-10-21,sz.000665,15.4500,15.5500,15.2800,15.4200,15.5000,4228364,65249260.0000,0.917076,1,-0.516128,27.895823,1.772518,4.136960,-47.612954,0
2016-10-24,sz.000665,15.4500,15.6900,15.3500,15.5400,15.4200,5056256,78500965.0000,1.096635,1,0.778209,28.112911,1.786312,4.169154,-47.983483,0
2016-10-25,sz.000665,15.5400,15.5800,15.4400,15.4500,15.5400,2835366,43984697.0000,0.614953,1,-0.579152,27.950095,1.775967,4.145008,-47.705587,0
2016-10-26,sz.000665,15.4800,15.4800,15.2700,15.3000,15.4500,3334262,51244656.0000,0.723157,1,-0.970871,27.678734,1.758724,4.104765,-47.242426,0
2016-10-27,sz.000665,15.3300,15.3900,15.2400,15.3200,15.3000,2637542,40406881.0000,0.572048,1,0.130716,27.714916,1.761023,4.110131,-47.304180,0
2016-10-28,sz.000665,15.1800,15.1800,14.7900,14.8000,15.3200,9874134,147561793.0000,2.141568,1,-3.394253,28.098638,1.687400,3.898445,-89.388291,0
2016-10-31,sz.000665,14.7500,14.8300,14.6700,14.8000,14.8000,3324816,48973051.0000,0.721108,1,0.000000,28.098638,1.687400,3.898445,-89.388291,0
2016-11-01,sz.000665,14.7900,14.9500,14.7900,14.9100,14.8000,3538133,52682076.0000,0.767374,1,0.743241,28.307480,1.699941,3.927420,-90.052663,0
2016-11-02,sz.000665,14.9000,14.9600,14.7700,14.7900,14.9100,3198152,47617545.0000,0.693637,1,-0.804828,28.079653,1.686259,3.895811,-89.327893,0
2016-11-03,sz.000665,14.8400,15.0500,14.8000,15.0000,14.7900,5233523,78232785.0000,1.135082,1,1.419879,28.478350,1.710202,3.951126,-90.596241,0
2016-11-04,sz.000665,15.0000,15.0400,14.7900,14.8100,15.0000,3543290,52779986.0000,0.768492,1,-1.266664,28.117624,1.688540,3.901079,-89.448688,0
2016-11-07,sz.000665,14.8200,14.9900,14.7900,14.8200,14.8100,2824746,41943645.0000,0.612650,1,0.067517,28.136610,1.689680,3.903713,-89.509086,0
2016-11-08,sz.000665,14.8600,14.9300,14.8000,14.8900,14.8200,2822524,41969953.0000,0.612168,1,0.472339,28.269508,1.697661,3.922151,-89.931868,0
