date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000937,6.3500,6.3700,6.2800,6.3400,6.3400,9865189,62506845.0000,0.343832,1,0.000000,63.824257,1.214411,1.927008,22.575259,0
2016-08-30,sz.000937,6.3500,6.4600,6.3500,6.4100,6.3400,21000895,134632076.0000,0.731946,1,1.104100,64.528941,1.227819,1.948284,22.824513,0
2016-08-31,sz.000937,6.4400,6.4900,6.3800,6.4200,6.4100,11744189,75545199.0000,0.409321,1,0.156000,63.976824,1.234541,2.056707,47.394894,0
2016-09-01,sz.000937,6.3800,6.3900,6.1500,6.1800,6.4200,22645085,141131520.0000,0.789251,1,-3.738300,61.585167,1.188390,1.979820,45.623122,0
2016-09-02,sz.000937,6.2100,6.3100,6.1400,6.2000,6.1800,21186417,132105266.0000,0.738412,1,0.323600,61.784472,1.192236,1.986228,45.770770,0
2016-09-05,sz.000937,6.2800,6.4400,6.2300,6.2900,6.2000,29280465,185279950.0000,1.020515,1,1.451615,62.681343,1.209543,2.015060,46.435184,0
2016-09-06,sz.000937,6.3000,6.4700,6.2600,6.4100,6.2900,30381024,194583305.0000,1.058873,1,1.907788,63.877172,1.232618,2.053503,47.321070,0
2016-09-07,sz.000937,6.3100,6.3900,6.1800,6.2000,6.4100,56454790,351436384.0000,1.967624,1,-3.276132,61.784472,1.192236,1.986228,45.770770,0
2016-09-08,sz.000937,6.1900,6.3200,6.1400,6.3100,6.2000,31452033,196180258.0000,1.096201,1,1.774196,62.880648,1.213389,2.021467,46.582832,0
2016-09-09,sz.000937,6.3400,6.3600,6.1800,6.1800,6.3100,25121917,157677392.0000,0.875577,1,-2.060224,61.585167,1.188390,1.979820,45.623122,0
2016-09-12,sz.000937,6.0500,6.0600,5.8100,5.8700,6.1800,32652934,193868546.0000,1.138056,1,-5.016181,58.495944,1.128779,1.880509,43.334584,0
2016-09-13,sz.000937,5.9200,5.9600,5.6200,5.7700,5.8700,25950461,149661783.0000,0.904454,1,-1.703576,57.499420,1.109549,1.848473,42.596346,0
2016-09-14,sz.000937,5.7000,5.7700,5.6300,5.6900,5.7700,15966690,90985447.0000,0.556489,1,-1.386480,56.702201,1.094165,1.822844,42.005755,0
2016-09-19,sz.000937,5.7300,5.8900,5.7200,5.8800,5.6900,23326383,136302723.0000,0.812997,1,3.339193,58.595596,1.130701,1.883713,43.408408,0
2016-09-20,sz.000937,5.8900,6.1300,5.8700,6.0800,5.8800,28182526,170309999.0000,0.982248,1,3.401357,60.588644,1.169161,1.947785,44.884884,0
2016-09-21,sz.000937,6.0700,6.1700,6.0200,6.0700,6.0800,17036192,103949465.0000,0.593764,1,-0.164470,60.488991,1.167238,1.944581,44.811060,0
2016-09-22,sz.000937,6.1200,6.2100,6.1000,6.1100,6.0700,19463236,119881530.0000,0.678354,1,0.658978,60.887601,1.174930,1.957395,45.106356,0
2016-09-23,sz.000937,6.1200,6.1600,6.0700,6.0800,6.1100,12491489,76253752.0000,0.435367,1,-0.491002,60.588644,1.169161,1.947785,44.884884,0
2016-09-26,sz.000937,6.1500,6.2400,6.0700,6.0800,6.0800,23162620,142313382.0000,0.807289,1,0.000000,60.588644,1.169161,1.947785,44.884884,0
2016-09-27,sz.000937,6.0500,6.0900,5.9100,6.0400,6.0800,14660246,87694384.0000,0.510955,1,-0.657894,60.190034,1.161469,1.934970,44.589589,0
2016-09-28,sz.000937,6.0700,6.0800,5.8600,5.9300,6.0400,19149902,113723985.0000,0.667433,1,-1.821194,59.093858,1.140316,1.899731,43.777527,0
2016-09-29,sz.000937,6.0500,6.2600,6.0500,6.2000,5.9300,38935968,239973240.0000,1.357039,1,4.553120,61.784472,1.192236,1.986228,45.770770,0
2016-09-30,sz.000937,6.1500,6.2600,6.0800,6.2400,6.2000,18023199,111193510.0000,0.628164,1,0.645161,62.183082,1.199928,1.999042,46.066065,0
2016-10-10,sz.000937,6.3800,6.4600,6.1800,6.2600,6.2400,34998088,218848575.0000,1.219792,1,0.320520,62.382386,1.203774,2.005449,46.213713,0
2016-10-11,sz.000937,6.2700,6.3100,6.2000,6.3000,6.2600,25240385,157746081.0000,0.879706,1,0.638977,62.780996,1.211466,2.018264,46.509008,0
2016-10-12,sz.000937,6.2500,6.2800,6.1900,6.2400,6.3000,16886220,105146538.0000,0.588537,1,-0.952388,62.183082,1.199928,1.999042,46.066065,0
2016-10-13,sz.000937,6.2600,6.3700,6.2000,6.2200,6.2400,26808890,168473653.0000,0.934373,1,-0.320512,61.983777,1.196082,1.992635,45.918418,0
2016-10-14,sz.000937,6.2200,6.2400,6.0800,6.2300,6.2200,24733622,151874528.0000,0.862043,1,0.160775,62.083429,1.198005,1.995838,45.992242,0
2016-10-17,sz.000937,6.2900,6.3900,6.1700,6.2300,6.2300,41595224,261795950.0000,1.449722,1,0.000000,62.083429,1.198005,1.995838,45.992242,0
2016-10-18,sz.000937,6.1800,6.2900,6.1100,6.2800,6.2300,34088354,211093698.0000,1.188085,1,0.802571,62.581691,1.207620,2.011856,46.361361,0
2016-10-19,sz.000937,6.4000,6.6400,6.3300,6.3400,6.2800,57098240,367027872.0000,1.990051,1,0.955413,63.179605,1.219158,2.031078,46.804304,0
2016-10-20,sz.000937,6.3500,6.3900,6.2900,6.3700,6.3400,24488361,155142790.0000,0.853495,1,0.473182,63.478562,1.224927,2.040689,47.025775,0
2016-10-21,sz.000937,6.3300,6.4100,6.1900,6.3000,6.3700,35861094,225310476.0000,1.249870,1,-1.098896,62.780996,1.211466,2.018264,46.509008,0
2016-10-24,sz.000937,6.3000,6.8200,6.3000,6.6200,6.3000,84619952,555305088.0000,2.949268,1,5.079360,65.969872,1.273001,2.120779,48.871371,0
2016-10-25,sz.000937,6.6500,7.0000,6.5800,6.8800,6.6200,89351023,604414544.0000,3.114160,1,3.927496,68.560833,1.322998,2.204072,50.790790,0
2016-10-26,sz.000937,6.8300,6.8300,6.6100,6.6500,6.8800,49224850,330120416.0000,1.715639,1,-3.343023,66.268829,1.278770,2.130389,49.092842,0
2016-10-27,sz.000937,6.6700,6.7600,6.4600,6.5800,6.6500,39877634,263656651.0000,1.389859,1,-1.052634,65.571262,1.265309,2.107964,48.576075,0
2016-10-28,sz.000937,6.5500,6.7100,6.5300,6.6400,6.5800,30725870,203460426.0000,1.070892,1,0.911853,66.169176,1.276847,2.127186,49.019018,0
2016-10-31,sz.000937,6.6100,6.7500,6.5500,6.6700,6.6400,29628834,197218966.0000,1.032657,1,0.451810,54.653506,1.270316,2.062701,7.699845,0
2016-11-01,sz.000937,6.6900,6.7000,6.5200,6.6500,6.6700,26808864,177191900.0000,0.934372,1,-0.299850,54.489628,1.266507,2.056516,7.676757,0
2016-11-02,sz.000937,6.6700,6.7800,6.4200,6.4600,6.6500,45790916,301035536.0000,1.595955,1,-2.857144,52.932781,1.230321,1.997758,7.457421,0
2016-11-03,sz.000937,6.4400,6.4800,6.2800,6.4300,6.4600,43245096,276216112.0000,1.507226,1,-0.464400,52.686963,1.224608,1.988480,7.422789,0
2016-11-04,sz.000937,6.4700,6.6400,6.4100,6.5100,6.4300,53464876,348976608.0000,1.863417,1,1.244174,53.342478,1.239844,2.013220,7.515141,0
2016-11-07,sz.000937,6.6000,7.1600,6.5700,7.0300,6.5100,158776188,1110448784.0000,5.533842,1,7.987711,57.603321,1.338879,2.174031,8.115429,0
2016-11-08,sz.000937,7.0000,7.1400,6.7500,6.7800,7.0300,135344033,938544128.0000,4.717159,1,-3.556188,55.554839,1.291266,2.096718,7.826829,0
2016-11-09,sz.000937,6.8600,7.1100,6.8000,7.0400,6.7800,88376304,614464816.0000,3.080188,1,3.834805,57.685260,1.340784,2.177123,8.126973,0
2016-11-10,sz.000937,7.1200,7.3000,6.9700,7.1500,7.0400,86184069,615168720.0000,3.003782,1,1.562502,58.586592,1.361733,2.211141,8.253957,0
2016-11-11,sz.000937,7.0900,7.8700,7.0300,7.8700,7.1500,106854337,817122832.0000,3.724205,1,10.069930,64.486221,1.498859,2.433801,9.085125,0
2016-11-14,sz.000937,7.7900,8.6600,7.7200,8.6500,7.8700,153526976,1297004416.0000,5.350891,1,9.911052,70.877486,1.647412,2.675016,9.985556,0
2016-11-15,sz.000937,8.5000,8.8000,8.1000,8.2700,8.6500,144454585,1215284960.0000,5.034690,1,-4.393054,67.763793,1.575040,2.557501,9.546884,0
2016-11-16,sz.000937,8.3000,8.3900,8.0300,8.3400,8.2700,106431817,872644608.0000,3.709479,1,0.846429,68.337368,1.588371,2.579149,9.627692,0
2016-11-17,sz.000937,8.2000,8.4900,8.0300,8.3000,8.3400,81914393,676237856.0000,2.854970,1,-0.479616,68.009611,1.580753,2.566779,9.581516,0
2016-11-18,sz.000937,8.2200,8.2600,8.0000,8.0600,8.3000,50552469,408037072.0000,1.761910,1,-2.891563,66.043068,1.535045,2.492559,9.304461,0
2016-11-21,sz.000937,8.0600,8.2400,7.9800,8.1000,8.0600,59759240,485141312.0000,2.082795,1,0.496277,66.370825,1.542663,2.504929,9.350636,0
2016-11-22,sz.000937,8.2000,8.7900,8.1700,8.5900,8.1000,109173622,924130048.0000,3.805039,1,6.049380,70.385850,1.635984,2.656461,9.916292,0
2016-11-23,sz.000937,8.4600,8.5500,8.2000,8.3800,8.5900,49926196,418544240.0000,1.740083,1,-2.444704,68.665125,1.595989,2.591519,9.673868,0
2016-11-24,sz.000937,8.9500,9.2200,8.4800,8.5600,8.3800,121388573,1084853776.0000,4.230768,1,2.147975,70.140032,1.630271,2.647184,9.881660,0
2016-11-25,sz.000937,8.5100,9.0300,8.1100,8.8800,8.5600,82658097,710196864.0000,2.880891,1,3.738314,72.762089,1.691216,2.746144,10.251068,0
2016-11-28,sz.000937,8.8800,9.3000,8.7500,9.1300,8.8800,76129101,692521888.0000,2.653335,1,2.815315,74.810572,1.738829,2.823457,10.539668,0
2016-11-29,sz.000937,8.9700,8.9800,8.3900,8.5300,9.1300,82282866,712483024.0000,2.867813,1,-6.571746,69.894214,1.624557,2.637906,9.847028,0
2016-11-30,sz.000937,8.3200,8.3200,7.8300,8.0300,8.5300,97454199,784116384.0000,3.396581,1,-5.861665,65.797250,1.529331,2.483281,9.269829,0
2016-12-01,sz.000937,8.0800,8.1800,7.9900,8.0700,8.0300,46730641,378006944.0000,1.628708,1,0.498132,66.125007,1.536949,2.495651,9.316005,0
