date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600587,25.3900,25.5800,24.6300,24.7200,25.6700,9172153,229036205.0000,2.273336,1,-3.700800,42.481761,3.013452,1.272613,79.987918,0
2016-08-30,sh.600587,24.6300,24.9200,24.5100,24.5500,24.7200,3461106,85578887.0000,0.857842,1,-0.687700,42.189613,2.992728,1.263861,79.437839,0
2016-08-31,sh.600587,24.5000,24.6600,24.0000,24.4300,24.5500,4011018,97536363.0000,0.994139,1,-0.488800,41.983391,2.978100,1.257684,79.049548,0
2016-09-01,sh.600587,24.4300,24.6700,24.1300,24.1400,24.4300,2424738,58985256.0000,0.600976,1,-1.187100,41.485021,2.942748,1.242754,78.111179,0
2016-09-02,sh.600587,24.3200,24.5100,24.1800,24.2600,24.1400,2493169,60673824.0000,0.617937,1,0.497100,41.691243,2.957376,1.248932,78.499469,0
2016-09-05,sh.600587,24.3800,24.5500,24.2300,24.2900,24.2600,2167942,52851287.0000,0.537329,1,0.123663,41.742799,2.961033,1.250476,78.596542,0
2016-09-06,sh.600587,24.2900,24.7500,24.0300,24.7300,24.2900,3036669,74332535.0000,0.752644,1,1.811439,42.498947,3.014671,1.273128,80.020275,0
2016-09-07,sh.600587,24.7000,25.0400,24.6000,24.7100,24.7300,3559337,88350282.0000,0.882189,1,-0.080875,42.464576,3.012233,1.272098,79.955560,0
2016-09-08,sh.600587,24.8000,24.9500,24.5200,24.7200,24.7100,1910674,47305307.0000,0.473564,1,0.040470,42.481761,3.013452,1.272613,79.987918,0
2016-09-09,sh.600587,24.7300,24.8000,24.5000,24.5100,24.7200,1771449,43609120.0000,0.439057,1,-0.849511,42.120873,2.987852,1.261802,79.308409,0
2016-09-12,sh.600587,24.1500,24.2500,23.8800,23.9100,24.5100,2884117,69424960.0000,0.714834,1,-2.447982,41.089762,2.914710,1.230913,77.366954,0
2016-09-13,sh.600587,24.0200,24.5200,23.9500,24.5100,23.9100,2572445,62402608.0000,0.637586,1,2.509412,42.120873,2.987852,1.261802,79.308409,0
2016-09-14,sh.600587,24.3900,24.4000,24.1000,24.2000,24.5100,1190366,28865363.0000,0.295035,1,-1.264788,41.588132,2.950062,1.245843,78.305324,0
2016-09-19,sh.600587,24.2000,24.5000,24.2000,24.4600,24.2000,1364459,33276936.0000,0.338184,1,1.074373,42.034947,2.981757,1.259228,79.146621,0
2016-09-20,sh.600587,24.5300,24.5300,24.2100,24.3600,24.4600,1410177,34397726.0000,0.349515,1,-0.408824,41.863095,2.969567,1.254080,78.823045,0
2016-09-21,sh.600587,24.3700,24.5300,24.2600,24.4000,24.3600,1366279,33368294.0000,0.338635,1,0.164199,41.931836,2.974443,1.256139,78.952475,0
2016-09-22,sh.600587,24.4900,24.6700,24.3600,24.4000,24.4000,2031076,49778436.0000,0.503406,1,0.000000,41.931836,2.974443,1.256139,78.952475,0
2016-09-23,sh.600587,24.4000,24.4600,24.1300,24.1500,24.4000,1269715,30823296.0000,0.314701,1,-1.024590,41.502206,2.943967,1.243269,78.143536,0
2016-09-26,sh.600587,24.1900,24.1900,23.6100,23.6600,24.1500,2107998,50467321.0000,0.522471,1,-2.028985,40.660132,2.884234,1.218043,76.558015,0
2016-09-27,sh.600587,23.6600,23.8600,23.2800,23.6500,23.6600,2908884,68408656.0000,0.720973,1,-0.042266,40.642947,2.883015,1.217528,76.525658,0
2016-09-28,sh.600587,23.7600,23.7600,23.4200,23.5600,23.6500,1270428,29930316.0000,0.314878,1,-0.380550,40.488281,2.872044,1.212895,76.234439,0
2016-09-29,sh.600587,23.5500,23.8500,23.4300,23.7800,23.5600,2114899,50154596.0000,0.524182,1,0.933791,40.866355,2.898863,1.224221,76.946306,0
2016-09-30,sh.600587,23.5800,23.8900,23.5800,23.7000,23.7800,1046388,24833001.0000,0.259349,1,-0.336417,40.728873,2.889110,1.220102,76.687445,0
2016-10-10,sh.600587,23.8000,24.2700,23.7500,24.1900,23.7000,1852770,44626182.0000,0.459213,1,2.067509,41.570947,2.948843,1.245328,78.272966,0
2016-10-11,sh.600587,24.3200,24.3200,24.0000,24.3100,24.1900,2210020,53432948.0000,0.547758,1,0.496068,41.777169,2.963471,1.251506,78.661257,0
2016-10-12,sh.600587,24.2400,24.3400,24.1100,24.2800,24.3100,1102918,26692316.0000,0.273360,1,-0.123401,41.725614,2.959814,1.249961,78.564185,0
2016-10-13,sh.600587,24.2800,24.4300,24.2000,24.3200,24.2800,1726490,41951491.0000,0.427914,1,0.164741,41.794354,2.964690,1.252021,78.693615,0
2016-10-14,sh.600587,24.2700,24.3000,23.9700,24.1000,24.3200,1434572,34577691.0000,0.355561,1,-0.904602,41.416280,2.937872,1.240695,77.981748,0
2016-10-17,sh.600587,24.1800,24.7700,24.1000,24.4700,24.1000,3956773,96950612.0000,0.980694,1,1.535265,42.052132,2.982976,1.259743,79.178978,0
2016-10-18,sh.600587,24.4000,24.7400,24.3700,24.6800,24.4700,2280998,56095523.0000,0.565350,1,0.858198,42.413021,3.008576,1.270554,79.858487,0
2016-10-19,sh.600587,24.7000,25.1500,24.6000,24.7200,24.6800,4890102,121549996.0000,1.212021,1,0.162071,42.481761,3.013452,1.272613,79.987918,0
2016-10-20,sh.600587,24.7800,24.8700,24.6100,24.7000,24.7200,2035903,50355953.0000,0.504603,1,-0.080900,42.447391,3.011014,1.271584,79.923203,0
2016-10-21,sh.600587,24.7600,24.8500,24.4700,24.6100,24.7000,2054760,50648073.0000,0.509276,1,-0.364373,42.292724,3.000042,1.266950,79.631984,0
2016-10-24,sh.600587,24.5100,25.0000,24.5100,24.9100,24.6100,2745495,68193836.0000,0.680476,1,1.219014,42.808280,3.036613,1.282395,80.602712,0
2016-10-25,sh.600587,25.0400,25.0500,24.6100,24.7700,24.9100,1719857,42654305.0000,0.426270,1,-0.562021,42.567687,3.019547,1.275187,80.149706,0
2016-10-26,sh.600587,24.8400,25.0500,24.7000,24.8000,24.7700,3081918,76583921.0000,0.763859,1,0.121109,42.619243,3.023204,1.276732,80.246778,0
2016-10-27,sh.600587,24.8000,24.8900,24.4400,24.5500,24.8000,2041697,50222113.0000,0.506039,1,-1.008065,42.189613,2.992728,1.263861,79.437839,0
2016-10-28,sh.600587,24.5600,24.7000,24.4000,24.4200,24.5500,1190027,29179055.0000,0.294951,1,-0.529528,41.966206,2.976881,1.257169,79.017191,0
2016-10-31,sh.600587,24.5000,24.7400,24.4600,24.6400,24.4200,1375569,33827707.0000,0.340937,1,0.900898,44.971183,2.983387,1.230447,209.442341,0
2016-11-01,sh.600587,24.6500,24.8600,24.4200,24.8400,24.6400,2740071,67562940.0000,0.679132,1,0.811691,45.336209,3.007603,1.240434,211.142360,0
2016-11-02,sh.600587,24.8100,24.8900,24.5000,24.5400,24.8400,1762100,43466029.0000,0.436740,1,-1.207726,44.788670,2.971280,1.225453,208.592332,0
2016-11-03,sh.600587,24.4900,24.7200,24.3600,24.5800,24.5400,2502286,61418943.0000,0.620196,1,0.162995,44.861675,2.976123,1.227450,208.932335,0
2016-11-04,sh.600587,24.5900,24.6800,24.4400,24.5700,24.5800,1341331,32955244.0000,0.332452,1,-0.040684,44.843424,2.974912,1.226951,208.847334,0
2016-11-07,sh.600587,24.7000,24.7000,24.2600,24.3000,24.5700,1957873,47854725.0000,0.485263,1,-1.098903,44.350639,2.942221,1.213468,206.552309,0
2016-11-08,sh.600587,24.3800,24.5100,24.2700,24.4200,24.3000,2245835,54726850.0000,0.556635,1,0.493831,44.569655,2.956750,1.219460,207.572320,0
2016-11-09,sh.600587,24.4400,24.5000,24.1000,24.4200,24.4200,2395748,58368155.0000,0.593791,1,0.000000,44.569655,2.956750,1.219460,207.572320,0
