date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600269,4.8100,4.8600,4.7900,4.8600,4.8200,13714701,66257964.0000,0.587251,1,0.829900,11.071861,0.838078,2.073568,-33.038129,0
2016-08-30,sh.600269,4.8500,4.8900,4.8300,4.8700,4.8600,11446974,55814710.0000,0.490149,1,0.205800,11.094642,0.839802,2.077835,-33.106109,0
2016-08-31,sh.600269,4.8700,4.9000,4.8400,4.8800,4.8700,14908513,72607146.0000,0.638369,1,0.205300,11.117424,0.841526,2.082101,-33.174089,0
2016-09-01,sh.600269,4.8800,4.9100,4.8500,4.8500,4.8800,12774137,62298685.0000,0.546977,1,-0.614800,11.049079,0.836353,2.069301,-32.970150,0
2016-09-02,sh.600269,4.8300,4.8800,4.8300,4.8500,4.8500,12212415,59276890.0000,0.522924,1,0.000000,11.049079,0.836353,2.069301,-32.970150,0
2016-09-05,sh.600269,4.8700,4.8800,4.8500,4.8700,4.8500,8080356,39274533.0000,0.345993,1,0.412371,11.094642,0.839802,2.077835,-33.106109,0
2016-09-06,sh.600269,4.8600,4.8900,4.8300,4.8800,4.8700,13801928,67069486.0000,0.590986,1,0.205344,11.117424,0.841526,2.082101,-33.174089,0
2016-09-07,sh.600269,4.8800,4.9000,4.8600,4.8700,4.8800,12497301,60949483.0000,0.535123,1,-0.204923,11.094642,0.839802,2.077835,-33.106109,0
2016-09-08,sh.600269,4.8600,4.8700,4.8400,4.8600,4.8700,8501953,41269624.0000,0.364046,1,-0.205334,11.071861,0.838078,2.073568,-33.038129,0
2016-09-09,sh.600269,4.8500,4.8600,4.8000,4.8000,4.8600,12435171,60160416.0000,0.532463,1,-1.234567,10.935171,0.827731,2.047968,-32.630251,0
2016-09-12,sh.600269,4.7700,4.7700,4.6800,4.7300,4.8000,18429425,87011107.0000,0.789131,1,-1.458337,10.775700,0.815660,2.018102,-32.154393,0
2016-09-13,sh.600269,4.7200,4.7500,4.6900,4.7100,4.7300,9659872,45608511.0000,0.413627,1,-0.422833,10.730137,0.812211,2.009569,-32.018434,0
2016-09-14,sh.600269,4.7000,4.7200,4.6800,4.6900,4.7100,8076302,37919533.0000,0.345820,1,-0.424628,10.684574,0.808762,2.001036,-31.882475,0
2016-09-19,sh.600269,4.6900,4.7300,4.6900,4.7200,4.6900,8056841,37982661.0000,0.344987,1,0.639653,10.752918,0.813935,2.013836,-32.086414,0
2016-09-20,sh.600269,4.7100,4.7200,4.6900,4.7100,4.7200,8916517,41945080.0000,0.381797,1,-0.211859,10.730137,0.812211,2.009569,-32.018434,0
2016-09-21,sh.600269,4.7100,4.7400,4.7000,4.7100,4.7100,8794585,41539721.0000,0.376576,1,0.000000,10.730137,0.812211,2.009569,-32.018434,0
2016-09-22,sh.600269,4.7400,4.8000,4.7300,4.7600,4.7100,16287994,77695493.0000,0.697437,1,1.061575,10.844045,0.820833,2.030902,-32.358332,0
2016-09-23,sh.600269,4.7800,4.7900,4.7500,4.7600,4.7600,6758259,32206050.0000,0.289382,1,0.000000,10.844045,0.820833,2.030902,-32.358332,0
2016-09-26,sh.600269,4.7500,4.7600,4.6800,4.6800,4.7600,8143476,38452758.0000,0.348696,1,-1.680681,10.661792,0.807038,1.996769,-31.814495,0
2016-09-27,sh.600269,4.6800,4.7100,4.6700,4.7100,4.6800,9200779,43149061.0000,0.393969,1,0.641030,10.730137,0.812211,2.009569,-32.018434,0
2016-09-28,sh.600269,4.7100,4.7200,4.6900,4.7000,4.7100,4827943,22691728.0000,0.206728,1,-0.212319,10.707355,0.810486,2.005302,-31.950454,0
2016-09-29,sh.600269,4.7000,4.7300,4.6900,4.7100,4.7000,6727661,31708365.0000,0.288072,1,0.212771,10.730137,0.812211,2.009569,-32.018434,0
2016-09-30,sh.600269,4.7000,4.7600,4.6900,4.7400,4.7100,11332608,53507278.0000,0.485252,1,0.636937,10.798482,0.817384,2.022369,-32.222373,0
2016-10-10,sh.600269,4.7500,4.8000,4.7400,4.7800,4.7400,16068757,76575835.0000,0.688050,1,0.843891,10.889608,0.824282,2.039435,-32.494292,0
