date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-17,sz.301156,38.0000,39.0000,34.5200,34.5300,23.4800,11303948,416493062.5000,56.519700,1,47.061300,42.693817,8.151183,5.324618,161.491107,0
2022-06-20,sz.301156,32.4800,37.7000,32.1000,37.6000,34.5300,11463183,405099282.4200,57.315900,1,8.890800,46.489647,8.875891,5.798020,175.848990,0
2022-06-21,sz.301156,38.0800,41.6600,36.0900,36.1800,37.6000,12117259,473345034.7600,60.586300,1,-3.776600,44.733921,8.540684,5.579052,169.207885,0
2022-06-22,sz.301156,34.3700,35.5800,32.9000,33.1100,36.1800,10061295,341561845.2100,50.306500,1,-8.485400,40.938091,7.815977,5.105650,154.850002,0
2022-06-23,sz.301156,32.3400,33.4500,31.6600,32.5800,33.1100,7586435,245907977.1900,37.932200,1,-1.600700,40.282784,7.690865,5.023923,152.371279,0
2022-06-24,sz.301156,32.1000,32.7700,31.7600,31.7700,32.5800,5675994,182045371.5400,28.380000,1,-2.486200,39.281279,7.499655,4.899018,148.583043,0
2022-06-27,sz.301156,31.3000,32.5700,31.3000,32.3900,31.7700,5371148,172621036.8100,26.855700,1,1.951500,40.047863,7.646013,4.994624,151.482681,0
2022-06-28,sz.301156,32.0200,32.2000,31.4000,31.7900,32.3900,4749308,150596334.6800,23.746500,1,-1.852400,39.306007,7.504377,4.902102,148.676580,0
2022-06-29,sz.301156,31.5000,31.8200,30.2600,30.2900,31.7900,4442811,136968597.6600,22.214100,1,-4.718500,37.451367,7.150285,4.670798,141.661328,0
2022-06-30,sz.301156,30.1000,30.5700,30.0600,30.4600,30.2900,2949743,89445055.2900,14.748700,1,0.561200,37.661560,7.190416,4.697013,142.456390,0
2022-07-01,sz.301156,31.3200,32.2500,31.2100,31.2800,30.4600,6061458,191928648.0300,30.307300,1,2.692100,38.675430,7.383985,4.823459,146.291394,0
2022-07-04,sz.301156,30.2800,32.9900,30.2800,32.8700,31.2800,7136947,227225562.8600,35.684700,1,5.083100,40.641348,7.759322,5.068641,153.727562,0
2022-07-05,sz.301156,31.9100,32.0000,30.6100,30.9700,32.8700,5341038,166815444.2200,26.705200,1,-5.780300,38.292137,7.310807,4.775656,144.841575,0
2022-07-06,sz.301156,30.4700,30.9300,29.8000,29.9500,30.9700,3286912,99483223.0200,16.434600,1,-3.293500,37.030982,7.070024,4.618370,140.071204,0
2022-07-07,sz.301156,29.8800,30.2700,29.5400,29.6800,29.9500,2361942,70442007.5100,11.809700,1,-0.901500,36.697147,7.006288,4.576735,138.808458,0
2022-07-08,sz.301156,29.4100,29.8800,29.4100,29.5800,29.6800,1862313,55184712.1600,9.311600,1,-0.336900,36.573504,6.982682,4.561315,138.340775,0
2022-07-11,sz.301156,29.6000,30.4800,29.3900,29.7500,29.5800,1843787,55010335.3700,9.218900,1,0.574700,36.783697,7.022812,4.587529,139.135837,0
2022-07-12,sz.301156,29.3100,29.8800,29.2900,29.4900,29.7500,1466424,43243352.0000,7.332100,1,-0.873900,36.462226,6.961436,4.547436,137.919860,0
2022-07-13,sz.301156,29.4000,29.5500,28.9400,29.1100,29.4900,1746365,50910047.8000,8.731800,1,-1.288600,35.992384,6.871733,4.488839,136.142663,0
2022-07-14,sz.301156,29.0500,30.0200,28.8000,29.7500,29.1100,2503174,73829923.5400,12.515900,1,2.198600,36.783697,7.022812,4.587529,139.135837,0
2022-07-15,sz.301156,29.5500,30.0800,29.5100,29.5200,29.7500,2227510,66421967.6000,11.137600,1,-0.773100,36.499319,6.968518,4.552062,138.060165,0
2022-07-18,sz.301156,29.9000,30.1000,29.5800,30.0200,29.5200,1940913,58047654.9600,9.704600,1,1.693800,37.117532,7.086549,4.629164,140.398582,0
