date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-07,sh.603496,16.9700000000,20.3600000000,16.9700000000,20.3600000000,14.1400000000,7500,152361.0000,0.030000,1,43.988690,31.942777,7.251291,7.949213,42.441784,0
2017-06-08,sh.603496,22.4000000000,22.4000000000,22.4000000000,22.4000000000,20.3600000000,3500,78400.0000,0.014000,1,10.019640,35.143330,7.977845,8.745696,46.694301,0
2017-06-09,sh.603496,24.6400000000,24.6400000000,24.6400000000,24.6400000000,22.4000000000,6224,153359.0000,0.024896,1,9.999999,38.657663,8.775629,9.620265,51.363731,0
2017-06-12,sh.603496,27.1000000000,27.1000000000,27.1000000000,27.1000000000,24.6400000000,20848,564981.0000,0.083392,1,9.983770,42.517154,9.651768,10.580730,56.491766,0
2017-06-13,sh.603496,29.8100000000,29.8100000000,29.8100000000,29.8100000000,27.1000000000,21124,629706.0000,0.084496,1,9.999996,46.768869,10.616945,11.638803,62.140943,0
2017-06-14,sh.603496,32.7900000000,32.7900000000,32.7900000000,32.7900000000,29.8100000000,34500,1131255.0000,0.138000,1,9.996651,51.444187,11.678283,12.802293,68.352952,0
2017-06-15,sh.603496,36.0700000000,36.0700000000,36.0700000000,36.0700000000,32.7900000000,74700,2694429.0000,0.298800,1,10.003050,56.590175,12.846467,14.082912,75.190332,0
2017-06-16,sh.603496,39.6800000000,39.6800000000,39.6800000000,39.6800000000,36.0700000000,189018,7500234.0000,0.756072,1,10.008320,62.253899,14.132182,15.492375,82.715619,0
2017-06-19,sh.603496,43.6500000000,43.6500000000,38.8500000000,39.1900000000,39.6800000000,14857869,608786112.0000,59.431476,1,-1.234883,61.485139,13.957667,15.301063,81.694181,0
2017-06-20,sh.603496,38.3100000000,40.5000000000,37.7900000000,38.6000000000,39.1900000000,10441207,407597968.0000,41.764828,1,-1.505487,60.559488,13.747536,15.070708,80.464287,0
2017-06-21,sh.603496,37.9200000000,38.4000000000,35.9100000000,36.3200000000,38.6000000000,8982516,332383184.0000,35.930064,1,-5.906733,56.982399,12.935506,14.180521,75.711474,0
