date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-07-08,sh.688729,26.2000000000,26.2000000000,19.1100000000,23.2000000000,8.4500000000,154690369,3256975312.2800,77.427400,1,174.556200,104.483370,11.168103,14.341949,63.015731,0
2025-07-09,sh.688729,22.0000000000,23.0000000000,20.8400000000,20.9600000000,23.2000000000,100981404,2201910072.8100,50.544400,1,-9.655200,94.395321,10.089804,12.957209,56.931453,0
2025-07-10,sh.688729,20.7600000000,21.5000000000,20.6800000000,21.1700000000,20.9600000000,57408814,1211346119.3000,28.734900,1,1.001900,95.341075,10.190894,13.087029,57.501854,0
2025-07-11,sh.688729,21.0000000000,21.8900000000,20.1800000000,20.9400000000,21.1700000000,61611445,1291144063.9600,30.838500,1,-1.086400,94.305249,10.080176,12.944846,56.877130,0
2025-07-14,sh.688729,20.6900000000,21.1800000000,20.5400000000,20.5500000000,20.9400000000,39378334,819536225.5300,19.710100,1,-1.862500,92.548847,9.892436,12.703753,55.817813,0
2025-07-15,sh.688729,20.5500000000,20.7500000000,20.1500000000,20.2700000000,20.5500000000,31773293,647754130.5700,15.903500,1,-1.362500,91.287841,9.757649,12.530660,55.057279,0
2025-07-16,sh.688729,20.3600000000,20.9500000000,20.2400000000,20.4400000000,20.2700000000,29478438,606552413.1500,14.754900,1,0.838700,92.053452,9.839484,12.635752,55.519032,0
2025-07-17,sh.688729,20.2600000000,20.4500000000,20.0600000000,20.3600000000,20.4400000000,26774095,542623211.0200,13.401300,1,-0.391400,91.693164,9.800973,12.586297,55.301736,0
2025-07-18,sh.688729,20.3800000000,20.9500000000,20.3600000000,20.5800000000,20.3600000000,27822939,573120763.0300,13.926300,1,1.080600,92.683955,9.906878,12.722298,55.899299,0
2025-07-21,sh.688729,20.6400000000,21.0400000000,20.4100000000,21.0000000000,20.5800000000,35100458,730789941.5100,17.568900,1,2.040800,94.575464,10.109059,12.981937,57.040101,0
2025-07-22,sh.688729,20.9800000000,21.2000000000,20.6100000000,20.7300000000,21.0000000000,31810302,662463841.5500,15.922100,1,-1.285700,93.359494,9.979085,12.815026,56.306729,0
2025-07-23,sh.688729,20.6200000000,20.8500000000,20.3600000000,20.5700000000,20.7300000000,29162632,602143521.6600,14.596800,1,-0.771800,92.638919,9.902064,12.716116,55.872137,0
2025-07-24,sh.688729,20.5600000000,20.9400000000,20.4900000000,20.8100000000,20.5700000000,26087009,540941623.2600,13.057400,1,1.166700,93.719782,10.017596,12.864481,56.524024,0
2025-07-25,sh.688729,20.8100000000,20.9600000000,20.4800000000,20.9500000000,20.8100000000,28497087,591261750.2700,14.263700,1,0.672800,94.350285,10.084990,12.951028,56.904291,0
2025-07-28,sh.688729,20.9700000000,21.2800000000,20.8000000000,21.0600000000,20.9500000000,28228852,593140967.5500,14.129400,1,0.525100,94.845680,10.137942,13.019028,57.203073,0
2025-07-29,sh.688729,20.9000000000,21.6800000000,20.8800000000,21.3800000000,21.0600000000,35112313,748220863.0800,17.574800,1,1.519500,96.286830,10.291985,13.216848,58.072255,0
2025-07-30,sh.688729,21.2000000000,21.2900000000,20.7400000000,20.9000000000,21.3800000000,28226929,594165814.9500,14.128500,1,-2.245100,94.125105,10.060921,12.920118,56.768482,0
2025-07-31,sh.688729,20.8000000000,21.6800000000,20.7800000000,20.9800000000,20.9000000000,37236291,792321919.7000,18.637900,1,0.382800,94.485392,10.099431,12.969573,56.985777,0
2025-08-01,sh.688729,20.9100000000,21.1400000000,20.6200000000,20.6900000000,20.9800000000,22086076,459871640.3700,11.054800,1,-1.382300,93.179350,9.959830,12.790299,56.198081,0
2025-08-04,sh.688729,20.5500000000,20.9100000000,20.5000000000,20.7500000000,20.6900000000,12886369,267021269.7500,6.450000,1,0.290000,93.449566,9.988713,12.827390,56.361052,0
2025-08-05,sh.688729,20.8000000000,21.1800000000,20.5800000000,20.9000000000,20.7500000000,22953269,477653227.0600,11.488800,1,0.722900,94.125105,10.060921,12.920118,56.768482,0
2025-08-06,sh.688729,20.8000000000,21.1800000000,20.6700000000,21.1400000000,20.9000000000,25150134,526495247.3400,12.588400,1,1.148300,95.205967,10.176453,13.068483,57.420369,0
2025-08-07,sh.688729,21.1900000000,23.2000000000,21.0600000000,22.6200000000,21.1400000000,62912110,1407491249.4900,31.489500,1,7.000900,101.871286,10.888901,13.983401,61.440338,0
2025-08-08,sh.688729,22.4800000000,22.6900000000,22.0800000000,22.3100000000,22.6200000000,29488504,658278033.0400,14.759900,1,-1.370500,100.475172,10.739672,13.791763,60.598317,0
2025-08-11,sh.688729,22.5000000000,23.8000000000,22.3600000000,23.2300000000,22.3100000000,39696488,921728514.9000,19.869300,1,4.123700,104.618478,11.182545,14.360495,63.097217,0
2025-08-12,sh.688729,23.0100000000,23.9700000000,22.9200000000,23.1400000000,23.2300000000,38726256,904444912.3000,19.383700,1,-0.387400,104.213154,11.139220,14.304858,62.852759,0
2025-08-13,sh.688729,23.2500000000,23.4000000000,22.8000000000,22.8800000000,23.1400000000,30646179,704278808.6900,15.339400,1,-1.123600,103.042220,11.014060,14.144129,62.146548,0
2025-08-14,sh.688729,23.1200000000,23.3800000000,22.1200000000,22.4600000000,22.8800000000,37451499,854147320.2900,18.745600,1,-1.835700,101.150711,10.811879,13.884491,61.005746,0
2025-08-15,sh.688729,22.4700000000,23.7000000000,22.4700000000,23.5900000000,22.4600000000,39939610,927609799.9500,19.991000,1,5.031200,106.239772,11.355843,14.583043,64.075047,0
2025-08-18,sh.688729,24.3800000000,28.3100000000,24.0800000000,27.9000000000,23.5900000000,78839024,2135365414.9900,39.461400,1,18.270500,125.650260,13.430607,17.247431,75.781849,0
2025-08-19,sh.688729,27.9000000000,28.8500000000,27.2000000000,27.7300000000,27.9000000000,52837026,1469687423.8400,26.446600,1,-0.609300,124.884649,13.348772,17.142339,75.320096,0
2025-08-20,sh.688729,27.2400000000,28.8000000000,26.8200000000,28.1500000000,27.7300000000,41055069,1142422452.3100,20.549300,1,1.514600,126.776158,13.550953,17.401977,76.460898,0
2025-08-21,sh.688729,28.1600000000,28.5200000000,27.0800000000,27.3900000000,28.1500000000,29491189,816902479.4900,14.761300,1,-2.699800,123.353427,13.185101,16.932155,74.396589,0
2025-08-22,sh.688729,27.7600000000,29.8400000000,27.4200000000,28.2100000000,27.3900000000,43768343,1241750234.6400,21.907400,1,2.993800,127.046374,13.579836,17.439069,76.623869,0
2025-08-25,sh.688729,28.3000000000,29.3600000000,27.6100000000,28.6000000000,28.2100000000,44348394,1261982047.4100,22.197800,1,1.382500,128.802775,13.767575,17.680162,77.683186,0
2025-08-26,sh.688729,28.4000000000,31.5800000000,27.7800000000,29.9000000000,28.6000000000,46705913,1387697314.6400,23.377800,1,4.545500,134.657447,14.393374,18.483806,81.214239,0
2025-08-27,sh.688729,30.2800000000,30.7600000000,28.8200000000,28.8900000000,29.9000000000,37258291,1113778699.6600,18.648900,1,-3.377900,130.108817,13.907177,17.859436,78.470882,0
2025-08-28,sh.688729,29.2700000000,32.8800000000,29.0900000000,32.4000000000,28.8900000000,51324050,1587491646.8400,25.689300,1,12.149500,145.916431,15.596834,20.029274,88.004728,0
2025-08-29,sh.688729,31.8900000000,32.1900000000,30.8000000000,31.3500000000,32.4000000000,35192596,1101680980.6900,17.615000,1,-3.240700,144.643900,14.702562,18.438621,-128.443086,0
2025-09-01,sh.688729,31.9800000000,32.4700000000,30.6700000000,31.7400000000,31.3500000000,27107423,852474266.0600,13.568100,1,1.244000,146.443298,14.885464,18.668001,-130.040943,0
2025-09-02,sh.688729,31.3700000000,31.7700000000,28.3800000000,28.8200000000,31.7400000000,36995201,1100084047.0700,18.517300,1,-9.199700,132.970883,13.516039,16.950592,-118.077504,0
