date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-25,sh.601528,9.7400000000,11.6900000000,9.7400000000,11.6900000000,8.1200000000,1482700,17240325.2000,0.982300,1,43.965500,15.734366,1.561878,5.921932,6.009374,0
2021-06-28,sh.601528,12.8600000000,12.8600000000,12.8600000000,12.8600000000,11.6900000000,1009082,12976794.5200,0.668600,1,10.008600,17.309149,1.718200,6.514631,6.610826,0
2021-06-29,sh.601528,14.1500000000,14.1500000000,14.1500000000,14.1500000000,12.8600000000,1369388,19376840.2000,0.907300,1,10.031100,19.045447,1.890554,7.168121,7.273965,0
2021-06-30,sh.601528,15.5700000000,15.5700000000,15.5700000000,15.5700000000,14.1500000000,24024760,374065513.2000,15.917200,1,10.035300,20.956722,2.080278,7.887466,8.003932,0
2021-07-01,sh.601528,15.6400000000,17.0800000000,15.0100000000,16.7800000000,15.5700000000,103029003,1673976292.0300,68.260300,1,7.771400,22.585343,2.241944,8.500429,8.625945,0
2021-07-02,sh.601528,15.1000000000,15.2300000000,15.1000000000,15.1000000000,16.7800000000,11130500,168090986.1800,7.374300,1,-10.011900,20.324117,2.017482,7.649373,7.762323,0
2021-07-05,sh.601528,13.5900000000,13.5900000000,13.5900000000,13.5900000000,15.1000000000,2444800,33224832.0000,1.619800,1,-10.000000,18.291705,1.815734,6.884435,6.986091,0
2021-07-06,sh.601528,12.3000000000,14.6500000000,12.3000000000,13.3000000000,13.5900000000,81748973,1056377727.3300,54.161500,1,-2.133900,17.901375,1.776987,6.737527,6.837013,0
2021-07-07,sh.601528,12.5000000000,12.7100000000,12.1300000000,12.2600000000,13.3000000000,62208551,768526458.2800,41.215300,1,-7.819500,16.501568,1.638035,6.210683,6.302389,0
2021-07-08,sh.601528,12.5000000000,12.8400000000,12.3100000000,12.3700000000,12.2600000000,50220143,631683400.7000,33.272600,1,0.897200,16.649624,1.652732,6.266407,6.358936,0
2021-07-09,sh.601528,12.1000000000,12.8000000000,11.8000000000,12.4000000000,12.3700000000,43042243,532114127.0900,28.517000,1,0.242500,16.690003,1.656740,6.281604,6.374358,0
2021-07-12,sh.601528,12.7000000000,12.9100000000,12.2300000000,12.3300000000,12.4000000000,43156925,540184045.5800,28.593000,1,-0.564500,16.595786,1.647388,6.246143,6.338374,0
2021-07-13,sh.601528,12.0200000000,12.8100000000,11.8800000000,12.5200000000,12.3300000000,44544241,549111399.4200,29.512100,1,1.541000,16.851520,1.672773,6.342394,6.436045,0
2021-07-14,sh.601528,12.3600000000,12.6600000000,12.1500000000,12.2400000000,12.5200000000,34236019,423179100.2100,22.682600,1,-2.236400,16.474649,1.635363,6.200551,6.292108,0
2021-07-15,sh.601528,12.2600000000,13.4600000000,12.1500000000,13.4600000000,12.2400000000,79280939,1039262589.3900,52.526400,1,9.967300,18.116730,1.798365,6.818580,6.919263,0
2021-07-16,sh.601528,13.0000000000,13.2000000000,12.7500000000,12.8500000000,13.4600000000,59692258,771587562.2600,39.548200,1,-4.531900,17.295689,1.716864,6.509566,6.605685,0
2021-07-19,sh.601528,12.6900000000,12.6900000000,11.9500000000,12.1600000000,12.8500000000,39727381,486513477.8800,26.320800,1,-5.369600,16.366971,1.624674,6.160025,6.250983,0
2021-07-20,sh.601528,12.0000000000,12.2400000000,11.8400000000,12.0700000000,12.1600000000,29344639,351563350.2600,19.441800,1,-0.740100,16.245834,1.612649,6.114432,6.204718,0
2021-07-21,sh.601528,12.0600000000,12.3400000000,11.9400000000,12.2200000000,12.0700000000,30588545,371750886.0400,20.266000,1,1.242800,16.447729,1.632691,6.190420,6.281827,0
2021-07-22,sh.601528,12.2200000000,12.3800000000,11.8800000000,11.8800000000,12.2200000000,31449248,381435261.7700,20.836200,1,-2.782300,15.990100,1.587264,6.018182,6.107046,0
2021-07-23,sh.601528,11.6500000000,12.1000000000,11.1600000000,11.5300000000,11.8800000000,39458634,455734167.0700,26.142700,1,-2.946100,15.519011,1.540501,5.840879,5.927125,0
2021-07-26,sh.601528,11.2700000000,11.3900000000,10.9500000000,10.9700000000,11.5300000000,27017554,301523325.3400,17.900100,1,-4.856900,14.765269,1.465681,5.557193,5.639250,0
2021-07-27,sh.601528,10.9300000000,11.2900000000,10.7400000000,10.9700000000,10.9700000000,23533778,259963819.6600,15.591900,1,0.000000,14.765269,1.465681,5.557193,5.639250,0
2021-07-28,sh.601528,10.9700000000,12.0200000000,10.9200000000,11.3100000000,10.9700000000,38758630,443751855.7500,25.678900,1,3.099400,15.222898,1.511107,5.729431,5.814031,0
2021-07-29,sh.601528,11.0200000000,11.4800000000,10.8500000000,11.4700000000,11.3100000000,32756844,364937894.4700,21.702500,1,1.414700,15.438253,1.532485,5.810484,5.896281,0
2021-07-30,sh.601528,11.3000000000,11.3500000000,11.0000000000,11.0100000000,11.4700000000,22387493,249450994.2200,14.832500,1,-4.010500,14.819108,1.471025,5.577457,5.659813,0
2021-08-02,sh.601528,10.8800000000,11.4700000000,10.7800000000,11.2100000000,11.0100000000,25822867,287523619.2700,17.108500,1,1.816500,15.088301,1.497747,5.678773,5.762625,0
2021-08-03,sh.601528,11.0200000000,11.3300000000,11.0200000000,11.2000000000,11.2100000000,21018362,234211740.8100,13.925400,1,-0.089200,15.074842,1.496410,5.673707,5.757484,0
2021-08-04,sh.601528,11.2200000000,11.2800000000,11.0200000000,11.0800000000,11.2000000000,15786361,175264261.8400,10.459000,1,-1.071400,14.913326,1.480377,5.612917,5.695797,0
2021-08-05,sh.601528,11.0300000000,11.2300000000,10.9000000000,10.9000000000,11.0800000000,16763657,185311545.4700,11.106500,1,-1.624500,14.671051,1.456328,5.521733,5.603266,0
2021-08-06,sh.601528,10.8000000000,11.0900000000,10.6700000000,10.8600000000,10.9000000000,16957201,184117233.9500,11.234700,1,-0.367000,14.617213,1.450984,5.501469,5.582704,0
2021-08-09,sh.601528,10.7800000000,11.2800000000,10.7800000000,11.1000000000,10.8600000000,23849801,265019544.1500,15.801300,1,2.209900,14.940245,1.483050,5.623049,5.706078,0
2021-08-10,sh.601528,11.0400000000,11.2600000000,10.9700000000,11.2600000000,11.1000000000,22563874,251084361.5600,14.949300,1,1.441400,15.155600,1.504427,5.704102,5.788328,0
2021-08-11,sh.601528,11.2200000000,11.6900000000,11.0900000000,11.1200000000,11.2600000000,30571251,345933989.2700,20.254500,1,-1.243300,14.967164,1.485722,5.633180,5.716360,0
2021-08-12,sh.601528,11.0000000000,11.1500000000,10.8800000000,10.9000000000,11.1200000000,19517779,214410358.4400,12.931200,1,-1.978400,14.671051,1.456328,5.521733,5.603266,0
2021-08-13,sh.601528,10.9100000000,11.0400000000,10.8200000000,11.0100000000,10.9000000000,16356758,178704796.9500,10.836900,1,1.009200,14.819108,1.471025,5.577457,5.659813,0
2021-08-16,sh.601528,11.1100000000,11.2700000000,10.9000000000,11.1400000000,11.0100000000,23534115,261311905.4800,15.592200,1,1.180700,14.994084,1.488394,5.643312,5.726641,0
