date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.603919,31.0000000000,31.5000000000,30.9200000000,31.3700000000,31.2400000000,2436799,76223908.0000,3.481141,1,0.416137,43.350037,5.725275,6.890214,31.624660,0
2016-10-13,sh.603919,31.2800000000,31.4900000000,31.1000000000,31.1500000000,31.3700000000,1800650,56225914.0000,2.572357,1,-0.701311,43.046021,5.685123,6.841892,31.402874,0
2016-10-14,sh.603919,31.0800000000,31.4500000000,31.0100000000,31.3200000000,31.1500000000,2032652,63565508.0000,2.903789,1,0.545747,43.280943,5.716150,6.879231,31.574254,0
2016-10-17,sh.603919,31.5000000000,31.5500000000,30.7000000000,30.7700000000,31.3200000000,2534383,78960125.0000,3.620547,1,-1.756064,42.520901,5.615770,6.758428,31.019789,0
2016-10-18,sh.603919,30.6000000000,32.5500000000,30.6000000000,32.4900000000,30.7700000000,6471831,206082720.0000,9.245473,1,5.589864,44.897759,5.929684,7.136214,32.753752,0
2016-10-19,sh.603919,32.4900000000,32.5000000000,31.9200000000,32.0800000000,32.4900000000,4488951,144243976.0000,6.412787,1,-1.261926,44.331183,5.854856,7.046160,32.340424,0
2016-10-20,sh.603919,32.0000000000,32.2000000000,31.7600000000,31.8500000000,32.0800000000,2323763,74186671.0000,3.319661,1,-0.716962,44.013347,5.812879,6.995642,32.108557,0
2016-10-21,sh.603919,31.7800000000,32.5800000000,31.6000000000,32.5600000000,31.8500000000,5315114,171164948.0000,7.593020,1,2.229203,44.994492,5.942460,7.151589,32.824321,0
2016-10-24,sh.603919,32.4600000000,32.8500000000,32.3500000000,32.5700000000,32.5600000000,4163180,135523831.0000,5.947400,1,0.030707,45.008311,5.944285,7.153786,32.834402,0
2016-10-25,sh.603919,32.5000000000,33.1800000000,32.2700000000,32.9700000000,32.5700000000,5460887,179236536.0000,7.801267,1,1.228129,45.561069,6.017288,7.241643,33.237649,0
2016-10-26,sh.603919,32.8400000000,36.2700000000,32.7000000000,34.9400000000,32.9700000000,15274842,532242000.0000,21.821203,1,5.975121,48.283402,6.376829,7.674341,35.223641,0
2016-10-27,sh.603919,34.5600000000,34.6500000000,33.7300000000,34.2500000000,34.9400000000,8526263,290427120.0000,12.180376,1,-1.974810,47.329894,6.250898,7.522787,34.528040,0
2016-10-28,sh.603919,34.0000000000,34.3600000000,33.2800000000,33.4700000000,34.2500000000,5850627,197578393.0000,8.358039,1,-2.277369,44.827218,5.930847,7.284686,92.306495,0
2016-10-31,sh.603919,33.1200000000,33.8900000000,33.1000000000,33.5800000000,33.4700000000,3411072,114426182.0000,4.872960,1,0.328654,44.974544,5.950339,7.308627,92.609863,0
2016-11-01,sh.603919,33.7600000000,34.8800000000,33.5000000000,34.6800000000,33.5800000000,6620242,227100209.0000,9.457489,1,3.275755,46.447802,6.145258,7.548040,95.643539,0
2016-11-02,sh.603919,34.6000000000,34.6200000000,33.7800000000,33.9500000000,34.6800000000,5254182,179543876.0000,7.505974,1,-2.104958,45.470094,6.015903,7.389157,93.630281,0
2016-11-03,sh.603919,33.9500000000,34.9700000000,33.8300000000,34.2700000000,33.9500000000,5781655,199453387.0000,8.259507,1,0.942562,45.898679,6.072607,7.458804,94.512805,0
2016-11-04,sh.603919,34.1500000000,35.3400000000,34.1500000000,34.8800000000,34.2700000000,8267139,288185904.0000,11.810199,1,1.779984,46.715667,6.180698,7.591570,96.195117,0
2016-11-07,sh.603919,35.0400000000,35.9000000000,34.5800000000,35.2300000000,34.8800000000,7408585,261371968.0000,10.583693,1,1.003436,47.184431,6.242718,7.667746,97.160377,0
2016-11-08,sh.603919,35.4000000000,36.0300000000,34.9500000000,35.8800000000,35.2300000000,9168089,327830240.0000,13.097270,1,1.845023,48.054992,6.357897,7.809218,98.953004,0
2016-11-09,sh.603919,35.6600000000,35.8700000000,34.0300000000,34.9000000000,35.8800000000,8363207,293294496.0000,11.947439,1,-2.731325,46.742453,6.184242,7.595922,96.250275,0
2016-11-10,sh.603919,35.0900000000,36.0800000000,35.0700000000,35.9400000000,34.9000000000,8312339,296505680.0000,11.874770,1,2.979934,48.135352,6.368529,7.822277,99.118478,0
2016-11-11,sh.603919,35.8000000000,36.2900000000,35.3000000000,35.5200000000,35.9400000000,6142972,219022821.0000,8.775674,1,-1.168609,47.572835,6.294105,7.730864,97.960165,0
2016-11-14,sh.603919,35.4000000000,35.5000000000,34.6000000000,34.8000000000,35.5200000000,5924738,207202750.0000,8.463911,1,-2.027030,46.608521,6.166522,7.574158,95.974486,0
2016-11-15,sh.603919,34.9000000000,35.5300000000,34.6000000000,35.5000000000,34.8000000000,5533599,194376671.0000,7.905141,1,2.011497,47.546049,6.290561,7.726511,97.905007,0
2016-11-16,sh.603919,35.3200000000,35.3400000000,34.5500000000,34.6400000000,35.5000000000,4459409,155492722.0000,6.370584,1,-2.422537,46.394229,6.138170,7.539334,95.533224,0
2016-11-17,sh.603919,34.4000000000,34.6300000000,34.0500000000,34.1800000000,34.6400000000,2816292,96516144.0000,4.023274,1,-1.327942,45.778139,6.056659,7.439216,94.264596,0
2016-11-18,sh.603919,34.4500000000,35.2000000000,34.3100000000,34.5100000000,34.1800000000,3741527,130048202.0000,5.345039,1,0.965471,46.220117,6.115134,7.511040,95.174698,0
2016-11-21,sh.603919,34.3000000000,35.9200000000,34.2600000000,35.6800000000,34.5100000000,7815229,276031200.0000,11.164613,1,3.390327,47.787127,6.322457,7.765688,98.401427,0
2016-11-22,sh.603919,35.8300000000,35.9200000000,35.4000000000,35.6000000000,35.6800000000,5387093,191676103.0000,7.695847,1,-0.224220,47.679981,6.308281,7.748276,98.180796,0
2016-11-23,sh.603919,35.5200000000,35.7500000000,34.9100000000,35.0200000000,35.6000000000,4430362,156265714.0000,6.329089,1,-1.629208,46.903172,6.205506,7.622040,96.581221,0
2016-11-24,sh.603919,35.0100000000,35.6500000000,34.9100000000,35.2500000000,35.0200000000,4144170,146233176.0000,5.920243,1,0.656766,47.211217,6.246261,7.672099,97.215535,0
2016-11-25,sh.603919,35.0800000000,35.2200000000,34.1200000000,34.6600000000,35.2500000000,4440702,153116390.0000,6.343860,1,-1.673759,46.421015,6.141714,7.543687,95.588382,0
2016-11-28,sh.603919,34.5500000000,34.7900000000,34.0700000000,34.1500000000,34.6600000000,3115738,107157842.0000,4.451054,1,-1.471432,45.737959,6.051343,7.432686,94.181859,0
2016-11-29,sh.603919,34.0000000000,34.8800000000,33.8300000000,33.9100000000,34.1500000000,3736142,128413258.0000,5.337346,1,-0.702787,45.416521,6.008815,7.380451,93.519966,0
2016-11-30,sh.603919,33.9100000000,34.1700000000,33.0000000000,33.2500000000,33.9100000000,3703708,123800128.0000,5.291011,1,-1.946328,44.532567,5.891864,7.236803,91.699760,0
2016-12-01,sh.603919,33.2500000000,33.4200000000,33.0800000000,33.3700000000,33.2500000000,2048398,68077261.0000,2.926283,1,0.360899,44.693286,5.913128,7.262921,92.030707,0
2016-12-02,sh.603919,33.2000000000,33.3700000000,32.0600000000,32.0800000000,33.3700000000,3581397,116617081.0000,5.116281,1,-3.865739,42.965556,5.684541,6.982155,88.473032,0
2016-12-05,sh.603919,31.5200000000,32.4800000000,31.4000000000,32.1300000000,32.0800000000,1571700,50596516.0000,2.245286,1,0.155858,43.032522,5.693401,6.993037,88.610926,0
2016-12-06,sh.603919,32.4100000000,32.5400000000,32.0200000000,32.1600000000,32.1300000000,1503238,48458670.0000,2.147483,1,0.093367,43.072702,5.698717,6.999566,88.693663,0
2016-12-07,sh.603919,32.0700000000,32.4800000000,32.0500000000,32.4300000000,32.1600000000,1597838,51553565.0000,2.282626,1,0.839554,43.434320,5.746561,7.058331,89.438292,0
2016-12-08,sh.603919,32.4300000000,33.8700000000,32.2500000000,33.0700000000,32.4300000000,4859855,161941940.0000,6.942650,1,1.973479,44.291488,5.859968,7.197626,91.203340,0
2016-12-09,sh.603919,32.8000000000,33.5500000000,32.6100000000,32.8100000000,33.0700000000,2518250,83098166.0000,3.597500,1,-0.786206,43.943264,5.813896,7.141038,90.486290,0
2016-12-12,sh.603919,32.8100000000,33.1800000000,30.3300000000,30.5900000000,32.8100000000,3852200,121795114.0000,5.503143,1,-6.766233,40.969961,5.420515,6.657859,84.363779,0
2016-12-13,sh.603919,30.5500000000,31.6300000000,30.4000000000,31.3700000000,30.5900000000,2695387,84014263.0000,3.850553,1,2.549855,42.014635,5.558730,6.827624,86.514932,0
2016-12-14,sh.603919,31.1100000000,31.3000000000,30.6000000000,30.6400000000,31.3700000000,2165228,67014422.0000,3.093183,1,-2.327069,41.036928,5.429375,6.668741,84.501674,0
2016-12-15,sh.603919,30.6500000000,31.3500000000,30.6500000000,30.9800000000,30.6400000000,1963102,61052257.0000,2.804431,1,1.109661,41.492298,5.489622,6.742741,85.439355,0
2016-12-16,sh.603919,30.8100000000,31.3100000000,30.8100000000,31.2900000000,30.9800000000,1513538,47216013.0000,2.162197,1,1.000650,41.907489,5.544554,6.810212,86.294301,0
2016-12-19,sh.603919,31.2900000000,31.6500000000,31.0000000000,31.4400000000,31.2900000000,1636744,51359010.0000,2.338206,1,0.479385,42.108388,5.571134,6.842860,86.707984,0
2016-12-20,sh.603919,31.3700000000,31.4200000000,30.9600000000,31.2000000000,31.4400000000,1498302,46654016.0000,2.140431,1,-0.763358,41.786950,5.528606,6.790624,86.046091,0
2016-12-21,sh.603919,31.1900000000,31.5600000000,31.1600000000,31.3800000000,31.2000000000,1689849,52913342.0000,2.414070,1,0.576918,42.028028,5.560502,6.829801,86.542510,0
2016-12-22,sh.603919,31.3000000000,31.4500000000,31.0100000000,31.1000000000,31.3800000000,1192900,37154732.0000,1.704143,1,-0.892284,41.653017,5.510886,6.768859,85.770302,0
2016-12-23,sh.603919,31.0100000000,31.1800000000,30.5000000000,30.5100000000,31.1000000000,1788847,54942329.0000,2.555496,1,-1.897107,40.862815,5.406339,6.640447,84.143148,0
2016-12-26,sh.603919,30.2000000000,30.6000000000,29.7100000000,30.5500000000,30.5100000000,1419950,42831624.0000,2.028500,1,0.131101,40.916388,5.413427,6.649153,84.253464,0
2016-12-27,sh.603919,30.6900000000,30.7900000000,30.4000000000,30.5400000000,30.5500000000,1009379,30850946.0000,1.441970,1,-0.032728,40.902995,5.411655,6.646976,84.225885,0
2016-12-28,sh.603919,30.5500000000,30.7100000000,30.1500000000,30.1900000000,30.5400000000,1017092,30936825.0000,1.452989,1,-1.146039,40.434231,5.349635,6.570799,83.260624,0
2016-12-29,sh.603919,30.1900000000,30.3600000000,30.0500000000,30.2000000000,30.1900000000,853091,25787720.0000,1.218701,1,0.033124,40.447624,5.351407,6.572976,83.288203,0
2016-12-30,sh.603919,30.4800000000,31.2000000000,30.2600000000,31.0700000000,30.2000000000,2879491,89035219.0000,4.113559,1,2.880791,41.612838,5.505570,6.762330,85.687565,0
2017-01-03,sh.603919,31.0000000000,31.4900000000,31.0000000000,31.2900000000,31.0700000000,2302289,71930407.0000,3.288984,1,0.708082,41.907489,5.544554,6.810212,86.294301,0
2017-01-04,sh.603919,31.2500000000,32.0000000000,31.0800000000,31.9300000000,31.2900000000,3284752,103718013.0000,4.692503,1,2.045380,42.764657,5.657961,6.949507,88.059349,0
2017-01-05,sh.603919,31.7900000000,31.8900000000,31.3500000000,31.3900000000,31.9300000000,2399620,75650769.0000,3.428029,1,-1.691202,42.041422,5.562274,6.831977,86.570089,0
2017-01-06,sh.603919,31.3700000000,31.5000000000,30.9400000000,31.0000000000,31.3900000000,1980304,61744858.0000,2.829006,1,-1.242432,41.519085,5.493166,6.747094,85.494513,0
2017-01-09,sh.603919,30.4000000000,30.7900000000,30.3300000000,30.7100000000,31.0000000000,1865746,56991126.0000,2.665351,1,-0.935487,41.130680,5.441778,6.683976,84.694726,0
2017-01-10,sh.603919,30.5200000000,30.9700000000,30.4600000000,30.5900000000,30.7100000000,1173440,36040052.0000,1.676343,1,-0.390749,40.969961,5.420515,6.657859,84.363779,0
2017-01-11,sh.603919,30.5400000000,30.5400000000,29.7900000000,29.8000000000,30.5900000000,2096592,63095881.0000,2.995131,1,-2.582546,39.911894,5.280527,6.485917,82.185048,0
2017-01-12,sh.603919,29.7900000000,30.2000000000,29.1300000000,29.2400000000,29.8000000000,1857343,55010110.0000,2.653347,1,-1.879193,39.161872,5.181296,6.364034,80.640631,0
2017-01-13,sh.603919,29.2400000000,29.2600000000,27.8100000000,27.9700000000,29.2400000000,2456940,69958710.0000,3.509914,1,-4.343367,37.460929,4.956253,6.087620,77.138114,0
2017-01-16,sh.603919,27.9900000000,27.9900000000,25.4500000000,26.2300000000,27.9700000000,2672008,71149600.0000,3.817154,1,-6.220950,35.130503,4.647927,5.708913,72.339390,0
2017-01-17,sh.603919,26.2000000000,27.0000000000,26.0000000000,26.8000000000,26.2300000000,2049892,54413837.0000,2.928417,1,2.173083,35.893918,4.748931,5.832972,73.911386,0
2017-01-18,sh.603919,26.7000000000,27.0500000000,26.4500000000,26.6700000000,26.8000000000,1282000,34310515.0000,1.831429,1,-0.485071,35.719806,4.725895,5.804678,73.552860,0
2017-01-19,sh.603919,26.5200000000,26.9900000000,26.1500000000,26.6900000000,26.6700000000,1098496,29228697.0000,1.569280,1,0.074992,35.746593,4.729439,5.809031,73.608018,0
2017-01-20,sh.603919,26.6900000000,27.3700000000,26.5000000000,27.2600000000,26.6900000000,1597452,43385096.0000,2.282074,1,2.135630,36.510008,4.830442,5.933090,75.180014,0
2017-01-23,sh.603919,27.2600000000,27.6800000000,27.2000000000,27.5500000000,27.2600000000,1337340,36790613.0000,1.910486,1,1.063826,36.898412,4.881830,5.996208,75.979801,0
2017-01-24,sh.603919,27.5800000000,27.6200000000,27.0500000000,27.1900000000,27.5500000000,1019725,27823169.0000,1.456750,1,-1.306710,36.416255,4.818038,5.917855,74.986962,0
2017-01-25,sh.603919,27.1900000000,27.3800000000,27.1000000000,27.1700000000,27.1900000000,1006389,27436728.0000,1.437699,1,-0.073558,36.389469,4.814494,5.913502,74.931804,0
2017-01-26,sh.603919,27.2000000000,27.5100000000,27.0100000000,27.2000000000,27.1700000000,825108,22503956.0000,1.178726,1,0.110418,36.429649,4.819810,5.920031,75.014541,0
2017-02-03,sh.603919,27.3500000000,27.4400000000,27.0000000000,27.0900000000,27.2000000000,637767,17337726.0000,0.911096,1,-0.404414,36.282323,4.800318,5.896090,74.711173,0
2017-02-06,sh.603919,27.0000000000,27.3800000000,27.0000000000,27.3400000000,27.0900000000,1216131,33085565.0000,1.737330,1,0.922850,36.617154,4.844618,5.950502,75.400645,0
2017-02-07,sh.603919,27.3400000000,27.4800000000,27.0100000000,27.3000000000,27.3400000000,1168664,31853775.0000,1.669520,1,-0.146309,36.563581,4.837530,5.941796,75.290329,0
2017-02-08,sh.603919,27.1900000000,27.4600000000,27.0200000000,27.4200000000,27.3000000000,1537172,41900753.0000,2.195960,1,0.439563,36.724300,4.858794,5.967914,75.621276,0
2017-02-09,sh.603919,27.3900000000,28.2000000000,27.2700000000,28.1400000000,27.4200000000,3170999,88429753.0000,4.529999,1,2.625818,37.688614,4.986377,6.124621,77.606955,0
2017-02-10,sh.603919,27.8900000000,28.3900000000,27.7500000000,27.7800000000,28.1400000000,2070815,57933806.0000,2.958307,1,-1.279313,37.206457,4.922586,6.046267,76.614115,0
2017-02-13,sh.603919,27.8100000000,29.5300000000,27.8000000000,28.7900000000,27.7800000000,3771540,108486135.0000,5.387914,1,3.635710,36.939037,5.101557,6.311235,79.399582,0
2017-02-14,sh.603919,28.7900000000,28.8000000000,28.4100000000,28.6400000000,28.7900000000,1889986,53995964.0000,2.699980,1,-0.521019,36.746580,5.074977,6.278352,78.985899,0
2017-02-15,sh.603919,28.6300000000,29.1800000000,28.3800000000,28.7200000000,28.6400000000,2829027,81607486.0000,4.041467,1,0.279329,36.849224,5.089153,6.295890,79.206530,0
2017-02-16,sh.603919,28.5300000000,28.7600000000,28.3100000000,28.6800000000,28.7200000000,1549326,44234814.0000,2.213323,1,-0.139272,36.797902,5.082065,6.287121,79.096214,0
2017-02-17,sh.603919,28.5900000000,29.2000000000,28.3800000000,28.3900000000,28.6800000000,2283146,65675435.0000,3.261637,1,-1.011161,36.425817,5.030677,6.223548,78.296427,0
2017-02-20,sh.603919,28.1600000000,29.2000000000,28.1600000000,29.1300000000,28.3900000000,3741812,108215143.0000,5.345446,1,2.606551,37.375275,5.161804,6.385768,80.337264,0
2017-02-21,sh.603919,28.9900000000,29.4400000000,28.8800000000,28.9800000000,29.1300000000,2624226,76298616.0000,3.748894,1,-0.514932,37.182817,5.135224,6.352886,79.923580,0
2017-02-22,sh.603919,28.9600000000,29.6200000000,28.8800000000,29.4200000000,28.9800000000,4005545,117724841.0000,5.722207,1,1.518290,37.747360,5.213192,6.449341,81.137051,0
2017-02-23,sh.603919,29.2500000000,29.9500000000,29.1500000000,29.3400000000,29.4200000000,3398313,99981778.0000,4.854733,1,-0.271924,37.644715,5.199016,6.431804,80.916420,0
2017-02-24,sh.603919,29.2200000000,29.3100000000,28.7500000000,28.9200000000,29.3400000000,2699131,78034774.0000,3.855901,1,-1.431493,37.105834,5.124592,6.339733,79.758107,0
2017-02-27,sh.603919,28.9100000000,29.0500000000,28.1200000000,28.1900000000,28.9200000000,2510292,71285053.0000,3.586131,1,-2.524203,36.169207,4.995237,6.179705,77.744849,0
2017-02-28,sh.603919,28.2700000000,28.4100000000,28.0600000000,28.3500000000,28.1900000000,1485658,41955244.0000,2.122369,1,0.567577,36.374495,5.023589,6.214780,78.186111,0
2017-03-01,sh.603919,28.3000000000,28.4700000000,28.2000000000,28.3700000000,28.3500000000,1582505,44909435.0000,2.260721,1,0.070548,36.400156,5.027133,6.219164,78.241269,0
2017-03-02,sh.603919,28.3800000000,28.4800000000,28.0900000000,28.1000000000,28.3700000000,1679042,47356856.0000,2.398631,1,-0.951711,36.053732,4.979289,6.159976,77.496639,0
2017-03-03,sh.603919,28.0500000000,28.4000000000,27.8500000000,28.1900000000,28.1000000000,1686773,47544977.0000,2.409676,1,0.320285,36.169207,4.995237,6.179705,77.744849,0
2017-03-06,sh.603919,28.1500000000,28.4300000000,28.0100000000,28.4100000000,28.1900000000,2075302,58682642.0000,2.964717,1,0.780416,36.451478,5.034221,6.227933,78.351585,0
2017-03-07,sh.603919,28.3100000000,29.3000000000,28.3100000000,29.1200000000,28.4100000000,4798510,139163585.0000,6.855014,1,2.499124,37.362444,5.160032,6.383576,80.309685,0
2017-03-08,sh.603919,29.1200000000,29.1200000000,28.6200000000,28.8700000000,29.1200000000,3060274,88232545.0000,4.371820,1,-0.858517,37.041682,5.115732,6.328772,79.620213,0
2017-03-09,sh.603919,28.7700000000,28.8900000000,28.2500000000,28.2700000000,28.8700000000,1851990,52679795.0000,2.645700,1,-2.078283,36.271851,5.009413,6.197242,77.965480,0
2017-03-10,sh.603919,28.1000000000,28.8900000000,28.1000000000,28.4600000000,28.2700000000,2329973,66654616.0000,2.614818,1,0.672086,36.515631,5.043081,6.238894,78.489479,0
2017-03-13,sh.603919,28.4700000000,28.8700000000,28.0000000000,28.7200000000,28.4600000000,3072632,87892910.0000,3.448269,1,0.913564,36.849224,5.089153,6.295890,79.206530,0
2017-03-14,sh.603919,28.6800000000,28.8800000000,28.1900000000,28.3900000000,28.7200000000,2655648,75542937.0000,2.980308,1,-1.149025,36.425817,5.030677,6.223548,78.296427,0
2017-03-15,sh.603919,28.4100000000,28.6100000000,28.0500000000,28.3600000000,28.3900000000,1735822,49357080.0000,1.948031,1,-0.105667,36.387326,5.025361,6.216972,78.213690,0
2017-03-16,sh.603919,28.4300000000,29.1800000000,28.4300000000,29.1700000000,28.3600000000,4177244,120435433.0000,4.687923,1,2.856133,37.426597,5.168892,6.394537,80.447579,0
2017-03-17,sh.603919,29.0200000000,29.4900000000,28.7500000000,28.8200000000,29.1700000000,4018000,117061393.0000,4.509211,1,-1.199864,36.977529,5.106873,6.317811,79.482318,0
2017-03-20,sh.603919,28.9000000000,29.0700000000,28.7000000000,29.0700000000,28.8200000000,2233824,64461954.0000,2.506915,1,0.867453,37.298292,5.151172,6.372615,80.171790,0
2017-03-21,sh.603919,29.1200000000,30.5700000000,29.0000000000,30.3100000000,29.0700000000,8421844,253212119.0000,9.451436,1,4.265565,38.889275,5.370899,6.644444,83.591571,0
2017-03-22,sh.603919,30.0000000000,30.1000000000,29.6400000000,30.1000000000,30.3100000000,4788254,143012704.0000,5.373630,1,-0.692838,38.619834,5.333687,6.598408,83.012414,0
2017-03-23,sh.603919,29.8400000000,30.0000000000,29.3000000000,29.8600000000,30.1000000000,3338530,99199632.0000,3.746674,1,-0.797341,38.311902,5.291159,6.545796,82.350521,0
2017-03-24,sh.603919,29.8500000000,30.2500000000,29.6000000000,29.7000000000,29.8600000000,2856948,85335260.0000,3.206217,1,-0.535833,38.106614,5.262808,6.510722,81.909259,0
2017-03-27,sh.603919,29.7200000000,29.9200000000,29.4200000000,29.7200000000,29.7000000000,2546575,75672986.0000,2.857900,1,0.067335,38.132275,5.266352,6.515106,81.964417,0
2017-03-28,sh.603919,29.5700000000,29.8300000000,29.2600000000,29.2800000000,29.7200000000,1729749,51064726.0000,1.941215,1,-1.480480,37.567732,5.188384,6.418651,80.750947,0
2017-03-29,sh.603919,29.2800000000,29.4400000000,28.2800000000,28.3100000000,29.2800000000,2664087,76996466.0000,2.989779,1,-3.312845,36.323173,5.016501,6.206011,78.075796,0
2017-03-30,sh.603919,28.0600000000,28.4200000000,27.0200000000,27.3000000000,28.3100000000,2904912,79763773.0000,3.260045,1,-3.567645,35.027291,4.837530,5.984603,75.290329,0
2017-03-31,sh.603919,27.3000000000,27.5700000000,27.1800000000,27.3100000000,27.3000000000,1539385,42063822.0000,1.727579,1,0.036631,35.040122,4.839302,5.986795,75.317908,0
2017-04-05,sh.603919,27.3200000000,27.8300000000,27.2700000000,27.7600000000,27.3100000000,1364156,37684986.0000,1.530928,1,1.647751,35.617495,4.919042,6.085442,76.558958,0
2017-04-06,sh.603919,27.7800000000,28.1600000000,27.7600000000,28.1200000000,27.7600000000,1581502,44221931.0000,1.774845,1,1.296832,36.079393,4.982833,6.164360,77.551797,0
2017-04-07,sh.603919,28.0000000000,28.0000000000,27.5800000000,27.6300000000,28.1200000000,1511868,41917598.0000,1.696698,1,-1.742538,35.450698,4.896006,6.056944,76.200432,0
2017-04-10,sh.603919,27.6900000000,27.6900000000,26.7400000000,26.7500000000,27.6300000000,2125100,57542585.0000,2.384899,1,-3.184941,34.321613,4.740071,5.864034,73.773491,0
2017-04-11,sh.603919,26.7000000000,27.2600000000,26.6500000000,27.0600000000,26.7500000000,1423893,38378030.0000,1.597968,1,1.158877,34.719359,4.795002,5.931991,74.628436,0
2017-04-12,sh.603919,27.0100000000,27.1700000000,26.7100000000,26.9300000000,27.0600000000,1446990,39053465.0000,1.623888,1,-0.480411,34.552563,4.771967,5.903493,74.269911,0
