date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-26,sh.603950,22.7700000000,22.7700000000,22.7700000000,22.7700000000,15.8100000000,303933,6920554.0000,0.525100,1,44.022800,19.321502,4.645399,4.572107,97.292634,0
2020-05-27,sh.603950,25.0500000000,25.0500000000,25.0500000000,25.0500000000,22.7700000000,139442,3493022.0000,0.240900,1,10.013200,21.256198,5.110551,5.029921,107.034716,0
2020-05-28,sh.603950,27.5600000000,27.5600000000,27.5600000000,27.5600000000,25.0500000000,883160,24339890.0000,1.525800,1,10.020000,23.386060,5.622627,5.533917,117.759552,0
2020-05-29,sh.603950,29.5700000000,30.3000000000,27.8800000000,29.1000000000,27.5600000000,33599893,972224682.0000,58.050500,1,5.587800,24.692829,5.936808,5.843141,124.339730,0
2020-06-01,sh.603950,28.0100000000,28.0100000000,26.6000000000,27.2000000000,29.1000000000,21987685,601743980.0000,37.988100,1,-6.529200,23.080582,5.549182,5.461630,116.221328,0
2020-06-02,sh.603950,26.8200000000,27.8500000000,26.6000000000,27.4100000000,27.2000000000,17364995,473046164.0000,30.001500,1,0.772100,23.258778,5.592025,5.503797,117.118625,0
2020-06-03,sh.603950,27.1000000000,27.1200000000,26.2000000000,26.2300000000,27.4100000000,15388338,407710911.0000,26.586400,1,-4.305000,22.257488,5.351288,5.266859,112.076671,0
2020-06-04,sh.603950,26.0200000000,28.5800000000,26.0200000000,27.7900000000,26.2300000000,21787998,599232095.0000,37.643100,1,5.947400,23.581227,5.669550,5.580099,118.742306,0
2020-06-05,sh.603950,29.0000000000,30.5700000000,28.6200000000,29.6000000000,27.7900000000,29734716,891761332.0000,51.372600,1,6.513100,25.117104,6.038815,5.943539,126.476151,0
2020-06-08,sh.603950,28.2000000000,28.8500000000,26.6800000000,26.6900000000,29.6000000000,22914126,628144924.0000,39.588700,1,-9.831100,22.647821,5.445134,5.359225,114.042178,0
2020-06-09,sh.603950,26.1000000000,27.2000000000,26.0900000000,26.8500000000,26.6900000000,12409030,329824998.0000,21.439100,1,0.599500,22.783589,5.477777,5.391352,114.725833,0
2020-06-10,sh.603950,26.5000000000,26.8000000000,26.1300000000,26.2900000000,26.8500000000,8529606,225457457.0000,14.736600,1,-2.085700,22.308401,5.363529,5.278907,112.333041,0
2020-06-11,sh.603950,26.3400000000,26.6500000000,25.6000000000,25.6500000000,26.2900000000,11646493,303876609.0000,20.121600,1,-2.434400,21.765328,5.232960,5.150398,109.598422,0
2020-06-12,sh.603950,24.5900000000,25.7900000000,24.4000000000,25.2600000000,25.6500000000,8912393,223426596.0000,15.397900,1,-1.520500,21.434394,5.153394,5.072088,107.932013,0
2020-06-15,sh.603950,25.0000000000,25.2000000000,24.4600000000,24.5000000000,25.2600000000,8419130,208645103.0000,14.545700,1,-3.008700,20.789495,4.998344,4.919483,104.684652,0
2020-06-16,sh.603950,24.7300000000,24.8000000000,24.5000000000,24.6500000000,24.5000000000,6133806,151020468.0000,10.597400,1,0.612200,20.916778,5.028946,4.949602,105.325579,0
2020-06-17,sh.603950,24.6400000000,25.1000000000,24.5100000000,25.0900000000,24.6500000000,6762258,167588843.0000,11.683100,1,1.785000,21.290140,5.118712,5.037952,107.205630,0
2020-06-18,sh.603950,25.0000000000,25.0000000000,24.6100000000,24.6600000000,25.0900000000,5572699,137867125.0000,9.627900,1,-1.713800,20.925263,5.030986,4.951610,105.368307,0
2020-06-19,sh.603950,24.5000000000,24.8100000000,24.4500000000,24.6500000000,24.6600000000,4847491,119417028.0000,8.375000,1,-0.040600,20.916778,5.028946,4.949602,105.325579,0
2020-06-22,sh.603950,24.6900000000,24.7700000000,24.5200000000,24.6500000000,24.6500000000,4217917,103928990.0000,7.287300,1,0.000000,20.916778,5.028946,4.949602,105.325579,0
2020-06-23,sh.603950,24.6100000000,25.2900000000,24.5300000000,24.9400000000,24.6500000000,7188074,179753515.0000,12.418800,1,1.176500,21.162857,5.088110,5.007833,106.564703,0
2020-06-24,sh.603950,24.8500000000,24.8600000000,24.4000000000,24.4000000000,24.9400000000,5796675,142230336.0000,10.014900,1,-2.165200,20.704640,4.977942,4.899404,104.257368,0
2020-06-29,sh.603950,24.0100000000,24.1800000000,23.5000000000,23.5600000000,24.4000000000,5553024,131735778.0000,9.593900,1,-3.442600,19.991857,4.806571,4.730736,100.668180,0
2020-06-30,sh.603950,23.6900000000,24.0700000000,23.6500000000,23.7900000000,23.5600000000,3906308,93070854.0000,6.748900,1,0.976200,20.187024,4.853494,4.776919,101.650934,0
2020-07-01,sh.603950,23.8500000000,24.0400000000,23.5200000000,23.6400000000,23.7900000000,4220990,100243801.0000,7.292600,1,-0.630500,20.059741,4.822892,4.746799,101.010007,0
2020-07-02,sh.603950,23.6500000000,23.7900000000,23.5400000000,23.7200000000,23.6400000000,4968539,117511562.0000,8.584100,1,0.338400,20.127625,4.839213,4.762863,101.351835,0
2020-07-03,sh.603950,23.6800000000,23.9700000000,23.6500000000,23.8900000000,23.7200000000,5011616,119493541.0000,8.658600,1,0.716700,20.271879,4.873895,4.796998,102.078218,0
2020-07-06,sh.603950,23.8900000000,24.8000000000,23.8900000000,24.5700000000,23.8900000000,7973268,194355408.0000,13.775400,1,2.846400,20.848893,5.012625,4.933539,104.983751,0
2020-07-07,sh.603950,24.7300000000,24.9700000000,24.2300000000,24.8500000000,24.5700000000,9321157,229671067.0000,16.104100,1,1.139600,21.086488,5.069749,4.989761,106.180147,0
2020-07-08,sh.603950,24.8600000000,25.3500000000,24.7200000000,25.0200000000,24.8500000000,8224678,206181802.0000,14.209800,1,0.684100,21.230741,5.104431,5.023897,106.906531,0
2020-07-09,sh.603950,25.0000000000,25.5200000000,24.8400000000,25.3900000000,25.0200000000,10343725,260058650.0000,17.870800,1,1.478800,21.544705,5.179916,5.098191,108.487483,0
2020-07-10,sh.603950,25.3900000000,25.3900000000,24.8700000000,24.8800000000,25.3900000000,8076349,202784521.0000,13.953500,1,-2.008700,21.111944,5.075869,4.995785,106.308333,0
2020-07-13,sh.603950,24.8600000000,25.3500000000,24.7200000000,25.3100000000,24.8800000000,7640388,192139325.0000,13.200300,1,1.728300,21.476821,5.163595,5.082127,108.145655,0
2020-07-14,sh.603950,25.4200000000,26.3000000000,25.2900000000,25.5900000000,25.3100000000,10583130,272264576.0000,18.284400,1,1.106300,21.714415,5.220719,5.138350,109.342051,0
2020-07-15,sh.603950,25.5200000000,25.6700000000,24.6500000000,24.6800000000,25.5900000000,7519855,188286161.0000,12.992000,1,-3.556100,20.942234,5.035066,4.955626,105.453764,0
2020-07-16,sh.603950,24.7700000000,24.9500000000,23.5000000000,23.6500000000,24.6800000000,5562099,134693433.0000,9.609600,1,-4.173400,20.068227,4.824932,4.748807,101.052736,0
2020-07-17,sh.603950,23.7800000000,23.9800000000,23.5000000000,23.9100000000,23.6500000000,3869159,91992821.0000,6.684700,1,1.099400,20.288850,4.877975,4.801014,102.163675,0
2020-07-20,sh.603950,24.0800000000,24.4600000000,23.9200000000,24.4100000000,23.9100000000,4073762,98437352.0000,7.038200,1,2.091200,20.713125,4.979982,4.901412,104.300096,0
2020-07-21,sh.603950,24.3200000000,24.3200000000,23.9000000000,23.9800000000,24.4100000000,3639096,87620034.7000,6.287300,1,-1.761600,20.348249,4.892256,4.815070,102.462774,0
2020-07-22,sh.603950,23.8000000000,24.2200000000,23.8000000000,23.9300000000,23.9800000000,3150970,75687731.4800,5.443900,1,-0.208500,20.305821,4.882056,4.805030,102.249132,0
2020-07-23,sh.603950,23.9300000000,24.8500000000,23.8000000000,24.8300000000,23.9300000000,7749823,189179522.3700,13.389400,1,3.761000,21.069517,5.065668,4.985746,106.094690,0
2020-07-24,sh.603950,24.6600000000,25.1400000000,23.8000000000,24.0800000000,24.8300000000,5690258,138882432.7900,9.831000,1,-3.020500,20.433104,4.912658,4.835149,102.890058,0
2020-07-27,sh.603950,23.9900000000,25.5600000000,23.9000000000,25.4200000000,24.0800000000,8427191,209587582.1800,14.559600,1,5.564800,21.570162,5.186037,5.104215,108.615668,0
2020-07-28,sh.603950,25.3700000000,25.3700000000,24.8600000000,25.0500000000,25.4200000000,5735554,143894735.5000,9.909300,1,-1.455500,21.256198,5.110551,5.029921,107.034716,0
