date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-25,sh.603565,26.6300000000,31.9500000000,26.6300000000,31.9500000000,22.1900000000,23718842,747662176.2600,35.578300,1,43.983800,24.837155,7.089231,2.151447,26.703498,0
2020-09-28,sh.603565,28.7600000000,29.8800000000,28.7600000000,28.7600000000,31.9500000000,5390866,155964155.9800,8.086300,1,-9.984400,22.357326,6.381417,1.936639,24.037327,0
2020-09-29,sh.603565,25.8800000000,27.3500000000,25.8800000000,25.9200000000,28.7600000000,26225850,685517431.5800,39.338800,1,-9.874800,20.149579,5.751263,1.745399,21.663683,0
2020-09-30,sh.603565,25.9500000000,26.0500000000,24.6000000000,24.6500000000,25.9200000000,15709509,392312989.4600,23.564300,1,-4.899700,19.162312,5.469469,1.659880,20.602229,0
2020-10-09,sh.603565,24.8500000000,25.6000000000,24.0100000000,25.0500000000,24.6500000000,13640906,338746878.3300,20.461400,1,1.622700,19.473262,5.558223,1.686815,20.936546,0
2020-10-12,sh.603565,24.8500000000,25.5100000000,24.6500000000,25.3400000000,25.0500000000,14109063,354553712.2400,21.163600,1,1.157700,19.698701,5.622570,1.706343,21.178925,0
2020-10-13,sh.603565,25.3000000000,25.8600000000,25.0800000000,25.4300000000,25.3400000000,12800986,327174652.6000,19.201500,1,0.355200,19.768665,5.642540,1.712404,21.254146,0
2020-10-14,sh.603565,25.4000000000,25.5100000000,24.8700000000,25.1000000000,25.4300000000,10429439,262197136.3600,15.644200,1,-1.297700,19.512131,5.569318,1.690182,20.978335,0
2020-10-15,sh.603565,25.1500000000,25.2000000000,24.3500000000,24.4100000000,25.1000000000,9473540,234019131.2900,14.210300,1,-2.749000,18.975742,5.416217,1.643719,20.401640,0
2020-10-16,sh.603565,24.3700000000,24.7400000000,24.3100000000,24.6100000000,24.4100000000,5506988,135081325.0800,8.260500,1,0.819300,19.131217,5.460594,1.657187,20.568798,0
2020-10-19,sh.603565,24.4500000000,24.6600000000,24.1200000000,24.1600000000,24.6100000000,5757174,140476645.1100,8.635800,1,-1.828500,18.781398,5.360746,1.626885,20.192692,0
2020-10-20,sh.603565,24.0600000000,24.4200000000,23.8200000000,24.4000000000,24.1600000000,6283796,151224199.1300,9.425700,1,0.993400,18.967968,5.413998,1.643046,20.393282,0
2020-10-21,sh.603565,24.2900000000,24.6800000000,24.2800000000,24.6200000000,24.4000000000,7297673,178928957.0600,10.946500,1,0.901600,19.138991,5.462813,1.657860,20.577156,0
2020-10-22,sh.603565,24.7000000000,25.7500000000,24.5600000000,25.1900000000,24.6200000000,12654037,319209185.9700,18.981100,1,2.315200,19.582095,5.589287,1.696243,21.053556,0
2020-10-23,sh.603565,24.8900000000,25.0500000000,24.1600000000,24.4000000000,25.1900000000,8850904,217850363.8800,13.276400,1,-3.136200,18.967968,5.413998,1.643046,20.393282,0
2020-10-26,sh.603565,24.0800000000,24.3600000000,23.9500000000,24.1500000000,24.4000000000,4626018,111662734.8200,6.939000,1,-1.024600,18.773624,5.358527,1.626211,20.184334,0
2020-10-27,sh.603565,24.1400000000,24.7000000000,23.8500000000,24.4700000000,24.1500000000,5340135,130260412.1100,8.010200,1,1.325100,19.022384,5.429530,1.647759,20.451787,0
2020-10-28,sh.603565,24.3300000000,24.7500000000,24.1000000000,24.7200000000,24.4700000000,6728575,164972939.0200,10.092900,1,1.021700,19.216728,5.485001,1.664594,20.660735,0
2020-10-29,sh.603565,24.2700000000,24.7800000000,24.1600000000,24.7400000000,24.7200000000,5649750,138733030.8700,8.474600,1,0.080900,19.232276,5.489439,1.665941,20.677451,0
2020-10-30,sh.603565,24.8200000000,24.8800000000,23.6600000000,23.7400000000,24.7400000000,6012230,145991090.3000,9.018300,1,-4.042000,19.768173,3.405820,1.575967,8.238262,0
2020-11-02,sh.603565,23.6400000000,23.9400000000,22.6000000000,22.6500000000,23.7400000000,6515718,149545490.8000,9.773600,1,-4.591400,18.860536,3.249445,1.503608,7.860010,0
2020-11-03,sh.603565,22.6800000000,23.1500000000,22.6600000000,23.0100000000,22.6500000000,4228066,96952318.4500,6.342100,1,1.589400,19.160306,3.301092,1.527506,7.984937,0
2020-11-04,sh.603565,22.9400000000,24.2200000000,22.9400000000,23.8100000000,23.0100000000,7859577,187006678.2000,11.789400,1,3.476700,19.826462,3.415862,1.580614,8.262554,0
2020-11-05,sh.603565,23.8000000000,25.9900000000,23.8000000000,25.3200000000,23.8100000000,15149836,377731043.4100,22.724800,1,6.341900,21.083831,3.632492,1.680854,8.786554,0
2020-11-06,sh.603565,25.2800000000,27.0000000000,24.6900000000,25.9900000000,25.3200000000,15486598,401224460.5200,23.229900,1,2.646100,21.641736,3.728613,1.725332,9.019058,0
2020-11-09,sh.603565,27.0500000000,28.5900000000,27.0500000000,28.5900000000,25.9900000000,20233604,569201299.0800,30.350400,1,10.003800,23.806743,4.101617,1.897931,9.921311,0
2020-11-10,sh.603565,29.7400000000,29.7400000000,25.7300000000,25.7300000000,28.5900000000,27155157,723399112.7500,40.732700,1,-10.003500,21.425236,3.691312,1.708072,8.928833,0
2020-11-11,sh.603565,25.0600000000,25.5300000000,24.4200000000,24.5400000000,25.7300000000,12489942,310144498.3800,18.734900,1,-4.625000,20.434329,3.520591,1.629074,8.515878,0
2020-11-12,sh.603565,24.5100000000,24.9300000000,24.3800000000,24.5400000000,24.5400000000,5387618,132522211.8000,8.081400,1,0.000000,20.434329,3.520591,1.629074,8.515878,0
2020-11-13,sh.603565,24.3300000000,24.4900000000,23.5600000000,23.7600000000,24.5400000000,8381150,200148519.8200,12.571700,1,-3.178500,19.784827,3.408689,1.577294,8.245203,0
2020-11-16,sh.603565,24.2300000000,24.4600000000,23.8700000000,24.0200000000,23.7600000000,6587775,158809802.6400,9.881700,1,1.094300,20.001328,3.445990,1.594554,8.335428,0
2020-11-17,sh.603565,23.8800000000,25.2800000000,23.6800000000,24.9300000000,24.0200000000,10083695,248242512.4300,15.125500,1,3.788500,20.759080,3.576541,1.654964,8.651216,0
2020-11-18,sh.603565,24.7100000000,24.9700000000,24.2400000000,24.4200000000,24.9300000000,7447821,182987938.2800,11.171700,1,-2.045700,20.334406,3.503375,1.621108,8.474236,0
2020-11-19,sh.603565,24.2500000000,24.2700000000,23.9200000000,24.1000000000,24.4200000000,4955576,119216485.5900,7.433400,1,-1.310400,20.067943,3.457467,1.599865,8.363189,0
2020-11-20,sh.603565,24.1600000000,24.8400000000,24.0000000000,24.6000000000,24.1000000000,6369143,156044224.2400,9.553700,1,2.074700,20.484291,3.529198,1.633057,8.536700,0
2020-11-23,sh.603565,24.4700000000,24.9800000000,24.3800000000,24.5000000000,24.6000000000,5829859,143660018.4100,8.744800,1,-0.406500,20.401021,3.514852,1.626419,8.501998,0
2020-11-24,sh.603565,24.3500000000,24.8000000000,24.1000000000,24.5000000000,24.5000000000,5958865,145807605.8300,8.938300,1,0.000000,20.401021,3.514852,1.626419,8.501998,0
2020-11-25,sh.603565,24.5000000000,24.6600000000,23.6900000000,23.7100000000,24.5000000000,5880515,141392596.9000,8.820800,1,-3.224500,19.743192,3.401516,1.573975,8.227852,0
2020-11-26,sh.603565,23.6000000000,23.9600000000,23.5200000000,23.8500000000,23.7100000000,2516570,59797415.7700,3.774900,1,0.590500,19.859770,3.421601,1.583269,8.276434,0
2020-11-27,sh.603565,23.8400000000,23.8400000000,23.3400000000,23.5900000000,23.8500000000,3013831,70946534.1400,4.520700,1,-1.090100,19.643269,3.384301,1.566009,8.186209,0
2020-11-30,sh.603565,23.5900000000,23.6800000000,23.3800000000,23.4700000000,23.5900000000,2530361,59586314.2500,3.795500,1,-0.508700,19.543346,3.367085,1.558043,8.144567,0
2020-12-01,sh.603565,23.4500000000,23.6300000000,23.3600000000,23.5100000000,23.4700000000,2649811,62285290.2300,3.974700,1,0.170400,19.576653,3.372823,1.560698,8.158447,0
2020-12-02,sh.603565,23.5400000000,23.6500000000,23.4500000000,23.5400000000,23.5100000000,2556282,60196398.5100,3.834400,1,0.127600,19.601634,3.377127,1.562690,8.168858,0
2020-12-03,sh.603565,23.5500000000,23.6200000000,23.3000000000,23.3300000000,23.5400000000,3288027,77095898.0500,4.932000,1,-0.892100,19.426768,3.347000,1.548749,8.095984,0
2020-12-04,sh.603565,23.3300000000,23.4800000000,23.1300000000,23.4200000000,23.3300000000,2407370,56201182.3600,3.611100,1,0.385800,19.501711,3.359912,1.554724,8.127216,0
2020-12-07,sh.603565,23.3900000000,23.6100000000,23.1900000000,23.4700000000,23.4200000000,2663936,62371024.0900,3.995900,1,0.213500,19.543346,3.367085,1.558043,8.144567,0
2020-12-08,sh.603565,23.4500000000,23.5400000000,23.2900000000,23.2900000000,23.4700000000,2142791,50106124.4400,3.214200,1,-0.766900,19.393461,3.341261,1.546094,8.082103,0
2020-12-09,sh.603565,23.2200000000,23.3700000000,22.9000000000,22.9300000000,23.2900000000,2657402,61293968.9400,3.986100,1,-1.545700,19.093690,3.289615,1.522195,7.957176,0
2020-12-10,sh.603565,22.9300000000,23.1300000000,22.8500000000,22.9700000000,22.9300000000,1907035,43845347.8200,2.860600,1,0.174400,19.126998,3.295353,1.524851,7.971057,0
2020-12-11,sh.603565,23.0400000000,23.0400000000,22.3100000000,22.4900000000,22.9700000000,3336050,75293141.0000,5.004100,1,-2.089700,18.727305,3.226491,1.492986,7.804487,0
2020-12-14,sh.603565,22.5000000000,22.5000000000,22.1500000000,22.2800000000,22.4900000000,2753851,61407330.5900,4.130800,1,-0.933700,18.552439,3.196364,1.479045,7.731612,0
2020-12-15,sh.603565,22.2200000000,22.3600000000,21.9800000000,22.2700000000,22.2800000000,2119332,47028653.1600,3.179000,1,-0.044900,18.544112,3.194929,1.478382,7.728142,0
2020-12-16,sh.603565,22.2500000000,22.2700000000,21.6500000000,21.7500000000,22.2700000000,2740557,60254196.6300,4.110800,1,-2.335000,18.111111,3.120328,1.443862,7.547692,0
2020-12-17,sh.603565,21.6800000000,22.0600000000,21.5300000000,21.8900000000,21.7500000000,3750598,81898321.2300,5.625900,1,0.643700,18.227688,3.140413,1.453156,7.596275,0
2020-12-18,sh.603565,21.8000000000,21.9300000000,21.4800000000,21.5400000000,21.8900000000,3343703,72367882.9300,5.015600,1,-1.598900,17.936245,3.090201,1.429921,7.474817,0
2020-12-21,sh.603565,21.8100000000,21.8100000000,21.4700000000,21.5000000000,21.5400000000,2447367,52902732.1900,3.671100,1,-0.185700,17.902937,3.084462,1.427266,7.460937,0
2020-12-22,sh.603565,21.4700000000,21.4700000000,20.5100000000,20.6000000000,21.5000000000,4243312,88991556.2900,6.365000,1,-4.186000,17.153512,2.955345,1.367520,7.148618,0
2020-12-23,sh.603565,21.2500000000,22.3000000000,21.2400000000,21.7300000000,20.6000000000,7367225,159874986.6100,11.050800,1,5.485400,18.094457,3.117459,1.442534,7.540751,0
2020-12-24,sh.603565,22.2000000000,22.7900000000,21.4000000000,22.7700000000,21.7300000000,8397340,185756076.0400,12.596000,1,4.786000,18.960459,3.266661,1.511574,7.901652,0
2020-12-25,sh.603565,22.2200000000,22.9300000000,22.2000000000,22.6600000000,22.7700000000,5562896,125791897.3700,8.344300,1,-0.483100,18.868863,3.250880,1.504272,7.863480,0
2020-12-28,sh.603565,22.7900000000,22.7900000000,21.8600000000,22.1300000000,22.6600000000,4030113,89609491.7000,6.045200,1,-2.338900,18.427535,3.174844,1.469088,7.679559,0
2020-12-29,sh.603565,22.0300000000,23.4800000000,21.7100000000,22.8700000000,22.1300000000,6354605,143381231.7200,9.531900,1,3.343900,19.043729,3.281007,1.518212,7.936354,0
2020-12-30,sh.603565,22.5100000000,23.3000000000,22.4600000000,22.6800000000,22.8700000000,4146762,94910967.7900,6.220100,1,-0.830800,18.885517,3.253749,1.505599,7.870421,0
2020-12-31,sh.603565,22.9600000000,23.1900000000,22.7200000000,22.8100000000,22.6800000000,3401812,77763956.5300,5.102700,1,0.573200,18.993767,3.272399,1.514229,7.915533,0
2021-01-04,sh.603565,22.9000000000,23.8600000000,22.8000000000,23.4600000000,22.8100000000,5331397,124921868.4500,7.997100,1,2.849600,19.535019,3.365650,1.557379,8.141096,0
2021-01-05,sh.603565,23.1200000000,24.0000000000,23.1100000000,23.9200000000,23.4600000000,6961346,164976538.7900,10.442000,1,1.960800,19.918058,3.431643,1.587916,8.300726,0
2021-01-06,sh.603565,23.8800000000,23.8800000000,23.0300000000,23.4600000000,23.9200000000,4907198,114964944.4800,7.360800,1,-1.923100,19.535019,3.365650,1.557379,8.141096,0
2021-01-07,sh.603565,24.4000000000,25.8100000000,24.3100000000,25.8100000000,23.4600000000,19241461,491108827.7300,28.862200,1,10.017100,21.491851,3.702789,1.713383,8.956594,0
2021-01-08,sh.603565,27.0100000000,28.3900000000,26.6300000000,28.3900000000,25.8100000000,15920919,439479490.1700,23.881400,1,9.996100,23.640204,4.072925,1.884654,9.851907,0
2021-01-11,sh.603565,28.7000000000,29.4900000000,27.6200000000,28.4500000000,28.3900000000,16526336,472755538.7300,24.789500,1,0.211300,23.690165,4.081532,1.888637,9.872728,0
2021-01-12,sh.603565,31.1900000000,31.1900000000,28.3800000000,29.2500000000,28.4500000000,18201568,546702437.2800,27.302400,1,2.812000,24.356321,4.196303,1.941745,10.150344,0
2021-01-13,sh.603565,29.0100000000,30.8900000000,29.0000000000,30.0000000000,29.2500000000,16138234,482890787.4700,24.207400,1,2.564100,24.980842,4.303901,1.991533,10.410609,0
2021-01-14,sh.603565,29.1500000000,29.9200000000,27.0000000000,28.0000000000,30.0000000000,14496726,410530227.2500,21.745100,1,-6.666700,23.315453,4.016974,1.858764,9.716569,0
2021-01-15,sh.603565,28.8100000000,30.3800000000,28.2200000000,29.8500000000,28.0000000000,11935501,349723643.5200,17.903300,1,6.607100,24.855938,4.282381,1.981576,10.358556,0
2021-01-18,sh.603565,29.5000000000,31.1800000000,29.5000000000,30.4500000000,29.8500000000,11001251,335280229.6300,16.501900,1,2.010100,25.355555,4.368459,2.021406,10.566768,0
2021-01-19,sh.603565,30.4800000000,30.7900000000,28.7300000000,29.2000000000,30.4500000000,9553297,281190538.6000,14.329900,1,-4.105100,24.314686,4.189130,1.938426,10.132993,0
2021-01-20,sh.603565,29.9800000000,30.3000000000,28.6600000000,28.8000000000,29.2000000000,7453487,219092858.4700,11.180200,1,-1.369900,23.981609,4.131745,1.911872,9.994185,0
2021-01-21,sh.603565,28.6200000000,31.6800000000,28.3100000000,30.0100000000,28.8000000000,12578597,382786561.1500,18.867900,1,4.201400,24.989169,4.305335,1.992197,10.414079,0
2021-01-22,sh.603565,29.9900000000,33.0100000000,29.9900000000,33.0100000000,30.0100000000,14262691,451539943.0700,21.394000,1,9.996700,27.487253,4.735725,2.191351,11.455140,0
2021-01-25,sh.603565,31.9900000000,32.5000000000,30.2500000000,30.7000000000,33.0100000000,13029102,404933435.5300,19.543700,1,-6.997900,25.563729,4.404325,2.038002,10.653523,0
2021-01-26,sh.603565,30.6000000000,31.4900000000,29.1100000000,29.5700000000,30.7000000000,6524593,195219146.7600,9.786900,1,-3.680800,24.622784,4.242211,1.962988,10.261391,0
2021-01-27,sh.603565,28.8900000000,30.2700000000,28.8900000000,29.7900000000,29.5700000000,4569200,135223511.0000,6.853800,1,0.744000,24.805976,4.273773,1.977593,10.337735,0
2021-01-28,sh.603565,29.1300000000,30.2200000000,28.1000000000,28.2800000000,29.7900000000,4925556,142858925.3100,7.388300,1,-5.068800,23.548607,4.057144,1.877352,9.813734,0
