date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-10,sh.603172,18.2300000000,22.5000000000,18.1300000000,19.0800000000,14.5800000000,19876630,390538292.2500,60.767000,1,30.864200,37.570338,4.322534,4.632278,-172.505069,0
2023-05-11,sh.603172,17.5000000000,18.7600000000,16.3200000000,17.1000000000,19.0800000000,14825187,253530199.5200,45.323700,1,-10.377400,33.671530,3.873969,4.151570,-154.603599,0
2023-05-12,sh.603172,16.5500000000,17.7700000000,16.1600000000,16.7600000000,17.1000000000,11628552,196382425.5300,35.550900,1,-1.988300,33.002037,3.796943,4.069024,-151.529610,0
2023-05-15,sh.603172,16.6300000000,17.4000000000,16.4100000000,17.1700000000,16.7600000000,10628726,181187581.4600,32.494200,1,2.446300,33.809366,3.889827,4.168565,-155.236479,0
2023-05-16,sh.603172,17.0000000000,17.4000000000,16.4100000000,16.6400000000,17.1700000000,10442141,176001615.7600,31.923800,1,-3.086800,32.765746,3.769757,4.039890,-150.444672,0
2023-05-17,sh.603172,16.5000000000,16.7000000000,16.3000000000,16.5400000000,16.6400000000,7181741,118189814.3600,21.956100,1,-0.601000,32.568836,3.747102,4.015612,-149.540557,0
2023-05-18,sh.603172,16.5500000000,16.5500000000,16.2000000000,16.2400000000,16.5400000000,6380352,104102411.8400,19.506100,1,-1.813800,31.978108,3.679138,3.942777,-146.828214,0
2023-05-19,sh.603172,16.1800000000,16.3800000000,15.9900000000,16.3300000000,16.2400000000,5529728,89465160.0600,16.905500,1,0.554200,32.155326,3.699527,3.964628,-147.641917,0
2023-05-22,sh.603172,16.2500000000,16.6400000000,16.2000000000,16.6100000000,16.3300000000,4748877,78065699.9100,14.518300,1,1.714600,32.706673,3.762960,4.032607,-150.173438,0
2023-05-23,sh.603172,16.7100000000,18.2700000000,16.5100000000,18.2700000000,16.6100000000,12397515,217599005.2300,37.901800,1,9.994000,35.975371,4.139030,4.435625,-165.181740,0
2023-05-24,sh.603172,18.2700000000,19.9500000000,18.0700000000,18.6000000000,18.2700000000,18058812,343097990.3100,55.209500,1,1.806200,36.625172,4.213791,4.515743,-168.165318,0
2023-05-25,sh.603172,17.8500000000,19.2600000000,17.8400000000,18.7100000000,18.6000000000,12708555,235734308.8800,38.852700,1,0.591400,36.841773,4.238711,4.542449,-169.159845,0
2023-05-26,sh.603172,18.5000000000,18.5000000000,17.3600000000,17.8500000000,18.7100000000,8625636,153046037.3200,26.370400,1,-4.596500,35.148351,4.043880,4.333656,-161.384459,0
2023-05-29,sh.603172,17.8100000000,18.1600000000,17.5000000000,18.0600000000,17.8500000000,5980135,107074397.8500,18.282500,1,1.176500,35.561861,4.091455,4.384640,-163.283100,0
2023-05-30,sh.603172,17.8000000000,18.3600000000,17.6000000000,17.8200000000,18.0600000000,4990471,89208515.3400,15.256900,1,-1.328900,35.089278,4.037083,4.326373,-161.113224,0
2023-05-31,sh.603172,17.7200000000,17.8200000000,17.1000000000,17.1500000000,17.8200000000,4820668,83633979.5000,14.737800,1,-3.759800,33.769984,3.885296,4.163709,-155.055657,0
2023-06-01,sh.603172,17.0100000000,17.3200000000,16.9000000000,16.9400000000,17.1500000000,3239211,55335439.7700,9.902900,1,-1.224500,33.356474,3.837721,4.112725,-153.157016,0
2023-06-02,sh.603172,16.9000000000,17.2800000000,16.8800000000,17.2300000000,16.9400000000,2693801,46157527.1100,8.235500,1,1.711900,33.927512,3.903420,4.183131,-155.778948,0
2023-06-05,sh.603172,17.2300000000,17.3900000000,17.1100000000,17.2100000000,17.2300000000,2508551,43252648.1600,7.669200,1,-0.116100,33.888130,3.898889,4.178276,-155.598125,0
2023-06-06,sh.603172,17.2400000000,17.3400000000,16.7600000000,17.2900000000,17.2100000000,2969947,50753499.0700,9.079700,1,0.464800,34.045658,3.917013,4.197698,-156.321417,0
2023-06-07,sh.603172,17.4000000000,17.4000000000,16.9900000000,17.0000000000,17.2900000000,3001628,51513941.9300,9.176600,1,-1.677300,33.474620,3.851314,4.127292,-153.699485,0
2023-06-08,sh.603172,17.1000000000,17.1100000000,16.5500000000,16.7400000000,17.0000000000,3117510,52420755.2400,9.530900,1,-1.529400,32.962655,3.792412,4.064168,-151.348787,0
2023-06-09,sh.603172,16.7300000000,16.9200000000,16.6000000000,16.8800000000,16.7400000000,2239775,37619058.2600,6.847500,1,0.836300,33.238329,3.824128,4.098158,-152.614547,0
2023-06-12,sh.603172,16.9400000000,17.4500000000,16.5600000000,17.3900000000,16.8800000000,4125689,70962028.0800,12.613100,1,3.021300,34.242567,3.939668,4.221977,-157.225532,0
2023-06-13,sh.603172,17.3100000000,17.5700000000,17.1100000000,17.2400000000,17.3900000000,2393309,41274543.2200,7.316800,1,-0.862600,33.947203,3.905686,4.185559,-155.869360,0
2023-06-14,sh.603172,17.2400000000,17.2500000000,16.9100000000,17.0700000000,17.2400000000,2264564,38678007.8000,6.923200,1,-0.986100,33.612457,3.867172,4.144286,-154.332365,0
2023-06-15,sh.603172,17.0100000000,17.1400000000,16.8800000000,17.1100000000,17.0700000000,1852272,31543297.1700,5.662800,1,0.234300,33.691221,3.876234,4.153998,-154.694011,0
2023-06-16,sh.603172,17.1200000000,18.2000000000,17.0000000000,17.9900000000,17.1100000000,7605409,135210865.7400,23.251300,1,5.143200,35.424024,4.075597,4.367646,-162.650219,0
2023-06-19,sh.603172,18.0000000000,18.1900000000,17.6600000000,17.6900000000,17.9900000000,5370890,96441789.4100,16.419900,1,-1.667600,34.833296,4.007632,4.294811,-159.937875,0
2023-06-20,sh.603172,17.6900000000,17.7600000000,17.1200000000,17.1400000000,17.6900000000,3961464,68695164.9000,12.111000,1,-3.109100,33.750293,3.883031,4.161281,-154.965245,0
2023-06-21,sh.603172,17.0400000000,17.3700000000,16.8000000000,16.8800000000,17.1400000000,2883036,49423217.8700,8.814000,1,-1.516900,33.238329,3.824128,4.098158,-152.614547,0
2023-06-26,sh.603172,16.8300000000,17.0200000000,16.6800000000,16.9900000000,16.8800000000,2074594,35014695.2000,6.342500,1,0.651700,33.454929,3.849049,4.124864,-153.609073,0
2023-06-27,sh.603172,16.9600000000,17.1700000000,16.8700000000,17.0900000000,16.9900000000,2454334,41779220.3200,7.503400,1,0.588600,33.651839,3.871703,4.149142,-154.513188,0
2023-06-28,sh.603172,17.0400000000,17.0400000000,16.5900000000,16.9600000000,17.0900000000,1951732,32819731.8400,5.966800,1,-0.760700,33.395856,3.842252,4.117580,-153.337839,0
2023-06-29,sh.603172,16.9200000000,17.4800000000,16.8600000000,17.2800000000,16.9600000000,2345856,40317083.3600,7.171800,1,1.886800,34.025967,3.914748,4.195271,-156.231006,0
2023-06-30,sh.603172,17.2900000000,17.5500000000,17.2200000000,17.4600000000,17.2800000000,2358121,41141950.1700,7.209300,1,1.041700,34.380404,3.955526,4.238971,-157.858412,0
2023-07-03,sh.603172,17.4400000000,17.7300000000,17.3500000000,17.4700000000,17.4600000000,1983433,34708534.4800,6.063800,1,0.057300,34.400095,3.957792,4.241399,-157.948823,0
2023-07-04,sh.603172,17.5000000000,17.5300000000,17.2900000000,17.3500000000,17.4700000000,1933714,33567609.2000,5.911800,1,-0.686900,34.163803,3.930606,4.212265,-156.863886,0
2023-07-05,sh.603172,17.4100000000,17.4100000000,17.1300000000,17.1400000000,17.3500000000,1197944,20649324.6100,3.662400,1,-1.210400,33.750293,3.883031,4.161281,-154.965245,0
2023-07-06,sh.603172,17.1700000000,17.2300000000,17.0500000000,17.1300000000,17.1400000000,887943,15219934.3200,2.714600,1,-0.058300,33.730602,3.880765,4.158853,-154.874834,0
2023-07-07,sh.603172,17.0900000000,17.2300000000,16.9200000000,17.1300000000,17.1300000000,1143428,19512923.4500,3.495700,1,0.000000,33.730602,3.880765,4.158853,-154.874834,0
2023-07-10,sh.603172,17.3000000000,17.3000000000,17.0500000000,17.0900000000,17.1300000000,846414,14501232.4500,2.587700,1,-0.233500,33.651839,3.871703,4.149142,-154.513188,0
