date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-02-01,sh.601059,9.9000000000,11.8800000000,9.9000000000,11.8800000000,8.2500000000,7707146,91160849.3400,2.376500,1,44.000000,32.821706,2.972728,9.846552,9.826594,0
2023-02-02,sh.601059,13.0700000000,13.0700000000,13.0700000000,13.0700000000,11.8800000000,2084447,27243722.2900,0.642800,1,10.016800,36.109402,3.270502,10.832864,10.810908,0
2023-02-03,sh.601059,14.3800000000,14.3800000000,14.3800000000,14.3800000000,13.0700000000,2443898,35143253.2400,0.753600,1,10.023000,39.728631,3.598302,11.918637,11.894480,0
2023-02-06,sh.601059,15.8200000000,15.8200000000,15.8200000000,15.8200000000,14.3800000000,5772816,91325949.1200,1.780100,1,10.013900,43.707019,3.958633,13.112159,13.085583,0
2023-02-07,sh.601059,17.4000000000,17.4000000000,17.4000000000,17.4000000000,15.8200000000,6248128,108717427.2000,1.926700,1,9.987400,48.072196,4.353996,14.421717,14.392487,0
2023-02-08,sh.601059,19.1400000000,19.1400000000,19.1400000000,19.1400000000,17.4000000000,14406232,275735280.4800,4.442300,1,10.000000,52.879415,4.789396,15.863889,15.831735,0
2023-02-09,sh.601059,21.0500000000,21.0500000000,19.9700000000,21.0400000000,19.1400000000,254884399,5231504459.0100,78.595300,1,9.926900,58.128678,5.264832,17.438674,17.403329,0
2023-02-10,sh.601059,20.1800000000,20.3000000000,18.9400000000,18.9500000000,21.0400000000,152333020,2984053851.0100,46.972900,1,-9.933500,52.354489,4.741852,15.706410,15.674576,0
2023-02-13,sh.601059,18.7000000000,19.1500000000,18.6800000000,18.9000000000,18.9500000000,73493115,1389333703.6500,22.662100,1,-0.263900,52.216350,4.729340,15.664969,15.633218,0
2023-02-14,sh.601059,18.8500000000,18.9400000000,18.4500000000,18.6700000000,18.9000000000,70934513,1324485243.1400,21.873100,1,-1.216900,51.580913,4.671788,15.474337,15.442973,0
2023-02-15,sh.601059,18.6000000000,18.9600000000,18.4000000000,18.8000000000,18.6700000000,62919602,1176569336.5100,19.401700,1,0.696300,51.940073,4.704317,15.582085,15.550503,0
2023-02-16,sh.601059,18.6700000000,19.6600000000,18.5000000000,18.6900000000,18.8000000000,105352453,2017756064.0000,32.486100,1,-0.585100,51.636169,4.676792,15.490913,15.459516,0
2023-02-17,sh.601059,18.3900000000,18.4700000000,17.3100000000,17.3100000000,18.6900000000,93857613,1672975646.2900,28.941600,1,-7.383600,47.823546,4.331475,14.347122,14.318043,0
2023-02-20,sh.601059,17.5800000000,18.1300000000,17.2900000000,17.8800000000,17.3100000000,76146530,1348476675.2400,23.480300,1,3.292900,49.398325,4.474106,14.819558,14.789521,0
2023-02-21,sh.601059,17.7700000000,18.0500000000,17.4600000000,17.9000000000,17.8800000000,55737944,988401726.7300,17.187200,1,0.111900,49.453580,4.479111,14.836134,14.806064,0
2023-02-22,sh.601059,17.8000000000,18.1400000000,17.6500000000,17.6500000000,17.9000000000,36401603,649150903.5100,11.224700,1,-1.396600,48.762888,4.416553,14.628926,14.599275,0
2023-02-23,sh.601059,17.6500000000,18.1800000000,17.6400000000,17.7400000000,17.6500000000,49002677,877014649.8200,15.110300,1,0.509900,49.011537,4.439074,14.703521,14.673719,0
2023-02-24,sh.601059,17.7500000000,18.4500000000,17.6600000000,17.9800000000,17.7400000000,71701026,1295328753.4300,22.109500,1,1.352900,49.674602,4.499129,14.902441,14.872236,0
2023-02-27,sh.601059,17.5100000000,17.7900000000,17.3200000000,17.7500000000,17.9800000000,45294816,795750653.8300,13.966900,1,-1.279200,49.039165,4.441576,14.711809,14.681991,0
2023-02-28,sh.601059,17.7200000000,17.8100000000,17.4100000000,17.8000000000,17.7500000000,37529759,662516634.4600,11.572500,1,0.281700,49.177304,4.373817,14.753251,14.723348,0
2023-03-01,sh.601059,17.7000000000,18.4700000000,17.6000000000,18.3100000000,17.8000000000,64353982,1158206184.3600,19.844000,1,2.865200,50.586316,4.499134,15.175956,15.145197,0
2023-03-02,sh.601059,18.1200000000,18.3400000000,17.7500000000,17.7600000000,18.3100000000,49751389,897454984.7800,15.341200,1,-3.003800,49.066793,4.363988,14.720097,14.690262,0
2023-03-03,sh.601059,17.7600000000,18.0500000000,17.4300000000,17.9600000000,17.7600000000,54365636,965007515.8600,16.764000,1,1.126100,49.619347,4.413132,14.885864,14.855693,0
2023-03-06,sh.601059,17.7800000000,17.9000000000,17.4200000000,17.6600000000,17.9600000000,43826080,771702178.2400,13.514100,1,-1.670400,48.790516,4.339416,14.637214,14.607547,0
2023-03-07,sh.601059,17.5600000000,17.8100000000,16.9200000000,16.9400000000,17.6600000000,42619661,742992014.1800,13.142000,1,-4.077000,46.801321,4.162497,14.040453,14.011996,0
2023-03-08,sh.601059,16.7300000000,16.9200000000,16.5300000000,16.8000000000,16.9400000000,32688901,546960104.9000,10.079800,1,-0.826400,46.414534,4.128097,13.924416,13.896194,0
2023-03-09,sh.601059,16.7700000000,16.8500000000,16.4500000000,16.4600000000,16.8000000000,29138305,483463325.1800,8.985000,1,-2.023800,45.475192,4.044552,13.642613,13.614962,0
2023-03-10,sh.601059,16.4200000000,16.8500000000,16.3900000000,16.4900000000,16.4600000000,31600108,523930072.1600,9.744100,1,0.182300,45.558075,4.051923,13.667478,13.639776,0
2023-03-13,sh.601059,16.4200000000,16.5900000000,16.2700000000,16.5100000000,16.4900000000,24408708,401079730.7600,7.526600,1,0.121300,45.613330,4.056838,13.684055,13.656319,0
2023-03-14,sh.601059,16.4500000000,16.4900000000,15.8700000000,16.0400000000,16.5100000000,27418675,443362898.5100,8.454700,1,-2.846800,42.382413,3.801776,15.131272,22.798955,0
2023-03-15,sh.601059,16.2000000000,16.4700000000,16.0200000000,16.0400000000,16.0400000000,24591699,399765474.8400,7.583000,1,0.000000,42.382413,3.801776,15.131272,22.798955,0
2023-03-16,sh.601059,15.8200000000,16.0900000000,15.6000000000,15.6200000000,16.0400000000,23357554,369740893.0000,7.202500,1,-2.618500,41.272649,3.702229,14.735066,22.201975,0
2023-03-17,sh.601059,15.8000000000,16.0500000000,15.7800000000,15.8400000000,15.6200000000,27559117,438271091.4200,8.498000,1,1.408500,41.853954,3.754373,14.942603,22.514679,0
2023-03-20,sh.601059,15.8100000000,15.9600000000,15.4900000000,15.5400000000,15.8400000000,23426014,368004958.7900,7.223600,1,-1.893900,41.061265,3.683267,14.659599,22.088265,0
2023-03-21,sh.601059,15.5600000000,15.7200000000,15.5100000000,15.6400000000,15.5400000000,18257108,284792004.0300,5.629700,1,0.643500,41.325495,3.706969,14.753933,22.230403,0
2023-03-22,sh.601059,15.7500000000,16.2500000000,15.7200000000,16.0700000000,15.6400000000,38778464,621829048.6000,11.957600,1,2.749400,42.461682,3.808887,15.159572,22.841597,0
2023-03-23,sh.601059,15.9000000000,16.2700000000,15.8500000000,16.2500000000,16.0700000000,35600546,571924306.6700,10.977700,1,1.120100,42.937295,3.851550,15.329374,23.097445,0
2023-03-24,sh.601059,16.3400000000,16.4100000000,16.0100000000,16.0500000000,16.2500000000,33660845,545169635.0600,10.379500,1,-1.230800,42.408836,3.804146,15.140705,22.813169,0
2023-03-27,sh.601059,16.0200000000,16.2000000000,15.6600000000,15.9700000000,16.0500000000,33693926,536987457.0600,10.389700,1,-0.498400,42.197452,3.785185,15.065238,22.699459,0
2023-03-28,sh.601059,15.9700000000,16.0100000000,15.5300000000,15.5400000000,15.9700000000,21504149,338332539.0400,6.630900,1,-2.692500,41.061265,3.683267,14.659599,22.088265,0
2023-03-29,sh.601059,15.6000000000,15.6400000000,15.0900000000,15.2100000000,15.5400000000,25907321,396332944.8700,7.988700,1,-2.123600,40.189308,3.605051,14.348294,21.619209,0
2023-03-30,sh.601059,15.2900000000,15.9200000000,15.0800000000,15.5700000000,15.2100000000,38584908,597184069.7900,11.897900,1,2.366900,41.140534,3.690378,14.687899,22.130906,0
2023-03-31,sh.601059,15.4500000000,15.5500000000,15.2700000000,15.3500000000,15.5700000000,24118106,371172967.8700,7.437000,1,-1.413000,40.559229,3.638234,14.480363,21.818202,0
2023-04-03,sh.601059,15.3000000000,16.8200000000,15.3000000000,16.2900000000,15.3500000000,78016167,1259371371.2400,24.056800,1,6.123800,43.042987,3.861031,15.367108,23.154301,0
2023-04-04,sh.601059,16.1800000000,16.5100000000,16.0700000000,16.4900000000,16.2900000000,50817965,828335773.7400,15.670000,1,1.227700,43.571446,3.908435,15.555778,23.438577,0
2023-04-06,sh.601059,16.4100000000,16.7000000000,16.1200000000,16.6300000000,16.4900000000,47065191,775206328.3400,14.512900,1,0.849000,43.941367,3.941617,15.687846,23.637570,0
2023-04-07,sh.601059,16.6000000000,18.0000000000,16.4100000000,17.1200000000,16.6300000000,78407678,1352295659.3200,24.177500,1,2.946500,45.236092,4.057756,16.150086,24.334047,0
2023-04-10,sh.601059,17.4100000000,17.7400000000,16.7000000000,16.8100000000,17.1200000000,61499778,1060702484.7100,18.963900,1,-1.810700,44.416980,3.984281,15.857648,23.893419,0
2023-04-11,sh.601059,17.0000000000,17.4300000000,16.7000000000,16.8700000000,16.8100000000,48954326,836190455.9200,15.095400,1,0.356900,44.575518,3.998502,15.914249,23.978702,0
2023-04-12,sh.601059,16.7000000000,17.1300000000,16.5200000000,16.8200000000,16.8700000000,38544617,646876433.5900,11.885500,1,-0.296400,44.443403,3.986651,15.867082,23.907633,0
2023-04-13,sh.601059,16.7100000000,16.8300000000,16.1200000000,16.2400000000,16.8200000000,37670408,619885574.5900,11.615900,1,-3.448300,42.910872,3.849180,15.319941,23.083232,0
2023-04-14,sh.601059,16.3500000000,16.8800000000,16.3200000000,16.7100000000,16.2400000000,42261147,704485505.3100,13.031500,1,2.894100,44.152751,3.960579,15.763314,23.751281,0
2023-04-17,sh.601059,16.6600000000,17.5700000000,16.6200000000,17.0500000000,16.7100000000,63199583,1084162476.0100,19.488000,1,2.034700,45.051131,4.041165,16.084051,24.234550,0
2023-04-18,sh.601059,16.8800000000,17.2100000000,16.3800000000,16.4900000000,17.0500000000,45326124,755135134.8500,13.976600,1,-3.284500,43.571446,3.908435,15.555778,23.438577,0
2023-04-19,sh.601059,16.3200000000,16.4000000000,15.6600000000,15.7100000000,16.4900000000,41095841,654436243.2900,12.672200,1,-4.730100,41.510456,3.723560,14.819968,22.329900,0
2023-04-20,sh.601059,15.6100000000,15.8700000000,15.5100000000,15.7900000000,15.7100000000,23494467,369776852.8400,7.244700,1,0.509200,41.721839,3.742522,14.895435,22.443610,0
2023-04-21,sh.601059,15.7000000000,15.7000000000,14.5800000000,14.6800000000,15.7900000000,41725208,629159006.2100,12.866200,1,-7.029800,38.788892,3.479431,13.848321,20.865877,0
2023-04-24,sh.601059,14.4900000000,14.7200000000,14.3200000000,14.5900000000,14.6800000000,20309474,294508864.5400,6.262600,1,-0.613100,37.040328,2.850528,12.691912,-270.033719,0
2023-04-25,sh.601059,14.6000000000,14.6700000000,13.9600000000,14.3900000000,14.5900000000,24748694,355194626.8400,7.631400,1,-1.370800,36.532579,2.811453,12.517931,-266.332091,0
2023-04-26,sh.601059,14.3100000000,14.5300000000,14.2100000000,14.3800000000,14.3900000000,16631678,239345516.9400,5.128500,1,-0.069500,36.507191,2.809499,12.509232,-266.147010,0
2023-04-27,sh.601059,14.3100000000,14.5100000000,14.2600000000,14.4000000000,14.3800000000,18475359,266050292.1600,5.697000,1,0.139100,36.557966,2.813407,12.526630,-266.517173,0
2023-04-28,sh.601059,14.6100000000,14.8200000000,14.4800000000,14.6200000000,14.4000000000,23631066,345629039.2100,7.286800,1,1.527800,37.116490,2.856389,12.718009,-270.588963,0
2023-05-04,sh.601059,14.4900000000,14.8100000000,14.4100000000,14.6600000000,14.6200000000,16970462,247988656.3200,5.233000,1,0.273600,37.218040,2.864204,12.752806,-271.329288,0
2023-05-05,sh.601059,14.6700000000,15.1400000000,14.6400000000,14.7000000000,14.6600000000,27879034,415201547.7500,8.596700,1,0.272900,37.319590,2.872019,12.787602,-272.069614,0
2023-05-08,sh.601059,14.6700000000,16.1600000000,14.3400000000,15.4000000000,14.7000000000,53982051,824023461.0000,16.645700,1,4.761900,39.096714,3.008782,13.396535,-285.025310,0
2023-05-09,sh.601059,15.4500000000,16.9400000000,15.3200000000,16.2100000000,15.4000000000,112729342,1861115601.5600,34.760800,1,5.259700,41.153099,3.167036,14.101158,-300.016901,0
2023-05-10,sh.601059,16.0000000000,16.1000000000,15.1000000000,15.3100000000,16.2100000000,68535814,1068443723.8700,21.133500,1,-5.552100,38.868226,2.991198,13.318244,-283.359577,0
2023-05-11,sh.601059,15.3700000000,16.5000000000,15.3600000000,15.8800000000,15.3100000000,63578761,1016340572.9700,19.604900,1,3.723100,40.315312,3.102562,13.814090,-293.909215,0
2023-05-12,sh.601059,15.6000000000,15.9200000000,15.4600000000,15.5200000000,15.8800000000,33017578,516471257.4800,10.181200,1,-2.267000,39.401363,3.032227,13.500924,-287.246286,0
2023-05-15,sh.601059,15.5300000000,15.8400000000,14.8800000000,15.6800000000,15.5200000000,39643500,607411694.8900,12.224300,1,1.030900,39.807563,3.063487,13.640109,-290.207588,0
2023-05-16,sh.601059,15.6000000000,15.8500000000,15.3100000000,15.3400000000,15.6800000000,22497537,349070983.4700,6.937300,1,-2.168400,38.944389,2.997059,13.344341,-283.914822,0
2023-05-17,sh.601059,15.2700000000,15.4200000000,15.1200000000,15.1700000000,15.3400000000,17113291,260858555.6800,5.277000,1,-1.108200,38.512802,2.963846,13.196457,-280.768438,0
2023-05-18,sh.601059,15.2000000000,15.2400000000,14.9200000000,14.9600000000,15.1700000000,22455521,338109995.6500,6.924300,1,-1.384300,37.979665,2.922817,13.013777,-276.881729,0
2023-05-19,sh.601059,14.9100000000,14.9800000000,14.5800000000,14.5800000000,14.9600000000,22168538,327111285.2200,6.835800,1,-2.540100,37.014941,2.848574,12.683213,-269.848637,0
2023-05-22,sh.601059,14.5600000000,14.6500000000,14.4800000000,14.6400000000,14.5800000000,11646945,169732675.2200,3.591400,1,0.411500,37.167265,2.860297,12.735408,-270.959126,0
2023-05-23,sh.601059,14.6400000000,14.7400000000,14.5200000000,14.5200000000,14.6400000000,14538888,212789711.7600,4.483200,1,-0.819700,36.862616,2.836852,12.631019,-268.738149,0
2023-05-24,sh.601059,14.4700000000,14.6600000000,14.4100000000,14.5100000000,14.5200000000,12230941,177966397.3000,3.771500,1,-0.068900,36.837228,2.834898,12.622320,-268.553068,0
2023-05-25,sh.601059,14.5000000000,15.0000000000,14.4400000000,14.9500000000,14.5100000000,35391423,524511872.5800,10.913200,1,3.032400,37.954277,2.920863,13.005078,-276.696648,0
2023-05-26,sh.601059,14.8000000000,14.8900000000,14.5500000000,14.7200000000,14.9500000000,23794579,349850345.1500,7.337200,1,-1.538500,37.370365,2.875927,12.805000,-272.439777,0
