date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-18,sz.002988,13.1300000000,15.7500000000,13.1300000000,15.7500000000,10.9400000000,215995,3391795.0000,0.371000,1,43.967100,22.194159,2.555213,1.273782,74.010736,0
2020-05-19,sz.002988,17.3300000000,17.3300000000,17.3300000000,17.3300000000,15.7500000000,46443,804857.0000,0.079800,1,10.031700,24.420621,2.811546,1.401565,81.435305,0
2020-05-20,sz.002988,19.0600000000,19.0600000000,19.0600000000,19.0600000000,17.3300000000,80819,1540410.0000,0.138800,1,9.982700,26.858455,3.092214,1.541479,89.564738,0
2020-05-21,sz.002988,20.9700000000,20.9700000000,20.9700000000,20.9700000000,19.0600000000,175752,3685519.0000,0.301900,1,10.021000,29.549938,3.402084,1.695950,98.540008,0
2020-05-22,sz.002988,23.0700000000,23.0700000000,23.0700000000,23.0700000000,20.9700000000,584872,13492997.0000,1.004700,1,10.014300,32.509159,3.742779,1.865788,108.408107,0
2020-05-25,sz.002988,25.0000000000,25.0000000000,21.1600000000,23.2600000000,23.0700000000,34811351,784896704.0000,59.798800,1,0.823600,32.776898,3.773604,1.881154,109.300934,0
2020-05-26,sz.002988,22.1800000000,23.8700000000,21.7700000000,22.6000000000,23.2600000000,24034822,544705056.0000,41.286900,1,-2.837500,31.846857,3.666528,1.827777,106.199532,0
2020-05-27,sz.002988,22.0700000000,24.8600000000,22.0600000000,24.6500000000,22.6000000000,31367532,748061216.0000,53.883000,1,9.070800,34.735620,3.999111,1.993571,115.832676,0
2020-05-28,sz.002988,24.0000000000,24.3600000000,22.8800000000,23.4100000000,24.6500000000,25024739,588323312.0000,42.987400,1,-5.030400,32.988271,3.797939,1.893285,110.005799,0
2020-05-29,sz.002988,23.8600000000,24.7400000000,22.0300000000,22.1100000000,23.4100000000,23789396,559250096.0000,40.865300,1,-5.553200,31.156372,3.587033,1.788148,103.896976,0
2020-06-01,sz.002988,20.8500000000,22.1100000000,20.4500000000,21.7400000000,22.1100000000,18943469,402919840.0000,32.541000,1,-1.673500,30.634985,3.527005,1.758224,102.158311,0
2020-06-02,sz.002988,21.2900000000,21.7300000000,21.0800000000,21.6700000000,21.7400000000,15147626,324414608.0000,26.020500,1,-0.322000,30.536345,3.515649,1.752563,101.829374,0
2020-06-03,sz.002988,21.7000000000,21.7000000000,20.9000000000,20.9200000000,21.6700000000,11872166,251444588.0000,20.394000,1,-3.461000,29.479480,3.393972,1.691907,98.305054,0
2020-06-04,sz.002988,20.8400000000,21.3800000000,20.7600000000,21.2500000000,20.9200000000,10184396,215126142.0000,17.494700,1,1.577400,29.944500,3.447510,1.718595,99.855755,0
2020-06-05,sz.002988,21.1800000000,21.3200000000,20.1500000000,20.2600000000,21.2500000000,11391614,234829116.0000,19.568500,1,-4.658800,28.549439,3.286897,1.638529,95.203651,0
2020-06-08,sz.002988,20.3700000000,20.7600000000,20.2000000000,20.5200000000,20.2600000000,6746986,138081849.0000,11.589900,1,1.283300,28.915819,3.329078,1.659557,96.425416,0
2020-06-09,sz.002988,20.4700000000,20.6400000000,20.2100000000,20.3200000000,20.5200000000,5507820,112010376.7000,9.461300,1,-0.974700,28.633988,3.296631,1.643381,95.485597,0
2020-06-10,sz.002988,20.2100000000,20.6400000000,19.8100000000,20.4000000000,20.3200000000,7018159,142244529.4700,12.055800,1,0.393700,28.746720,3.309610,1.649851,95.861525,0
2020-06-11,sz.002988,20.3100000000,20.5900000000,20.1000000000,20.5000000000,20.4000000000,7162501,145726004.0600,12.303700,1,0.490200,28.887636,3.325833,1.657939,96.331434,0
2020-06-12,sz.002988,20.0000000000,20.9800000000,19.8800000000,20.8300000000,20.5000000000,9197135,189904712.0900,15.798800,1,1.609800,29.352656,3.379371,1.684628,97.882135,0
2020-06-15,sz.002988,20.8100000000,21.0000000000,20.2100000000,20.2600000000,20.8300000000,7562705,155868791.2200,12.991200,1,-2.736400,28.549439,3.286897,1.638529,95.203651,0
2020-06-16,sz.002988,20.3800000000,20.5300000000,20.0800000000,20.3600000000,20.2600000000,5656983,114767322.7900,9.717500,1,0.493600,28.690354,3.303120,1.646616,95.673561,0
2020-06-17,sz.002988,20.4800000000,21.2900000000,20.3600000000,20.7400000000,20.3600000000,10743275,223786596.8900,18.454800,1,1.866400,29.225832,3.364770,1.677349,97.459217,0
2020-06-18,sz.002988,20.5600000000,20.6000000000,20.1100000000,20.2000000000,20.7400000000,7361729,148915914.4200,12.645900,1,-2.603700,28.464890,3.277162,1.633676,94.921706,0
2020-06-19,sz.002988,20.1100000000,20.2200000000,19.4600000000,19.6300000000,20.2000000000,9102210,180217343.4500,15.635700,1,-2.821800,27.661673,3.184688,1.587578,92.243222,0
2020-06-22,sz.002988,19.4300000000,19.6600000000,19.2600000000,19.3100000000,19.6300000000,5485305,106331745.8800,9.422600,1,-1.630200,27.210744,3.132773,1.561698,90.739512,0
2020-06-23,sz.002988,19.3500000000,19.5300000000,19.1900000000,19.2500000000,19.3100000000,4192449,81097523.1700,7.201800,1,-0.310700,27.126194,3.123038,1.556845,90.457566,0
2020-06-24,sz.002988,19.2600000000,19.3000000000,18.6500000000,18.6600000000,19.2500000000,6647295,125242373.8800,11.418700,1,-3.064900,26.294794,3.027319,1.509129,87.685100,0
2020-06-29,sz.002988,18.5200000000,18.8200000000,18.4600000000,18.7400000000,18.6600000000,3214220,60037914.7500,5.521400,1,0.428700,26.407526,3.040298,1.515599,88.061028,0
2020-06-30,sz.002988,18.8600000000,18.8600000000,18.5600000000,18.6800000000,18.7400000000,4311083,80735644.6200,7.405600,1,-0.320200,26.322977,3.030564,1.510746,87.779082,0
2020-07-01,sz.002988,18.6800000000,18.7700000000,18.4700000000,18.5600000000,18.6800000000,3894189,72382015.9800,6.689400,1,-0.642400,26.153879,3.011096,1.501041,87.215191,0
2020-07-02,sz.002988,18.5800000000,18.8600000000,18.5000000000,18.7700000000,18.5600000000,4457125,83484909.5600,7.656400,1,1.131500,26.449801,3.045165,1.518025,88.202001,0
2020-07-03,sz.002988,18.8000000000,19.1200000000,18.7600000000,19.0000000000,18.7700000000,5558305,105458535.9800,9.548000,1,1.225400,26.773906,3.082479,1.536626,89.282793,0
