date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-28,sh.601868,2.2900000000,2.7500000000,2.1800000000,2.7500000000,1.9600000000,2286699536,5873108927.5200,19.593400,1,40.306100,18.677272,1.893912,0.374338,77.099361,0
2021-09-29,sh.601868,2.8400000000,3.0300000000,2.7900000000,3.0300000000,2.7500000000,1124395232,3298974070.3600,9.634300,1,10.181800,20.578957,2.086747,0.412452,84.949478,0
2021-09-30,sh.601868,3.1500000000,3.3300000000,2.8300000000,3.0200000000,3.0300000000,3456513520,10793990020.7000,29.616800,1,-0.330000,20.511040,2.079860,0.411091,84.669116,0
2021-10-08,sh.601868,2.9900000000,3.0400000000,2.7200000000,2.7500000000,3.0200000000,1885824768,5267383927.9200,16.158500,1,-8.940400,18.677272,1.893912,0.374338,77.099361,0
2021-10-11,sh.601868,2.6500000000,2.6800000000,2.4800000000,2.4800000000,2.7500000000,1546079760,3921187556.9500,13.247500,1,-9.818200,16.843503,1.707965,0.337584,69.529606,0
2021-10-12,sh.601868,2.4600000000,2.6500000000,2.3700000000,2.6100000000,2.4800000000,1556710864,3935621257.9200,13.338500,1,5.241900,17.726429,1.797495,0.355280,73.174303,0
2021-10-13,sh.601868,2.5100000000,2.5700000000,2.4500000000,2.5000000000,2.6100000000,929242000,2330094960.8000,7.962100,1,-4.214600,16.979338,1.721739,0.340307,70.090328,0
2021-10-14,sh.601868,2.4600000000,2.5900000000,2.4200000000,2.5100000000,2.5000000000,789797488,1972494296.3000,6.767300,1,0.400000,17.047255,1.728626,0.341668,70.370689,0
2021-10-15,sh.601868,2.4700000000,2.5100000000,2.4400000000,2.4600000000,2.5100000000,561722048,1384971479.6800,4.813100,1,-1.992000,16.707668,1.694191,0.334862,68.968883,0
2021-10-18,sh.601868,2.4500000000,2.5400000000,2.4200000000,2.4900000000,2.4600000000,592096416,1471871532.4800,5.073300,1,1.219500,16.911421,1.714852,0.338946,69.809967,0
2021-10-19,sh.601868,2.4600000000,2.4900000000,2.4200000000,2.4400000000,2.4900000000,649395360,1589917168.3800,5.564300,1,-2.008000,16.571834,1.680417,0.332140,68.408160,0
2021-10-20,sh.601868,2.4200000000,2.4300000000,2.3300000000,2.3700000000,2.4400000000,799837424,1897691433.6900,6.853300,1,-2.868900,16.096412,1.632208,0.322611,66.445631,0
2021-10-21,sh.601868,2.3600000000,2.4100000000,2.3300000000,2.3600000000,2.3700000000,628737424,1489627678.5800,5.387300,1,-0.421900,16.028495,1.625321,0.321250,66.165270,0
2021-10-22,sh.601868,2.3400000000,2.3500000000,2.2500000000,2.2500000000,2.3600000000,756292208,1732798971.1900,6.480200,1,-4.661000,15.281404,1.549565,0.306276,63.081295,0
2021-10-25,sh.601868,2.2500000000,2.3600000000,2.2000000000,2.3100000000,2.2500000000,699695856,1614073721.3000,5.995300,1,2.666700,15.688908,1.590886,0.314444,64.763463,0
2021-10-26,sh.601868,2.2800000000,2.4400000000,2.2700000000,2.4000000000,2.3100000000,982478112,2326155247.5600,8.418300,1,3.896100,16.300164,1.652869,0.326695,67.286715,0
2021-10-27,sh.601868,2.3600000000,2.3900000000,2.3300000000,2.3500000000,2.4000000000,538921824,1271384953.5100,4.617700,1,-2.083300,15.960578,1.618434,0.319889,65.884908,0
2021-10-28,sh.601868,2.3600000000,2.4700000000,2.3500000000,2.4600000000,2.3500000000,928276672,2258369943.5300,7.953900,1,4.680900,16.707668,1.694191,0.334862,68.968883,0
2021-10-29,sh.601868,2.4000000000,2.4300000000,2.3100000000,2.3800000000,2.4600000000,807048160,1907130579.1500,6.915100,1,-3.252000,16.419207,1.214512,0.322407,-26.343182,0
2021-11-01,sh.601868,2.3600000000,2.4000000000,2.3200000000,2.3700000000,2.3800000000,493266560,1159969035.1800,4.226500,1,-0.420200,16.350219,1.209409,0.321053,-26.232496,0
2021-11-02,sh.601868,2.3500000000,2.3600000000,2.2700000000,2.2900000000,2.3700000000,579277584,1337431486.0800,4.963500,1,-3.375500,15.798313,1.168585,0.310215,-25.347011,0
2021-11-03,sh.601868,2.2800000000,2.3400000000,2.2700000000,2.2900000000,2.2900000000,297748592,683993693.7700,2.551200,1,0.000000,15.798313,1.168585,0.310215,-25.347011,0
2021-11-04,sh.601868,2.2900000000,2.3200000000,2.2700000000,2.2800000000,2.2900000000,340611312,780430547.5100,2.918500,1,-0.436700,15.729325,1.163482,0.308861,-25.236325,0
2021-11-05,sh.601868,2.2700000000,2.2700000000,2.2200000000,2.2300000000,2.2800000000,526309072,1177315421.9700,4.509600,1,-2.193000,15.384383,1.137967,0.302087,-24.682897,0
2021-11-08,sh.601868,2.2400000000,2.2400000000,2.2000000000,2.2100000000,2.2300000000,291046368,645230301.9300,2.493800,1,-0.896900,15.246407,1.127761,0.299378,-24.461526,0
2021-11-09,sh.601868,2.2200000000,2.2800000000,2.2000000000,2.2300000000,2.2100000000,434137760,968301105.2600,3.719900,1,0.905000,15.384383,1.137967,0.302087,-24.682897,0
2021-11-10,sh.601868,2.2100000000,2.2300000000,2.1800000000,2.2200000000,2.2300000000,361962240,796128624.3500,3.101400,1,-0.448400,15.315395,1.132864,0.300733,-24.572211,0
2021-11-11,sh.601868,2.2100000000,2.2400000000,2.2000000000,2.2300000000,2.2200000000,257230826,571501049.9000,2.204100,1,0.450500,15.384383,1.137967,0.302087,-24.682897,0
2021-11-12,sh.601868,2.2200000000,2.2300000000,2.1900000000,2.2100000000,2.2300000000,274587792,606134388.6700,2.352800,1,-0.896900,15.246407,1.127761,0.299378,-24.461526,0
2021-11-15,sh.601868,2.2000000000,2.2100000000,2.1800000000,2.1900000000,2.2100000000,283204048,620448079.5500,2.426600,1,-0.905000,15.108430,1.117555,0.296669,-24.240155,0
2021-11-16,sh.601868,2.1800000000,2.1900000000,2.1300000000,2.1400000000,2.1900000000,448122752,966041267.0500,3.839700,1,-2.283100,14.763489,1.092040,0.289896,-23.686726,0
2021-11-17,sh.601868,2.1300000000,2.1700000000,2.0800000000,2.1400000000,2.1400000000,413534048,879477642.8500,3.543300,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-18,sh.601868,2.1300000000,2.1600000000,2.1200000000,2.1400000000,2.1400000000,270064864,577944584.7400,2.314000,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-19,sh.601868,2.1300000000,2.1400000000,2.1100000000,2.1400000000,2.1400000000,243586251,516979086.5500,2.087100,1,0.000000,14.763489,1.092040,0.289896,-23.686726,0
2021-11-22,sh.601868,2.1300000000,2.1400000000,2.1100000000,2.1200000000,2.1400000000,223283703,474030960.7800,1.913200,1,-0.934600,14.625513,1.081834,0.287186,-23.465355,0
2021-11-23,sh.601868,2.1200000000,2.1400000000,2.1000000000,2.1200000000,2.1200000000,271959536,576531350.0900,2.330300,1,0.000000,14.625513,1.081834,0.287186,-23.465355,0
2021-11-24,sh.601868,2.1100000000,2.1200000000,2.1000000000,2.1100000000,2.1200000000,205574513,433730837.5800,1.761400,1,-0.471700,14.556524,1.076731,0.285832,-23.354669,0
2021-11-25,sh.601868,2.1100000000,2.1900000000,2.1000000000,2.1700000000,2.1100000000,459136848,990494724.0600,3.934100,1,2.843600,14.970454,1.107349,0.293959,-24.018783,0
2021-11-26,sh.601868,2.1500000000,2.1600000000,2.1200000000,2.1300000000,2.1700000000,251036006,536413478.6500,2.151000,1,-1.843300,14.694501,1.086937,0.288541,-23.576041,0
2021-11-29,sh.601868,2.1500000000,2.3400000000,2.1500000000,2.3400000000,2.1300000000,734825648,1658077778.5100,6.296300,1,9.859200,16.143254,1.194100,0.316989,-25.900439,0
2021-11-30,sh.601868,2.5000000000,2.5700000000,2.4000000000,2.4500000000,2.3400000000,2021618848,5005443005.0200,17.322100,1,4.700900,16.902125,1.250233,0.331890,-27.117981,0
2021-12-01,sh.601868,2.3800000000,2.4600000000,2.3200000000,2.4000000000,2.4500000000,1061619856,2532039808.4900,9.096400,1,-2.040800,16.557184,1.224718,0.325116,-26.564553,0
2021-12-02,sh.601868,2.3700000000,2.5700000000,2.3600000000,2.5200000000,2.4000000000,1240841472,3105073895.6500,10.632000,1,5.000000,17.385043,1.285954,0.341372,-27.892781,0
2021-12-03,sh.601868,2.5100000000,2.7700000000,2.4700000000,2.7700000000,2.5200000000,1756539472,4686771842.4200,15.050800,1,9.920600,19.109750,1.413529,0.375239,-30.659922,0
2021-12-06,sh.601868,2.8400000000,2.9500000000,2.7400000000,2.7800000000,2.7700000000,2228182768,6312701967.0600,19.092000,1,0.361000,19.178738,1.418632,0.376593,-30.770607,0
2021-12-07,sh.601868,2.7500000000,2.8900000000,2.6800000000,2.8200000000,2.7800000000,1313901664,3678356504.9200,11.258100,1,1.438800,19.454691,1.439044,0.382012,-31.213350,0
2021-12-08,sh.601868,2.8100000000,2.8200000000,2.7100000000,2.7500000000,2.8200000000,1058471408,2907285800.0400,9.069400,1,-2.482300,18.971773,1.403323,0.372529,-30.438550,0
2021-12-09,sh.601868,2.7300000000,2.7500000000,2.6400000000,2.6600000000,2.7500000000,1178983520,3156718248.5100,10.102000,1,-3.272700,18.350879,1.357396,0.360337,-29.442380,0
2021-12-10,sh.601868,2.6300000000,2.7100000000,2.6100000000,2.6300000000,2.6600000000,904664048,2394863390.9300,7.751500,1,-1.127800,18.143914,1.342087,0.356274,-29.110323,0
2021-12-13,sh.601868,2.7100000000,2.8300000000,2.6800000000,2.6900000000,2.6300000000,1391081296,3813362189.2200,11.919400,1,2.281400,18.557844,1.372705,0.364401,-29.774436,0
2021-12-14,sh.601868,2.6800000000,2.7100000000,2.6100000000,2.6400000000,2.6900000000,764699056,2024144757.2000,6.552300,1,-1.858700,18.212902,1.347190,0.357628,-29.221008,0
2021-12-15,sh.601868,2.6300000000,2.7900000000,2.6100000000,2.7100000000,2.6400000000,1069723680,2901495066.9500,9.165800,1,2.651500,18.695820,1.382911,0.367111,-29.995808,0
2021-12-16,sh.601868,2.7200000000,2.8100000000,2.7000000000,2.7700000000,2.7100000000,977993120,2691591108.8200,8.379900,1,2.214000,19.109750,1.413529,0.375239,-30.659922,0
2021-12-17,sh.601868,2.7600000000,2.7900000000,2.7100000000,2.7200000000,2.7700000000,740666272,2028224142.8000,6.346300,1,-1.805100,18.764809,1.388014,0.368465,-30.106493,0
2021-12-20,sh.601868,2.7100000000,2.9900000000,2.6700000000,2.9900000000,2.7200000000,2255940144,6505950004.3100,19.329800,1,9.926500,20.627492,1.525795,0.405041,-33.095006,0
2021-12-21,sh.601868,2.9500000000,3.0400000000,2.8800000000,2.9400000000,2.9900000000,1532516768,4507817697.6500,13.131200,1,-1.672200,20.282550,1.500280,0.398268,-32.541577,0
2021-12-22,sh.601868,2.9800000000,2.9900000000,2.8000000000,2.8000000000,2.9400000000,1354538256,3881555556.3900,11.606200,1,-4.761900,19.316715,1.428838,0.379303,-30.991978,0
2021-12-23,sh.601868,2.7700000000,2.8900000000,2.7400000000,2.8400000000,2.8000000000,825631088,2334573552.0100,7.074400,1,1.428600,19.592668,1.449250,0.384721,-31.434721,0
2021-12-24,sh.601868,2.8300000000,2.9200000000,2.7900000000,2.8700000000,2.8400000000,825612304,2365491062.1100,7.074200,1,1.056300,19.799633,1.464559,0.388785,-31.766778,0
2021-12-27,sh.601868,2.8500000000,2.9200000000,2.8200000000,2.8400000000,2.8700000000,659781168,1891138910.2000,5.653300,1,-1.045300,19.592668,1.449250,0.384721,-31.434721,0
2021-12-28,sh.601868,2.8200000000,2.8300000000,2.7000000000,2.7300000000,2.8400000000,814646448,2235245107.6700,6.980200,1,-3.873200,18.833797,1.393117,0.369820,-30.217179,0
2021-12-29,sh.601868,2.7200000000,2.7600000000,2.7000000000,2.7200000000,2.7300000000,375450304,1021644412.5600,3.217000,1,-0.366300,18.764809,1.388014,0.368465,-30.106493,0
2021-12-30,sh.601868,2.7000000000,2.7400000000,2.6700000000,2.7000000000,2.7200000000,396136512,1071054697.0100,3.394300,1,-0.735300,18.626832,1.377808,0.365756,-29.885122,0
2021-12-31,sh.601868,2.7300000000,2.7700000000,2.7200000000,2.7300000000,2.7000000000,393351392,1077988413.4300,3.370400,1,1.111100,18.833797,1.393117,0.369820,-30.217179,0
2022-01-04,sh.601868,2.7400000000,2.7900000000,2.7200000000,2.7300000000,2.7300000000,452660576,1244138357.0800,3.878600,1,0.000000,18.833797,1.393117,0.369820,-30.217179,0
2022-01-05,sh.601868,2.7100000000,2.7300000000,2.6600000000,2.6700000000,2.7300000000,487247264,1305373084.4100,4.174900,1,-2.197800,18.419867,1.362499,0.361692,-29.553065,0
2022-01-06,sh.601868,2.6500000000,2.8800000000,2.6500000000,2.8300000000,2.6700000000,983876256,2736302123.3500,8.430300,1,5.992500,19.523679,1.444147,0.383367,-31.324035,0
2022-01-07,sh.601868,2.8200000000,2.9400000000,2.8000000000,2.8400000000,2.8300000000,1014783120,2922682224.5200,8.695100,1,0.353400,19.592668,1.449250,0.384721,-31.434721,0
2022-01-10,sh.601868,2.8300000000,2.8700000000,2.7600000000,2.8300000000,2.8400000000,563269984,1585700202.6000,4.826300,1,-0.352100,19.523679,1.444147,0.383367,-31.324035,0
2022-01-11,sh.601868,2.8100000000,2.8600000000,2.7600000000,2.7800000000,2.8300000000,513904416,1442712956.8000,4.403300,1,-1.766800,19.178738,1.418632,0.376593,-30.770607,0
2022-01-12,sh.601868,2.7800000000,2.8000000000,2.7300000000,2.7600000000,2.7800000000,353681856,973013871.8900,3.030500,1,-0.719400,19.040762,1.408426,0.373884,-30.549236,0
2022-01-13,sh.601868,2.7500000000,2.7600000000,2.7000000000,2.7100000000,2.7600000000,331715952,902864178.1600,2.842300,1,-1.811600,18.695820,1.382911,0.367111,-29.995808,0
2022-01-14,sh.601868,2.7000000000,2.7100000000,2.6700000000,2.6800000000,2.7100000000,317814160,854545873.8100,2.723200,1,-1.107000,18.488855,1.367602,0.363047,-29.663751,0
2022-01-17,sh.601868,2.6700000000,2.7200000000,2.6600000000,2.6900000000,2.6800000000,266558944,716550543.3600,2.284000,1,0.373100,18.557844,1.372705,0.364401,-29.774436,0
2022-01-18,sh.601868,2.7200000000,2.8800000000,2.7100000000,2.8100000000,2.6900000000,925446064,2593437669.9400,7.929600,1,4.461000,19.385703,1.433941,0.380657,-31.102664,0
2022-01-19,sh.601868,2.7800000000,2.8100000000,2.7300000000,2.7600000000,2.8100000000,504914256,1395241541.7900,4.326300,1,-1.779400,19.040762,1.408426,0.373884,-30.549236,0
2022-01-20,sh.601868,2.7600000000,2.8600000000,2.7300000000,2.8100000000,2.7600000000,732917680,2055091484.0200,6.279900,1,1.811600,19.385703,1.433941,0.380657,-31.102664,0
2022-01-21,sh.601868,2.7800000000,2.8100000000,2.6800000000,2.7100000000,2.8100000000,558993584,1533219261.5500,4.789700,1,-3.558700,18.695820,1.382911,0.367111,-29.995808,0
2022-01-24,sh.601868,2.6800000000,2.7600000000,2.6700000000,2.7100000000,2.7100000000,349807328,950711048.2200,2.997300,1,0.000000,18.695820,1.382911,0.367111,-29.995808,0
2022-01-25,sh.601868,2.6900000000,2.7100000000,2.6300000000,2.6300000000,2.7100000000,452599568,1206177128.0500,3.878100,1,-2.952000,18.143914,1.342087,0.356274,-29.110323,0
2022-01-26,sh.601868,2.6400000000,2.6800000000,2.6300000000,2.6600000000,2.6300000000,269821568,717272005.0400,2.311900,1,1.140700,18.350879,1.357396,0.360337,-29.442380,0
2022-01-27,sh.601868,2.6400000000,2.7000000000,2.6200000000,2.6500000000,2.6600000000,324067312,861789253.7100,2.776700,1,-0.375900,18.281891,1.352293,0.358983,-29.331694,0
2022-01-28,sh.601868,2.6700000000,2.6800000000,2.5700000000,2.6400000000,2.6500000000,304909824,797919392.9300,2.612600,1,-0.377400,18.212902,1.347190,0.357628,-29.221008,0
2022-02-07,sh.601868,2.6700000000,2.8000000000,2.6700000000,2.8000000000,2.6400000000,723390144,1986908000.0700,6.198300,1,6.060600,19.316715,1.428838,0.379303,-30.991978,0
2022-02-08,sh.601868,2.8000000000,2.8100000000,2.7300000000,2.8100000000,2.8000000000,614380848,1704183646.9700,5.264300,1,0.357100,19.385703,1.433941,0.380657,-31.102664,0
