date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-09,sh.603182,12.6600000000,15.1900000000,12.6600000000,15.1900000000,10.5500000000,1049667,15901725.2100,2.551500,1,43.981000,22.321716,4.614915,1.832386,156.980595,0
2022-09-13,sh.603182,16.7100000000,16.7100000000,16.7100000000,16.7100000000,15.1900000000,228714,3821810.9400,0.555900,1,10.006600,24.555357,5.076710,2.015745,172.688989,0
2022-09-14,sh.603182,18.3800000000,18.3800000000,18.3800000000,18.3800000000,16.7100000000,337085,6195622.3000,0.819400,1,9.994000,27.009424,5.584077,2.217199,189.947553,0
2022-09-15,sh.603182,20.2200000000,20.2200000000,20.2200000000,20.2200000000,18.3800000000,337712,6828536.6400,0.820900,1,10.010900,29.713305,6.143092,2.439160,208.962978,0
2022-09-16,sh.603182,22.2400000000,22.2400000000,22.2400000000,22.2400000000,20.2200000000,8482211,188644372.6400,20.617900,1,9.990100,32.681697,6.756794,2.682835,229.838606,0
2022-09-19,sh.603182,22.2400000000,24.4000000000,21.1700000000,21.1700000000,22.2400000000,29851943,682348697.7800,72.561800,1,-4.811200,31.109331,6.431714,2.553759,218.780724,0
2022-09-20,sh.603182,20.0000000000,20.4900000000,19.0500000000,19.5000000000,21.1700000000,24742536,485319437.7500,60.142300,1,-7.888500,28.655265,5.924347,2.352306,201.522159,0
2022-09-21,sh.603182,19.3000000000,21.3800000000,19.1300000000,20.1300000000,19.5000000000,22643024,457894305.8400,55.038900,1,3.230800,29.581050,6.115749,2.428303,208.032875,0
2022-09-22,sh.603182,19.5100000000,22.1400000000,19.2500000000,22.1400000000,20.1300000000,22115919,462029524.5800,53.757700,1,9.985100,32.534747,6.726413,2.670772,228.805159,0
2022-09-23,sh.603182,21.7000000000,21.8900000000,19.9300000000,19.9300000000,22.1400000000,20903697,431485336.0700,50.811100,1,-9.981900,29.287150,6.054987,2.404177,205.965981,0
2022-09-26,sh.603182,19.3000000000,20.3000000000,18.7400000000,18.8300000000,19.9300000000,14696936,287518249.8600,35.724200,1,-5.519300,27.670699,5.720793,2.271483,194.598065,0
2022-09-27,sh.603182,19.1900000000,19.9600000000,18.5200000000,19.6600000000,18.8300000000,14144253,273103736.3200,34.380800,1,4.407900,28.890385,5.972957,2.371607,203.175675,0
2022-09-28,sh.603182,19.3000000000,19.7600000000,18.1900000000,18.3100000000,19.6600000000,12091889,229274334.4500,29.392000,1,-6.866700,26.906559,5.562810,2.208755,189.224140,0
2022-09-29,sh.603182,18.6300000000,19.1900000000,17.9200000000,17.9900000000,18.3100000000,9484843,175266950.9200,23.055000,1,-1.747700,26.436318,5.465590,2.170153,185.917110,0
2022-09-30,sh.603182,18.0500000000,18.4700000000,17.0200000000,17.2300000000,17.9900000000,9155820,161399624.6200,22.255300,1,-4.224600,25.319498,5.234692,2.078473,178.062913,0
2022-10-10,sh.603182,17.2900000000,17.7700000000,17.1100000000,17.3100000000,17.2300000000,5871192,101976392.2300,14.271200,1,0.464300,25.437058,5.258998,2.088124,178.889671,0
2022-10-11,sh.603182,17.2000000000,17.3000000000,16.5800000000,16.9600000000,17.3100000000,5691628,95920399.6700,13.834800,1,-2.022000,24.922733,5.152663,2.045903,175.272606,0
2022-10-12,sh.603182,17.0600000000,17.6500000000,16.8500000000,17.6100000000,16.9600000000,7384323,127695716.3100,17.949300,1,3.832500,25.877908,5.350141,2.124313,181.990012,0
2022-10-13,sh.603182,17.4400000000,18.2000000000,17.3500000000,17.7300000000,17.6100000000,7671781,136551743.7800,18.648000,1,0.681400,26.054248,5.386599,2.138789,183.230148,0
2022-10-14,sh.603182,17.8900000000,18.3600000000,17.7000000000,17.9100000000,17.7300000000,7079292,127821002.9700,17.207800,1,1.015200,26.318758,5.441285,2.160502,185.090353,0
2022-10-17,sh.603182,17.7300000000,18.2900000000,17.7200000000,18.0600000000,17.9100000000,4653290,83675186.2600,11.310900,1,0.837500,26.539183,5.486857,2.178597,186.640523,0
