date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-02,sh.688578,42.0000000000,43.5000000000,36.8600000000,38.5500000000,22.7300000000,52437389,2114602494.2800,76.604500,1,69.599600,-48.998912,16.825474,30630.720571,117.312102,0
2020-12-03,sh.688578,37.0800000000,41.1300000000,36.0100000000,37.3000000000,38.5500000000,31223523,1204990545.4000,45.613700,1,-3.242500,-47.410101,16.279901,29637.506544,113.508208,0
2020-12-04,sh.688578,36.5900000000,36.6000000000,33.6100000000,33.8100000000,37.3000000000,22991536,804295495.8700,33.587800,1,-9.356600,-42.974143,14.756661,26864.452983,102.887735,0
2020-12-07,sh.688578,32.9600000000,35.1100000000,32.5100000000,33.6500000000,33.8100000000,13090502,440654798.4300,19.123600,1,-0.473200,-42.770775,14.686827,26737.321588,102.400836,0
2020-12-08,sh.688578,33.8100000000,33.8100000000,32.0600000000,32.1800000000,33.6500000000,9738118,319227995.0100,14.226200,1,-4.368500,-40.902334,14.045233,25569.301893,97.927457,0
2020-12-09,sh.688578,32.3100000000,32.4700000000,30.5500000000,30.5500000000,32.1800000000,9437330,294941009.5100,13.786800,1,-5.065300,-38.830525,13.333806,24274.150802,92.967178,0
2020-12-10,sh.688578,30.2900000000,31.6600000000,30.0000000000,30.7000000000,30.5500000000,8083815,249273682.8200,11.809400,1,0.491000,-39.021182,13.399275,24393.336486,93.423646,0
2020-12-11,sh.688578,30.5000000000,32.2100000000,29.6300000000,31.8800000000,30.7000000000,10089146,311774813.6600,14.739000,1,3.843600,-40.521019,13.914296,25330.930526,97.014522,0
2020-12-14,sh.688578,31.6800000000,32.5800000000,31.4600000000,31.6400000000,31.8800000000,4971803,158971814.7600,7.263200,1,-0.752800,-40.215968,13.809546,25140.233433,96.284174,0
2020-12-15,sh.688578,31.3000000000,33.1400000000,31.0000000000,32.8900000000,31.6400000000,8820847,287124563.4100,12.886200,1,3.950700,-41.804778,14.355119,26133.447460,100.088069,0
2020-12-16,sh.688578,32.5200000000,32.8900000000,31.6100000000,32.2100000000,32.8900000000,4780052,153748966.6600,6.983100,1,-2.067500,-40.940465,14.058327,25593.139029,98.018750,0
2020-12-17,sh.688578,32.4800000000,35.3700000000,32.4800000000,34.5900000000,32.2100000000,12586532,429999626.9300,18.387300,1,7.389000,-43.965560,15.097098,27484.218535,105.261365,0
2020-12-18,sh.688578,34.3100000000,35.2800000000,33.3300000000,34.5900000000,34.5900000000,5622613,192059667.6100,8.213900,1,0.000000,-43.965560,15.097098,27484.218535,105.261365,0
2020-12-21,sh.688578,34.5500000000,34.5500000000,32.6900000000,33.2400000000,34.5900000000,6117300,203782294.4500,8.936600,1,-3.902900,-42.249645,14.507879,26411.547387,101.153159,0
2020-12-22,sh.688578,33.1500000000,33.8500000000,31.6800000000,31.9000000000,33.2400000000,5239097,171333375.1200,7.653700,1,-4.031300,-40.546440,13.923025,25346.821951,97.075384,0
2020-12-23,sh.688578,31.9900000000,31.9900000000,30.6500000000,30.7700000000,31.9000000000,5300608,164267178.9400,7.743500,1,-3.542300,-39.110156,13.429827,24448.956471,93.636664,0
2020-12-24,sh.688578,30.7700000000,31.4600000000,29.3500000000,29.5100000000,30.7700000000,5279398,159053211.8000,7.712500,1,-4.094900,-37.508635,12.879889,23447.796733,89.802338,0
2020-12-25,sh.688578,29.2800000000,30.6700000000,29.2800000000,30.2000000000,29.5100000000,2400480,72359381.7800,3.506800,1,2.338200,-38.385658,13.181045,23996.050875,91.902088,0
2020-12-28,sh.688578,30.2500000000,30.5400000000,28.6000000000,28.8000000000,30.2000000000,3448631,101894105.4600,5.038000,1,-4.635800,-36.606191,12.570004,22883.651166,87.641726,0
2020-12-29,sh.688578,28.8500000000,29.1900000000,27.1500000000,27.2700000000,28.8000000000,5527961,153869332.0400,8.075700,1,-5.312500,-34.661487,11.902222,21667.957197,82.985760,0
2020-12-30,sh.688578,27.7000000000,28.7700000000,26.9600000000,27.7600000000,27.2700000000,3047577,85214545.9200,4.452100,1,1.796800,-35.284301,12.116087,22057.297096,84.476886,0
2020-12-31,sh.688578,28.0200000000,28.8000000000,27.7400000000,28.4800000000,27.7600000000,2646164,74871656.1600,3.865700,1,2.593700,-36.199455,12.430337,22629.388375,86.667929,0
