date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-15,sh.601952,11.1800000000,13.4200000000,11.1800000000,13.4200000000,9.3200000000,100074,1337841.0000,0.038490,1,43.991420,26.839464,5.283268,3.348770,77.212769,0
2017-05-16,sh.601952,14.7600000000,14.7600000000,14.7600000000,14.7600000000,13.4200000000,58989,870678.0000,0.022688,1,9.985098,29.519410,5.810807,3.683148,84.922539,0
2017-05-17,sh.601952,16.2400000000,16.2400000000,16.2400000000,16.2400000000,14.7600000000,58430,948903.0000,0.022473,1,10.027100,32.479351,6.393462,4.052460,93.437807,0
2017-05-18,sh.601952,17.8600000000,17.8600000000,17.8600000000,17.8600000000,16.2400000000,233200,4164952.0000,0.089692,1,9.975374,35.719286,7.031234,4.456708,102.758573,0
2017-05-19,sh.601952,19.6500000000,19.6500000000,18.4000000000,18.4300000000,17.8600000000,111511896,2108598080.0000,42.889191,1,3.191488,36.859264,7.255635,4.598944,106.038102,0
2017-05-22,sh.601952,16.9000000000,17.4900000000,16.5900000000,16.5900000000,18.4300000000,65131659,1099175264.0000,25.050638,1,-9.983723,33.179337,6.531252,4.139798,95.451553,0
2017-05-23,sh.601952,16.0500000000,16.5800000000,15.6300000000,15.9100000000,16.5900000000,46839275,752417536.0000,18.015106,1,-4.098856,31.819364,6.263546,3.970114,91.539132,0
2017-05-24,sh.601952,16.0500000000,16.5800000000,15.9000000000,16.2900000000,15.9100000000,36620455,594178400.0000,14.084790,1,2.388442,32.579349,6.413147,4.064937,93.725485,0
2017-05-25,sh.601952,16.1400000000,16.1800000000,15.1500000000,15.5000000000,16.2900000000,45425145,705719792.0000,17.471210,1,-4.849607,30.999381,6.102135,3.867804,89.180173,0
2017-05-26,sh.601952,15.4100000000,16.4700000000,15.2300000000,15.9000000000,15.5000000000,47316138,747653216.0000,18.198515,1,2.580643,31.799365,6.259609,3.967618,91.481597,0
2017-05-31,sh.601952,16.5900000000,17.3300000000,16.0700000000,16.0900000000,15.9000000000,48685724,809093200.0000,18.725278,1,1.194972,32.179357,6.334409,4.015030,92.574773,0
2017-06-01,sh.601952,15.6000000000,15.7500000000,14.8700000000,14.9200000000,16.0900000000,37473904,572748448.0000,14.413040,1,-7.271597,29.839404,5.873797,3.723073,85.843108,0
2017-06-02,sh.601952,14.7700000000,15.2700000000,14.5400000000,15.1200000000,14.9200000000,22549203,337218528.0000,8.672770,1,1.340481,30.239396,5.952534,3.772980,86.993820,0
2017-06-05,sh.601952,15.3500000000,15.4000000000,14.9900000000,15.0400000000,15.1200000000,22693889,344640832.0000,8.728419,1,-0.529100,30.079399,5.921039,3.753018,86.533535,0
2017-06-06,sh.601952,14.7400000000,14.9600000000,14.7400000000,14.8900000000,15.0400000000,16095414,238659855.0000,6.190544,1,-0.997338,29.779405,5.861986,3.715587,85.670501,0
