date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.601615,5.7000000000,6.8400000000,5.7000000000,6.8400000000,4.7500000000,272954,1865751.0000,0.098932,1,44.000000,20.762933,2.200541,1.561784,-74.353257,0
2019-01-24,sh.601615,7.5200000000,7.5200000000,7.5200000000,7.5200000000,6.8400000000,181002,1361135.0000,0.065604,1,9.941518,22.827085,2.419308,1.717049,-81.745101,0
2019-01-25,sh.601615,8.2700000000,8.2700000000,8.2700000000,8.2700000000,7.5200000000,395709,3272513.0000,0.143425,1,9.973411,25.103722,2.660596,1.888297,-89.897871,0
2019-01-28,sh.601615,9.1000000000,9.1000000000,9.1000000000,9.1000000000,8.2700000000,1209195,11003675.0000,0.438273,1,10.036270,27.623201,2.927620,2.077812,-98.920269,0
2019-01-29,sh.601615,10.0100000000,10.0100000000,10.0100000000,10.0100000000,9.1000000000,6963149,69701121.0000,2.523794,1,9.999998,30.385521,3.220382,2.285593,-108.812296,0
2019-01-30,sh.601615,10.9500000000,11.0100000000,10.5100000000,10.9000000000,10.0100000000,187655200,2019880408.0000,68.015658,1,8.891103,33.087130,3.506710,2.488808,-118.486915,0
2019-01-31,sh.601615,10.0000000000,10.1500000000,9.8100000000,9.8100000000,10.9000000000,91203266,901496478.0000,33.056639,1,-9.999992,29.778417,3.156039,2.239927,-106.638224,0
2019-02-01,sh.601615,9.8100000000,10.5800000000,9.6100000000,10.2400000000,9.8100000000,109872093,1114490472.0000,39.823158,1,4.383276,31.083690,3.294377,2.338109,-111.312478,0
2019-02-11,sh.601615,10.3000000000,11.2600000000,10.0200000000,11.2600000000,10.2400000000,116567837,1251383496.0000,42.250032,1,9.960942,34.179916,3.622528,2.571007,-122.400245,0
2019-02-12,sh.601615,11.6000000000,11.8700000000,10.6600000000,10.8100000000,11.2600000000,155938390,1765278460.0000,56.519895,1,-3.996446,32.813934,3.477756,2.468258,-117.508583,0
2019-02-13,sh.601615,10.5300000000,11.0800000000,10.5300000000,10.9200000000,10.8100000000,105017544,1134041527.0000,38.063626,1,1.017573,33.147841,3.513145,2.493374,-118.704323,0
2019-02-14,sh.601615,10.7300000000,12.0100000000,10.7300000000,11.4800000000,10.9200000000,141816777,1639752911.0000,51.401514,1,5.128201,34.847730,3.693306,2.621240,-124.791724,0
2019-02-15,sh.601615,11.5000000000,12.1900000000,11.2500000000,11.7000000000,11.4800000000,115296821,1347112426.0000,41.789352,1,1.916379,35.515544,3.764083,2.671473,-127.183203,0
2019-02-18,sh.601615,11.5800000000,12.1200000000,11.2500000000,11.9300000000,11.7000000000,104974875,1227219961.0000,38.048161,1,1.965816,36.213713,3.838078,2.723989,-129.683385,0
2019-02-19,sh.601615,12.2100000000,13.1200000000,12.2100000000,13.1200000000,11.9300000000,123730202,1587653086.0000,44.846032,1,9.974850,39.825977,4.220921,2.995703,-142.619113,0
2019-02-20,sh.601615,13.5100000000,13.7500000000,11.8100000000,11.9200000000,13.1200000000,159745837,1995752834.0000,57.899905,1,-9.146340,36.183357,3.834861,2.721705,-129.574682,0
2019-02-21,sh.601615,11.5000000000,12.2900000000,11.2100000000,12.2500000000,11.9200000000,116447779,1361607794.0000,42.206516,1,2.768456,37.185078,3.941027,2.797055,-133.161900,0
2019-02-22,sh.601615,11.9400000000,12.1700000000,11.8100000000,11.8900000000,12.2500000000,79003359,945595168.0000,28.634780,1,-2.938773,36.092292,3.825210,2.714855,-129.248571,0
2019-02-25,sh.601615,11.8000000000,12.4900000000,11.8000000000,12.2400000000,11.8900000000,91717821,1117465316.0000,33.243139,1,2.943645,37.154723,3.937810,2.794771,-133.053197,0
2019-02-26,sh.601615,12.3000000000,13.4000000000,11.9200000000,12.7100000000,12.2400000000,119723390,1526452729.0000,43.393762,1,3.839872,38.581415,4.089017,2.902087,-138.162266,0
2019-02-27,sh.601615,12.7500000000,12.9600000000,12.0100000000,12.3800000000,12.7100000000,88438171,1099085731.0000,32.054430,1,-2.596380,37.579695,3.982851,2.826738,-134.575047,0
2019-02-28,sh.601615,12.1000000000,12.4900000000,11.8200000000,11.8300000000,12.3800000000,60684257,734557325.0000,21.995019,1,-4.442651,35.910161,3.805907,2.701156,-128.596350,0
2019-03-01,sh.601615,11.9300000000,12.2600000000,11.7200000000,12.2000000000,11.8300000000,53778020,649324138.0000,19.491852,1,3.127640,37.033302,3.924942,2.785638,-132.618382,0
2019-03-04,sh.601615,12.2100000000,12.7900000000,11.9300000000,12.2700000000,12.2000000000,77497184,955314855.0000,28.088867,1,0.573776,37.245788,3.947462,2.801621,-133.379308,0
2019-03-05,sh.601615,12.1000000000,12.5600000000,11.9500000000,12.4200000000,12.2700000000,68773867,840569293.0000,24.927099,1,1.222491,37.701116,3.995719,2.835871,-135.009861,0
2019-03-06,sh.601615,12.5000000000,13.6600000000,12.2900000000,13.6600000000,12.4200000000,84708599,1130827864.0000,30.702646,1,9.983895,41.465156,4.394648,3.119001,-148.489107,0
2019-03-07,sh.601615,14.9500000000,15.0300000000,14.3500000000,15.0300000000,13.6600000000,61463723,910234951.0000,22.277536,1,10.029280,45.623814,4.835399,3.431815,-163.381499,0
2019-03-08,sh.601615,16.5300000000,16.5300000000,14.3900000000,14.7500000000,15.0300000000,134209530,2136574347.0000,48.644266,1,-1.862939,44.773869,4.745319,3.367882,-160.337798,0
2019-03-11,sh.601615,15.5000000000,16.2300000000,14.5200000000,15.4000000000,14.7500000000,151347057,2370802517.0000,54.855765,1,4.406777,46.746955,4.954435,3.516297,-167.403532,0
2019-03-12,sh.601615,15.3900000000,16.9400000000,15.0500000000,16.9400000000,15.4000000000,149567605,2420467236.0000,54.210803,1,10.000010,51.421650,5.449878,3.867927,-184.143885,0
