date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.603826,9.7800000000,9.7800000000,9.7800000000,9.7800000000,6.7900000000,26387,258065.0000,0.029319,1,44.035340,32.375683,7.134983,8.624280,-571.966841,0
2017-04-17,sh.603826,10.7600000000,10.7600000000,10.7600000000,10.7600000000,9.7800000000,8200,88232.0000,0.009111,1,10.020460,35.619872,7.849940,9.488472,-629.280491,0
2017-04-18,sh.603826,11.8400000000,11.8400000000,11.8400000000,11.8400000000,10.7600000000,12900,152736.0000,0.014333,1,10.037170,39.195101,8.637852,10.440847,-692.442474,0
2017-04-19,sh.603826,13.0200000000,13.0200000000,13.0200000000,13.0200000000,11.8400000000,41298,537700.0000,0.045887,1,9.966219,43.101369,9.498719,11.481404,-761.452788,0
2017-04-20,sh.603826,14.3200000000,14.3200000000,14.3200000000,14.3200000000,13.0200000000,32457,464784.0000,0.036063,1,9.984632,47.404885,10.447132,12.627781,-837.481100,0
2017-04-21,sh.603826,15.7500000000,15.7500000000,15.7500000000,15.7500000000,14.3200000000,82921,1306006.0000,0.092134,1,9.986035,52.138753,11.490386,13.888795,-921.112244,0
2017-04-24,sh.603826,17.3300000000,17.3300000000,17.3300000000,17.3300000000,15.7500000000,3347486,58011932.0000,3.719429,1,10.031750,57.369180,12.643072,15.282084,-1013.515884,0
2017-04-25,sh.603826,17.5500000000,19.0200000000,17.5500000000,18.8000000000,17.3300000000,46747508,859003696.0000,51.941676,1,8.482397,62.235464,13.715508,16.578371,-1099.486361,0
2017-04-26,sh.603826,17.6900000000,18.9300000000,17.1800000000,18.8700000000,18.8000000000,37912708,680888496.0000,42.125231,1,0.372349,62.467191,13.766577,16.640099,-1103.580193,0
2017-04-27,sh.603826,18.5400000000,20.7600000000,18.5200000000,20.7600000000,18.8700000000,36627689,739173856.0000,40.697432,1,10.015890,68.723842,15.145423,18.306755,-1214.113662,0
2017-04-28,sh.603826,22.8400000000,22.8400000000,22.1800000000,22.8400000000,20.7600000000,37744823,859801792.0000,41.938692,1,10.019270,70.173929,15.821564,19.100074,-897.317008,0
2017-05-02,sh.603826,22.0000000000,23.8000000000,20.5600000000,23.3500000000,22.8400000000,48680327,1087816976.0000,54.089252,1,2.232926,71.740860,16.174848,19.526564,-917.353421,0
2017-05-03,sh.603826,25.0000000000,25.6900000000,24.9000000000,25.6900000000,23.3500000000,15318782,392495120.0000,17.020869,1,10.021410,78.930308,17.795796,21.483402,-1009.285199,0
2017-05-04,sh.603826,25.6900000000,28.2600000000,24.5000000000,28.2600000000,25.6900000000,51689532,1371653200.0000,57.432813,1,10.003890,86.826411,19.576068,23.632578,-1110.253006,0
2017-05-05,sh.603826,27.0100000000,28.4800000000,25.4300000000,25.4300000000,28.2600000000,45728899,1229210112.0000,50.809888,1,-10.014150,78.131480,17.615691,21.265975,-999.070557,0
2017-05-08,sh.603826,26.1500000000,26.1800000000,23.1500000000,24.9400000000,25.4300000000,40609186,996726576.0000,45.121318,1,-1.926857,76.625998,17.276261,20.856210,-979.819886,0
2017-05-09,sh.603826,23.9000000000,24.8900000000,23.5000000000,24.7200000000,24.9400000000,33085496,803134112.0000,36.761662,1,-0.882122,75.950067,17.123864,20.672234,-971.176727,0
2017-05-10,sh.603826,24.3500000000,26.6800000000,24.3500000000,25.0600000000,24.7200000000,43034798,1106547184.0000,47.816442,1,1.375405,76.994687,17.359387,20.956561,-984.534336,0
2017-05-11,sh.603826,23.5000000000,23.8000000000,22.5500000000,23.3700000000,25.0600000000,37629020,861466992.0000,41.810022,1,-6.743810,71.802308,16.188702,19.543289,-918.139163,0
2017-05-12,sh.603826,23.1100000000,25.7100000000,23.1100000000,25.7100000000,23.3700000000,39641280,961665232.0000,44.045867,1,10.012830,78.991756,17.809650,21.500127,-1010.070941,0
