date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-12,sh.688313,42.0000000000,47.0000000000,39.4000000000,39.9300000000,10.8200000000,31704492,1328809311.0000,76.351600,1,269.038800,560.476031,26.257941,29.712354,530.247675,0
2020-08-13,sh.688313,37.9000000000,39.7000000000,33.0000000000,35.0500000000,39.9300000000,22665472,816443417.0000,54.583600,1,-12.221400,491.978084,23.048857,26.081092,465.444052,0
2020-08-14,sh.688313,35.5000000000,38.6000000000,34.9300000000,36.5300000000,35.0500000000,18471848,677852778.0000,44.484400,1,4.222500,512.752051,24.022104,27.182376,485.097610,0
2020-08-17,sh.688313,34.5100000000,37.9900000000,33.6000000000,36.8000000000,36.5300000000,16960832,598072009.0000,40.845500,1,0.739100,516.541897,24.199655,27.383286,488.683056,0
2020-08-18,sh.688313,36.5300000000,38.6200000000,35.7200000000,37.9900000000,36.8000000000,15016985,560404700.0000,36.164300,1,3.233700,533.245290,24.982199,28.268778,504.485579,0
2020-08-19,sh.688313,37.6500000000,41.5800000000,37.4500000000,37.4500000000,37.9900000000,16133619,634744641.0000,38.853400,1,-1.421400,525.665599,24.627095,27.866958,497.314686,0
2020-08-20,sh.688313,35.0100000000,36.0000000000,32.2000000000,32.9600000000,37.4500000000,16187050,552641376.3600,38.982100,1,-11.989300,462.641873,21.674474,24.525900,437.690042,0
2020-08-21,sh.688313,33.0000000000,33.9200000000,31.5400000000,31.9900000000,32.9600000000,9619170,315232619.9200,23.165100,1,-2.943000,449.026502,21.036603,23.804112,424.808994,0
2020-08-24,sh.688313,32.0100000000,32.2000000000,29.5100000000,29.7300000000,31.9900000000,8064350,243663214.4300,19.420800,1,-7.064700,417.304092,19.550428,22.122421,394.797480,0
2020-08-25,sh.688313,30.1600000000,30.8900000000,29.4900000000,30.5000000000,29.7300000000,6410645,193635933.0000,15.438300,1,2.590000,428.112170,20.056780,22.695387,405.022642,0
2020-08-26,sh.688313,30.5300000000,30.5300000000,27.2800000000,27.4000000000,30.5000000000,8439434,242173034.0000,20.324100,1,-10.163900,384.599130,18.018222,20.388642,363.856406,0
2020-08-27,sh.688313,27.4900000000,28.9900000000,26.6200000000,27.6900000000,27.4000000000,7278717,202530533.9600,17.528800,1,1.058400,388.669704,18.208925,20.604435,367.707441,0
2020-08-28,sh.688313,27.2400000000,28.0000000000,26.7100000000,27.3900000000,27.6900000000,4864835,132528187.0000,11.715600,1,-1.083400,384.458765,18.011646,20.381201,363.723612,0
2020-08-31,sh.688313,27.6000000000,28.6800000000,27.0600000000,27.9200000000,27.3900000000,4921672,137444175.0000,11.852500,1,1.935000,391.898091,18.360173,20.775580,370.761710,0
2020-09-01,sh.688313,27.6100000000,28.4700000000,27.6000000000,27.9900000000,27.9200000000,3582901,100584101.0000,8.628400,1,0.250700,392.880644,18.406205,20.827668,371.691270,0
2020-09-02,sh.688313,28.2900000000,28.3800000000,26.8800000000,27.2000000000,27.9900000000,4121870,113011445.0000,9.926400,1,-2.822400,381.791837,17.886702,20.239820,361.200520,0
2020-09-03,sh.688313,27.1600000000,28.2000000000,27.0100000000,28.1000000000,27.2000000000,5341012,148085847.0800,12.862400,1,3.308800,394.424655,18.478541,20.909520,373.152008,0
2020-09-04,sh.688313,28.0500000000,29.4300000000,27.8000000000,28.7300000000,28.1000000000,6369756,182381114.2800,15.339800,1,2.242000,403.267628,18.892829,21.378310,381.518049,0
2020-09-07,sh.688313,28.8000000000,29.8000000000,28.1700000000,28.3700000000,28.7300000000,6020578,173580544.0000,14.498900,1,-1.253000,398.214500,18.656093,21.110430,376.737454,0
2020-09-08,sh.688313,28.4900000000,28.6500000000,26.8800000000,27.2500000000,28.3700000000,5008258,136936992.0000,12.061000,1,-3.947800,382.493660,17.919582,20.277026,361.864491,0
2020-09-09,sh.688313,26.5600000000,26.5700000000,25.0000000000,25.0800000000,27.2500000000,5513761,141226937.0000,13.278400,1,-7.963300,352.034532,16.492591,18.662305,333.048126,0
2020-09-10,sh.688313,25.2600000000,25.7400000000,23.8900000000,24.1000000000,25.0800000000,3050886,75562539.0000,7.347200,1,-3.907500,338.278797,15.848144,17.933076,320.034284,0
2020-09-11,sh.688313,24.2500000000,25.9700000000,23.9900000000,25.6800000000,24.1000000000,4106704,102660862.0000,9.889900,1,6.556000,360.456411,16.887151,19.108771,341.015785,0
2020-09-14,sh.688313,25.9900000000,26.8200000000,25.6700000000,26.3700000000,25.6800000000,3755785,98801869.8100,9.044800,1,2.686900,370.141571,17.340894,19.622208,350.178592,0
2020-09-15,sh.688313,26.3100000000,27.1500000000,25.7700000000,26.7700000000,26.3700000000,2907726,77176325.0000,7.002500,1,1.516900,375.756157,17.603934,19.919853,355.490365,0
2020-09-16,sh.688313,26.5700000000,27.1900000000,26.0000000000,27.1600000000,26.7700000000,2791410,73951692.0000,6.722400,1,1.456900,381.230378,17.860398,20.210056,360.669343,0
2020-09-17,sh.688313,26.9600000000,30.1600000000,26.6900000000,29.2000000000,27.1600000000,9378431,271532325.0000,22.585400,1,7.511000,409.864766,19.201901,21.728042,387.759382,0
2020-09-18,sh.688313,29.1200000000,29.7300000000,28.7600000000,28.8500000000,29.2000000000,5489323,159816541.0000,13.219500,1,-1.198600,404.952003,18.971741,21.467603,383.111581,0
2020-09-21,sh.688313,28.8000000000,29.3500000000,28.2200000000,28.2600000000,28.8500000000,3213202,92056597.5800,7.738100,1,-2.045100,396.670489,18.583757,21.028578,375.276717,0
2020-09-22,sh.688313,28.1500000000,28.5800000000,27.3000000000,27.5000000000,28.2600000000,3494495,97313965.9700,8.415500,1,-2.689300,386.002776,18.083982,20.463054,365.184349,0
2020-09-23,sh.688313,27.6800000000,28.7000000000,27.6800000000,28.4100000000,27.5000000000,3112413,87886481.0000,7.495400,1,3.309100,398.775959,18.682397,21.140195,377.268631,0
2020-09-24,sh.688313,27.9500000000,28.9700000000,27.7600000000,28.0500000000,28.4100000000,2368858,66940387.0000,5.704700,1,-1.267200,393.722832,18.445661,20.872315,372.488036,0
2020-09-25,sh.688313,28.3600000000,28.5800000000,26.8900000000,27.0100000000,28.0500000000,2326794,64082459.7700,5.603400,1,-3.707700,379.124908,17.761758,20.098439,358.677428,0
2020-09-28,sh.688313,26.8900000000,27.3800000000,26.4000000000,26.6600000000,27.0100000000,1775959,47698470.0000,4.276900,1,-1.295800,374.212146,17.531598,19.838000,354.029627,0
2020-09-29,sh.688313,26.8300000000,28.4000000000,26.7900000000,27.8500000000,26.6600000000,2554800,70673105.2100,6.152500,1,4.463600,390.915539,18.314141,20.723492,369.832150,0
