date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-09,sh.688676,28.0000000000,29.8000000000,23.5100000000,24.3500000000,10.1000000000,26092326,682618355.2900,75.892200,1,141.089100,44.759625,5.297000,4.278700,85.715817,0
2021-03-10,sh.688676,23.6800000000,26.0300000000,19.8000000000,20.2200000000,24.3500000000,18213688,406997640.2600,52.976400,1,-16.961000,37.167952,4.398576,3.552990,71.177569,0
2021-03-11,sh.688676,19.0800000000,21.0000000000,18.4900000000,19.4400000000,20.2200000000,12772159,247838920.2800,37.149100,1,-3.857600,35.734173,4.228898,3.415931,68.431847,0
2021-03-12,sh.688676,19.0000000000,19.2600000000,17.9100000000,18.0500000000,19.4400000000,10828334,199744239.5900,31.495300,1,-7.150200,33.179106,3.926524,3.171685,63.538829,0
2021-03-15,sh.688676,18.2400000000,18.8000000000,17.6600000000,18.0100000000,18.0500000000,7203189,131541114.4600,20.951200,1,-0.221600,33.105579,3.917822,3.164657,63.398023,0
2021-03-16,sh.688676,18.1000000000,18.1100000000,17.3700000000,17.4800000000,18.0100000000,7145254,126067163.3100,20.782700,1,-2.942800,32.131345,3.802528,3.071527,61.532340,0
2021-03-17,sh.688676,17.7900000000,18.1500000000,17.4900000000,17.5900000000,17.4800000000,5346678,94863128.8200,15.551400,1,0.629300,32.333545,3.826457,3.090856,61.919557,0
2021-03-18,sh.688676,17.5800000000,17.5800000000,16.8500000000,16.8500000000,17.5900000000,6022716,102801895.2600,17.517700,1,-4.206900,30.973293,3.665480,2.960825,59.314641,0
2021-03-19,sh.688676,16.6500000000,17.2400000000,16.6200000000,16.8700000000,16.8500000000,4342124,73681504.0100,12.629500,1,0.118700,31.010057,3.669831,2.964340,59.385044,0
2021-03-22,sh.688676,16.9300000000,17.9900000000,16.9300000000,17.7000000000,16.8700000000,6945372,122431593.7300,20.201300,1,4.920000,32.535744,3.850386,3.110184,62.306774,0
2021-03-23,sh.688676,17.6000000000,18.4600000000,17.3000000000,17.5000000000,17.7000000000,6610591,117690191.1500,19.227600,1,-1.129900,32.168109,3.806879,3.075041,61.602743,0
2021-03-24,sh.688676,17.4500000000,17.4500000000,16.6700000000,16.8200000000,17.5000000000,4420521,75117881.5000,12.857500,1,-3.885700,30.918148,3.658954,2.955554,59.209036,0
2021-03-25,sh.688676,16.8300000000,17.2600000000,16.6100000000,17.1000000000,16.8200000000,2951697,50041956.7500,8.585300,1,1.664700,31.432838,3.719864,3.004754,60.194680,0
2021-03-26,sh.688676,17.3000000000,17.4400000000,16.9200000000,17.0800000000,17.1000000000,2798642,47917693.9000,8.140100,1,-0.117000,31.396074,3.715514,3.001240,60.124277,0
2021-03-29,sh.688676,17.0200000000,17.1500000000,16.7300000000,16.8100000000,17.0800000000,2412991,40883242.8200,7.018400,1,-1.580800,30.899766,3.656779,2.953797,59.173835,0
2021-03-30,sh.688676,16.8200000000,16.8900000000,16.3000000000,16.3600000000,16.8100000000,3055014,50363840.9100,8.885800,1,-2.677000,30.072586,3.558888,2.874724,57.589764,0
2021-03-31,sh.688676,16.5800000000,16.8300000000,16.3000000000,16.7100000000,16.3600000000,2356897,39318649.3100,6.855300,1,2.139400,30.715948,3.635025,2.936225,58.821819,0
2021-04-01,sh.688676,16.8300000000,17.5400000000,16.5800000000,17.2600000000,16.7100000000,4357812,74781993.9200,12.675100,1,3.291400,31.726946,3.754670,3.032869,60.757905,0
2021-04-02,sh.688676,17.4000000000,17.6600000000,17.0600000000,17.3800000000,17.2600000000,3763019,65294754.7000,10.945100,1,0.695200,31.947527,3.780774,3.053955,61.180324,0
2021-04-06,sh.688676,17.5000000000,17.5100000000,17.1300000000,17.2000000000,17.3800000000,2350865,40538431.1000,6.837700,1,-1.035700,31.616655,3.741618,3.022326,60.546696,0
2021-04-07,sh.688676,17.2800000000,17.9400000000,16.8000000000,17.8800000000,17.2000000000,5129488,89087657.2900,14.919600,1,3.953500,32.866616,3.889542,3.141813,62.940402,0
2021-04-08,sh.688676,17.7800000000,18.2900000000,17.5100000000,17.5200000000,17.8800000000,5559427,99437854.5000,16.170200,1,-2.013400,32.204872,3.811229,3.078555,61.673146,0
2021-04-09,sh.688676,17.5500000000,18.9000000000,17.2300000000,18.6500000000,17.5200000000,8566898,155852957.1200,24.917700,1,6.449800,34.282013,4.057045,3.277115,65.650923,0
2021-04-12,sh.688676,19.2800000000,22.3000000000,19.2800000000,20.4800000000,18.6500000000,14923726,308863264.2300,43.407200,1,9.812300,37.645878,4.455136,3.598677,72.092810,0
2021-04-13,sh.688676,19.8000000000,19.9900000000,18.5500000000,18.7000000000,20.4800000000,9065390,174162064.1900,26.367600,1,-8.691400,34.373922,4.067922,3.285901,65.826931,0
2021-04-14,sh.688676,18.9200000000,19.4900000000,18.2000000000,18.9500000000,18.7000000000,6723110,127607599.7000,19.554800,1,1.336900,34.833466,4.122306,3.329830,66.706970,0
2021-04-15,sh.688676,18.6200000000,19.1700000000,18.3800000000,18.6000000000,18.9500000000,4104679,76189243.4200,11.938900,1,-1.847000,34.190104,4.046168,3.268329,65.474915,0
2021-04-16,sh.688676,18.5000000000,19.3100000000,17.9400000000,19.0500000000,18.6000000000,5550400,103780285.2000,16.143900,1,2.419400,35.017284,4.144059,3.347402,67.058986,0
2021-04-19,sh.688676,19.0800000000,20.6800000000,18.7700000000,20.0100000000,19.0500000000,7358401,145538663.3900,21.402700,1,5.039400,36.781935,4.352894,3.516090,70.438336,0
2021-04-20,sh.688676,19.6000000000,20.5000000000,18.9200000000,19.0600000000,20.0100000000,5894543,115397656.5800,17.144900,1,-4.747600,35.035666,4.146235,3.349159,67.094187,0
2021-04-21,sh.688676,18.6800000000,19.1300000000,18.2500000000,18.4400000000,19.0600000000,3620633,67230653.4900,10.531000,1,-3.252900,33.895996,4.011363,3.240215,64.911690,0
2021-04-22,sh.688676,18.3700000000,18.6100000000,18.2000000000,18.5100000000,18.4400000000,2228643,41018314.9000,6.482200,1,0.379600,34.024668,4.026590,3.252515,65.158101,0
2021-04-23,sh.688676,18.6200000000,18.6200000000,17.7200000000,17.7200000000,18.5100000000,2945011,53195298.5900,8.565900,1,-4.268000,32.572508,3.854737,3.113699,62.377177,0
2021-04-26,sh.688676,17.6100000000,17.9800000000,17.1800000000,17.3000000000,17.7200000000,2396820,42009468.8800,6.971400,1,-2.370200,30.029387,3.127250,2.790938,13.826033,0
2021-04-27,sh.688676,17.4300000000,17.8700000000,17.1000000000,17.5800000000,17.3000000000,1917920,33370410.5000,5.578500,1,1.618500,30.515412,3.177864,2.836109,14.049807,0
2021-04-28,sh.688676,17.5900000000,17.5900000000,17.1100000000,17.2500000000,17.5800000000,1593580,27603124.6800,4.635100,1,-1.877100,29.942597,3.118211,2.782872,13.786073,0
2021-04-29,sh.688676,17.4017560000,17.5231636000,17.0476505000,17.0780024000,17.2499965000,1749602,29814308.6700,5.088900,1,-0.997100,29.300350,3.051328,2.723181,13.490372,0
2021-04-30,sh.688676,17.0780024000,17.1791754000,16.4406125000,16.5013163000,17.0780024000,1993563,32871793.8600,5.798500,1,-3.376800,28.310942,2.948291,2.631225,13.034832,0
2021-05-06,sh.688676,16.7340142000,17.0881197000,16.5822547000,16.7643661000,16.5013163000,1594214,26542510.9600,4.636900,1,1.594100,28.762251,2.995291,2.673170,13.242622,0
2021-05-07,sh.688676,16.8655391000,17.1488235000,16.6935450000,16.8655391000,16.7643661000,1675053,28015107.6400,4.872100,1,0.603500,28.935831,3.013367,2.689303,13.322541,0
2021-05-10,sh.688676,16.9667121000,17.0780024000,16.4911990000,16.6126066000,16.8655391000,1326016,21772165.4600,3.856900,1,-1.499700,28.501881,2.968176,2.648971,13.122743,0
2021-05-11,sh.688676,16.5923720000,16.7542488000,16.3900260000,16.7542488000,16.6126066000,1473556,24120402.6700,4.286000,1,0.852600,28.744893,2.993483,2.671557,13.234630,0
2021-05-12,sh.688676,16.6935450000,17.3005830000,16.4911990000,17.1589408000,16.7542488000,1735909,29114604.6000,5.049100,1,2.415500,29.439214,3.065789,2.736087,13.554307,0
2021-05-13,sh.688676,16.9869467000,17.2398792000,16.5923720000,16.6126066000,17.1589408000,1531594,25546934.7800,4.454800,1,-3.184000,28.501881,2.968176,2.648971,13.122743,0
2021-05-14,sh.688676,16.8756564000,17.0577678000,16.5923720000,16.9262429000,16.6126066000,1341165,22366462.2300,3.900900,1,1.887900,29.039979,3.024213,2.698982,13.370493,0
2021-05-17,sh.688676,16.8958910000,17.1791754000,16.6530758000,17.0172986000,16.9262429000,1958542,32829360.2200,5.696600,1,0.538000,29.196202,3.040482,2.713502,13.442420,0
2021-05-18,sh.688676,17.0071813000,17.3714041000,16.8756564000,17.1892927000,17.0172986000,1943149,33024211.2100,5.651800,1,1.010700,29.491288,3.071212,2.740927,13.578283,0
