date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-12,sh.688107,76.0000000000,76.2000000000,64.0500000000,70.2500000000,26.0000000000,32256940,2189207390.3100,77.238400,1,170.192300,-721.771680,84.387553,51.968649,-354.329619,0
2021-11-15,sh.688107,66.6600000000,70.7100000000,63.6600000000,67.1200000000,70.2500000000,15130487,1013331417.4600,36.229600,1,-4.455500,-689.613028,80.627652,49.653178,-338.542406,0
2021-11-16,sh.688107,67.1300000000,68.4800000000,62.0000000000,62.6700000000,67.1200000000,10062169,643293890.2600,24.093600,1,-6.629900,-643.892259,75.282106,46.361213,-316.097327,0
2021-11-17,sh.688107,61.0300000000,72.5000000000,61.0000000000,69.7600000000,62.6700000000,10633719,709211073.5500,25.462200,1,11.313200,-716.737259,83.798943,51.606163,-351.858138,0
2021-11-18,sh.688107,69.1800000000,83.6600000000,69.1800000000,82.3400000000,69.7600000000,12355797,955403467.4800,29.585600,1,18.033300,-845.988330,98.910621,60.912435,-415.309620,0
2021-11-19,sh.688107,79.9900000000,83.5500000000,76.2300000000,83.5500000000,82.3400000000,6452896,514595700.0000,15.451300,1,1.469500,-858.420269,100.364129,61.807553,-421.412664,0
2021-11-22,sh.688107,83.9900000000,84.6900000000,78.0500000000,81.9000000000,83.5500000000,5544285,452018736.6200,13.275600,1,-1.974900,-841.467625,98.382073,60.586938,-413.090332,0
2021-11-23,sh.688107,80.6000000000,98.2800000000,80.1800000000,98.2800000000,81.9000000000,8699448,785012531.8900,20.830600,1,20.000000,-1009.761149,118.058487,72.704325,-495.708398,0
2021-11-24,sh.688107,93.6400000000,98.5500000000,91.5000000000,95.1100000000,98.2800000000,5144701,487244921.6900,12.318900,1,-3.225500,-977.191523,114.250537,70.359263,-479.719432,0
2021-11-25,sh.688107,95.1100000000,103.8000000000,90.2800000000,92.7700000000,95.1100000000,6324344,606223132.0400,15.143500,1,-2.460300,-953.149591,111.439620,68.628207,-467.916851,0
2021-11-26,sh.688107,92.0000000000,95.4000000000,86.6800000000,92.9600000000,92.7700000000,5232554,474599649.0600,12.529200,1,0.204800,-955.101714,111.667857,68.768763,-468.875180,0
2021-11-29,sh.688107,91.1000000000,93.5000000000,88.0000000000,89.2700000000,92.9600000000,3820307,342177947.3400,9.147600,1,-3.969400,-917.189436,107.235258,66.039022,-450.263418,0
2021-11-30,sh.688107,90.9500000000,97.6000000000,88.0000000000,90.3300000000,89.2700000000,5710257,530096292.5300,13.673100,1,1.187400,-928.080226,108.508579,66.823175,-455.609886,0
2021-12-01,sh.688107,90.0500000000,93.9000000000,85.8600000000,91.9900000000,90.3300000000,5264120,470996267.1400,12.604800,1,1.837700,-945.135614,110.502648,68.051189,-463.982657,0
2021-12-02,sh.688107,91.0200000000,94.9000000000,87.0000000000,89.0000000000,91.9900000000,4245803,379624295.5100,10.166500,1,-3.250400,-914.415367,106.910922,65.839285,-448.901581,0
2021-12-03,sh.688107,88.3200000000,92.1200000000,87.3200000000,88.8800000000,89.0000000000,2898107,259274261.5600,6.939400,1,-0.134800,-913.182448,106.766772,65.750513,-448.296321,0
2021-12-06,sh.688107,89.1000000000,89.5000000000,83.0000000000,83.4500000000,88.8800000000,3798823,324445849.3300,9.096200,1,-6.109400,-857.392836,100.244005,61.733577,-420.908281,0
2021-12-07,sh.688107,83.8000000000,86.3800000000,80.7900000000,83.8000000000,83.4500000000,3288944,274700611.6000,7.875300,1,0.419400,-860.988851,100.664441,61.992495,-422.673624,0
2021-12-08,sh.688107,84.5000000000,95.0000000000,84.2000000000,93.3100000000,83.8000000000,4808495,432067537.5000,11.513800,1,11.348400,-958.697729,112.088293,69.027682,-470.640523,0
2021-12-09,sh.688107,92.0200000000,92.8700000000,85.8100000000,87.5000000000,93.3100000000,4200647,371447464.1600,10.058300,1,-6.226600,-899.003872,105.109052,64.729634,-441.335824,0
2021-12-10,sh.688107,86.8700000000,87.4900000000,83.8300000000,86.1500000000,87.5000000000,3115264,266527087.2700,7.459400,1,-1.542900,-885.133527,103.487370,63.730948,-434.526643,0
2021-12-13,sh.688107,85.0000000000,86.8800000000,83.9000000000,84.4100000000,86.1500000000,1859867,157506342.3200,4.453400,1,-2.019700,-867.256193,101.397201,62.443753,-425.750365,0
2021-12-14,sh.688107,84.8000000000,87.7000000000,83.6000000000,85.7000000000,84.4100000000,1794873,153308410.7500,4.297800,1,1.528300,-880.510078,102.946809,63.398053,-432.256916,0
2021-12-15,sh.688107,85.0800000000,86.3800000000,83.0000000000,83.4000000000,85.7000000000,1390821,117680515.6600,3.330300,1,-2.683800,-856.879119,100.183942,61.696588,-420.656089,0
2021-12-16,sh.688107,83.4700000000,84.8200000000,79.1200000000,80.4100000000,83.4000000000,2762235,224517749.7400,6.614100,1,-3.585100,-826.158873,96.592216,59.484684,-405.575013,0
2021-12-17,sh.688107,79.7400000000,82.0000000000,78.3000000000,81.5100000000,80.4100000000,1886989,151406003.4200,4.518300,1,1.368000,-837.460636,97.913587,60.298428,-411.123235,0
2021-12-20,sh.688107,80.2300000000,81.8300000000,77.5000000000,77.6000000000,81.5100000000,1805524,143470622.2600,4.323300,1,-4.797000,-797.288006,93.216714,57.405938,-391.401828,0
2021-12-21,sh.688107,77.0000000000,79.9600000000,77.0000000000,78.7800000000,77.6000000000,978087,76983903.3800,2.342000,1,1.520600,-809.411715,94.634184,58.278864,-397.353557,0
2021-12-22,sh.688107,79.9900000000,81.4700000000,77.7300000000,78.7800000000,78.7800000000,1197687,95399936.6000,2.867800,1,0.000000,-809.411715,94.634184,58.278864,-397.353557,0
2021-12-23,sh.688107,78.7800000000,81.2900000000,77.9400000000,78.8000000000,78.7800000000,1879894,149446060.6600,4.501400,1,0.025400,-809.617202,94.658209,58.293659,-397.454434,0
2021-12-24,sh.688107,78.8000000000,79.5000000000,73.9000000000,74.1100000000,78.8000000000,2694226,203462754.2000,6.451300,1,-5.951800,-761.430594,89.024364,54.824151,-373.798834,0
2021-12-27,sh.688107,74.1100000000,75.5100000000,72.1800000000,73.0000000000,74.1100000000,1273841,93633789.5400,3.050200,1,-1.497800,-750.026088,87.690981,54.003009,-368.200174,0
2021-12-28,sh.688107,72.8000000000,74.4700000000,71.5800000000,72.6200000000,73.0000000000,1410165,102052739.4800,3.376600,1,-0.520500,-746.121842,87.234507,53.721897,-366.283515,0
2021-12-29,sh.688107,73.0000000000,73.0000000000,69.7000000000,69.9500000000,72.6200000000,1378684,97480923.5700,3.301200,1,-3.676700,-718.689381,84.027180,51.746719,-352.816468,0
2021-12-30,sh.688107,68.8900000000,74.6300000000,68.8900000000,72.1200000000,69.9500000000,1926282,139213340.1700,4.612400,1,3.102200,-740.984677,86.633884,53.352014,-363.761596,0
2021-12-31,sh.688107,71.1900000000,73.0400000000,70.8900000000,71.7000000000,72.1200000000,1163199,83511977.5800,2.785300,1,-0.582400,-736.669459,86.129361,53.041312,-361.643184,0
2022-01-04,sh.688107,71.3700000000,77.7700000000,70.7200000000,76.0000000000,71.7000000000,2577582,194617565.2400,6.172000,1,5.997200,-780.849078,91.294720,56.222311,-383.331688,0
2022-01-05,sh.688107,75.2000000000,76.0100000000,69.8000000000,70.5000000000,76.0000000000,2338049,169373511.0700,5.598400,1,-7.236800,-724.340263,84.687865,52.153591,-355.590579,0
2022-01-06,sh.688107,69.8000000000,75.5000000000,69.5000000000,72.1900000000,70.5000000000,1551684,113748670.6500,3.715500,1,2.397200,-741.703880,86.717971,53.403798,-364.114665,0
2022-01-07,sh.688107,73.0000000000,77.0000000000,72.0400000000,74.4800000000,72.1900000000,2099018,158453601.5600,5.026000,1,3.172200,-765.232096,89.468825,55.097865,-375.665054,0
2022-01-10,sh.688107,73.7500000000,79.9500000000,71.9500000000,78.8000000000,74.4800000000,2042076,156787542.8900,4.889700,1,5.800200,-809.617202,94.658209,58.293659,-397.454434,0
2022-01-11,sh.688107,77.0800000000,79.4800000000,77.0800000000,77.9500000000,78.8000000000,1147085,89753764.9800,2.746700,1,-1.078700,-800.884021,93.637150,57.664857,-393.167172,0
2022-01-12,sh.688107,77.8000000000,82.7700000000,76.1900000000,79.4000000000,77.9500000000,1596228,125781718.4000,3.822100,1,1.860200,-815.781800,95.378957,58.737519,-400.480737,0
2022-01-13,sh.688107,78.7100000000,78.7100000000,72.0000000000,73.0900000000,79.4000000000,2306699,172220968.8100,5.523300,1,-7.947100,-750.950777,87.799093,54.069588,-368.654119,0
2022-01-14,sh.688107,72.0000000000,76.0000000000,71.2000000000,74.0300000000,73.0900000000,1839347,137019527.2100,4.404300,1,1.286100,-760.608648,88.928264,54.764969,-373.395327,0
