date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-07,sh.603538,20.2000000000,20.2000000000,20.2000000000,20.2000000000,14.0300000000,12411,250702.0000,0.041370,1,43.977200,30.744474,3.512651,4.193134,66.244392,0
2017-04-10,sh.603538,22.2200000000,22.2200000000,22.2200000000,22.2200000000,20.2000000000,4300,95546.0000,0.014333,1,9.999992,33.818922,3.863916,4.612448,72.868831,0
2017-04-11,sh.603538,24.4400000000,24.4400000000,24.4400000000,24.4400000000,22.2200000000,6526,159495.0000,0.021753,1,9.991005,37.197770,4.249959,5.073278,80.149156,0
2017-04-12,sh.603538,26.8800000000,26.8800000000,26.8800000000,26.8800000000,24.4400000000,4480,120422.0000,0.014933,1,9.983627,40.911459,4.674260,5.579775,88.150954,0
2017-04-13,sh.603538,29.5700000000,29.5700000000,29.5700000000,29.5700000000,26.8800000000,10587,313058.0000,0.035290,1,10.007440,45.005649,5.142034,6.138168,96.972608,0
2017-04-14,sh.603538,32.5300000000,32.5300000000,32.5300000000,32.5300000000,29.5700000000,17861,581018.0000,0.059537,1,10.010140,49.510780,5.656759,6.752607,106.679707,0
2017-04-17,sh.603538,35.7800000000,35.7800000000,35.7800000000,35.7800000000,32.5300000000,508404,18190695.0000,1.694680,1,9.990778,54.457292,6.221913,7.427245,117.337839,0
2017-04-18,sh.603538,34.7900000000,39.3000000000,33.3400000000,37.7700000000,35.7800000000,14908770,533679856.0000,49.695900,1,5.561771,57.486079,6.567961,7.840331,123.863896,0
2017-04-19,sh.603538,35.0000000000,40.7900000000,35.0000000000,39.3600000000,37.7700000000,13151854,496688960.0000,43.839513,1,4.209691,59.906065,6.844452,8.170385,129.078182,0
2017-04-20,sh.603538,38.1400000000,39.4700000000,36.6300000000,37.1100000000,39.3600000000,9002927,341321696.0000,30.009757,1,-5.716463,56.481557,6.453191,7.703328,121.699475,0
2017-04-21,sh.603538,37.2200000000,37.9400000000,35.0000000000,35.2700000000,37.1100000000,6598753,239822148.0000,21.995843,1,-4.958232,53.681070,6.133227,7.321379,115.665332,0
2017-04-24,sh.603538,34.2000000000,34.7000000000,31.8600000000,32.8900000000,35.2700000000,6470735,214781797.0000,21.569117,1,-6.747948,50.058701,5.719360,6.827336,107.860300,0
2017-04-25,sh.603538,32.8800000000,33.9300000000,32.6700000000,32.9900000000,32.8900000000,5089749,169899826.0000,16.965830,1,0.304051,49.525028,3.584759,6.652177,8.488087,0
2017-04-26,sh.603538,32.6000000000,33.7600000000,32.5000000000,32.9900000000,32.9900000000,4306818,142939678.0000,14.356060,1,0.000000,49.525028,3.584759,6.652177,8.488087,0
2017-04-27,sh.603538,32.7600000000,36.2900000000,32.7500000000,36.2900000000,32.9900000000,6610084,228366814.0000,22.033613,1,10.003030,54.479032,3.943344,7.317596,9.337154,0
2017-04-28,sh.603538,36.7900000000,37.5000000000,35.7600000000,36.2800000000,36.2900000000,7575331,277850464.0000,25.251103,1,-0.027562,54.464020,3.942257,7.315580,9.334581,0
2017-05-02,sh.603538,35.6000000000,36.3900000000,35.0700000000,36.0100000000,36.2800000000,4880812,173954658.0000,16.269373,1,-0.744213,54.058693,3.912919,7.261136,9.265112,0
2017-05-03,sh.603538,35.7600000000,38.2000000000,35.6000000000,37.9600000000,36.0100000000,8111283,301108688.0000,27.037610,1,5.415164,56.986059,4.124810,7.654339,9.766832,0
2017-05-04,sh.603538,37.3000000000,37.4800000000,36.0500000000,36.3300000000,37.9600000000,5518982,202332640.0000,18.396607,1,-4.293986,54.539081,3.947691,7.325662,9.347445,0
2017-05-05,sh.603538,35.8000000000,36.2600000000,33.8000000000,33.9700000000,36.3300000000,4332737,153295252.0000,14.442457,1,-6.496010,50.996217,3.691248,6.849786,8.740234,0
2017-05-08,sh.603538,33.5000000000,34.7700000000,33.0300000000,33.9900000000,33.9700000000,3808450,129371144.0000,12.694833,1,0.058877,51.026242,3.693421,6.853819,8.745380,0
2017-05-09,sh.603538,33.8700000000,35.4000000000,33.4000000000,35.2300000000,33.9900000000,3787337,131720172.0000,12.624457,1,3.648125,52.887746,3.828162,7.103856,9.064423,0
2017-05-10,sh.603538,35.0500000000,35.6000000000,32.4000000000,32.5000000000,35.2300000000,5176564,176022881.0000,17.255213,1,-7.749076,48.789434,3.531515,6.553372,8.362014,0
2017-05-11,sh.603538,32.0000000000,33.5000000000,31.5100000000,33.4200000000,32.5000000000,4191407,136493821.0000,13.971357,1,2.830764,50.170550,3.631484,6.738883,8.598723,0
