date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-18,sh.605388,16.1200000000,19.3400000000,16.1200000000,19.3400000000,13.4300000000,224852,4331430.0000,0.321200,1,44.006000,33.106888,8.832565,7.773036,36.181564,0
2020-08-19,sh.605388,21.2700000000,21.2700000000,21.2700000000,21.2700000000,19.3400000000,68340,1453591.8000,0.097600,1,9.979300,36.410729,9.713995,8.548732,39.792237,0
2020-08-20,sh.605388,23.4000000000,23.4000000000,23.4000000000,23.4000000000,21.2700000000,134300,3142620.0000,0.191900,1,10.014100,40.056938,10.686764,9.404811,43.777073,0
2020-08-21,sh.605388,25.7400000000,25.7400000000,25.7400000000,25.7400000000,23.4000000000,331827,8541226.9800,0.474000,1,10.000000,44.062632,11.755441,10.345292,48.154781,0
2020-08-24,sh.605388,28.3100000000,28.3100000000,28.3100000000,28.3100000000,25.7400000000,3576111,101239702.4100,5.108700,1,9.984500,48.462047,12.929158,11.378213,52.962776,0
2020-08-25,sh.605388,29.7200000000,31.1400000000,29.1000000000,31.1400000000,28.3100000000,28174377,856580794.3300,40.249100,1,9.996500,53.306540,14.221617,12.515633,58.257182,0
2020-08-26,sh.605388,31.2000000000,32.2500000000,29.0400000000,29.9000000000,31.1400000000,40965701,1250810776.8100,58.522400,1,-3.982000,51.183865,13.655310,12.017258,55.937372,0
2020-08-27,sh.605388,28.4300000000,28.5500000000,26.9100000000,26.9300000000,29.9000000000,30603712,833264501.6800,43.719600,1,-9.933100,46.099715,12.298913,10.823571,50.381051,0
2020-08-28,sh.605388,26.6000000000,28.8000000000,26.4000000000,27.5200000000,26.9300000000,24702342,682995181.5000,35.289100,1,2.190900,47.109698,12.568366,11.060700,51.484832,0
2020-08-31,sh.605388,27.2900000000,29.1100000000,27.2700000000,28.3100000000,27.5200000000,20328897,573444234.7700,29.041300,1,2.870600,48.462051,12.389598,11.378214,98.568216,0
2020-09-01,sh.605388,27.8500000000,28.1500000000,26.6400000000,27.0700000000,28.3100000000,16200389,440795408.1700,23.143400,1,-4.380100,46.339376,11.846924,10.879840,94.250852,0
2020-09-02,sh.605388,26.9000000000,27.7700000000,26.7800000000,26.9900000000,27.0700000000,14022528,382293628.2400,20.032200,1,-0.295500,46.202429,11.811912,10.847686,93.972312,0
2020-09-03,sh.605388,27.1000000000,27.2900000000,25.4100000000,25.5500000000,26.9900000000,15112535,393552125.1800,21.589300,1,-5.335300,43.737386,11.181710,10.268929,88.958599,0
2020-09-04,sh.605388,24.6000000000,24.9500000000,24.1200000000,24.2200000000,25.5500000000,10070190,246016383.8400,14.386000,1,-5.205500,41.460646,10.599649,9.734382,84.327877,0
