date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-04-16,sh.603293,71.0000000000,85.2000000000,71.0000000000,71.0200000000,33.4900000000,25230806,1865550407.9500,71.889800,1,112.063300,51.204206,8.525005,3.523982,86.931046,0
2026-04-17,sh.603293,66.0700000000,68.4200000000,63.5000000000,64.7100000000,71.0200000000,16354844,1069931862.7700,46.599600,1,-8.884800,46.654804,7.767574,3.210883,79.207378,0
2026-04-20,sh.603293,63.3300000000,63.3300000000,60.5800000000,60.7500000000,64.7100000000,13092019,806878013.1900,37.302900,1,-6.119600,43.799712,7.292228,3.014389,74.360195,0
2026-04-21,sh.603293,59.0500000000,59.4500000000,57.3400000000,57.7000000000,60.7500000000,10584700,614723463.6900,30.158800,1,-5.020600,41.600714,6.926117,2.863049,70.626885,0
2026-04-22,sh.603293,57.1300000000,58.5700000000,56.6600000000,57.8000000000,57.7000000000,7697214,445037244.5600,21.931600,1,0.173300,41.672812,6.938120,2.868011,70.749288,0
2026-04-23,sh.603293,57.3800000000,57.4300000000,53.7000000000,53.7700000000,57.8000000000,9962058,548778222.5300,28.384800,1,-6.972300,38.158889,6.193000,2.619831,-72.884127,0
2026-04-24,sh.603293,53.0100000000,53.5000000000,51.7100000000,51.7300000000,53.7700000000,6107736,320236316.4000,17.402700,1,-3.793900,36.711165,5.958042,2.520436,-70.118949,0
2026-04-27,sh.603293,51.3700000000,52.3100000000,51.1200000000,51.9600000000,51.7300000000,3794991,196459744.4700,10.813000,1,0.444600,36.874389,5.984532,2.531642,-70.430709,0
2026-04-28,sh.603293,51.8700000000,51.8700000000,49.0100000000,49.1900000000,51.9600000000,6391676,319387320.8000,18.211700,1,-5.331000,34.908606,5.665495,2.396680,-66.676031,0
2026-04-29,sh.603293,48.6500000000,49.9100000000,48.5500000000,49.7000000000,49.1900000000,3870162,191791232.7900,11.027200,1,1.036800,35.270537,5.724235,2.421529,-67.367326,0
2026-04-30,sh.603293,49.3000000000,49.8700000000,48.9000000000,49.7300000000,49.7000000000,4050448,200224159.1200,11.540900,1,0.060400,35.291827,5.727690,2.422990,-67.407990,0
2026-05-06,sh.603293,49.7000000000,51.5500000000,49.7000000000,51.2300000000,49.7300000000,5369379,274217060.6400,15.298900,1,3.016300,36.356331,5.900454,2.496075,-69.441209,0
2026-05-07,sh.603293,51.2000000000,51.8300000000,50.5500000000,51.7900000000,51.2300000000,4762069,244426024.1000,13.568500,1,1.093100,36.753745,5.964952,2.523360,-70.200278,0
2026-05-08,sh.603293,51.9800000000,55.5300000000,51.4600000000,55.2500000000,51.7900000000,9808021,529815165.3400,27.945900,1,6.680800,39.209199,6.363460,2.691941,-74.890237,0
2026-05-11,sh.603293,56.0000000000,56.0100000000,53.7400000000,54.4200000000,55.2500000000,7314208,398282117.3000,20.840300,1,-1.502300,38.620174,6.267864,2.651501,-73.765189,0
2026-05-12,sh.603293,54.1200000000,54.1900000000,52.2000000000,52.7800000000,54.4200000000,4842085,256778174.9500,13.796500,1,-3.013600,37.456317,6.078976,2.571595,-71.542202,0
2026-05-13,sh.603293,52.9200000000,52.9800000000,52.0100000000,52.9000000000,52.7800000000,3640629,191261588.3700,10.373200,1,0.227400,37.541477,6.092797,2.577442,-71.704860,0
2026-05-14,sh.603293,52.8200000000,52.9600000000,50.7100000000,50.8200000000,52.9000000000,3941913,202685556.2100,11.231600,1,-3.931900,36.065366,5.853232,2.476098,-68.885463,0
