date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-22,sh.601019,12.1900000000,14.6300000000,12.1900000000,14.6300000000,10.1600000000,163243,2372385.0000,0.061163,1,43.996070,26.067825,5.374159,3.791498,257.291677,0
2017-11-23,sh.601019,16.0900000000,16.0900000000,16.0900000000,16.0900000000,14.6300000000,122589,1972457.0000,0.045931,1,9.979495,28.669262,5.910472,4.169870,282.968085,0
2017-11-24,sh.601019,17.7000000000,17.7000000000,17.7000000000,17.7000000000,16.0900000000,583725,10331933.0000,0.218706,1,10.006220,31.537970,6.501887,4.587116,311.282480,0
2017-11-27,sh.601019,16.7000000000,18.5000000000,15.9300000000,16.7900000000,17.7000000000,87854994,1481794597.0000,32.916821,1,-5.141242,29.916526,6.167609,4.351282,295.278691,0
2017-11-28,sh.601019,16.1000000000,16.7800000000,16.0300000000,16.2800000000,16.7900000000,52039794,847366333.0000,19.497862,1,-3.037524,29.007805,5.980267,4.219110,286.309535,0
2017-11-29,sh.601019,16.2100000000,16.2500000000,15.1200000000,15.5100000000,16.2800000000,53153991,823795104.0000,19.915321,1,-4.729733,27.635814,5.697416,4.019558,272.767868,0
2017-11-30,sh.601019,15.3800000000,15.6500000000,15.2100000000,15.4500000000,15.5100000000,34926215,538791424.0000,13.085880,1,-0.386850,27.528906,5.675376,4.004008,271.712673,0
2017-12-01,sh.601019,15.3100000000,15.4900000000,15.0100000000,15.0200000000,15.4500000000,29819942,453902037.0000,11.172702,1,-2.783167,26.762729,5.517420,3.892570,264.150443,0
2017-12-04,sh.601019,14.8000000000,14.8000000000,13.6000000000,13.6300000000,15.0200000000,44579500,627732855.0000,16.702698,1,-9.254330,24.286018,5.006820,3.532339,239.705096,0
2017-12-05,sh.601019,13.4000000000,13.8400000000,13.0700000000,13.2300000000,13.6300000000,27495645,368867445.0000,10.301853,1,-2.934707,23.573296,4.859885,3.428675,232.670464,0
2017-12-06,sh.601019,13.2400000000,13.5900000000,13.2400000000,13.5800000000,13.2300000000,26889854,360766948.0000,10.074880,1,2.645506,24.196928,4.988453,3.519381,238.825767,0
2017-12-07,sh.601019,13.4600000000,13.4600000000,13.1300000000,13.1700000000,13.5800000000,20204308,268375014.0000,7.569992,1,-3.019145,23.466388,4.837845,3.413126,231.615269,0
2017-12-08,sh.601019,13.2200000000,13.4900000000,13.2200000000,13.3700000000,13.1700000000,20412672,273083822.0000,7.648060,1,1.518601,23.822749,4.911312,3.464957,235.132585,0
2017-12-11,sh.601019,13.3000000000,13.4200000000,13.2300000000,13.3700000000,13.3700000000,16100711,214391519.0000,6.032488,1,0.000000,23.822749,4.911312,3.464957,235.132585,0
2017-12-12,sh.601019,13.3100000000,13.3300000000,12.8200000000,12.8500000000,13.3700000000,24879932,324332278.0000,9.321818,1,-3.889301,22.896210,4.720296,3.330195,225.987563,0
2017-12-13,sh.601019,12.8300000000,12.9000000000,12.7100000000,12.8700000000,12.8500000000,12075961,154881447.0000,4.524526,1,0.155638,22.931846,4.727643,3.335378,226.339295,0
2017-12-14,sh.601019,12.8400000000,13.2500000000,12.8000000000,13.0600000000,12.8700000000,19277637,252124409.0000,7.222794,1,1.476306,23.270389,4.797437,3.384618,229.680745,0
2017-12-15,sh.601019,13.0100000000,13.0100000000,12.7800000000,12.8500000000,13.0600000000,13329991,171393459.0000,4.994377,1,-1.607963,22.896210,4.720296,3.330195,225.987563,0
2017-12-18,sh.601019,12.8400000000,12.8900000000,12.5300000000,12.6300000000,12.8500000000,12122093,153772061.0000,4.541811,1,-1.712064,22.504212,4.639482,3.273180,222.118515,0
2017-12-19,sh.601019,12.6300000000,12.7700000000,12.5200000000,12.6800000000,12.6300000000,9719830,123163154.0000,3.641750,1,0.395884,22.593302,4.657849,3.286138,222.997844,0
2017-12-20,sh.601019,12.6700000000,12.6700000000,12.2800000000,12.3500000000,12.6800000000,15158382,188588001.0000,5.679424,1,-2.602523,22.005306,4.536627,3.200615,217.194273,0
2017-12-21,sh.601019,12.3100000000,12.3300000000,12.0300000000,12.2500000000,12.3500000000,15445209,188341390.0000,5.786890,1,-0.809720,21.827126,4.499894,3.174699,215.435615,0
2017-12-22,sh.601019,12.2200000000,12.4700000000,12.0500000000,12.3300000000,12.2500000000,14070022,173838069.0000,5.271646,1,0.653061,21.969670,4.529281,3.195432,216.842541,0
2017-12-25,sh.601019,12.3400000000,12.4700000000,12.0700000000,12.4600000000,12.3300000000,16487548,201874287.0000,6.177425,1,1.054340,22.201305,4.577035,3.229123,219.128797,0
2017-12-26,sh.601019,12.3800000000,13.3900000000,12.3500000000,13.1800000000,12.4600000000,41256945,535712492.0000,15.457829,1,5.778493,23.484206,4.841518,3.415717,231.791135,0
2017-12-27,sh.601019,13.0000000000,13.1500000000,12.8300000000,12.8400000000,13.1800000000,27416933,355629278.0000,10.272362,1,-2.579667,22.878391,4.716623,3.327603,225.811697,0
2017-12-28,sh.601019,12.8400000000,13.0800000000,12.6100000000,12.8700000000,12.8400000000,21528445,277264961.0000,8.066109,1,0.233643,22.931846,4.727643,3.335378,226.339295,0
2017-12-29,sh.601019,12.8100000000,12.9500000000,12.6900000000,12.8700000000,12.8700000000,14039212,179941361.0000,5.260102,1,0.000000,22.931846,4.727643,3.335378,226.339295,0
2018-01-02,sh.601019,12.9300000000,13.0300000000,12.7100000000,12.9500000000,12.8700000000,13257531,171115207.0000,4.967228,1,0.621600,23.074390,4.757030,3.356111,227.746221,0
2018-01-03,sh.601019,12.9200000000,12.9200000000,12.7300000000,12.8200000000,12.9500000000,14240511,182570509.0000,5.335523,1,-1.003862,22.842755,4.709276,3.322420,225.459966,0
2018-01-04,sh.601019,12.8000000000,12.9000000000,12.6400000000,12.6700000000,12.8200000000,13472484,171952883.0000,5.047765,1,-1.170044,22.575484,4.654176,3.283546,222.821978,0
2018-01-05,sh.601019,12.6700000000,12.7200000000,12.5500000000,12.5600000000,12.6700000000,13539768,170953242.0000,5.072974,1,-0.868190,22.379486,4.613768,3.255038,220.887455,0
2018-01-08,sh.601019,12.6000000000,12.7600000000,12.5100000000,12.7000000000,12.5600000000,14318018,181135715.0000,5.364563,1,1.114645,22.628939,4.665196,3.291321,223.349576,0
