date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002145,18.4200000000,18.6600000000,18.3900000000,18.4800000000,18.5100000000,26193962,161732781.0000,2.562981,1,-0.162100,-72.003283,3.935771,5.994986,69.317751,0
2016-08-30,sz.002145,18.4800000000,18.5700000000,18.3900000000,18.4200000000,18.4800000000,26066015,160548400.0000,2.550462,1,-0.324700,-71.769506,3.922992,5.975522,69.092694,0
2016-08-31,sz.002145,18.3900000000,18.5700000000,18.3300000000,18.4500000000,18.4200000000,22723668,139553790.0000,2.223426,1,0.162900,-71.886394,3.929381,5.985254,69.205222,0
2016-09-01,sz.002145,18.4200000000,18.5400000000,18.2700000000,18.3300000000,18.4500000000,30196970,185065412.0000,2.954661,1,-0.650400,-71.418841,3.903825,5.946325,68.755107,0
2016-09-02,sz.002145,18.2100000000,18.3000000000,18.0900000000,18.1200000000,18.3300000000,30175949,182862952.0000,2.952604,1,-1.145700,-70.600622,3.859100,5.878200,67.967405,0
2016-09-05,sz.002145,18.1500000000,18.5400000000,18.1200000000,18.4200000000,18.1200000000,52947318,323908688.0000,5.180697,1,1.655628,-71.769506,3.922992,5.975522,69.092694,0
2016-09-06,sz.002145,18.3600000000,18.6600000000,18.3000000000,18.6000000000,18.4200000000,48294125,298144608.0000,4.725399,1,0.977198,-72.470837,3.961328,6.033914,69.767866,0
2016-09-07,sz.002145,18.6900000000,18.7500000000,18.4800000000,18.6600000000,18.6000000000,32221151,199534570.0000,3.152719,1,0.322580,-72.704614,3.974106,6.053379,69.992924,0
2016-09-08,sz.002145,18.6000000000,18.7500000000,18.5100000000,18.7500000000,18.6600000000,34208461,212566137.0000,3.347170,1,0.482318,-73.055279,3.993274,6.082575,70.330511,0
2016-09-09,sz.002145,18.7200000000,19.1700000000,18.6300000000,19.0500000000,18.7500000000,72546987,458060736.0000,7.098451,1,1.599998,-74.224163,4.057166,6.179896,71.455799,0
2016-09-12,sz.002145,18.6900000000,18.9000000000,18.4800000000,18.6900000000,19.0500000000,58567250,364348112.0000,5.730586,1,-1.889762,-72.821502,3.980495,6.063111,70.105453,0
2016-09-13,sz.002145,18.7200000000,18.8700000000,18.4200000000,18.7800000000,18.6900000000,43224314,268567072.0000,4.229337,1,0.481544,-73.172167,3.999663,6.092307,70.443039,0
2016-09-14,sz.002145,18.6000000000,18.9900000000,18.4500000000,18.8400000000,18.7800000000,42931368,268825872.0000,4.200674,1,0.319489,-73.405944,4.012442,6.111771,70.668097,0
2016-09-19,sz.002145,19.0500000000,19.9800000000,18.9600000000,19.3500000000,18.8400000000,97681319,634314000.0000,9.557752,1,2.707000,-75.393048,4.121059,6.277217,72.581087,0
2016-09-20,sz.002145,19.1700000000,19.6200000000,18.9300000000,19.5000000000,19.3500000000,59530858,382935536.0000,5.824872,1,0.775197,-75.977490,4.153005,6.325878,73.143731,0
2016-09-21,sz.002145,19.4700000000,19.8600000000,19.3800000000,19.5000000000,19.5000000000,52680632,344891344.0000,5.154603,1,0.000000,-75.977490,4.153005,6.325878,73.143731,0
