date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-12,sh.688321,125.0000000000,125.0000000000,90.3700000000,95.3100000000,20.4300000000,32769933,3251036033.0000,80.757200,1,366.519800,1270.927324,78.275267,248.950107,-5183.170938,0
2019-08-13,sh.688321,88.1000000000,91.5000000000,80.7500000000,85.0700000000,95.3100000000,20721211,1779912810.0000,51.064700,1,-10.743900,1134.380311,69.865459,222.203185,-4626.296839,0
2019-08-14,sh.688321,85.7000000000,100.9900000000,82.8800000000,99.6100000000,85.0700000000,25204549,2361507135.0000,62.113300,1,17.091800,1328.266402,81.806729,260.181724,-5417.014554,0
2019-08-15,sh.688321,96.0500000000,102.4100000000,93.8000000000,102.0000000000,99.6100000000,19223706,1888584104.0000,47.374300,1,2.399400,1360.136261,83.769564,266.424414,-5546.988098,0
2019-08-16,sh.688321,101.0800000000,106.3500000000,96.0000000000,96.0000000000,102.0000000000,16210630,1625966115.0000,39.949000,1,-5.882400,1280.128246,78.841943,250.752390,-5220.694681,0
2019-08-19,sh.688321,98.9300000000,101.3000000000,91.0000000000,94.6000000000,96.0000000000,14468796,1390510043.0000,35.656500,1,-1.458300,1261.459709,77.692165,247.095584,-5144.559550,0
2019-08-20,sh.688321,93.4000000000,95.8000000000,90.0000000000,90.8600000000,94.6000000000,11943473,1100076954.0000,29.433100,1,-3.953500,1211.588046,74.620614,237.326689,-4941.169987,0
2019-08-21,sh.688321,90.0100000000,90.7200000000,83.3300000000,84.0900000000,90.8600000000,11954569,1029971605.0000,29.460500,1,-7.451000,1121.312335,69.060614,219.643421,-4573.002247,0
2019-08-22,sh.688321,83.1600000000,85.6800000000,81.3300000000,83.0600000000,84.0900000000,7253045,605955384.0000,17.874200,1,-1.224900,1107.577626,68.214706,216.953057,-4516.988544,0
2019-08-23,sh.688321,83.5000000000,85.3800000000,80.8300000000,81.8300000000,83.0600000000,9355005,780260453.0000,23.054200,1,-1.480900,1091.175983,67.204544,213.740292,-4450.098393,0
2019-08-26,sh.688321,81.0000000000,83.5800000000,80.8000000000,82.2800000000,81.8300000000,6357958,522431922.0000,15.668400,1,0.549900,1097.176584,67.574115,214.915694,-4474.570399,0
2019-08-27,sh.688321,82.2800000000,83.5000000000,81.2800000000,82.5200000000,82.2800000000,5284422,434358815.0000,13.022800,1,0.291700,1100.376905,67.771220,215.542575,-4487.622136,0
2019-08-28,sh.688321,82.0000000000,82.9000000000,77.1100000000,77.2000000000,82.5200000000,9200910,731427536.0000,22.674400,1,-6.446900,1029.436464,63.402062,201.646713,-4198.308639,0
