date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-01-10,sh.688758,28.1500000000,29.0000000000,19.7100000000,20.7000000000,4.3200000000,31137474,694894270.8300,78.820500,1,379.166700,117.204397,8.182223,29.738791,-108.822258,0
2025-01-13,sh.688758,19.8000000000,19.8000000000,17.2100000000,17.4100000000,20.7000000000,21455541,393034022.8200,54.311900,1,-15.893700,98.576258,6.881763,25.012191,-91.526353,0
2025-01-14,sh.688758,17.5900000000,19.8800000000,16.8600000000,18.8100000000,17.4100000000,23821563,444012249.9800,60.301200,1,8.041400,106.503126,7.435150,27.023510,-98.886313,0
2025-01-15,sh.688758,17.8800000000,17.8800000000,16.3300000000,16.3500000000,18.8100000000,19353218,326783720.2800,48.990200,1,-13.078100,92.574487,6.462770,23.489335,-85.953812,0
2025-01-16,sh.688758,16.1100000000,16.5300000000,15.7100000000,15.8000000000,16.3500000000,11361322,182877773.4300,28.759700,1,-3.363900,89.460361,6.245368,22.699174,-83.062400,0
2025-01-17,sh.688758,15.6800000000,16.3000000000,15.6100000000,15.6300000000,15.8000000000,7512600,119461103.8500,19.017200,1,-1.075900,88.497813,6.178171,22.454942,-82.168690,0
2025-01-20,sh.688758,15.7500000000,16.3800000000,15.4600000000,15.8700000000,15.6300000000,7447341,117643799.5300,18.852000,1,1.535500,89.856704,6.273038,22.799740,-83.430398,0
2025-01-21,sh.688758,15.8000000000,15.9700000000,15.6800000000,15.8100000000,15.8700000000,5369919,84912494.0400,13.593300,1,-0.378100,89.516981,6.249321,22.713541,-83.114971,0
2025-01-22,sh.688758,15.6900000000,15.8500000000,15.2300000000,15.3100000000,15.8100000000,4943217,76713498.9900,12.513100,1,-3.162600,86.685957,6.051683,21.995212,-80.486414,0
2025-01-23,sh.688758,15.5900000000,16.1000000000,15.3900000000,15.3900000000,15.3100000000,7591969,119112928.5500,19.218100,1,0.522500,87.138921,6.083305,22.110145,-80.906983,0
2025-01-24,sh.688758,15.4100000000,15.5300000000,15.0100000000,15.1800000000,15.3900000000,4827878,73323255.6300,12.221100,1,-1.364500,85.949891,6.000297,21.808447,-79.802989,0
2025-01-27,sh.688758,15.3000000000,15.3400000000,14.7900000000,14.7900000000,15.1800000000,3399718,51042445.4300,8.605900,1,-2.569200,83.741692,5.846139,21.248151,-77.752715,0
2025-02-05,sh.688758,14.8800000000,15.0700000000,14.7500000000,14.8800000000,14.7900000000,3887620,57879911.0500,9.841000,1,0.608500,84.251276,5.881714,21.377450,-78.225855,0
