date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-22,sh.688306,6.1000000000,7.4500000000,6.1000000000,6.8800000000,5.0800000000,193034743,1268543470.8700,71.446700,1,35.433100,195.718513,17.670195,3.949198,60.784346,0
2022-03-23,sh.688306,6.5600000000,7.0500000000,6.4100000000,6.4700000000,6.8800000000,130710758,870430474.6500,48.379100,1,-5.959300,184.055055,16.617174,3.713854,57.162023,0
2022-03-24,sh.688306,6.4000000000,6.4000000000,5.8500000000,5.8800000000,6.4700000000,89505885,542640793.3000,33.128200,1,-9.119000,167.271055,15.101852,3.375187,51.949412,0
2022-03-25,sh.688306,5.8800000000,5.9100000000,5.5600000000,5.6500000000,5.8800000000,51538432,293956122.9900,19.075600,1,-3.911600,160.728139,14.511134,3.243164,49.917377,0
2022-03-28,sh.688306,5.6400000000,5.7500000000,5.4800000000,5.5700000000,5.6500000000,31178348,174555378.7800,11.539800,1,-1.415900,158.452343,14.305666,3.197243,49.210582,0
2022-03-29,sh.688306,5.6400000000,5.8100000000,5.5000000000,5.5900000000,5.5700000000,35638926,200381062.6600,13.190800,1,0.359100,159.021292,14.357033,3.208724,49.387281,0
2022-03-30,sh.688306,5.5800000000,5.6800000000,5.5100000000,5.6200000000,5.5900000000,28775999,160403542.7800,10.650700,1,0.536700,159.874716,14.434083,3.225944,49.652329,0
2022-03-31,sh.688306,5.5800000000,5.6100000000,5.3800000000,5.3900000000,5.6200000000,33808959,185586637.3700,12.513500,1,-4.092500,153.331800,13.843365,3.093921,47.620294,0
2022-04-01,sh.688306,5.4000000000,5.5100000000,5.3500000000,5.4600000000,5.3900000000,21510084,116979311.8700,7.961400,1,1.298700,155.323122,14.023149,3.134102,48.238739,0
2022-04-06,sh.688306,5.4800000000,5.5400000000,5.4100000000,5.4400000000,5.4600000000,15864712,86747972.7100,5.871900,1,-0.366300,154.754173,13.971782,3.122622,48.062041,0
2022-04-07,sh.688306,5.4500000000,5.6300000000,5.4100000000,5.4900000000,5.4400000000,28583223,157890962.0200,10.579300,1,0.919100,156.176546,14.100199,3.151323,48.503787,0
2022-04-08,sh.688306,5.4700000000,5.5100000000,5.2200000000,5.2800000000,5.4900000000,25179583,133879338.1400,9.319600,1,-3.825100,150.202580,13.560847,3.030780,46.648451,0
2022-04-11,sh.688306,5.2300000000,5.2500000000,5.0500000000,5.1100000000,5.2800000000,19474350,99743023.7000,7.207900,1,-3.219700,145.366512,13.124229,2.933198,45.146513,0
2022-04-12,sh.688306,5.1300000000,5.1600000000,5.0500000000,5.1600000000,5.1100000000,12042199,61613707.8000,4.457100,1,0.978500,146.788885,13.252646,2.961899,45.588259,0
2022-04-13,sh.688306,5.1300000000,5.2200000000,5.0700000000,5.1000000000,5.1600000000,12841217,66060486.6200,4.752800,1,-1.162800,145.082037,13.098545,2.927458,45.058163,0
2022-04-14,sh.688306,5.1500000000,5.1600000000,5.0800000000,5.0900000000,5.1000000000,11216205,57278128.6700,4.151400,1,-0.196100,144.797563,13.072862,2.921718,44.969814,0
2022-04-15,sh.688306,5.0700000000,5.1600000000,4.9200000000,5.1000000000,5.0900000000,25570448,128292313.0000,9.464200,1,0.196500,145.082037,13.098545,2.927458,45.058163,0
2022-04-18,sh.688306,5.0900000000,5.2600000000,5.0000000000,5.1100000000,5.1000000000,20557490,106168730.4300,7.608800,1,0.196100,145.366512,13.124229,2.933198,45.146513,0
2022-04-19,sh.688306,5.1500000000,5.1900000000,5.0700000000,5.0800000000,5.1100000000,14490874,74123109.2900,5.363400,1,-0.587100,144.513088,13.047179,2.915978,44.881465,0
2022-04-20,sh.688306,5.1000000000,5.1200000000,4.9700000000,4.9700000000,5.0800000000,10792232,54515275.2900,3.994500,1,-2.165400,141.383868,12.764661,2.852837,43.909622,0
2022-04-21,sh.688306,4.9800000000,5.0200000000,4.8200000000,4.8300000000,4.9700000000,13250123,65185623.6200,4.904200,1,-2.816900,137.401224,12.405093,2.772475,42.672731,0
2022-04-22,sh.688306,4.7800000000,5.0300000000,4.7300000000,4.8900000000,4.8300000000,15830698,77229375.3900,5.859300,1,1.242200,139.108071,12.559194,2.806916,43.202827,0
2022-04-25,sh.688306,4.9800000000,4.9800000000,4.3500000000,4.3900000000,4.8900000000,20877425,96701170.7300,7.727200,1,-10.224900,124.884342,11.275022,2.519910,38.785360,0
2022-04-26,sh.688306,4.4200000000,4.4400000000,4.1300000000,4.1400000000,4.3900000000,12755826,54906997.0200,4.721200,1,-5.694800,117.772477,10.632937,2.376407,36.576627,0
2022-04-27,sh.688306,4.0400000000,4.3300000000,4.0100000000,4.3000000000,4.1400000000,15366684,63818936.0900,5.687600,1,3.864700,122.324071,11.043872,2.468249,37.990216,0
2022-04-28,sh.688306,4.3000000000,4.3000000000,4.0900000000,4.1400000000,4.3000000000,10930460,45691782.0000,4.045600,1,-3.720900,118.783848,2.652423,2.570530,5.664474,0
2022-04-29,sh.688306,4.2400000000,4.3900000000,4.1900000000,4.3300000000,4.1400000000,14047945,60434750.8600,5.199500,1,4.589400,124.235280,2.774153,2.688501,5.924438,0
2022-05-05,sh.688306,4.3600000000,4.5500000000,4.3000000000,4.5100000000,4.3300000000,17259484,77379421.6200,6.388100,1,4.157000,129.399795,2.889476,2.800263,6.170719,0
2022-05-06,sh.688306,4.4000000000,4.5800000000,4.3700000000,4.5000000000,4.5100000000,12155183,54762763.3900,4.498900,1,-0.221700,129.112878,2.883069,2.794054,6.157037,0
2022-05-09,sh.688306,4.5400000000,4.6300000000,4.5000000000,4.5700000000,4.5000000000,9500485,43482421.0800,3.516400,1,1.555600,131.121300,2.927917,2.837517,6.252813,0
2022-05-10,sh.688306,4.5200000000,4.6200000000,4.4800000000,4.6100000000,4.5700000000,9281505,42548136.8600,3.435300,1,0.875300,132.268970,2.953544,2.862353,6.307542,0
2022-05-11,sh.688306,4.6200000000,4.7300000000,4.5600000000,4.6100000000,4.6100000000,14775599,68812950.8700,5.468800,1,0.000000,132.268970,2.953544,2.862353,6.307542,0
2022-05-12,sh.688306,4.5400000000,4.6300000000,4.5200000000,4.5800000000,4.6100000000,7699912,35273118.9400,2.849900,1,-0.650800,131.408218,2.934324,2.843726,6.266495,0
2022-05-13,sh.688306,4.6000000000,4.6600000000,4.5700000000,4.6100000000,4.5800000000,6976339,32201045.1600,2.582100,1,0.655000,132.268970,2.953544,2.862353,6.307542,0
2022-05-16,sh.688306,4.6800000000,5.4000000000,4.6200000000,5.1500000000,4.6100000000,47471875,238181683.1400,17.570500,1,11.713700,147.762516,3.299512,3.197639,7.046386,0
2022-05-17,sh.688306,5.1200000000,5.3400000000,5.0300000000,5.0600000000,5.1500000000,34926491,179866146.4700,12.927100,1,-1.747600,145.180258,3.241851,3.141758,6.923246,0
2022-05-18,sh.688306,5.0500000000,5.1400000000,4.9800000000,5.0100000000,5.0600000000,14732114,74463764.3000,5.452700,1,-0.988100,143.745671,3.209817,3.110713,6.854834,0
2022-05-19,sh.688306,4.9400000000,5.0000000000,4.8800000000,4.9600000000,5.0100000000,12928224,63863630.3200,4.785000,1,-0.998000,142.311083,3.177783,3.079668,6.786423,0
2022-05-20,sh.688306,4.9600000000,5.0700000000,4.9500000000,4.9700000000,4.9600000000,11197408,55895269.7100,4.144400,1,0.201600,142.598001,3.184190,3.085877,6.800105,0
2022-05-23,sh.688306,4.9800000000,5.0400000000,4.9600000000,4.9900000000,4.9700000000,10229029,51067656.3700,3.786000,1,0.402400,143.171836,3.197003,3.098295,6.827470,0
2022-05-24,sh.688306,5.0000000000,5.0000000000,4.7200000000,4.7300000000,4.9900000000,13252040,64351146.1500,4.904900,1,-5.210400,135.711980,3.030426,2.936861,6.471730,0
2022-05-25,sh.688306,4.7300000000,4.8200000000,4.7200000000,4.8000000000,4.7300000000,6189023,29561239.4400,2.290700,1,1.479900,137.720403,3.075274,2.980324,6.567506,0
2022-05-26,sh.688306,4.7900000000,4.8500000000,4.7600000000,4.7600000000,4.8000000000,7512230,35975102.5500,2.780500,1,-0.833300,136.572733,3.049646,2.955488,6.512777,0
2022-05-27,sh.688306,4.7900000000,4.9000000000,4.7700000000,4.7900000000,4.7600000000,8801079,42496945.3400,3.257500,1,0.630300,137.433485,3.068867,2.974115,6.553824,0
2022-05-30,sh.688306,4.8300000000,4.9500000000,4.7700000000,4.9300000000,4.7900000000,11272509,54804270.1100,4.172200,1,2.922800,141.450330,3.158562,3.061041,6.745376,0
2022-05-31,sh.688306,4.9300000000,5.2600000000,4.8800000000,5.1300000000,4.9300000000,24721243,126146893.8500,9.149900,1,4.056800,147.188681,3.286699,3.185221,7.019022,0
2022-06-01,sh.688306,5.1000000000,5.4500000000,5.0800000000,5.3900000000,5.1300000000,40484298,215567971.7000,14.984200,1,5.068200,154.648536,3.453276,3.346656,7.374762,0
2022-06-02,sh.688306,5.3300000000,6.1600000000,5.3300000000,5.8800000000,5.3900000000,73573585,420929009.8400,27.231300,1,9.090900,168.707494,3.767210,3.650897,8.045195,0
2022-06-06,sh.688306,6.0000000000,6.3000000000,5.8800000000,5.9000000000,5.8800000000,73452514,444257340.4500,27.186500,1,0.340100,169.281329,3.780024,3.663315,8.072559,0
2022-06-07,sh.688306,5.8000000000,5.9500000000,5.7000000000,5.7800000000,5.9000000000,34518329,200154024.6400,12.776000,1,-2.033900,165.838319,3.703142,3.588807,7.908372,0
2022-06-08,sh.688306,5.8300000000,5.8400000000,5.3800000000,5.5000000000,5.7800000000,35360240,196665842.7200,13.087700,1,-4.844300,157.804628,3.523751,3.414955,7.525267,0
