date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-29,sh.605018,11.6600000000,14.0000000000,11.6600000000,14.0000000000,9.7200000000,603340,8438336.0000,1.447600,1,44.032900,32.776121,4.090492,4.460658,142.226822,0
2020-09-30,sh.605018,15.4000000000,15.4000000000,12.7200000000,15.4000000000,14.0000000000,22899813,327423890.3400,54.942000,1,10.000000,36.053733,4.499541,4.906724,156.449504,0
2020-10-09,sh.605018,15.4000000000,16.9400000000,14.6000000000,16.9400000000,15.4000000000,15404150,246003710.5000,36.958100,1,10.000000,39.659106,4.949495,5.397397,172.094454,0
2020-10-12,sh.605018,18.6300000000,18.6300000000,18.6300000000,18.6300000000,16.9400000000,1230487,22923972.8100,2.952200,1,9.976400,43.615652,5.443276,5.935862,189.263263,0
2020-10-13,sh.605018,20.1000000000,20.4900000000,19.8800000000,20.4900000000,18.6300000000,6171138,124217751.2000,14.806000,1,9.983900,47.970194,5.986727,6.528492,208.159113,0
2020-10-14,sh.605018,21.5100000000,22.5400000000,21.5000000000,22.5400000000,20.4900000000,24069682,536401679.7400,57.748800,1,10.004900,52.769554,6.585691,7.181660,228.985183,0
2020-10-15,sh.605018,23.6500000000,24.6700000000,20.2900000000,20.3000000000,22.5400000000,25862336,550704844.2800,62.049800,1,-9.937900,47.525375,5.931213,6.467955,206.228891,0
2020-10-16,sh.605018,19.0000000000,19.2000000000,18.2700000000,18.2700000000,20.3000000000,15586303,289635865.5700,37.395200,1,-10.000000,42.772837,5.338092,5.821159,185.606002,0
2020-10-19,sh.605018,17.9500000000,18.5000000000,17.2100000000,18.4300000000,18.2700000000,16069950,284375257.1300,38.555500,1,0.875800,43.147422,5.384840,5.872138,187.231452,0
2020-10-20,sh.605018,17.8800000000,18.9000000000,17.5000000000,18.6100000000,18.4300000000,14423630,262402744.4900,34.605600,1,0.976700,43.568829,5.437432,5.929490,189.060082,0
2020-10-21,sh.605018,18.0600000000,18.2600000000,17.4500000000,17.4500000000,18.6100000000,10637937,189579590.4900,25.522900,1,-6.233200,40.853093,5.098506,5.559892,177.275574,0
2020-10-22,sh.605018,17.0600000000,18.0000000000,16.8800000000,17.4100000000,17.4500000000,7412407,129700060.8300,17.784100,1,-0.229200,40.759447,5.086818,5.547147,176.869212,0
2020-10-23,sh.605018,17.1900000000,17.6000000000,16.4600000000,16.5600000000,17.4100000000,7536531,127520476.2500,18.081900,1,-4.882300,38.769468,4.838467,5.276322,168.234012,0
2020-10-26,sh.605018,16.5600000000,16.8300000000,16.0800000000,16.7900000000,16.5600000000,5432057,89701375.3900,13.032800,1,1.388900,39.307933,4.905668,5.349604,170.570595,0
