date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-24,sh.605133,24.4100000000,29.2900000000,24.4100000000,29.2900000000,20.3400000000,354533,10347671.5700,0.886300,1,44.002000,31.861541,5.776364,4.936596,270.275197,0
2021-02-25,sh.605133,32.2200000000,32.2200000000,32.2200000000,32.2200000000,29.2900000000,268530,8652036.6000,0.671300,1,10.003400,35.048783,6.354198,5.430424,297.311944,0
2021-02-26,sh.605133,35.4400000000,35.4400000000,35.4400000000,35.4400000000,32.2200000000,240761,8532569.8400,0.601900,1,9.993800,38.551486,6.989223,5.973130,327.024683,0
2021-03-01,sh.605133,37.0000000000,37.0000000000,31.9000000000,31.9000000000,35.4400000000,3706100,128001247.6400,9.265300,1,-9.988700,34.700688,6.291090,5.376491,294.359125,0
2021-03-02,sh.605133,28.7100000000,28.7100000000,28.7100000000,28.7100000000,31.9000000000,2612900,75016359.0000,6.532300,1,-10.000000,31.230619,5.661981,4.838842,264.923213,0
2021-03-03,sh.605133,26.0000000000,28.4400000000,26.0000000000,27.4500000000,28.7100000000,14669688,398239903.8200,36.674200,1,-4.388700,29.859997,5.413492,4.626479,253.296489,0
2021-03-04,sh.605133,26.5000000000,26.9400000000,25.4700000000,25.5100000000,27.4500000000,9578322,251120823.1000,23.945800,1,-7.067400,27.749673,5.030900,4.299507,235.395025,0
2021-03-05,sh.605133,24.8900000000,25.4200000000,24.5300000000,25.1400000000,25.5100000000,5823921,144662088.2400,14.559800,1,-1.450400,27.347188,4.957931,4.237147,231.980828,0
2021-03-08,sh.605133,24.9100000000,25.9000000000,24.8800000000,25.2000000000,25.1400000000,5351194,135518808.0400,13.378000,1,0.238700,27.412456,4.969764,4.247259,232.534481,0
2021-03-09,sh.605133,24.8800000000,24.9100000000,23.0000000000,23.4900000000,25.2000000000,5451896,130317684.8600,13.629700,1,-6.785700,25.552325,4.632530,3.959052,216.755356,0
2021-03-10,sh.605133,23.8400000000,24.6000000000,23.4000000000,24.4800000000,23.4900000000,4890945,117545467.3500,12.227400,1,4.214600,26.629243,4.827770,4.125909,225.890639,0
2021-03-11,sh.605133,24.6400000000,25.2900000000,23.8700000000,24.6000000000,24.4800000000,5319894,131243951.8600,13.299700,1,0.490200,26.759778,4.851436,4.146134,226.997946,0
2021-03-12,sh.605133,24.8000000000,24.8500000000,23.5000000000,23.5200000000,24.6000000000,4973080,119126069.8100,12.432700,1,-4.390200,25.584959,4.638446,3.964109,217.032183,0
2021-03-15,sh.605133,23.0500000000,23.2500000000,22.9200000000,23.0700000000,23.5200000000,3071535,70744913.9200,7.678800,1,-1.913300,25.095451,4.549700,3.888265,212.879781,0
2021-03-16,sh.605133,23.0500000000,23.3400000000,22.9800000000,23.1700000000,23.0700000000,2046478,47377768.2300,5.116200,1,0.433500,25.204230,4.569421,3.905119,213.802537,0
2021-03-17,sh.605133,23.2500000000,23.7900000000,22.9600000000,23.5300000000,23.1700000000,3163897,74387979.2200,7.909700,1,1.553700,25.595837,4.640418,3.965794,217.124458,0
2021-03-18,sh.605133,23.8200000000,24.6900000000,23.5000000000,24.4300000000,23.5300000000,5225648,126156101.5400,13.064100,1,3.824900,26.574853,4.817910,4.117482,225.429261,0
2021-03-19,sh.605133,24.0800000000,26.2300000000,24.0300000000,25.2700000000,24.4300000000,8943675,226749839.1100,22.359200,1,3.438400,27.488602,4.983568,4.259057,233.180411,0
2021-03-22,sh.605133,25.6300000000,26.6800000000,24.7100000000,26.2200000000,25.2700000000,9719960,250127705.1800,24.299900,1,3.759400,28.522008,5.170921,4.419172,241.946591,0
2021-03-23,sh.605133,25.6500000000,25.9000000000,24.4100000000,24.5800000000,26.2200000000,5980414,149899820.9600,14.951000,1,-6.254800,26.738023,4.847492,4.142763,226.813395,0
2021-03-24,sh.605133,24.2700000000,24.9800000000,23.8800000000,24.7100000000,24.5800000000,3988778,97596934.3600,9.971900,1,0.528900,26.879436,4.873129,4.164674,228.012978,0
2021-03-25,sh.605133,24.5200000000,24.9800000000,24.2000000000,24.8000000000,24.7100000000,3182701,78518980.0100,7.956800,1,0.364200,26.977338,4.890878,4.179842,228.843458,0
2021-03-26,sh.605133,24.9000000000,24.9000000000,24.4100000000,24.4800000000,24.8000000000,2908039,71586588.5300,7.270100,1,-1.290300,26.629243,4.827770,4.125909,225.890639,0
2021-03-29,sh.605133,24.5500000000,25.3000000000,24.2000000000,24.3400000000,24.4800000000,3199673,78958008.1000,7.999200,1,-0.571900,26.476952,4.800160,4.102313,224.598781,0
2021-03-30,sh.605133,24.3300000000,24.4600000000,23.7100000000,23.8600000000,24.3400000000,3502500,84119427.7400,8.756300,1,-1.972100,25.954810,4.705498,4.021413,220.169553,0
2021-03-31,sh.605133,24.2500000000,24.8800000000,24.0900000000,24.4800000000,23.8600000000,3952482,96597194.9900,9.881200,1,2.598500,26.629243,4.827770,4.125909,225.890639,0
2021-04-01,sh.605133,24.3000000000,25.4800000000,24.1300000000,25.2400000000,24.4800000000,6002987,149610593.0200,15.007500,1,3.104600,27.455968,4.977652,4.254001,232.903584,0
2021-04-02,sh.605133,25.2000000000,26.4700000000,24.8900000000,25.6500000000,25.2400000000,9304198,240407944.3900,23.260500,1,1.624400,27.901964,5.058509,4.323103,236.686883,0
2021-04-06,sh.605133,25.7000000000,26.5100000000,25.3900000000,25.7000000000,25.6500000000,5967296,154145825.0600,14.918200,1,0.194900,27.956354,5.068370,4.331530,237.148261,0
2021-04-07,sh.605133,25.8500000000,28.2700000000,25.8100000000,27.2100000000,25.7000000000,12149634,329366368.5500,30.374100,1,5.875500,29.598926,5.366161,4.586029,251.081875,0
2021-04-08,sh.605133,26.7100000000,27.1400000000,25.9800000000,26.3800000000,27.2100000000,9124353,241688979.8700,22.810900,1,-3.050300,28.696055,5.202475,4.446139,243.423001,0
2021-04-09,sh.605133,26.0000000000,26.7000000000,25.5200000000,25.9500000000,26.3800000000,5288650,137123034.8000,13.221600,1,-1.630000,28.228303,5.117673,4.373666,239.455151,0
2021-04-12,sh.605133,26.0000000000,27.5000000000,25.6300000000,26.9900000000,25.9500000000,8708644,233991859.2000,21.771600,1,4.007700,29.359611,5.322775,4.548949,249.051812,0
2021-04-13,sh.605133,26.3000000000,26.3800000000,25.0100000000,25.1200000000,26.9900000000,6937505,177155382.8100,17.343800,1,-6.928500,27.325432,4.953987,4.233776,231.796277,0
2021-04-14,sh.605133,25.0000000000,26.7000000000,24.8300000000,26.3600000000,25.1200000000,7367177,191478144.9500,18.417900,1,4.936300,28.674299,5.198530,4.442768,243.238450,0
2021-04-15,sh.605133,25.9100000000,27.3400000000,25.8000000000,26.5500000000,26.3600000000,6218108,164455308.0000,15.545300,1,0.720800,28.880980,5.236001,4.474791,244.991686,0
2021-04-16,sh.605133,26.2300000000,26.9800000000,25.8000000000,26.5200000000,26.5500000000,5295110,139546787.9700,13.237800,1,-0.113000,28.848347,5.230084,4.469735,244.714859,0
2021-04-19,sh.605133,26.7200000000,27.4700000000,26.4600000000,27.3100000000,26.5200000000,8010100,216298235.3100,20.025300,1,2.978900,29.707705,5.385883,4.602883,252.004630,0
2021-04-20,sh.605133,26.9000000000,27.3000000000,26.2200000000,26.2500000000,27.3100000000,6748944,180332828.5000,16.872400,1,-3.881400,28.554642,5.176837,4.424228,242.223418,0
2021-04-21,sh.605133,25.8000000000,26.1800000000,25.3200000000,25.9800000000,26.2500000000,4242581,109476924.2800,10.606500,1,-1.028600,28.260937,5.123590,4.378722,239.731977,0
