date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-10-17,sh.603193,22.0000000000,26.6800000000,22.0000000000,22.0800000000,17.3800000000,37720660,894301153.8800,64.080500,1,27.042600,44.452265,10.592086,8.966990,57.534732,0
2023-10-18,sh.603193,19.8800000000,20.4400000000,18.3800000000,18.4000000000,22.0800000000,27410686,524172749.6200,46.565700,1,-16.666700,37.043554,8.826738,7.472491,47.945610,0
2023-10-19,sh.603193,17.9100000000,19.0100000000,17.6600000000,18.1900000000,18.4000000000,19895321,368424231.3700,33.798500,1,-1.141300,36.620774,8.725999,7.387208,47.398405,0
2023-10-20,sh.603193,17.5000000000,19.3300000000,16.9000000000,18.9000000000,18.1900000000,24650974,439346420.7400,41.877500,1,3.903200,38.050172,9.066596,7.675548,49.248480,0
2023-10-23,sh.603193,18.0000000000,18.9500000000,17.3000000000,17.3300000000,18.9000000000,17321908,313638110.6800,29.426800,1,-8.306900,34.889391,8.313444,7.037950,45.157469,0
2023-10-24,sh.603193,16.9100000000,17.6300000000,16.4500000000,16.9600000000,17.3300000000,15523860,263421342.2000,26.372200,1,-2.135000,34.144493,8.135950,6.887688,44.193345,0
2023-10-25,sh.603193,17.0000000000,18.1600000000,16.9200000000,17.8400000000,16.9600000000,18512458,324728096.3600,31.449300,1,5.188700,35.916142,8.558099,7.245068,46.486396,0
2023-10-26,sh.603193,17.4200000000,18.5700000000,17.3100000000,18.3000000000,17.8400000000,16968999,305587225.8300,28.827200,1,2.578500,36.842230,8.778767,7.431880,47.685036,0
2023-10-27,sh.603193,18.0000000000,19.7300000000,17.8800000000,18.8000000000,18.3000000000,21921877,413710519.7300,37.241300,1,2.732200,36.341405,8.405790,7.618114,37.417923,0
2023-10-30,sh.603193,18.8200000000,19.7100000000,18.8100000000,18.9800000000,18.8000000000,18134555,347738302.5400,30.807300,1,0.957400,36.689355,8.486271,7.691054,37.776179,0
2023-10-31,sh.603193,18.8500000000,19.6600000000,18.6800000000,19.3100000000,18.9800000000,15471608,297773725.2100,26.283400,1,1.738700,37.327263,8.633820,7.824776,38.432983,0
2023-11-01,sh.603193,19.0000000000,19.0000000000,17.8500000000,18.1200000000,19.3100000000,13833708,251731662.6900,23.500900,1,-6.162600,35.026929,8.101751,7.342565,36.064508,0
2023-11-02,sh.603193,17.9600000000,18.1300000000,17.4700000000,17.5000000000,18.1200000000,9173163,163060172.8300,15.583500,1,-3.421600,33.828436,7.824539,7.091330,34.830513,0
2023-11-03,sh.603193,17.4500000000,18.1100000000,17.4200000000,17.8400000000,17.5000000000,7212446,128926201.5900,12.252600,1,1.942900,34.485674,7.976558,7.229104,35.507220,0
2023-11-06,sh.603193,17.8000000000,18.7700000000,17.7700000000,18.4500000000,17.8400000000,7880636,144909380.9800,13.387800,1,3.419300,35.664837,8.249299,7.476288,36.721312,0
2023-11-07,sh.603193,18.3900000000,18.6500000000,18.0700000000,18.4700000000,18.4500000000,6877479,126021608.9700,11.683600,1,0.108400,35.703498,8.258242,7.484392,36.761119,0
2023-11-08,sh.603193,18.4200000000,18.4700000000,17.9600000000,18.1500000000,18.4700000000,6185191,112168654.1600,10.507500,1,-1.732500,35.084921,8.115164,7.354722,36.124218,0
2023-11-09,sh.603193,18.2000000000,18.2400000000,17.7700000000,17.8900000000,18.1500000000,4818422,86531131.6200,8.185600,1,-1.432500,34.582327,7.998914,7.249365,35.606736,0
2023-11-10,sh.603193,17.8000000000,18.1100000000,17.5700000000,17.8700000000,17.8900000000,4221470,75449446.3600,7.171500,1,-0.111800,34.543666,7.989972,7.241261,35.566930,0
2023-11-13,sh.603193,17.9700000000,18.1800000000,17.8000000000,17.8900000000,17.8700000000,3892363,69814462.7700,6.612400,1,0.111900,34.582327,7.998914,7.249365,35.606736,0
2023-11-14,sh.603193,17.9600000000,18.1900000000,17.8200000000,18.1300000000,17.8900000000,5682501,102683980.8600,9.653500,1,1.341500,35.046260,8.106222,7.346618,36.084412,0
2023-11-15,sh.603193,18.1900000000,18.2300000000,17.9200000000,18.0500000000,18.1300000000,4854547,87430001.1100,8.247000,1,-0.441300,34.891615,8.070453,7.314200,35.925186,0
2023-11-16,sh.603193,17.9500000000,18.0000000000,17.6100000000,17.6700000000,18.0500000000,4205374,74562701.2400,7.144200,1,-2.105300,34.157055,7.900549,7.160217,35.168867,0
2023-11-17,sh.603193,17.6400000000,17.7900000000,17.5700000000,17.6300000000,17.6700000000,2929684,51700884.4200,4.977000,1,-0.226400,34.079733,7.882664,7.144008,35.089254,0
2023-11-20,sh.603193,17.6500000000,17.8200000000,17.5400000000,17.8100000000,17.6300000000,3428640,60700651.5900,5.824600,1,1.021000,34.427682,7.963145,7.216948,35.447511,0
2023-11-21,sh.603193,17.8100000000,17.8800000000,17.6000000000,17.6700000000,17.8100000000,3308511,58708553.1000,5.620600,1,-0.786100,34.157055,7.900549,7.160217,35.168867,0
2023-11-22,sh.603193,17.6000000000,17.7500000000,17.4000000000,17.4300000000,17.6700000000,3155259,55310268.9500,5.360200,1,-1.358200,33.693122,7.793241,7.062964,34.691191,0
2023-11-23,sh.603193,17.4900000000,18.2400000000,17.4300000000,18.1500000000,17.4300000000,7965547,142663937.0700,13.532000,1,4.130800,35.084921,8.115164,7.354722,36.124218,0
2023-11-24,sh.603193,18.0000000000,18.1000000000,17.4900000000,17.5800000000,18.1500000000,5114597,90593372.6000,8.688800,1,-3.140500,33.983080,7.860308,7.123747,34.989738,0
2023-11-27,sh.603193,17.6400000000,17.6700000000,17.2200000000,17.3800000000,17.5800000000,3511399,61008317.6900,5.965200,1,-1.137700,33.596469,7.770885,7.042704,34.591675,0
2023-11-28,sh.603193,17.4500000000,17.5600000000,17.2800000000,17.5500000000,17.3800000000,2685199,46892171.6300,4.561700,1,0.978100,33.925088,7.846895,7.111591,34.930029,0
2023-11-29,sh.603193,17.6000000000,17.6000000000,17.2500000000,17.2700000000,17.5500000000,2545682,44226286.0700,4.324600,1,-1.595400,33.383834,7.721702,6.998129,34.372741,0
2023-11-30,sh.603193,17.2800000000,17.3100000000,16.8400000000,17.0500000000,17.2700000000,3508324,59831103.2000,5.960000,1,-1.273900,32.958562,7.623336,6.908981,33.934871,0
2023-12-01,sh.603193,16.9600000000,17.1900000000,16.9100000000,17.1300000000,17.0500000000,2094171,35730919.4500,3.557600,1,0.469200,33.113206,7.659106,6.941399,34.094097,0
2023-12-04,sh.603193,17.2000000000,17.2600000000,17.0100000000,17.1800000000,17.1300000000,2376053,40771798.3700,4.036500,1,0.291900,33.209859,7.681461,6.961660,34.193612,0
2023-12-05,sh.603193,17.1200000000,17.1500000000,16.9100000000,17.0200000000,17.1800000000,1861193,31689402.0700,3.161800,1,-0.931300,32.900570,7.609923,6.896825,33.875162,0
2023-12-06,sh.603193,17.0000000000,17.2600000000,16.9200000000,17.1600000000,17.0200000000,2876244,49218439.6200,4.886200,1,0.822600,33.171198,7.672519,6.953555,34.153806,0
2023-12-07,sh.603193,17.0800000000,17.1200000000,16.6600000000,16.7500000000,17.1600000000,3221618,54064264.8600,5.472900,1,-2.389300,32.378646,7.489201,6.787416,33.337777,0
2023-12-08,sh.603193,16.7000000000,16.7600000000,16.4300000000,16.4400000000,16.7500000000,2969818,49198359.6500,5.045200,1,-1.850700,31.779399,7.350595,6.661798,32.720779,0
2023-12-11,sh.603193,16.3500000000,16.6700000000,16.2100000000,16.6700000000,16.4400000000,2100931,34638727.5400,3.569100,1,1.399000,32.224001,7.453432,6.754998,33.178552,0
2023-12-12,sh.603193,16.6600000000,16.7600000000,16.6200000000,16.7200000000,16.6700000000,1304318,21787365.0700,2.215800,1,0.299900,32.320654,7.475788,6.775259,33.278067,0
2023-12-13,sh.603193,16.8800000000,16.9000000000,16.5400000000,16.6300000000,16.7200000000,1374183,22921968.8100,2.334500,1,-0.538300,32.146679,7.435547,6.738789,33.098939,0
2023-12-14,sh.603193,16.6000000000,16.8200000000,16.6000000000,16.6300000000,16.6300000000,1597091,26708048.2500,2.713200,1,0.000000,32.146679,7.435547,6.738789,33.098939,0
2023-12-15,sh.603193,16.6400000000,16.7800000000,16.4200000000,16.5400000000,16.6300000000,1812378,29945254.3700,3.078900,1,-0.541200,31.972704,7.395307,6.702320,32.919811,0
2023-12-18,sh.603193,16.5000000000,16.5500000000,16.1700000000,16.2100000000,16.5400000000,1470210,23986901.0200,2.497600,1,-1.995200,31.334797,7.247758,6.568597,32.263007,0
2023-12-19,sh.603193,16.2500000000,16.4200000000,16.1500000000,16.4200000000,16.2100000000,1616278,26355396.8300,2.745800,1,1.295500,31.740738,7.341653,6.653693,32.680973,0
2023-12-20,sh.603193,16.6300000000,16.9300000000,16.4500000000,16.5700000000,16.4200000000,2337349,38942656.9800,3.970700,1,0.913500,32.030696,7.408720,6.714476,32.979520,0
2023-12-21,sh.603193,16.4000000000,17.7400000000,16.1700000000,17.1800000000,16.5700000000,7004359,119122584.3000,11.899100,1,3.681400,33.209859,7.681461,6.961660,34.193612,0
2023-12-22,sh.603193,17.2500000000,18.9000000000,17.0400000000,18.8800000000,17.1800000000,26186151,481918052.1800,44.485500,1,9.895200,36.496050,8.441559,7.650532,37.577148,0
2023-12-25,sh.603193,18.7600000000,18.7600000000,17.0700000000,17.6700000000,18.8800000000,21710070,383037217.8000,36.881400,1,-6.408900,34.157055,7.900549,7.160217,35.168867,0
2023-12-26,sh.603193,18.1800000000,18.7500000000,17.8800000000,18.3800000000,17.6700000000,21279093,388513940.6600,36.149300,1,4.018100,35.529523,8.218001,7.447922,36.581990,0
2023-12-27,sh.603193,17.9900000000,18.1800000000,17.4000000000,18.0500000000,18.3800000000,13289323,236474828.2300,22.576100,1,-1.795400,34.891615,8.070453,7.314200,35.925186,0
2023-12-28,sh.603193,17.8600000000,18.3000000000,17.6100000000,18.0600000000,18.0500000000,11751002,211253904.2200,19.962800,1,0.055400,34.910946,8.074924,7.318252,35.945090,0
2023-12-29,sh.603193,17.9700000000,18.3700000000,17.8100000000,18.1800000000,18.0600000000,10166831,184150807.8300,17.271600,1,0.664500,35.142912,8.128578,7.366879,36.183927,0
2024-01-02,sh.603193,18.1000000000,19.4400000000,18.0100000000,18.6600000000,18.1800000000,14658639,271877320.6300,24.902300,1,2.640300,36.070778,8.343194,7.561384,37.139279,0
2024-01-03,sh.603193,18.4900000000,18.4900000000,17.6200000000,18.1700000000,18.6600000000,9741389,175615767.7800,16.548800,1,-2.625900,35.123582,8.124107,7.362826,36.164024,0
2024-01-04,sh.603193,18.1700000000,18.6600000000,17.8500000000,18.1900000000,18.1700000000,7473716,136212482.0000,12.696500,1,0.110100,35.162243,8.133049,7.370931,36.203830,0
2024-01-05,sh.603193,18.0300000000,18.2500000000,17.4600000000,17.5400000000,18.1900000000,6833810,121807063.2100,11.609400,1,-3.573400,33.905758,7.842423,7.107539,34.910126,0
2024-01-08,sh.603193,17.4500000000,17.6900000000,17.0800000000,17.0800000000,17.5400000000,4633572,80232926.4800,7.871600,1,-2.622600,33.016553,7.636750,6.921138,33.994581,0
2024-01-09,sh.603193,17.0000000000,17.3900000000,16.9500000000,17.1300000000,17.0800000000,4071199,69802316.7600,6.916200,1,0.292700,33.113206,7.659106,6.941399,34.094097,0
2024-01-10,sh.603193,17.0000000000,18.4400000000,16.7200000000,18.1400000000,17.1300000000,14094080,252975849.3500,23.943300,1,5.896100,35.065590,8.110693,7.350670,36.104315,0
2024-01-11,sh.603193,17.8300000000,18.3600000000,17.7900000000,18.3300000000,18.1400000000,9157071,165763427.3100,15.556200,1,1.047400,35.432870,8.195645,7.427661,36.482475,0
2024-01-12,sh.603193,18.1700000000,18.6000000000,18.0100000000,18.0900000000,18.3300000000,7642187,139899836.3800,12.982700,1,-1.309300,34.968937,8.088337,7.330409,36.004799,0
2024-01-15,sh.603193,17.9000000000,18.6600000000,17.9000000000,18.4200000000,18.0900000000,7877746,144702348.3200,13.382800,1,1.824200,35.606845,8.235886,7.464131,36.661603,0
2024-01-16,sh.603193,18.3200000000,18.5000000000,17.7000000000,17.9400000000,18.4200000000,6248625,111900659.3600,10.615300,1,-2.605900,34.678979,8.021270,7.269626,35.706252,0
2024-01-17,sh.603193,17.7700000000,19.0600000000,17.7200000000,18.0000000000,17.9400000000,10087882,185060579.6800,17.137500,1,0.334400,34.794963,8.048097,7.293939,35.825671,0
2024-01-18,sh.603193,17.4000000000,17.9000000000,16.9100000000,17.4600000000,18.0000000000,8920835,154743086.4700,15.154900,1,-3.000000,33.751114,7.806654,7.075121,34.750901,0
2024-01-19,sh.603193,17.2000000000,17.2700000000,16.7100000000,16.7400000000,17.4600000000,6535046,110530915.6600,11.101800,1,-4.123700,32.359315,7.484730,6.783363,33.317874,0
2024-01-22,sh.603193,16.6000000000,16.6100000000,15.2100000000,15.4000000000,16.7400000000,6193216,99069907.7900,10.521100,1,-8.004800,29.769024,6.885594,6.240370,30.650852,0
2024-01-23,sh.603193,15.5000000000,15.6800000000,14.9400000000,15.1700000000,15.4000000000,3636326,55295121.1600,6.177500,1,-1.493500,29.324421,6.782757,6.147170,30.193079,0
2024-01-24,sh.603193,15.1800000000,15.6900000000,14.9100000000,15.5200000000,15.1700000000,4616759,70944567.4500,7.843000,1,2.307200,30.000990,6.939248,6.288996,30.889689,0
2024-01-25,sh.603193,15.9600000000,17.0400000000,15.8000000000,16.8200000000,15.5200000000,8254095,135807309.2200,14.022200,1,8.376300,32.513959,7.520499,6.815781,33.477099,0
2024-01-26,sh.603193,16.8000000000,17.1400000000,16.3900000000,16.5500000000,16.8200000000,5172945,86637193.9100,8.787900,1,-1.605200,31.992035,7.399778,6.706372,32.939714,0
2024-01-29,sh.603193,16.7100000000,16.8500000000,15.9800000000,16.0800000000,16.5500000000,3853905,63119268.9200,6.547100,1,-2.839900,31.083500,7.189633,6.515919,32.004266,0
2024-01-30,sh.603193,15.9800000000,16.1100000000,15.3700000000,15.4600000000,16.0800000000,2835896,44500624.5400,4.817700,1,-3.855700,29.885007,6.912421,6.264683,30.770270,0
2024-01-31,sh.603193,15.4200000000,15.7800000000,14.7000000000,14.7800000000,15.4600000000,3714530,56097213.8300,6.310300,1,-4.398400,28.570530,6.608382,5.989135,29.416856,0
2024-02-01,sh.603193,14.5800000000,14.9400000000,14.3800000000,14.6000000000,14.7800000000,2895600,42560565.0000,4.919100,1,-1.217900,28.222581,6.527901,5.916195,29.058600,0
2024-02-02,sh.603193,14.5600000000,14.7500000000,13.4000000000,13.8300000000,14.6000000000,4494540,63330405.8500,7.635400,1,-5.274000,26.734130,6.183621,5.604177,27.526057,0
2024-02-05,sh.603193,13.6900000000,13.6900000000,12.4500000000,12.4500000000,13.8300000000,5617514,71610052.1000,9.543100,1,-9.978300,24.066516,5.566600,5.044975,24.779422,0
2024-02-06,sh.603193,12.0000000000,13.7000000000,11.9200000000,13.4900000000,12.4500000000,5300301,68786148.4900,9.004200,1,8.353400,26.076891,6.031602,5.466402,26.849350,0
2024-02-07,sh.603193,13.3200000000,14.0800000000,12.2000000000,12.8300000000,13.4900000000,6212875,82599135.3700,10.554500,1,-4.892500,24.801076,5.736505,5.198958,25.535742,0
2024-02-08,sh.603193,12.8700000000,13.7300000000,12.5800000000,13.6400000000,12.8300000000,7020652,91972729.0000,11.926800,1,6.313300,26.366849,6.098669,5.527185,27.147897,0
2024-02-19,sh.603193,13.6500000000,14.2500000000,13.5900000000,13.9600000000,13.6400000000,5521177,76898012.0300,9.379500,1,2.346000,26.985427,6.241746,5.656855,27.784798,0
2024-02-20,sh.603193,13.9500000000,14.5000000000,13.6800000000,14.4600000000,13.9600000000,4970131,70774947.0100,8.443300,1,3.581700,27.951953,6.465305,5.859464,28.779955,0
2024-02-21,sh.603193,14.2700000000,15.2900000000,14.2300000000,14.8900000000,14.4600000000,5050290,75204987.3500,8.579500,1,2.973700,28.783166,6.657565,6.033709,29.635791,0
2024-02-22,sh.603193,14.8100000000,15.3800000000,14.7900000000,15.0800000000,14.8900000000,3410908,51470616.6100,5.794500,1,1.276000,29.150446,6.742517,6.110700,30.013951,0
2024-02-23,sh.603193,14.9900000000,15.9900000000,14.9900000000,15.8900000000,15.0800000000,4592531,71571475.7400,7.801900,1,5.371400,30.716220,7.104681,6.438927,31.626106,0
2024-02-26,sh.603193,15.8500000000,16.2800000000,15.6600000000,15.9400000000,15.8900000000,2779988,44372702.2400,4.722700,1,0.314700,30.812872,7.127037,6.459188,31.725622,0
2024-02-27,sh.603193,15.8400000000,16.4900000000,15.7900000000,16.3600000000,15.9400000000,3273593,53225591.8100,5.561200,1,2.634900,31.624755,7.314826,6.629380,32.561554,0
2024-02-28,sh.603193,16.3100000000,16.4600000000,15.3600000000,15.3600000000,16.3600000000,4378449,69853815.9600,7.438200,1,-6.112500,29.691701,6.867709,6.224161,30.571239,0
2024-02-29,sh.603193,15.3600000000,16.1600000000,15.3600000000,16.1300000000,15.3600000000,3442838,54336606.0000,5.848800,1,5.013000,31.180153,7.211989,6.536180,32.103782,0
2024-03-01,sh.603193,16.1300000000,17.1800000000,16.1300000000,16.9400000000,16.1300000000,4515641,75957493.9400,7.671200,1,5.021700,32.745926,7.574153,6.864407,33.715937,0
2024-03-04,sh.603193,16.8000000000,17.1400000000,16.7000000000,17.1100000000,16.9400000000,2441890,41454563.7400,4.148300,1,1.003500,33.074545,7.650163,6.933294,34.054290,0
2024-03-05,sh.603193,16.8300000000,17.1100000000,16.3900000000,16.4300000000,17.1100000000,2446000,40724016.5300,4.155300,1,-3.974300,31.760069,7.346124,6.657746,32.700876,0
2024-03-06,sh.603193,16.3300000000,16.6100000000,16.0200000000,16.1100000000,16.4300000000,2693593,43655307.6700,4.575900,1,-1.947700,31.141491,7.203047,6.528076,32.063975,0
2024-03-07,sh.603193,16.1100000000,16.4000000000,15.6300000000,15.7000000000,16.1100000000,2566009,40821944.7400,4.359200,1,-2.545000,30.348940,7.019729,6.361936,31.247946,0
2024-03-08,sh.603193,15.6100000000,15.8800000000,15.5300000000,15.7200000000,15.7000000000,1780693,27917322.8800,3.025100,1,0.127400,30.387601,7.028671,6.370040,31.287752,0
2024-03-11,sh.603193,15.9300000000,16.3200000000,15.5400000000,16.3000000000,15.7200000000,3032522,48564293.9800,5.151700,1,3.689600,31.508772,7.287999,6.605067,32.442135,0
2024-03-12,sh.603193,16.3400000000,17.0800000000,16.2600000000,17.0400000000,16.3000000000,3559459,59501606.9400,6.046900,1,4.539900,32.939231,7.618865,6.904929,33.914968,0
2024-03-13,sh.603193,16.9500000000,17.1200000000,16.7300000000,16.8000000000,17.0400000000,1912119,32260475.7200,3.248300,1,-1.408500,32.475298,7.511557,6.807677,33.437293,0
2024-03-14,sh.603193,16.7000000000,17.1200000000,16.4600000000,16.6600000000,16.8000000000,1572968,26380184.3300,2.672200,1,-0.833300,32.204671,7.448961,6.750946,33.158648,0
2024-03-15,sh.603193,16.5100000000,16.9100000000,16.5100000000,16.6600000000,16.6600000000,1417218,23683027.7700,2.407600,1,0.000000,32.204671,7.448961,6.750946,33.158648,0
2024-03-18,sh.603193,16.8000000000,16.8100000000,16.5300000000,16.7200000000,16.6600000000,1549057,25792127.1200,2.631600,1,0.360100,32.320654,7.475788,6.775259,33.278067,0
2024-03-19,sh.603193,16.6900000000,16.9000000000,16.5400000000,16.5600000000,16.7200000000,2420770,40451393.1000,4.112400,1,-0.956900,32.011366,7.404249,6.710424,32.959617,0
2024-03-20,sh.603193,16.7300000000,16.9000000000,16.5700000000,16.7100000000,16.5600000000,2150219,36063597.1100,3.652800,1,0.905800,32.301324,7.471317,6.771207,33.258164,0
2024-03-21,sh.603193,16.8600000000,17.0200000000,16.4000000000,16.5200000000,16.7100000000,2219588,36914427.5600,3.770700,1,-1.137000,31.934043,7.386365,6.694215,32.880004,0
2024-03-22,sh.603193,16.5200000000,16.7000000000,15.9600000000,16.0700000000,16.5200000000,3303909,53568589.5400,5.612700,1,-2.724000,31.064169,7.185162,6.511867,31.984363,0
2024-03-25,sh.603193,16.0700000000,16.0700000000,15.3000000000,15.3900000000,16.0700000000,3308723,51753496.9100,5.620900,1,-4.231500,29.749693,6.881123,6.236318,30.630948,0
2024-03-26,sh.603193,15.3100000000,15.5800000000,15.0800000000,15.3200000000,15.3900000000,2377736,36328095.1800,4.039300,1,-0.454800,29.614379,6.849825,6.207953,30.491626,0
2024-03-27,sh.603193,15.3200000000,15.3900000000,14.8600000000,14.8900000000,15.3200000000,1951900,29458614.0000,3.315900,1,-2.806800,28.783166,6.657565,6.033709,29.635791,0
