date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-15,sh.603216,20.2300000000,24.2800000000,20.2300000000,24.2800000000,16.8600000000,1942854,46944399.1200,3.509500,1,44.009500,25.442786,8.094288,3.670759,33.473742,0
2021-12-16,sh.603216,26.7100000000,26.7100000000,26.7100000000,26.7100000000,24.2800000000,1164079,31092550.0900,2.102700,1,10.008200,27.989160,8.904384,4.038137,36.823874,0
2021-12-17,sh.603216,29.3800000000,29.3800000000,29.3800000000,29.3800000000,26.7100000000,1289237,37877783.0600,2.328800,1,9.996300,30.787028,9.794489,4.441800,40.504882,0
2021-12-20,sh.603216,32.3200000000,32.3200000000,32.3200000000,32.3200000000,29.3800000000,1083347,35013775.0400,1.956900,1,10.006800,33.867827,10.774604,4.886282,44.558128,0
2021-12-21,sh.603216,35.5500000000,35.5500000000,35.5500000000,35.5500000000,32.3200000000,1742004,61928242.2000,3.146700,1,9.993800,37.252514,11.851398,5.374608,49.011183,0
2021-12-22,sh.603216,39.1100000000,39.1100000000,36.4700000000,39.1100000000,35.5500000000,41121940,1594971361.4200,74.281000,1,10.014100,40.983005,13.038205,5.912825,53.919195,0
2021-12-23,sh.603216,39.4500000000,43.0200000000,35.2000000000,35.2000000000,39.1100000000,35617784,1418146536.6000,64.338500,1,-9.997400,36.885752,11.734718,5.321694,48.528654,0
2021-12-24,sh.603216,31.7200000000,33.0000000000,31.6800000000,31.6800000000,35.2000000000,23404164,746298621.5100,42.276300,1,-10.000000,33.197177,10.561246,4.789524,43.675789,0
2021-12-27,sh.603216,29.6800000000,30.3200000000,28.5100000000,28.5100000000,31.6800000000,24780369,714962187.8800,44.762200,1,-10.006300,29.875364,9.504454,4.310269,39.305453,0
2021-12-28,sh.603216,27.9800000000,28.6800000000,27.0000000000,27.0100000000,28.5100000000,18623575,515164235.3800,33.640900,1,-5.261300,28.303527,9.004395,4.083493,37.237470,0
2021-12-29,sh.603216,26.7300000000,27.8800000000,26.2700000000,27.1500000000,27.0100000000,17907975,484979711.0900,32.348200,1,0.518300,28.450232,9.051068,4.104659,37.430482,0
2021-12-30,sh.603216,26.5500000000,26.9000000000,25.9700000000,25.9800000000,27.1500000000,16218718,426684571.2600,29.296800,1,-4.309400,27.224200,8.661022,3.927773,35.817455,0
2021-12-31,sh.603216,25.8400000000,26.2300000000,25.0200000000,25.2900000000,25.9800000000,13432401,342267316.9300,24.263700,1,-2.655900,26.501155,8.430995,3.823455,34.866184,0
2022-01-04,sh.603216,25.2800000000,25.6000000000,24.9200000000,25.3500000000,25.2900000000,8852788,223638817.9900,15.991300,1,0.237200,26.564029,8.450997,3.832526,34.948903,0
2022-01-05,sh.603216,25.1200000000,25.2400000000,24.3300000000,25.0000000000,25.3500000000,9957406,246822028.2000,17.986600,1,-1.380700,26.197267,8.334316,3.779612,34.466374,0
2022-01-06,sh.603216,24.7600000000,26.0800000000,24.7100000000,25.5400000000,25.0000000000,11612080,297552800.0200,20.975600,1,2.160000,26.763128,8.514338,3.861252,35.210847,0
2022-01-07,sh.603216,25.3100000000,26.7400000000,25.2000000000,26.3400000000,25.5400000000,13740455,355577620.1600,24.820200,1,3.132300,27.601441,8.781036,3.982199,36.313771,0
2022-01-10,sh.603216,26.0000000000,26.9800000000,25.7500000000,26.5900000000,26.3400000000,13550086,359973226.3700,24.476300,1,0.949100,27.863413,8.864379,4.019995,36.658435,0
2022-01-11,sh.603216,26.3000000000,26.5900000000,25.0000000000,25.0100000000,26.5900000000,11799372,302270966.8400,21.313900,1,-5.942100,26.207746,8.337650,3.781124,34.480160,0
2022-01-12,sh.603216,24.8000000000,27.5000000000,24.1100000000,26.7000000000,25.0100000000,17579286,446892865.1000,31.754500,1,6.757300,27.978681,8.901050,4.036626,36.810087,0
2022-01-13,sh.603216,26.0600000000,26.3900000000,25.3500000000,25.3800000000,26.7000000000,10347181,268019402.0700,18.690700,1,-4.943800,26.595466,8.460998,3.837062,34.990263,0
2022-01-14,sh.603216,24.9200000000,25.7700000000,24.8200000000,25.0600000000,25.3800000000,6789147,171378995.1300,12.263600,1,-1.260800,26.260141,8.354319,3.788683,34.549093,0
2022-01-17,sh.603216,25.0100000000,25.0300000000,24.5300000000,24.5400000000,25.0600000000,6079024,150459377.6000,10.980900,1,-2.075000,25.715237,8.180965,3.710067,33.832192,0
2022-01-18,sh.603216,24.5000000000,25.2400000000,24.2000000000,24.8100000000,24.5400000000,7114188,176043441.0400,12.850800,1,1.100200,25.998168,8.270976,3.750887,34.204429,0
2022-01-19,sh.603216,24.8500000000,25.1200000000,24.3800000000,24.6200000000,24.8100000000,5441744,134493160.9700,9.829700,1,-0.765800,25.799069,8.207635,3.722162,33.942485,0
2022-01-20,sh.603216,24.6500000000,24.6900000000,23.0000000000,23.0200000000,24.6200000000,8578560,203709496.6800,15.496000,1,-6.498800,24.122444,7.674239,3.480267,31.736637,0
2022-01-21,sh.603216,22.8700000000,22.8700000000,21.9100000000,22.0500000000,23.0200000000,6804046,151770705.7400,12.290500,1,-4.213700,23.105990,7.350867,3.333618,30.399342,0
2022-01-24,sh.603216,21.8000000000,22.3600000000,21.5300000000,22.1200000000,22.0500000000,4183929,91793280.3200,7.557700,1,0.317500,23.179342,7.374203,3.344201,30.495847,0
2022-01-25,sh.603216,22.3700000000,23.6000000000,21.8000000000,22.1200000000,22.1200000000,7663070,173816729.9000,13.842300,1,0.000000,23.179342,7.374203,3.344201,30.495847,0
2022-01-26,sh.603216,22.2200000000,22.3800000000,21.4000000000,21.4300000000,22.1200000000,4696894,102022585.6300,8.484300,1,-3.119300,22.456297,7.144176,3.239883,29.544575,0
2022-01-27,sh.603216,21.4100000000,21.6300000000,20.4100000000,20.4700000000,21.4300000000,4755915,100055844.7700,8.590900,1,-4.479700,21.450322,6.824138,3.094746,28.221067,0
2022-01-28,sh.603216,20.6100000000,21.0300000000,20.3400000000,20.8000000000,20.4700000000,4304980,89281531.9700,7.776300,1,1.612100,21.796126,6.934151,3.144637,28.676023,0
2022-02-07,sh.603216,21.0000000000,21.3300000000,20.8000000000,21.1800000000,20.8000000000,3662919,77451993.4300,6.616500,1,1.826900,22.194325,7.060833,3.202087,29.199912,0
2022-02-08,sh.603216,21.2200000000,21.6700000000,21.1400000000,21.6100000000,21.1800000000,3986834,85425287.2000,7.201700,1,2.030200,22.644918,7.204183,3.267097,29.792733,0
2022-02-09,sh.603216,21.5800000000,21.8700000000,21.3200000000,21.7100000000,21.6100000000,4197175,90498255.1600,7.581600,1,0.462700,22.749707,7.237520,3.282215,29.930599,0
2022-02-10,sh.603216,21.5300000000,22.2000000000,21.2500000000,21.7600000000,21.7100000000,5225453,113379835.7600,9.439000,1,0.230300,22.802101,7.254189,3.289774,29.999532,0
2022-02-11,sh.603216,21.6100000000,21.6100000000,20.8800000000,20.8800000000,21.7600000000,3735509,79618418.9500,6.747700,1,-4.044100,21.879958,6.960821,3.156732,28.786315,0
2022-02-14,sh.603216,20.8000000000,21.4500000000,20.6500000000,21.1100000000,20.8800000000,2867397,60617281.5200,5.179500,1,1.101500,22.120972,7.037497,3.191504,29.103406,0
2022-02-15,sh.603216,21.1000000000,21.8000000000,21.1000000000,21.1300000000,21.1100000000,4286303,91607776.4500,7.742600,1,0.094700,22.141930,7.044164,3.194528,29.130979,0
2022-02-16,sh.603216,21.4300000000,21.7000000000,21.1700000000,21.5000000000,21.1300000000,3983723,85496383.2400,7.196000,1,1.751100,22.529650,7.167512,3.250466,29.641081,0
2022-02-17,sh.603216,21.5800000000,21.9700000000,21.3100000000,21.3600000000,21.5000000000,4833693,104456310.9400,8.731400,1,-0.651200,22.382945,7.120840,3.229300,29.448070,0
2022-02-18,sh.603216,21.0800000000,21.5500000000,20.9200000000,21.4200000000,21.3600000000,3346809,71210808.7500,6.045500,1,0.280900,22.445819,7.140842,3.238371,29.530789,0
2022-02-21,sh.603216,21.3000000000,21.5700000000,21.2800000000,21.4500000000,21.4200000000,2845942,60954133.3200,5.140800,1,0.140100,22.477255,7.150843,3.242907,29.572149,0
2022-02-22,sh.603216,21.3100000000,21.3900000000,20.4300000000,20.5000000000,21.4500000000,5431344,112736712.7200,9.811000,1,-4.428900,21.481759,6.834139,3.099282,28.262426,0
2022-02-23,sh.603216,20.5300000000,21.1800000000,20.5300000000,20.9200000000,20.5000000000,3732042,77787641.4900,6.741400,1,2.048800,21.921873,6.974156,3.162779,28.841461,0
2022-02-24,sh.603216,20.8800000000,21.2800000000,19.5900000000,20.1000000000,20.9200000000,6172627,126478220.7200,11.150000,1,-3.919700,21.062603,6.700790,3.038808,27.710964,0
2022-02-25,sh.603216,20.1800000000,21.0000000000,20.1800000000,20.3000000000,20.1000000000,4599484,94552634.2600,8.308300,1,0.995000,21.272181,6.767465,3.069045,27.986695,0
2022-02-28,sh.603216,20.4500000000,20.4800000000,19.7000000000,20.1100000000,20.3000000000,3127880,62712074.0000,5.650100,1,-0.936000,21.073082,6.704124,3.040320,0.000000,0
2022-03-01,sh.603216,20.1200000000,20.2600000000,19.8600000000,20.1900000000,20.1100000000,2603329,52238658.0000,4.702500,1,0.397800,21.156913,6.730794,3.052415,27.835043,0
2022-03-02,sh.603216,20.0000000000,20.3900000000,19.9200000000,20.2800000000,20.1900000000,1959829,39609312.0000,3.540200,1,0.445800,21.251223,6.760797,3.066021,27.959122,0
2022-03-03,sh.603216,20.3800000000,20.5800000000,20.1000000000,20.3700000000,20.2800000000,3362089,68419243.0000,6.073100,1,0.443800,21.345533,6.790801,3.079628,28.083201,0
2022-03-04,sh.603216,20.2000000000,20.5500000000,20.1200000000,20.4000000000,20.3700000000,2900579,58858236.0000,5.239500,1,0.147300,21.376970,6.800802,3.084163,28.124561,0
2022-03-07,sh.603216,20.2900000000,20.9000000000,20.1300000000,20.2100000000,20.4000000000,3664792,74761845.0000,6.619900,1,-0.931400,21.177871,6.737461,3.055438,27.862616,0
2022-03-08,sh.603216,20.1000000000,20.1700000000,18.9000000000,18.9900000000,20.2100000000,5796641,112235739.0000,10.470800,1,-6.036600,19.899444,6.330747,2.870993,26.180657,0
2022-03-09,sh.603216,18.9300000000,19.8900000000,17.6500000000,19.1200000000,18.9900000000,6193353,117673287.0000,11.187400,1,0.684600,20.035670,6.374085,2.890647,26.359883,0
2022-03-10,sh.603216,19.4100000000,19.6300000000,19.0900000000,19.2200000000,19.1200000000,3817545,73807730.0000,6.895900,1,0.523000,20.140459,6.407422,2.905766,26.497748,0
2022-03-11,sh.603216,18.9100000000,19.3600000000,18.5300000000,19.2900000000,19.2200000000,2790090,53088288.0000,5.039900,1,0.364200,20.213811,6.430759,2.916349,26.594254,0
2022-03-14,sh.603216,19.1900000000,19.4200000000,18.6600000000,18.6600000000,19.2900000000,2524199,47966421.0000,4.559600,1,-3.265900,19.553640,6.220734,2.821102,25.725701,0
2022-03-15,sh.603216,18.6700000000,18.8400000000,17.4500000000,17.5100000000,18.6600000000,3549538,63877040.0000,6.411700,1,-6.162900,18.348566,5.837355,2.647240,24.140248,0
2022-03-16,sh.603216,17.6500000000,17.8600000000,16.9600000000,17.6600000000,17.5100000000,3793579,66172022.0000,6.852600,1,0.856700,18.505750,5.887361,2.669918,24.347046,0
2022-03-17,sh.603216,17.8000000000,19.4300000000,17.7700000000,18.7500000000,17.6600000000,9186153,173722123.0000,16.593500,1,6.172100,19.647950,6.250737,2.834709,25.849780,0
2022-03-18,sh.603216,18.9400000000,19.4900000000,18.5700000000,19.1200000000,18.7500000000,6895129,131906995.1800,12.455100,1,1.973300,20.035670,6.374085,2.890647,26.359883,0
2022-03-21,sh.603216,19.1300000000,19.9800000000,19.1300000000,19.8300000000,19.1200000000,6106249,119552077.5500,11.030100,1,3.713400,20.779672,6.610780,2.997988,27.338728,0
2022-03-22,sh.603216,19.7000000000,20.7800000000,19.2100000000,20.1200000000,19.8300000000,8962536,179696082.9100,16.189600,1,1.462400,21.083561,6.707458,3.041832,27.738538,0
2022-03-23,sh.603216,19.5500000000,20.5200000000,19.5000000000,19.8100000000,20.1200000000,6816840,135484641.4500,12.313700,1,-1.540800,20.758715,6.604112,2.994964,27.311154,0
2022-03-24,sh.603216,19.6800000000,21.3400000000,19.5800000000,20.4000000000,19.8100000000,11554613,237471474.9200,20.871800,1,2.978300,21.376970,6.800802,3.084163,28.124561,0
2022-03-25,sh.603216,20.5400000000,20.7500000000,19.5100000000,19.5300000000,20.4000000000,7850964,156189289.0100,14.181700,1,-4.264700,20.465305,6.510768,2.952633,26.925131,0
2022-03-28,sh.603216,19.2200000000,19.8800000000,18.7300000000,19.4000000000,19.5300000000,5004378,96606902.7800,9.039700,1,-0.665600,20.329079,6.467430,2.932979,26.745906,0
2022-03-29,sh.603216,19.5500000000,19.5800000000,18.6800000000,18.8300000000,19.4000000000,3524497,67020266.7500,6.366500,1,-2.938100,19.731782,6.277407,2.846804,25.960073,0
2022-03-30,sh.603216,19.0000000000,19.8000000000,18.7300000000,19.5600000000,18.8300000000,4966930,96367741.9400,8.972100,1,3.876800,20.496742,6.520769,2.957168,26.966491,0
2022-03-31,sh.603216,19.6000000000,21.4800000000,19.5700000000,20.2800000000,19.5600000000,12334370,255534365.7800,22.280300,1,3.681000,21.251223,6.760797,3.066021,27.959122,0
2022-04-01,sh.603216,20.3200000000,20.4500000000,19.6500000000,19.8300000000,20.2800000000,5332680,106118539.1200,9.632700,1,-2.218900,20.779672,6.610780,2.997988,27.338728,0
2022-04-06,sh.603216,19.8300000000,21.4200000000,19.7000000000,20.9500000000,19.8300000000,9720128,200840742.4400,17.558000,1,5.648000,21.953310,6.984157,3.167315,28.882821,0
2022-04-07,sh.603216,20.6500000000,20.9800000000,20.3600000000,20.4400000000,20.9500000000,6742172,139013084.4000,12.178800,1,-2.434400,21.418886,6.814137,3.090211,28.179707,0
2022-04-08,sh.603216,20.4500000000,21.0900000000,19.5500000000,19.8800000000,20.4400000000,6665648,133960183.2500,12.040500,1,-2.739700,20.832067,6.627448,3.005547,27.407660,0
2022-04-11,sh.603216,19.8000000000,19.8700000000,17.9000000000,18.4300000000,19.8800000000,5721696,108240586.5200,10.335400,1,-7.293800,19.312625,6.144058,2.786330,25.408611,0
2022-04-12,sh.603216,18.3000000000,18.4800000000,17.8700000000,18.4800000000,18.4300000000,3489168,63509196.6800,6.302700,1,0.271300,19.365020,6.160727,2.793889,25.477543,0
2022-04-13,sh.603216,18.0600000000,18.2500000000,17.5700000000,17.5700000000,18.4800000000,3359556,59800295.3500,6.068600,1,-4.924200,18.411439,5.857358,2.656311,24.222967,0
2022-04-14,sh.603216,17.6700000000,17.9900000000,17.5600000000,17.5900000000,17.5700000000,2195300,38945762.8400,3.965500,1,0.113800,18.432397,5.864025,2.659335,24.250540,0
2022-04-15,sh.603216,17.6000000000,17.6800000000,17.0000000000,17.3600000000,17.5900000000,2427279,42015923.5800,4.384500,1,-1.307600,18.191382,5.787349,2.624563,23.933450,0
2022-04-18,sh.603216,17.2100000000,17.4700000000,17.0400000000,17.3200000000,17.3600000000,1502616,25944365.4400,2.714300,1,-0.230400,18.149467,5.774014,2.618515,23.878304,0
2022-04-19,sh.603216,17.2400000000,17.4500000000,16.9000000000,16.9300000000,17.3200000000,3419444,58502976.7200,6.176700,1,-2.251700,17.740789,5.643999,2.559553,23.340628,0
2022-04-20,sh.603216,16.9500000000,17.0500000000,16.8000000000,16.8400000000,16.9300000000,2026960,34228814.7200,3.661400,1,-0.531600,17.646479,5.613996,2.545947,23.216549,0
