date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-01,sh.605060,18.7100000000,22.4500000000,18.7100000000,22.4500000000,15.5900000000,1240132,27809173.4000,2.066900,1,44.002600,31.958570,5.749691,8.041202,-54.452357,0
2021-03-02,sh.605060,21.8000000000,21.8000000000,20.2100000000,20.2100000000,22.4500000000,4774243,99156683.2600,7.957100,1,-9.977700,28.769831,5.176003,7.238873,-49.019249,0
2021-03-03,sh.605060,18.2700000000,19.9800000000,18.2500000000,19.3500000000,20.2100000000,20396066,388783448.9200,33.993400,1,-4.255300,27.545583,4.955747,6.930836,-46.933323,0
2021-03-04,sh.605060,18.5000000000,19.1100000000,18.3200000000,18.7500000000,19.3500000000,13701200,254822153.5700,22.835300,1,-3.100800,26.691456,4.802081,6.715926,-45.478026,0
2021-03-05,sh.605060,18.5400000000,18.8900000000,18.4200000000,18.6600000000,18.7500000000,8021121,149655756.2500,13.368500,1,-0.480000,26.563337,4.779031,6.683690,-45.259732,0
2021-03-08,sh.605060,18.6700000000,18.7700000000,18.4200000000,18.4500000000,18.6600000000,7861209,145914529.3400,13.102000,1,-1.125400,26.264393,4.725247,6.608471,-44.750378,0
2021-03-09,sh.605060,18.3000000000,18.3700000000,17.0800000000,17.4000000000,18.4500000000,8815538,155245940.0500,14.692600,1,-5.691100,24.769671,4.456331,6.232380,-42.203608,0
2021-03-10,sh.605060,17.4600000000,18.1000000000,17.0200000000,17.7200000000,17.4000000000,8229353,144131018.2200,13.715600,1,1.839100,25.225206,4.538286,6.346998,-42.979767,0
2021-03-11,sh.605060,17.6500000000,17.8100000000,17.3200000000,17.6400000000,17.7200000000,5235295,92075807.0900,8.725500,1,-0.451500,25.111322,4.517798,6.318343,-42.785727,0
2021-03-12,sh.605060,17.5300000000,17.7900000000,17.2000000000,17.3600000000,17.6400000000,5229801,91292542.6600,8.716300,1,-1.587300,24.712730,4.446086,6.218052,-42.106589,0
2021-03-15,sh.605060,17.3000000000,17.3100000000,17.0200000000,17.0500000000,17.3600000000,4311202,73754935.4500,7.185300,1,-1.785700,24.271431,4.366692,6.107016,-41.354685,0
2021-03-16,sh.605060,17.1800000000,17.3200000000,17.0200000000,17.2100000000,17.0500000000,3580867,61453131.3200,5.968100,1,0.938400,24.499198,4.407670,6.164325,-41.742764,0
2021-03-17,sh.605060,17.2100000000,17.6800000000,17.1000000000,17.4800000000,17.2100000000,4741257,82874939.6600,7.902100,1,1.568900,24.883555,4.476820,6.261034,-42.397648,0
2021-03-18,sh.605060,17.3200000000,17.7000000000,17.3100000000,17.6600000000,17.4800000000,5111734,89523973.6100,8.519600,1,1.029700,25.139793,4.522920,6.325507,-42.834237,0
2021-03-19,sh.605060,17.5000000000,18.1800000000,17.4500000000,17.9200000000,17.6600000000,7791181,139399166.8000,12.985300,1,1.472300,25.509914,4.589509,6.418635,-43.464866,0
2021-03-22,sh.605060,17.8000000000,18.6900000000,17.8000000000,18.6900000000,17.9200000000,10061554,184991302.5300,16.769300,1,4.296900,26.606044,4.786714,6.694435,-45.332497,0
2021-03-23,sh.605060,18.6000000000,18.9600000000,18.1600000000,18.2900000000,18.6900000000,7562273,139766215.4300,12.603800,1,-2.140200,26.036626,4.684270,6.551162,-44.362299,0
2021-03-24,sh.605060,18.1000000000,18.9500000000,18.0800000000,18.7400000000,18.2900000000,7696215,143296037.2900,12.827000,1,2.460400,26.677221,4.799520,6.712344,-45.453771,0
2021-03-25,sh.605060,18.7600000000,18.7600000000,18.0000000000,18.1500000000,18.7400000000,5092968,93130549.5500,8.488300,1,-3.148300,25.837330,4.648414,6.501017,-44.022730,0
2021-03-26,sh.605060,18.2000000000,18.4400000000,18.1000000000,18.2200000000,18.1500000000,4906213,89555573.1700,8.177000,1,0.385700,25.936978,4.666342,6.526089,-44.192514,0
2021-03-29,sh.605060,18.2500000000,18.3400000000,17.8400000000,17.8800000000,18.2200000000,4724035,85406449.6200,7.873400,1,-1.866100,25.452973,4.579264,6.404307,-43.367846,0
2021-03-30,sh.605060,18.0000000000,18.4800000000,17.9600000000,18.2200000000,17.8800000000,5357976,97860970.2100,8.930000,1,1.901600,25.936978,4.666342,6.526089,-44.192514,0
2021-03-31,sh.605060,18.3600000000,18.3600000000,17.6800000000,18.0300000000,18.2200000000,4131406,74268452.1400,6.885700,1,-1.042800,25.666504,4.617681,6.458035,-43.731670,0
2021-04-01,sh.605060,17.9900000000,17.9900000000,17.6000000000,17.8000000000,18.0300000000,4385386,77867933.4300,7.309000,1,-1.275700,25.339089,4.558775,6.375653,-43.173806,0
2021-04-02,sh.605060,17.8000000000,18.9500000000,17.7600000000,18.6000000000,17.8000000000,10716769,198774509.4000,17.861300,1,4.494400,26.477925,4.763664,6.662199,-45.114202,0
2021-04-06,sh.605060,18.5800000000,19.2400000000,18.4200000000,18.5200000000,18.6000000000,6395661,119586805.7200,10.659400,1,-0.430100,26.364041,4.743175,6.633544,-44.920163,0
2021-04-07,sh.605060,18.5000000000,20.1300000000,18.4400000000,19.6400000000,18.5200000000,13390534,258376380.4900,22.317600,1,6.047500,27.958411,5.030019,7.034709,-47.636717,0
2021-04-08,sh.605060,19.4300000000,19.7200000000,18.7600000000,18.7800000000,19.6400000000,10048909,193474015.7200,16.748200,1,-4.378800,26.734163,4.809764,6.726672,-45.550791,0
2021-04-09,sh.605060,18.7600000000,19.2200000000,18.5700000000,19.0100000000,18.7800000000,6648254,125631143.1600,11.080400,1,1.224700,27.061578,4.868670,6.809054,-46.108655,0
2021-04-12,sh.605060,19.0900000000,19.1800000000,18.5000000000,18.8100000000,19.0100000000,5555934,103994489.2100,9.259900,1,-1.052100,26.776869,4.817447,6.737417,-45.623556,0
2021-04-13,sh.605060,18.6500000000,18.7300000000,18.0500000000,18.2300000000,18.8100000000,4921208,90033086.1400,8.202000,1,-3.083500,25.951213,4.668903,6.529671,-44.216769,0
2021-04-14,sh.605060,18.0800000000,18.9900000000,18.0800000000,18.6800000000,18.2300000000,6011476,111930850.1400,10.019100,1,2.468500,26.591808,4.784153,6.690853,-45.308242,0
2021-04-15,sh.605060,18.5800000000,19.5000000000,18.4700000000,18.9200000000,18.6800000000,7954987,151009073.6000,13.258300,1,1.284800,26.933459,4.845620,6.776817,-45.890360,0
2021-04-16,sh.605060,18.9500000000,18.9600000000,18.5300000000,18.7400000000,18.9200000000,5838858,109269599.5800,9.731400,1,-0.951400,26.677221,4.799520,6.712344,-45.453771,0
2021-04-19,sh.605060,18.6000000000,18.8600000000,18.4100000000,18.7000000000,18.7400000000,4667140,87008164.1500,7.778600,1,-0.213400,26.620279,4.789275,6.698017,-45.356752,0
2021-04-20,sh.605060,18.6000000000,18.7800000000,18.1900000000,18.2500000000,18.7000000000,6595481,121506474.4200,10.992500,1,-2.406400,25.979684,4.674025,6.536835,-44.265279,0
2021-04-21,sh.605060,18.2000000000,18.4400000000,17.9100000000,18.1700000000,18.2500000000,3831749,69540018.4900,6.386200,1,-0.438400,25.865800,4.653536,6.508180,-44.071239,0
2021-04-22,sh.605060,18.1500000000,18.3500000000,18.0000000000,18.0700000000,18.1700000000,3116990,56487758.6700,5.195000,1,-0.550400,25.723446,4.627925,6.472362,-43.828690,0
2021-04-23,sh.605060,18.0700000000,18.0900000000,17.7300000000,17.7700000000,18.0700000000,3259766,58286461.8800,5.432900,1,-1.660200,25.296383,4.551092,6.364907,-43.101042,0
2021-04-26,sh.605060,17.8100000000,17.8800000000,17.6300000000,17.8700000000,17.7700000000,2044383,36399212.4800,3.407300,1,0.562700,25.636836,4.583203,6.400487,-43.354274,0
2021-04-27,sh.605060,17.8300000000,17.8300000000,17.1500000000,17.3200000000,17.8700000000,3384525,58901899.8700,5.640900,1,-3.077800,24.500736,2.269293,5.906915,16.345705,0
2021-04-28,sh.605060,17.2200000000,17.3700000000,17.2000000000,17.3400000000,17.3200000000,1900934,32842662.1600,3.168200,1,0.115500,24.529028,2.271913,5.913736,16.364580,0
2021-04-29,sh.605060,17.2800000000,17.3000000000,17.1200000000,17.1300000000,17.3400000000,2096863,36103043.3000,3.494800,1,-1.211100,24.231964,2.244399,5.842116,16.166393,0
2021-04-30,sh.605060,17.1800000000,17.2800000000,17.0900000000,17.2000000000,17.1300000000,1532201,26310198.2200,2.553700,1,0.408600,24.330985,2.253570,5.865989,16.232456,0
