date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-01,sh.605298,23.0300000000,23.0300000000,23.0300000000,23.0300000000,15.9900000000,213086,4907370.5800,0.789200,1,44.027500,23.828582,4.656345,7.150252,45.982611,0
2021-03-02,sh.605298,25.3300000000,25.3300000000,25.3300000000,25.3300000000,23.0300000000,242864,6151745.1200,0.899500,1,9.987000,26.208336,5.121373,7.864346,50.574882,0
2021-03-03,sh.605298,27.8600000000,27.8600000000,27.8600000000,27.8600000000,25.3300000000,340795,9494548.7000,1.262200,1,9.988200,28.826066,5.632904,8.649849,55.626381,0
2021-03-04,sh.605298,26.0000000000,27.8200000000,25.0700000000,25.6300000000,27.8600000000,13782808,358194512.5600,51.047400,1,-8.004300,26.518739,5.182029,7.957489,51.173874,0
2021-03-05,sh.605298,24.1700000000,24.3600000000,23.0700000000,23.0800000000,25.6300000000,9603571,226373515.7100,35.568800,1,-9.949300,23.880316,4.666454,7.165776,46.082443,0
2021-03-08,sh.605298,23.0200000000,23.4100000000,22.5000000000,23.1100000000,23.0800000000,6815048,156579604.7600,25.240900,1,0.130000,23.911356,4.672520,7.175090,46.142342,0
2021-03-09,sh.605298,22.9000000000,22.9100000000,21.7000000000,21.8700000000,23.1100000000,4616216,102359912.4700,17.097100,1,-5.365600,22.628358,4.421809,6.790101,43.666509,0
2021-03-10,sh.605298,22.0100000000,24.0600000000,21.3900000000,24.0600000000,21.8700000000,6747394,156056650.3400,24.990300,1,10.013700,24.894298,4.864597,7.470042,48.039150,0
2021-03-11,sh.605298,24.2100000000,24.6000000000,23.2400000000,23.2400000000,24.0600000000,9141616,217334280.5500,33.857800,1,-3.408100,24.045864,4.698804,7.215452,46.401905,0
2021-03-12,sh.605298,22.5100000000,22.7900000000,22.0700000000,22.1400000000,23.2400000000,5883446,131356005.2700,21.790500,1,-4.733200,22.907720,4.476399,6.873929,44.205602,0
2021-03-15,sh.605298,21.8600000000,22.3700000000,21.7800000000,21.9500000000,22.1400000000,3229479,71139519.4600,11.961000,1,-0.858200,22.711132,4.437984,6.814939,43.826240,0
2021-03-16,sh.605298,21.9600000000,22.7600000000,21.8000000000,22.2500000000,21.9500000000,3691633,82441527.0500,13.672700,1,1.366700,23.021535,4.498640,6.908081,44.425232,0
2021-03-17,sh.605298,22.0600000000,22.6100000000,21.7700000000,22.3000000000,22.2500000000,3555322,79204488.2600,13.167900,1,0.224700,23.073269,4.508749,6.923605,44.525064,0
2021-03-18,sh.605298,22.1700000000,24.5300000000,22.0100000000,23.7400000000,22.3000000000,8958401,208965501.1900,33.179300,1,6.457400,24.563202,4.799897,7.370690,47.400225,0
2021-03-19,sh.605298,23.0000000000,23.9000000000,22.6700000000,23.5300000000,23.7400000000,7363170,171945376.3000,27.271000,1,-0.884600,24.345920,4.757438,7.305490,46.980931,0
2021-03-22,sh.605298,23.5100000000,24.0200000000,23.1600000000,23.9300000000,23.5300000000,6160805,146179290.6900,22.817800,1,1.700000,24.759790,4.838312,7.429680,47.779587,0
2021-03-23,sh.605298,23.6700000000,23.8800000000,22.7500000000,23.1800000000,23.9300000000,4972358,115735123.4500,18.416100,1,-3.134100,23.983783,4.686673,7.196824,46.282107,0
2021-03-24,sh.605298,22.9000000000,24.9500000000,22.8700000000,24.3300000000,23.1800000000,7733637,185952421.8000,28.643100,1,4.961200,25.173660,4.919187,7.553871,48.578243,0
2021-03-25,sh.605298,24.4300000000,24.5800000000,23.2500000000,23.4000000000,24.3300000000,4833783,114404405.4200,17.902900,1,-3.822400,24.211412,4.731154,7.265128,46.721368,0
2021-03-26,sh.605298,23.3900000000,24.3900000000,23.1300000000,23.9200000000,23.4000000000,5167551,123428431.2800,19.139100,1,2.222200,24.749443,4.836291,7.426576,47.759620,0
2021-03-29,sh.605298,24.0100000000,24.8500000000,23.6600000000,23.9400000000,23.9200000000,4176117,100781259.0900,15.467100,1,0.083600,24.770137,4.840334,7.432785,47.799553,0
2021-03-30,sh.605298,23.9200000000,26.3300000000,23.3200000000,24.3000000000,23.9400000000,6914021,170845012.6800,25.607500,1,1.503800,25.142620,4.913121,7.544556,48.518343,0
2021-03-31,sh.605298,23.7800000000,24.7000000000,23.6100000000,24.1000000000,24.3000000000,4217396,101792657.2000,15.620000,1,-0.823000,24.935685,4.872684,7.482461,48.119015,0
2021-04-01,sh.605298,24.0000000000,24.8800000000,23.9000000000,24.5100000000,24.1000000000,3925694,95406573.1300,14.539600,1,1.701200,25.359902,4.955580,7.609756,48.937638,0
2021-04-02,sh.605298,24.7800000000,25.1600000000,24.1100000000,24.5500000000,24.5100000000,4799113,118568665.1900,17.774500,1,0.163200,25.401289,4.963668,7.622175,49.017503,0
2021-04-06,sh.605298,24.5500000000,25.3300000000,24.5000000000,25.1200000000,24.5500000000,4379688,109275044.0100,16.221100,1,2.321800,25.991054,5.078914,7.799146,50.155588,0
2021-04-07,sh.605298,25.0000000000,27.5700000000,24.7600000000,26.6600000000,25.1200000000,8177461,214251491.6200,30.286900,1,6.130600,27.584455,5.390280,8.277279,53.230413,0
2021-04-08,sh.605298,26.2700000000,28.5700000000,25.7000000000,26.1000000000,26.6600000000,8703967,234342618.6200,32.236900,1,-2.100500,27.005036,5.277056,8.103412,52.112295,0
