date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-28,sh.688718,36.1000000000,46.1800000000,35.5000000000,40.1800000000,5.8500000000,31622819,1249689419.7500,89.597700,1,586.837600,114.665584,15.569466,19.580544,-179.234174,0
2021-07-29,sh.688718,40.0000000000,47.5600000000,40.0000000000,45.1000000000,40.1800000000,20378378,887782545.1400,57.738600,1,12.244900,128.706268,17.475931,21.978162,-201.181216,0
2021-07-30,sh.688718,43.5000000000,44.3900000000,38.3000000000,39.0000000000,45.1000000000,12400642,511895943.9800,35.135100,1,-13.525500,111.298103,15.112224,19.005506,-173.970452,0
2021-08-02,sh.688718,42.7500000000,49.3000000000,41.8800000000,44.3800000000,39.0000000000,17524592,787937510.9600,49.652900,1,13.794900,126.651533,17.196936,21.627291,-197.969453,0
2021-08-03,sh.688718,43.1200000000,43.4400000000,38.3500000000,39.6000000000,44.3800000000,10294842,413681536.4900,29.168600,1,-10.770600,113.010381,15.344720,19.297898,-176.646921,0
2021-08-04,sh.688718,39.2300000000,42.7100000000,38.6800000000,40.7700000000,39.6000000000,7979677,324860305.4800,22.609000,1,2.954500,116.349324,15.798087,19.868063,-181.866035,0
2021-08-05,sh.688718,40.0900000000,40.5500000000,37.4800000000,39.5900000000,40.7700000000,7118406,277948443.1300,20.168800,1,-2.894300,112.981843,15.340845,19.293025,-176.602313,0
2021-08-06,sh.688718,39.5000000000,44.0000000000,39.2100000000,42.4400000000,39.5900000000,7802772,322583570.1100,22.107800,1,7.198800,121.115166,16.445200,20.681889,-189.315539,0
2021-08-09,sh.688718,42.0000000000,46.6000000000,41.8000000000,45.8200000000,42.4400000000,10221391,457143819.1300,28.960500,1,7.964200,130.761002,17.754926,22.329033,-204.392978,0
2021-08-10,sh.688718,44.5500000000,44.9000000000,41.0000000000,41.7200000000,45.8200000000,8221362,351036352.8200,23.293800,1,-8.948100,119.060432,16.166205,20.331018,-186.103776,0
2021-08-11,sh.688718,40.9600000000,41.4700000000,39.4000000000,40.4900000000,41.7200000000,4467322,180949717.3000,12.657400,1,-2.948200,115.550261,15.689589,19.731613,-180.617016,0
2021-08-12,sh.688718,40.4000000000,43.7400000000,39.5000000000,42.6000000000,40.4900000000,6400028,266536866.0300,18.133400,1,5.211200,121.571774,16.507199,20.759860,-190.029264,0
2021-08-13,sh.688718,42.9100000000,45.0300000000,40.8800000000,40.9400000000,42.6000000000,7390998,320370500.9300,20.941100,1,-3.896700,116.834470,15.863961,19.950908,-182.624367,0
2021-08-16,sh.688718,39.9300000000,39.9500000000,38.2000000000,38.5400000000,40.9400000000,4898146,189742852.0600,13.878000,1,-5.862200,109.985356,14.933978,18.781338,-171.918493,0
2021-08-17,sh.688718,38.4000000000,39.6000000000,37.9000000000,38.2100000000,38.5400000000,3529060,136393666.6500,9.999000,1,-0.856300,109.043603,14.806105,18.620522,-170.446436,0
2021-08-18,sh.688718,37.7000000000,40.4400000000,37.7000000000,39.0400000000,38.2100000000,3250904,127050805.6500,9.210900,1,2.172200,111.412255,15.127724,19.024999,-174.148884,0
2021-08-19,sh.688718,38.2300000000,39.0300000000,36.5500000000,38.4300000000,39.0400000000,4116948,155757484.8200,11.664700,1,-1.562500,109.671438,14.891353,18.727733,-171.427807,0
