date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-16,sh.688512,18.8800000000,20.4400000000,18.2800000000,19.0500000000,20.9200000000,24505198,465880732.8800,50.561300,1,-8.938800,-29.516990,6.171474,23.173599,289.535293,0
2023-05-17,sh.688512,18.9000000000,21.7800000000,18.5600000000,20.9600000000,19.0500000000,24413450,507665014.7100,50.372000,1,10.026200,-32.476436,6.790241,25.497042,318.564816,0
2023-05-18,sh.688512,20.8000000000,20.8000000000,19.5200000000,19.8600000000,20.9600000000,17232681,343246826.0000,35.556000,1,-5.248100,-30.772043,6.433883,24.158934,301.846243,0
2023-05-19,sh.688512,19.6000000000,23.2000000000,19.5700000000,22.7300000000,19.8600000000,23477787,508596327.5300,48.441400,1,14.451200,-35.218959,7.363653,27.650179,345.466521,0
2023-05-22,sh.688512,22.0000000000,24.4500000000,22.0000000000,22.9800000000,22.7300000000,18490047,428817007.6200,38.150300,1,1.099900,-35.606322,7.444644,27.954295,349.266197,0
2023-05-23,sh.688512,22.2200000000,23.5500000000,21.9000000000,22.6300000000,22.9800000000,11585193,261719990.9800,23.903600,1,-1.523100,-35.064015,7.331257,27.528533,343.946650,0
2023-05-24,sh.688512,22.2500000000,23.1900000000,21.2100000000,22.1000000000,22.6300000000,11958433,266171726.1900,24.673700,1,-2.342000,-34.242807,7.159557,26.883808,335.891338,0
2023-05-25,sh.688512,22.1800000000,23.7800000000,21.6500000000,23.7800000000,22.1000000000,13117309,297880162.1200,27.064800,1,7.601800,-36.845880,7.703813,28.927464,361.425159,0
2023-05-26,sh.688512,23.2000000000,23.9300000000,22.8500000000,23.0300000000,23.7800000000,9723504,226879737.1200,20.062400,1,-3.153900,-35.683794,7.460842,28.015118,350.026132,0
2023-05-29,sh.688512,22.8000000000,22.8000000000,21.3800000000,21.6200000000,23.0300000000,11485882,252380671.7000,23.698700,1,-6.122400,-33.499072,7.004056,26.299907,328.595960,0
2023-05-30,sh.688512,21.7500000000,22.2000000000,21.2600000000,21.7500000000,21.6200000000,6466704,140076160.5000,13.342700,1,0.601300,-33.700500,7.046171,26.458047,330.571792,0
2023-05-31,sh.688512,21.5000000000,22.8000000000,21.0900000000,22.1600000000,21.7500000000,8507893,186677235.7900,17.554200,1,1.885100,-34.335774,7.178995,26.956796,336.803260,0
2023-06-01,sh.688512,21.5900000000,22.7200000000,21.5500000000,22.3300000000,22.1600000000,7779734,172189170.9200,16.051800,1,0.767100,-34.599180,7.234069,27.163595,339.387040,0
2023-06-02,sh.688512,22.2200000000,22.7300000000,21.5600000000,21.6200000000,22.3300000000,6956250,152372088.2200,14.352700,1,-3.179600,-33.499072,7.004056,26.299907,328.595960,0
2023-06-05,sh.688512,21.5400000000,23.4000000000,21.5400000000,22.5500000000,21.6200000000,9758813,221894190.3400,20.135200,1,4.301600,-34.940059,7.305340,27.431216,342.730754,0
2023-06-06,sh.688512,22.4000000000,22.9100000000,21.2000000000,21.2800000000,22.5500000000,7877218,172655026.1500,16.253000,1,-5.631900,-32.972259,6.893909,25.886310,323.428401,0
2023-06-07,sh.688512,21.6000000000,22.2800000000,21.1000000000,21.9700000000,21.2800000000,6263959,136419216.5500,12.924300,1,3.242500,-34.041379,7.117442,26.725668,333.915506,0
2023-06-08,sh.688512,21.8900000000,22.7300000000,21.5000000000,21.8500000000,21.9700000000,5699280,125677746.0500,11.759300,1,-0.546200,-33.855445,7.078567,26.579693,332.091662,0
