date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-29,sz.001202,18.1100000000,21.7300000000,18.1100000000,21.7300000000,15.0900000000,359709,7792783.8500,1.115700,1,44.002700,29.925802,10.324057,2.928460,324.752323,0
2021-04-30,sz.001202,23.9000000000,23.9000000000,23.9000000000,23.9000000000,21.7300000000,176649,4221911.1000,0.547900,1,9.986200,32.914251,11.355037,3.220902,357.182721,0
2021-05-06,sz.001202,26.2900000000,26.2900000000,26.2900000000,26.2900000000,23.9000000000,292399,7687169.7100,0.906900,1,10.000000,36.205676,12.490541,3.542992,392.900993,0
2021-05-07,sz.001202,28.9200000000,28.9200000000,28.9200000000,28.9200000000,26.2900000000,163786,4736691.1200,0.508000,1,10.003800,39.827621,13.740070,3.897426,432.206037,0
2021-05-10,sz.001202,31.8100000000,31.8100000000,31.8100000000,31.8100000000,28.9200000000,186637,5936922.9700,0.578900,1,9.993100,43.807629,15.113127,4.286899,475.396751,0
2021-05-11,sz.001202,28.6300000000,28.9200000000,28.6300000000,28.6300000000,31.8100000000,3750600,107407312.7900,11.632700,1,-9.996900,39.428243,13.602289,3.858344,427.872021,0
2021-05-12,sz.001202,25.9300000000,31.2000000000,25.9300000000,28.9000000000,28.6300000000,15251723,405696321.4800,47.303900,1,0.943100,39.800078,13.730568,3.894731,431.907139,0
2021-05-13,sz.001202,26.8600000000,28.6600000000,26.1100000000,27.0600000000,28.9000000000,10197030,277064279.8300,31.626500,1,-6.366800,37.266094,12.856372,3.646762,404.408553,0
2021-05-14,sz.001202,27.2700000000,28.0000000000,26.1300000000,26.1400000000,27.0600000000,9142985,245546376.2000,28.357400,1,-3.399900,35.999101,12.419275,3.522777,390.659260,0
2021-05-17,sz.001202,24.9000000000,24.9000000000,23.6600000000,23.8400000000,26.1400000000,7739639,187000754.8800,24.004800,1,-8.798800,32.831621,11.326531,3.212816,356.286028,0
2021-05-18,sz.001202,23.8400000000,24.4100000000,23.8400000000,24.0400000000,23.8400000000,4576535,110415951.5100,14.194300,1,0.838900,33.107054,11.421552,3.239769,359.275004,0
2021-05-19,sz.001202,24.0000000000,24.4900000000,23.2500000000,24.2500000000,24.0400000000,6102753,146143289.1300,18.928000,1,0.873500,33.396259,11.521324,3.268070,362.413430,0
2021-05-20,sz.001202,24.0200000000,24.6000000000,23.6900000000,23.8100000000,24.2500000000,4901786,117989100.1200,15.203100,1,-1.814400,32.790306,11.312278,3.208773,355.837681,0
2021-05-21,sz.001202,23.8000000000,23.8000000000,22.7100000000,22.7800000000,23.8100000000,5614770,130068852.8400,17.414500,1,-4.325900,31.371826,10.822918,3.069964,340.444451,0
2021-05-24,sz.001202,22.5500000000,22.9100000000,21.9800000000,22.0800000000,22.7800000000,4708023,105018725.2600,14.602100,1,-3.072900,30.407810,10.490344,2.975628,329.983032,0
2021-05-25,sz.001202,21.9800000000,22.3700000000,21.8100000000,22.1200000000,22.0800000000,3817789,84366479.6900,11.841000,1,0.181200,30.462897,10.509348,2.981019,330.580828,0
2021-05-26,sz.001202,22.1200000000,22.6900000000,22.0000000000,22.3600000000,22.1200000000,3832701,85820732.7900,11.887300,1,1.085000,30.793417,10.623374,3.013363,334.167600,0
