date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600908,5.3600000000,6.4400000000,5.3600000000,6.4400000000,4.4700000000,69016,440035.0000,0.037344,1,44.071600,13.551641,1.552798,4.932321,-6.204403,0
2016-09-26,sh.600908,7.0800000000,7.0800000000,7.0800000000,7.0800000000,6.4400000000,49916,353405.0000,0.027009,1,9.937886,14.898388,1.707114,5.422490,-6.820990,0
2016-09-27,sh.600908,7.7900000000,7.7900000000,7.7900000000,7.7900000000,7.0800000000,50025,389695.0000,0.027068,1,10.028250,16.392435,1.878307,5.966270,-7.505015,0
2016-09-28,sh.600908,8.5700000000,8.5700000000,8.5700000000,8.5700000000,7.7900000000,131117,1123673.0000,0.070946,1,10.012830,18.033783,2.066379,6.563663,-8.256480,0
2016-09-29,sh.600908,9.4300000000,9.4300000000,9.4300000000,9.4300000000,8.5700000000,380725,3590237.0000,0.206007,1,10.035010,19.843474,2.273740,7.222327,-9.085019,0
2016-09-30,sh.600908,10.3700000000,10.3700000000,10.3700000000,10.3700000000,9.4300000000,1400113,14519172.0000,0.757590,1,9.968182,21.821509,2.500391,7.942262,-9.990630,0
2016-10-10,sh.600908,11.4100000000,11.4100000000,11.4100000000,11.4100000000,10.3700000000,1129604,12888782.0000,0.611220,1,10.028930,24.009972,2.751154,8.738786,-10.992584,0
2016-10-11,sh.600908,12.5500000000,12.5500000000,12.5500000000,12.5500000000,11.4100000000,920282,11549539.0000,0.497957,1,9.991239,26.408865,3.026028,9.611899,-12.090879,0
2016-10-12,sh.600908,13.8100000000,13.8100000000,13.1100000000,13.7700000000,12.5500000000,125745081,1690421552.0000,68.039648,1,9.721117,28.976102,3.320191,10.546283,-13.266247,0
2016-10-13,sh.600908,13.3800000000,13.4700000000,12.8600000000,12.9700000000,13.7700000000,76309598,1006216928.0000,41.290507,1,-5.809732,27.292668,3.127297,9.933572,-12.495514,0
2016-10-14,sh.600908,13.0000000000,13.9700000000,12.8300000000,13.2500000000,12.9700000000,79164062,1061258896.0000,42.835034,1,2.158826,27.881870,3.194810,10.148021,-12.765270,0
2016-10-17,sh.600908,13.0000000000,13.0500000000,12.4300000000,12.5500000000,13.2500000000,53289935,674576752.0000,28.834753,1,-5.283018,26.408865,3.026028,9.611899,-12.090879,0
2016-10-18,sh.600908,12.4500000000,12.4700000000,12.0200000000,12.4500000000,12.5500000000,44524741,546452288.0000,24.091978,1,-0.796816,26.198436,3.001916,9.535310,-11.994537,0
2016-10-19,sh.600908,12.3500000000,12.4700000000,12.1200000000,12.2900000000,12.4500000000,24012346,294383520.0000,12.992886,1,-1.285139,25.861749,2.963337,9.412768,-11.840390,0
2016-10-20,sh.600908,12.3300000000,12.3400000000,11.8500000000,11.8700000000,12.2900000000,29579040,356633088.0000,16.004980,1,-3.417413,24.977947,2.862068,9.091095,-11.435755,0
