date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-29,sh.603967,22.0600000000,22.0600000000,22.0600000000,22.0600000000,15.3200000000,87200,1923632.0000,0.130800,1,43.994800,31.380187,6.423757,1.295136,-1574.299192,0
2019-04-30,sh.603967,24.2700000000,24.2700000000,24.2700000000,24.2700000000,22.0600000000,73364,1780544.0000,0.110046,1,10.018140,34.523896,7.067298,1.424885,-1732.014569,0
2019-05-06,sh.603967,26.7000000000,26.7000000000,26.7000000000,26.7000000000,24.2700000000,569548,15206932.0000,0.854322,1,10.012360,37.980553,7.774901,1.567550,-1905.430119,0
2019-05-07,sh.603967,29.3700000000,29.3700000000,29.3700000000,29.3700000000,26.7000000000,413100,12132747.0000,0.619650,1,10.000000,41.778608,8.552391,1.724304,-2095.973131,0
2019-05-08,sh.603967,30.0000000000,30.0000000000,27.7000000000,28.2300000000,29.3700000000,34409782,988380994.0000,51.614647,1,-3.881516,40.156967,8.220429,1.657375,-2014.617688,0
2019-05-09,sh.603967,26.7700000000,27.3600000000,25.4600000000,25.4800000000,28.2300000000,24508136,649266335.0000,36.762186,1,-9.741410,36.245112,7.419643,1.495924,-1818.365522,0
2019-05-10,sh.603967,26.1700000000,26.6300000000,24.5100000000,25.8700000000,25.4800000000,19477968,504761666.0000,29.216937,1,1.530617,36.799884,7.533209,1.518820,-1846.197647,0
2019-05-13,sh.603967,25.1800000000,26.6500000000,25.0700000000,26.0300000000,25.8700000000,15034167,390256175.0000,22.551239,1,0.618476,37.027483,7.579801,1.528214,-1857.615955,0
2019-05-14,sh.603967,25.4300000000,25.7800000000,24.5200000000,24.6900000000,26.0300000000,15711169,392017039.0000,23.566742,1,-5.147907,35.121343,7.189600,1.449543,-1761.987627,0
2019-05-15,sh.603967,24.9600000000,25.4900000000,24.7100000000,25.1200000000,24.6900000000,12735307,319868880.0000,19.102951,1,1.741597,35.733015,7.314813,1.474788,-1792.674329,0
2019-05-16,sh.603967,24.8000000000,24.9900000000,24.1100000000,24.6000000000,25.1200000000,13938972,341395864.0000,20.908448,1,-2.070065,34.993319,7.163392,1.444259,-1755.564829,0
2019-05-17,sh.603967,24.6600000000,24.7500000000,22.6600000000,23.0200000000,24.6000000000,13974848,331475976.0000,20.962262,1,-6.422764,32.745780,6.703304,1.351498,-1642.809039,0
2019-05-20,sh.603967,22.7900000000,22.9700000000,21.6000000000,21.9600000000,23.0200000000,10007437,220670734.0000,15.011148,1,-4.604698,31.237938,6.394638,1.289265,-1567.162750,0
2019-05-21,sh.603967,21.9000000000,22.2900000000,21.9000000000,21.9800000000,21.9600000000,8179928,180874004.0000,12.269886,1,0.091077,31.266388,6.400462,1.290440,-1568.590038,0
2019-05-22,sh.603967,21.9800000000,22.9600000000,21.3200000000,22.4700000000,21.9800000000,13969525,308716019.0000,20.954277,1,2.229298,31.963409,6.543147,1.319207,-1603.558606,0
2019-05-23,sh.603967,22.0700000000,22.1600000000,21.4100000000,21.4100000000,22.4700000000,9354786,204086802.0000,14.032172,1,-4.717399,30.455567,6.234481,1.256975,-1527.912316,0
2019-05-24,sh.603967,21.0600000000,21.9800000000,21.0500000000,21.5100000000,21.4100000000,7658678,165663726.0000,11.488011,1,0.467073,30.597816,6.263600,1.262846,-1535.048759,0
2019-05-27,sh.603967,21.5800000000,21.9700000000,21.3800000000,21.8000000000,21.5100000000,7093651,153844571.0000,10.640471,1,1.348205,31.010339,6.348047,1.279872,-1555.744442,0
2019-05-28,sh.603967,22.1200000000,22.6400000000,21.8600000000,21.9100000000,21.8000000000,12430040,277393832.0000,18.645051,1,0.504590,31.166813,6.380078,1.286330,-1563.594528,0
2019-05-29,sh.603967,21.6400000000,22.5600000000,21.4100000000,22.1300000000,21.9100000000,10336815,228512019.0000,15.505215,1,1.004105,31.479762,6.444141,1.299246,-1579.294702,0
2019-05-30,sh.603967,21.9000000000,23.3400000000,21.5700000000,22.7000000000,22.1300000000,14637769,327666423.0000,21.956643,1,2.575696,32.290583,6.610122,1.332711,-1619.972423,0
2019-05-31,sh.603967,22.6000000000,24.4400000000,22.5000000000,23.6000000000,22.7000000000,18567787,436090605.0000,27.851667,1,3.964756,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-03,sh.603967,25.9600000000,25.9600000000,23.5900000000,23.6000000000,23.6000000000,26810998,678544317.0000,40.216477,1,0.000000,33.570826,6.872197,1.385549,-1684.200405,0
2019-06-04,sh.603967,22.6000000000,22.8100000000,21.2400000000,21.5700000000,23.6000000000,18925751,414350149.0000,28.388612,1,-8.601698,30.683166,6.281072,1.266369,-1539.330624,0
