date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-20,sh.688488,35.0000000000,36.7200000000,29.9900000000,30.9200000000,13.9900000000,37923918,1213817850.0000,73.654100,1,121.015000,308.198386,22.369409,41.738711,-3072.388040,0
2020-07-21,sh.688488,30.5000000000,38.5000000000,30.5000000000,37.5000000000,30.9200000000,30735234,1026738472.0000,59.692600,1,21.280700,373.785235,27.129781,50.621011,-3726.214473,0
2020-07-22,sh.688488,35.0000000000,36.1800000000,33.7600000000,34.6300000000,37.5000000000,22129474,770461215.0000,42.978900,1,-7.653300,345.178205,25.053448,46.746817,-3441.034859,0
2020-07-23,sh.688488,33.7100000000,35.7600000000,32.0300000000,35.0900000000,34.6300000000,18310568,615809011.4500,35.561900,1,1.328300,349.763304,25.386240,47.367768,-3486.743089,0
2020-07-24,sh.688488,36.8800000000,40.8200000000,35.6200000000,35.7800000000,35.0900000000,25202913,964826560.0000,48.947900,1,1.966400,356.640952,25.885428,48.299194,-3555.305436,0
2020-07-27,sh.688488,36.8000000000,41.8200000000,33.1800000000,40.9300000000,35.7800000000,23216957,855131261.0000,45.090900,1,14.393500,407.974125,29.611251,55.251147,-4067.038890,0
2020-07-28,sh.688488,39.0000000000,44.4400000000,38.5000000000,39.3100000000,40.9300000000,22751561,936021957.0000,44.187000,1,-3.958000,391.826603,28.439245,53.064319,-3906.066425,0
2020-07-29,sh.688488,38.8900000000,41.2000000000,38.6100000000,39.7200000000,39.3100000000,15661336,628708208.0000,30.416700,1,1.043000,395.913321,28.735864,53.617775,-3946.806370,0
2020-07-30,sh.688488,39.3200000000,42.7700000000,39.0200000000,41.9000000000,39.7200000000,16933330,693433204.4400,32.887100,1,5.488400,417.642703,30.313008,56.560543,-4163.423638,0
2020-07-31,sh.688488,44.4100000000,45.2600000000,41.5000000000,41.8900000000,41.9000000000,16786898,726173996.0000,32.602700,1,-0.023900,417.543027,30.305774,56.547045,-4162.429981,0
2020-08-03,sh.688488,41.7500000000,43.4800000000,40.8600000000,42.0500000000,41.8900000000,13292652,557514886.0000,25.816400,1,0.382000,419.137844,30.421527,56.763027,-4178.328496,0
2020-08-04,sh.688488,42.2600000000,43.5800000000,41.6200000000,42.4900000000,42.0500000000,10948357,465459831.0000,21.263400,1,1.046400,423.523591,30.739850,57.356981,-4222.049412,0
2020-08-05,sh.688488,41.8000000000,41.8000000000,39.9000000000,40.5100000000,42.4900000000,10543796,428608706.6200,20.477700,1,-4.659900,403.787730,29.307398,54.684191,-4025.305288,0
2020-08-06,sh.688488,39.7800000000,40.7200000000,37.7000000000,38.0800000000,40.5100000000,11188088,434625107.2500,21.729000,1,-5.998500,379.566447,27.549388,51.403950,-3783.846590,0
2020-08-07,sh.688488,37.7500000000,38.3800000000,36.0000000000,37.1400000000,38.0800000000,7621427,281814466.0000,14.802000,1,-2.468500,370.196897,26.869335,50.135050,-3690.442814,0
2020-08-10,sh.688488,37.1400000000,38.2800000000,37.0900000000,37.7000000000,37.1400000000,4664677,175229545.0000,9.059500,1,1.507800,375.778757,27.274473,50.890990,-3746.087617,0
2020-08-11,sh.688488,37.2800000000,37.6200000000,35.5700000000,35.9300000000,37.7000000000,5577271,203274937.0000,10.831900,1,-4.695000,358.136093,25.993947,48.501678,-3570.210294,0
2020-08-12,sh.688488,36.0500000000,36.1800000000,34.8000000000,35.0200000000,35.9300000000,4074753,143364051.0000,7.913800,1,-2.532700,349.065572,25.335598,47.273275,-3479.787489,0
