date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-16,sh.605033,15.2300000000,18.2700000000,15.2300000000,18.2700000000,12.6900000000,377027,6877947.2900,1.115500,1,43.971600,29.262614,4.761127,3.636305,-60.112524,0
2021-09-17,sh.605033,20.1000000000,20.1000000000,20.1000000000,20.1000000000,18.2700000000,288012,5789041.2000,0.852100,1,10.016400,32.193681,5.238022,4.000532,-66.133647,0
2021-09-22,sh.605033,22.1100000000,22.1100000000,22.1100000000,22.1100000000,20.1000000000,293277,6484354.4700,0.867700,1,10.000000,35.413049,5.761824,4.400586,-72.747011,0
2021-09-23,sh.605033,24.3200000000,24.3200000000,21.3200000000,21.3300000000,22.1100000000,19919142,455958267.2400,58.932400,1,-3.527800,34.163742,5.558557,4.245341,-70.180631,0
2021-09-24,sh.605033,19.2100000000,19.6800000000,19.2000000000,19.2000000000,21.3300000000,5316210,102371124.2800,15.728400,1,-9.985900,30.752172,5.003483,3.821404,-63.172439,0
2021-09-27,sh.605033,17.3000000000,18.0000000000,17.2800000000,17.2800000000,19.2000000000,9977935,173533418.5300,29.520500,1,-10.000000,27.676955,4.503135,3.439264,-56.855195,0
2021-09-28,sh.605033,16.8000000000,17.1900000000,16.5800000000,16.7200000000,17.2800000000,7906097,133284263.0000,23.390800,1,-3.240700,26.780017,4.357200,3.327806,-55.012665,0
2021-09-29,sh.605033,16.8900000000,17.2000000000,16.3000000000,16.3700000000,16.7200000000,6250295,105004243.5100,18.492000,1,-2.093300,26.219430,4.265991,3.258145,-53.861084,0
2021-09-30,sh.605033,16.5500000000,16.7000000000,16.2800000000,16.3800000000,16.3700000000,4333986,71164647.2100,12.822400,1,0.061100,26.235447,4.268597,3.260135,-53.893987,0
2021-10-08,sh.605033,16.4200000000,17.1900000000,16.3000000000,16.6900000000,16.3800000000,5033085,83867987.1300,14.890800,1,1.892600,26.731967,4.349382,3.321835,-54.913958,0
2021-10-11,sh.605033,16.5500000000,16.9900000000,16.3100000000,16.9900000000,16.6900000000,4552906,75706105.9200,13.470100,1,1.797500,27.212469,4.427562,3.381545,-55.901028,0
2021-10-12,sh.605033,16.7400000000,17.4800000000,16.6800000000,17.3000000000,16.9900000000,6528346,111352013.7000,19.314600,1,1.824600,27.708989,4.508347,3.443244,-56.920999,0
2021-10-13,sh.605033,17.1100000000,17.6100000000,17.0200000000,17.1400000000,17.3000000000,6175724,107118335.3000,18.271400,1,-0.924900,27.452721,4.466651,3.411399,-56.394562,0
2021-10-14,sh.605033,16.8900000000,17.0900000000,16.5800000000,16.7900000000,17.1400000000,4469084,75093532.2300,13.222100,1,-2.042000,26.892134,4.375442,3.341738,-55.242982,0
2021-10-15,sh.605033,16.7900000000,16.9000000000,16.6000000000,16.6300000000,16.7900000000,3804163,63620469.0700,11.254900,1,-0.952900,26.635866,4.333746,3.309893,-54.716545,0
