date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-29,sz.300669,13.2000000000,15.8400000000,13.2000000000,15.8400000000,11.0000000000,6861,105114.0000,0.032594,1,44.000000,30.081307,6.370026,5.155522,755.013126,0
2017-06-30,sz.300669,17.4200000000,17.4200000000,17.4200000000,17.4200000000,15.8400000000,7505,130737.0000,0.035653,1,9.974747,33.081842,7.005420,5.669772,830.323779,0
2017-07-03,sz.300669,19.1600000000,19.1600000000,19.1600000000,19.1600000000,17.4200000000,4000,76640.0000,0.019002,1,9.988518,36.386228,7.705158,6.236098,913.260827,0
2017-07-04,sz.300669,21.0800000000,21.0800000000,21.0800000000,21.0800000000,19.1600000000,4782,100804.0000,0.022717,1,10.020880,40.032447,8.477283,6.861010,1004.777570,0
2017-07-05,sz.300669,23.1900000000,23.1900000000,23.1900000000,23.1900000000,21.0800000000,6741,156323.0000,0.032024,1,10.009490,44.039490,9.325815,7.547762,1105.350657,0
2017-07-06,sz.300669,25.5100000000,25.5100000000,25.5100000000,25.5100000000,23.1900000000,15305,390430.0000,0.072708,1,10.004310,48.445338,10.258799,8.302864,1215.933387,0
2017-07-07,sz.300669,28.0600000000,28.0600000000,28.0600000000,28.0600000000,25.5100000000,17572,493070.0000,0.083477,1,9.996077,53.287973,11.284277,9.132825,1337.479061,0
2017-07-10,sz.300669,30.8700000000,30.8700000000,30.8700000000,30.8700000000,28.0600000000,113136,3492508.0000,0.537463,1,10.014260,58.624366,12.414313,10.047409,1471.417627,0
2017-07-11,sz.300669,33.0000000000,33.0000000000,30.0100000000,30.1600000000,30.8700000000,11686743,362840192.0000,55.518969,1,-2.299971,57.276025,12.128788,9.816322,1437.575498,0
2017-07-12,sz.300669,29.5000000000,30.7600000000,29.1100000000,30.6200000000,30.1600000000,7570485,227345152.0000,35.964299,1,1.525202,58.149598,12.313776,9.966040,1459.501385,0
2017-07-13,sz.300669,30.0800000000,30.1700000000,28.6000000000,28.8000000000,30.6200000000,6498087,189639682.0000,30.869772,1,-5.943832,54.693286,11.581866,9.373676,1372.751139,0
2017-07-14,sz.300669,28.7300000000,29.1500000000,28.1100000000,28.3500000000,28.8000000000,3799449,108372697.0000,18.049639,1,-1.562496,53.838704,11.400900,9.227212,1351.301902,0
2017-07-17,sz.300669,27.8000000000,28.0000000000,25.5200000000,25.5200000000,28.3500000000,4446121,117995189.0000,21.121715,1,-9.982363,48.464329,10.262820,8.306118,1216.410037,0
2017-07-18,sz.300669,25.4500000000,25.9800000000,25.0000000000,25.6800000000,25.5200000000,2521851,64360862.0000,11.980290,1,0.626959,48.768180,10.327164,8.358194,1224.036432,0
2017-07-19,sz.300669,25.6400000000,25.6400000000,24.7100000000,25.3500000000,25.6800000000,2651344,66735947.0000,12.595458,1,-1.285046,48.141486,10.194455,8.250788,1208.306992,0
2017-07-20,sz.300669,25.2000000000,25.8800000000,25.1100000000,25.3700000000,25.3500000000,2466910,62964519.0000,11.719287,1,0.078897,48.179468,10.202498,8.257297,1209.260292,0
2017-07-21,sz.300669,25.1500000000,25.8500000000,24.9200000000,25.4300000000,25.3700000000,2026651,51260407.0000,9.627796,1,0.236498,48.293412,10.226627,8.276826,1212.120190,0
2017-07-24,sz.300669,25.0000000000,25.5900000000,24.5000000000,25.4800000000,25.4300000000,2235149,55971405.0000,10.618285,1,0.196615,48.388366,10.246734,8.293099,1214.503438,0
2017-07-25,sz.300669,25.2100000000,25.5500000000,25.0500000000,25.3500000000,25.4800000000,1599624,40474337.0000,7.599164,1,-0.510201,48.141486,10.194455,8.250788,1208.306992,0
