date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-21,sh.688177,60.0000000000,78.0000000000,59.0000000000,60.2000000000,32.7600000000,34898902,2212442161.0000,63.899400,1,83.760700,-23.197885,32.406139,35610.880000,-638.318431,0
2020-02-24,sh.688177,62.0000000000,64.0000000000,57.9200000000,60.9000000000,60.2000000000,18112147,1110297367.0000,33.163100,1,1.162800,-23.467628,32.782954,36024.960000,-645.740738,0
2020-02-25,sh.688177,60.4900000000,63.6300000000,59.8900000000,62.0100000000,60.9000000000,13273257,826537225.0000,24.303100,1,1.822700,-23.895363,33.380476,36681.572571,-657.510397,0
2020-02-26,sh.688177,61.9900000000,62.9000000000,56.0300000000,56.2500000000,62.0100000000,13617436,795315981.0000,24.933300,1,-9.288800,-21.675765,30.279822,33274.285714,-596.435411,0
2020-02-27,sh.688177,55.3600000000,56.1700000000,51.3600000000,51.9500000000,56.2500000000,9880651,525755957.0000,18.091300,1,-7.644400,-21.007234,27.965098,30730.651429,-550.841237,0
2020-02-28,sh.688177,50.0100000000,53.9800000000,49.5000000000,50.9500000000,51.9500000000,7062190,367010598.0000,12.930800,1,-1.924900,-20.602860,27.426790,30139.108571,-540.237941,0
2020-03-02,sh.688177,51.8700000000,54.2000000000,50.3000000000,53.7500000000,50.9500000000,7453056,386551591.0000,13.646400,1,5.495600,-21.735107,28.934053,31795.428571,-569.927171,0
2020-03-03,sh.688177,54.8800000000,56.1200000000,53.2600000000,53.3600000000,53.7500000000,6147867,334454799.0000,11.256700,1,-0.725600,-21.577402,28.724112,31564.726857,-565.791885,0
2020-03-04,sh.688177,52.0000000000,63.1000000000,51.1800000000,62.0000000000,53.3600000000,13972127,796555599.0000,25.582800,1,16.191900,-25.071194,33.375093,36675.657143,-657.404364,0
2020-03-05,sh.688177,60.2000000000,64.9800000000,60.2000000000,61.5800000000,62.0000000000,10294805,643136091.0000,18.849600,1,-0.677400,-24.901357,33.149004,36427.209143,-652.950980,0
2020-03-06,sh.688177,62.5000000000,65.5000000000,61.2000000000,61.7800000000,61.5800000000,9257467,589877535.0000,16.950300,1,0.324800,-24.982231,33.256665,36545.517714,-655.071639,0
2020-03-09,sh.688177,61.5000000000,65.9500000000,60.3000000000,62.8800000000,61.7800000000,9397636,597341215.0000,17.206900,1,1.780500,-25.427043,33.848804,37196.214857,-666.735265,0
2020-03-10,sh.688177,62.5000000000,63.5000000000,56.2800000000,58.3200000000,62.8800000000,8745728,514139992.0000,16.013300,1,-7.251900,-23.583097,31.394120,34498.779429,-618.384234,0
2020-03-11,sh.688177,58.2500000000,60.0900000000,56.5100000000,57.0100000000,58.3200000000,6680986,386963816.0000,12.232800,1,-2.246200,-23.053367,30.688937,33723.858286,-604.493916,0
2020-03-12,sh.688177,56.2400000000,57.8900000000,53.7700000000,54.2800000000,57.0100000000,5214906,287304167.0000,9.548400,1,-4.788600,-21.949426,29.219356,32108.946286,-575.546918,0
2020-03-13,sh.688177,51.5000000000,53.1700000000,50.1000000000,52.0400000000,54.2800000000,5310754,273859386.0000,9.723900,1,-4.126700,-21.043628,28.013546,30783.890286,-551.795534,0
2020-03-16,sh.688177,52.5000000000,54.8200000000,51.5200000000,51.6900000000,52.0400000000,5283961,279736076.0000,9.674900,1,-0.672600,-20.902097,27.825138,30576.850286,-548.084380,0
2020-03-17,sh.688177,52.0200000000,53.4700000000,49.6200000000,52.3000000000,51.6900000000,4687308,241594606.0000,8.582400,1,1.180100,-21.148765,28.153506,30937.691429,-554.552391,0
2020-03-18,sh.688177,52.5000000000,53.9200000000,50.3900000000,50.3900000000,52.3000000000,4009278,209972297.0000,7.340900,1,-3.652000,-20.376410,27.125338,29807.844571,-534.300095,0
2020-03-19,sh.688177,50.8000000000,52.8600000000,50.1600000000,52.5000000000,50.3900000000,3634748,186834528.0000,6.655200,1,4.187300,-21.229640,28.261168,31056.000000,-556.673050,0
2020-03-20,sh.688177,52.7100000000,54.0000000000,52.1000000000,53.5500000000,52.5000000000,3655538,194463817.0000,6.693200,1,2.000000,-21.654233,28.826391,31677.120000,-567.806511,0
2020-03-23,sh.688177,51.8000000000,52.9000000000,50.1100000000,50.4400000000,53.5500000000,2950252,151392721.0000,5.401900,1,-5.807700,-20.396629,27.152253,29837.421714,-534.830260,0
2020-03-24,sh.688177,51.5600000000,52.8800000000,49.8900000000,51.5000000000,50.4400000000,3503930,180211263.0000,6.415600,1,2.101500,-20.825266,27.722860,30464.457143,-546.069754,0
2020-03-25,sh.688177,52.6200000000,52.7900000000,51.6600000000,52.2300000000,51.5000000000,2888228,150930713.0000,5.288300,1,1.417500,-21.120459,28.115824,30896.283429,-553.810160,0
2020-03-26,sh.688177,51.7000000000,51.7000000000,50.3000000000,50.6000000000,52.2300000000,3126100,158960445.0000,5.723800,1,-3.120800,-20.461329,27.238383,29932.068571,-536.526788,0
2020-03-27,sh.688177,51.1600000000,51.2100000000,48.5000000000,48.7500000000,50.6000000000,3097691,154444826.0000,5.671800,1,-3.656100,-19.713237,26.242513,28837.714286,-516.910690,0
2020-03-30,sh.688177,46.9600000000,47.4900000000,45.1100000000,45.3500000000,48.7500000000,3709823,170730814.0000,6.792600,1,-6.974400,-18.338365,24.412266,26826.468571,-480.859483,0
2020-03-31,sh.688177,45.9500000000,46.1800000000,43.4200000000,44.3500000000,45.3500000000,2927096,129877831.0000,5.359500,1,-2.205100,-17.933991,23.873958,26234.925714,-470.256186,0
2020-04-01,sh.688177,44.0600000000,45.0000000000,43.5100000000,43.8800000000,44.3500000000,1663476,73635530.0000,3.045800,1,-1.059700,-17.743935,23.620953,25956.900571,-465.272637,0
2020-04-02,sh.688177,44.0200000000,46.2100000000,43.4700000000,46.2100000000,43.8800000000,2179961,97937917.0000,3.991500,1,5.309900,-18.686127,24.875211,27335.195429,-489.978317,0
2020-04-03,sh.688177,45.8200000000,47.1700000000,45.3800000000,47.0200000000,46.2100000000,2346867,108452198.0000,4.297100,1,1.752900,-19.013670,25.311240,27814.345143,-498.566987,0
2020-04-07,sh.688177,47.3000000000,47.6500000000,46.8000000000,47.0800000000,47.0200000000,1757404,82987279.0000,3.217800,1,0.127600,-19.037932,25.343539,27849.837714,-499.203185,0
2020-04-08,sh.688177,47.0000000000,48.8000000000,46.5500000000,47.4700000000,47.0800000000,2073049,99320365.0000,3.795700,1,0.828400,-19.195638,25.553479,28080.539429,-503.338471,0
2020-04-09,sh.688177,47.4500000000,48.1800000000,47.0900000000,47.9900000000,47.4700000000,1533125,73321068.0000,2.807100,1,1.095400,-19.405913,25.833399,28388.141714,-508.852185,0
2020-04-10,sh.688177,48.3400000000,48.3400000000,43.5500000000,43.5500000000,47.9900000000,4686198,211760557.0000,8.580400,1,-9.251900,-17.610492,23.443311,25761.691429,-461.773549,0
2020-04-13,sh.688177,42.9900000000,42.9900000000,41.2500000000,41.8200000000,43.5500000000,2552341,107431437.0000,4.673300,1,-3.972400,-16.910925,22.512039,24738.322286,-443.429847,0
2020-04-14,sh.688177,41.6200000000,42.8000000000,41.5000000000,42.3300000000,41.8200000000,1999297,84269967.0000,3.660700,1,1.219500,-17.117155,22.786576,25040.009143,-448.837528,0
2020-04-15,sh.688177,42.4600000000,44.1800000000,42.0500000000,42.9200000000,42.3300000000,2707375,117657255.0000,4.957200,1,1.393800,-17.355736,23.104177,25389.019429,-455.093473,0
2020-04-16,sh.688177,42.7200000000,44.8700000000,42.5000000000,44.2000000000,42.9200000000,2297718,101460104.0000,4.207100,1,2.982300,-17.873335,23.793212,26146.194286,-468.665692,0
2020-04-17,sh.688177,44.3500000000,44.6900000000,43.1700000000,43.1800000000,44.2000000000,1835767,80097431.0000,3.361300,1,-2.307700,-17.460873,23.244137,25542.820571,-457.850330,0
2020-04-20,sh.688177,42.5200000000,43.6300000000,42.5200000000,42.9900000000,43.1800000000,1256613,54081469.0000,2.300800,1,-0.440000,-17.384042,23.141859,25430.427429,-455.835704,0
2020-04-21,sh.688177,42.8400000000,43.8900000000,42.6400000000,43.0100000000,42.9900000000,1298545,56276060.0000,2.377600,1,0.046500,-17.392130,23.152625,25442.258286,-456.047769,0
2020-04-22,sh.688177,43.0200000000,44.6100000000,42.5500000000,44.2500000000,43.0100000000,2065775,90751929.0000,3.782400,1,2.883100,-17.893554,23.820127,26175.771429,-469.195857,0
2020-04-23,sh.688177,44.3000000000,45.4500000000,44.0000000000,44.3800000000,44.2500000000,1932375,86875316.0000,3.538200,1,0.293800,-17.946122,23.890107,26252.672000,-470.574285,0
2020-04-24,sh.688177,44.7000000000,44.7000000000,43.1000000000,43.3500000000,44.3800000000,1397427,61006439.0000,2.558700,1,-2.320900,-17.529617,23.335650,25643.382857,-459.652890,0
2020-04-27,sh.688177,43.3900000000,43.5000000000,42.5000000000,42.6900000000,43.3500000000,1229789,52679387.0000,2.251700,1,-1.522500,-17.262730,22.980367,25252.964571,-452.654715,0
2020-04-28,sh.688177,42.7100000000,44.2800000000,41.4200000000,43.6800000000,42.6900000000,2196636,95244140.0000,4.022000,1,2.319000,-17.663060,23.513291,25838.592000,-463.151978,0
2020-04-29,sh.688177,44.2000000000,44.5000000000,43.3700000000,43.6800000000,43.6800000000,1768544,77802148.0000,3.238200,1,0.000000,-30.350736,7.492685,885.483443,-147.184864,0
2020-04-30,sh.688177,43.7000000000,45.5000000000,43.2100000000,45.0300000000,43.6800000000,2527316,112513943.0000,4.627500,1,3.090700,-31.288774,7.724258,912.850720,-151.733847,0
2020-05-06,sh.688177,45.9800000000,48.0000000000,45.8600000000,47.5100000000,45.0300000000,2938096,138684684.0000,5.379600,1,5.507400,-33.011984,8.149667,963.125421,-160.090496,0
2020-05-07,sh.688177,47.3200000000,48.7000000000,46.8000000000,47.5000000000,47.5100000000,2868156,136593973.0000,5.251600,1,-0.021000,-33.005036,8.147952,962.922700,-160.056800,0
2020-05-08,sh.688177,47.4900000000,48.6800000000,47.3500000000,48.0500000000,47.5000000000,2490543,119917506.0000,4.560100,1,1.157900,-33.387200,8.242296,974.072332,-161.910089,0
2020-05-11,sh.688177,49.0000000000,49.9300000000,47.8600000000,48.3200000000,48.0500000000,2119592,103553557.0000,3.880900,1,0.561900,-33.574807,8.288611,979.545787,-162.819886,0
2020-05-12,sh.688177,48.3800000000,49.7800000000,47.4700000000,49.1000000000,48.3200000000,1864802,91194983.0000,3.414400,1,1.614200,-34.116785,8.422409,995.357991,-165.448187,0
2020-05-13,sh.688177,48.5000000000,52.0000000000,48.3000000000,51.1500000000,49.1000000000,3655109,185903771.0000,6.692500,1,4.175200,-35.541212,8.774057,1036.915708,-172.355902,0
2020-05-14,sh.688177,50.7700000000,51.4600000000,49.6700000000,49.7100000000,51.1500000000,2058252,103572470.0000,3.768600,1,-2.815300,-34.540639,8.527046,1007.723946,-167.503653,0
2020-05-15,sh.688177,50.2900000000,50.9000000000,49.4000000000,50.1800000000,49.7100000000,1668913,83487910.0000,3.055800,1,0.945500,-34.867215,8.607668,1017.251813,-169.087373,0
2020-05-18,sh.688177,50.0100000000,50.1400000000,48.5500000000,48.6000000000,50.1800000000,2032108,99707199.0000,3.720800,1,-3.148700,-33.769363,8.336641,985.221963,-163.763379,0
2020-05-19,sh.688177,49.0200000000,50.8500000000,48.4800000000,50.4500000000,48.6000000000,1835918,90950364.0000,3.361500,1,3.806600,-35.054822,8.653982,1022.725268,-169.997170,0
2020-05-20,sh.688177,50.0000000000,50.7600000000,48.3500000000,48.6000000000,50.4500000000,1741392,86148867.0000,3.188500,1,-3.667000,-33.769363,8.336641,985.221963,-163.763379,0
2020-05-21,sh.688177,48.9700000000,52.9700000000,48.6000000000,51.0000000000,48.6000000000,4033787,207302470.0000,7.385800,1,4.938300,-35.436986,8.748327,1033.874899,-171.850459,0
2020-05-22,sh.688177,50.3900000000,52.1600000000,49.4800000000,49.5100000000,51.0000000000,2538473,128969517.0000,4.647900,1,-2.921600,-34.401670,8.492739,1003.669535,-166.829730,0
2020-05-25,sh.688177,49.5100000000,49.5600000000,47.5600000000,47.9600000000,49.5100000000,1638592,79097812.0000,3.000200,1,-3.130700,-33.324664,8.226858,972.247846,-161.606824,0
2020-05-26,sh.688177,48.2800000000,49.5500000000,48.0100000000,49.2800000000,47.9600000000,1590302,77871346.0000,2.911800,1,2.752300,-34.241856,8.453285,999.006961,-166.054718,0
2020-05-27,sh.688177,49.2700000000,49.7000000000,48.3200000000,48.7500000000,49.2800000000,1481493,72415013.0000,2.712600,1,-1.075500,-33.873590,8.362371,988.262771,-164.268821,0
2020-05-28,sh.688177,49.6000000000,52.8700000000,49.4000000000,50.1500000000,48.7500000000,3121786,159274329.0000,5.715900,1,2.871800,-34.846370,8.602522,1016.643651,-168.986285,0
2020-05-29,sh.688177,49.4000000000,52.5500000000,49.0200000000,51.6000000000,50.1500000000,2900964,148296350.0000,5.311600,1,2.891300,-35.853892,8.851249,1046.038133,-173.872229,0
2020-06-01,sh.688177,52.6900000000,53.2800000000,51.7000000000,52.8000000000,51.6000000000,2912707,153028054.0000,5.333100,1,2.325600,-36.687703,9.057092,1070.364602,-177.915769,0
2020-06-02,sh.688177,52.8300000000,52.8700000000,51.1800000000,51.4700000000,52.8000000000,2128821,110598891.0000,3.897800,1,-2.518900,-35.763562,8.828949,1043.402766,-173.434179,0
2020-06-03,sh.688177,51.6600000000,53.5000000000,51.2500000000,51.9800000000,51.4700000000,2230438,116826728.0000,4.083900,1,0.990900,-36.117932,8.916432,1053.741515,-175.152684,0
2020-06-04,sh.688177,51.7800000000,52.4800000000,51.0000000000,51.5400000000,51.9800000000,1476280,76147910.0000,2.703000,1,-0.846500,-35.812201,8.840956,1044.821810,-173.670052,0
2020-06-05,sh.688177,51.8900000000,52.9400000000,51.5500000000,51.7900000000,51.5400000000,1625363,84742177.0000,2.976000,1,0.485100,-35.985912,8.883840,1049.889824,-174.512456,0
2020-06-08,sh.688177,51.6000000000,54.9800000000,51.6000000000,53.2100000000,51.7900000000,2974520,159188485.0000,5.446300,1,2.741800,-36.972589,9.127421,1078.676145,-179.297312,0
2020-06-09,sh.688177,53.3200000000,54.7100000000,52.7000000000,54.4200000000,53.2100000000,2416994,130804606.0000,4.425500,1,2.274000,-37.813349,9.334980,1103.205334,-183.374549,0
2020-06-10,sh.688177,54.7500000000,55.2000000000,53.4100000000,55.0800000000,54.4200000000,2329124,126401607.0000,4.264600,1,1.212800,-38.271945,9.448193,1116.584891,-185.598496,0
2020-06-11,sh.688177,56.0700000000,59.8900000000,55.1100000000,57.5000000000,55.0800000000,5329985,309863524.0000,9.759100,1,4.393600,-39.953465,9.863310,1165.643269,-193.752969,0
2020-06-12,sh.688177,56.1000000000,60.5800000000,55.8200000000,60.2100000000,57.5000000000,5343124,312931565.0000,9.783200,1,4.713000,-41.836489,10.328172,1220.580543,-202.884630,0
2020-06-15,sh.688177,59.9000000000,62.6700000000,58.5100000000,61.9000000000,60.2100000000,4295154,258483616.0000,7.864400,1,2.806800,-43.010773,10.618068,1254.840319,-208.579283,0
2020-06-16,sh.688177,61.5600000000,63.0900000000,59.5900000000,61.4700000000,61.9000000000,4064062,249641714.0000,7.441200,1,-0.694700,-42.711991,10.544307,1246.123334,-207.130347,0
2020-06-17,sh.688177,60.5000000000,65.5000000000,60.5000000000,60.6000000000,61.4700000000,4961409,312920613.0000,9.084300,1,-1.415300,-42.107477,10.395071,1228.486645,-204.198781,0
2020-06-18,sh.688177,59.9800000000,59.9800000000,55.3000000000,56.0000000000,60.6000000000,5748956,328324184.0000,10.526300,1,-7.590800,-38.911200,9.606006,1135.235184,-188.698543,0
2020-06-19,sh.688177,56.0200000000,56.9700000000,55.0600000000,56.2000000000,56.0000000000,2411421,135509558.0000,4.415300,1,0.357100,-39.050169,9.640313,1139.289595,-189.372467,0
2020-06-22,sh.688177,58.6600000000,59.0000000000,56.8000000000,56.9800000000,56.2000000000,3013226,173720425.0000,5.517200,1,1.387900,-39.592146,9.774111,1155.101799,-192.000768,0
2020-06-23,sh.688177,56.9500000000,58.2700000000,56.0100000000,57.1300000000,56.9800000000,2464595,141105161.0000,4.512600,1,0.263300,-39.696373,9.799842,1158.142608,-192.506210,0
2020-06-24,sh.688177,57.0800000000,57.9500000000,56.0900000000,57.1600000000,57.1300000000,2181561,124109246.0000,3.994400,1,0.052500,-39.717218,9.804988,1158.750769,-192.607299,0
2020-06-29,sh.688177,57.1500000000,59.3300000000,56.8000000000,59.2900000000,57.1600000000,3028759,176121743.0000,5.545600,1,3.726400,-41.197233,10.170359,1201.930251,-199.784583,0
2020-06-30,sh.688177,59.3000000000,60.4300000000,58.5600000000,59.2800000000,59.2900000000,2646950,157225251.0000,4.846500,1,-0.016900,-41.190285,10.168644,1201.727530,-199.750887,0
2020-07-01,sh.688177,59.1700000000,59.6500000000,56.9900000000,58.1900000000,59.2800000000,3241609,188822893.0000,5.935300,1,-1.838700,-40.432906,9.981670,1179.630988,-196.078004,0
2020-07-02,sh.688177,57.6300000000,58.4500000000,57.3500000000,57.6800000000,58.1900000000,2308849,133554237.0000,4.227500,1,-0.876400,-40.078536,9.894186,1169.292239,-194.359500,0
2020-07-03,sh.688177,57.6800000000,58.8000000000,57.2400000000,58.6300000000,57.6800000000,2013496,116876911.0000,3.686700,1,1.647000,-40.738637,10.057145,1188.550693,-197.560636,0
2020-07-06,sh.688177,58.6300000000,59.9300000000,57.7900000000,59.6200000000,58.6300000000,3464126,204271062.0000,6.342800,1,1.688600,-41.426531,10.226966,1208.620029,-200.896556,0
2020-07-07,sh.688177,59.5400000000,62.5000000000,59.5400000000,60.0300000000,59.6200000000,3504950,213562796.0000,6.417500,1,0.687700,-41.711417,10.297296,1216.931573,-202.278099,0
2020-07-08,sh.688177,59.9800000000,60.8500000000,58.9500000000,59.8200000000,60.0300000000,3015374,180016498.0000,5.521100,1,-0.349800,-41.565500,10.261273,1212.674441,-201.570480,0
2020-07-09,sh.688177,60.0900000000,64.3700000000,60.0900000000,62.7900000000,59.8200000000,4314666,269685562.0000,7.900100,1,4.964900,-43.629183,10.770734,1272.882450,-211.578242,0
2020-07-10,sh.688177,62.6300000000,67.6000000000,62.0000000000,67.6000000000,62.7900000000,5116621,333094372.0000,9.368500,1,7.660500,-46.971378,11.595822,1370.391043,-227.786099,0
2020-07-13,sh.688177,68.5200000000,73.9900000000,66.2400000000,71.9000000000,67.6000000000,5283381,370023023.0000,9.673800,1,6.361000,-49.959202,12.333426,1457.560887,-242.275451,0
2020-07-14,sh.688177,71.0100000000,71.8800000000,67.6800000000,69.3000000000,71.9000000000,4529383,313898022.0000,8.293200,1,-3.616100,-48.152610,11.887433,1404.853540,-233.514447,0
2020-07-15,sh.688177,70.7000000000,73.2900000000,65.1100000000,65.7800000000,69.3000000000,4695034,327265632.0000,8.596500,1,-5.079400,-45.706763,11.283627,1333.495899,-221.653396,0
2020-07-16,sh.688177,65.4900000000,66.2800000000,59.2000000000,60.0000000000,65.7800000000,3948587,249596255.0000,7.229800,1,-8.786900,-41.690572,10.292150,1216.323411,-202.177011,0
2020-07-17,sh.688177,59.7000000000,61.4900000000,57.0000000000,58.5000000000,60.0000000000,2908929,173031714.0000,5.326200,1,-2.500000,-40.648307,10.034846,1185.915326,-197.122585,0
2020-07-20,sh.688177,58.5000000000,59.4800000000,55.8500000000,58.1000000000,58.5000000000,2772583,159788480.0000,5.076600,1,-0.683800,-40.370370,9.966231,1177.806503,-195.774739,0
2020-07-21,sh.688177,58.3900000000,59.4600000000,57.5500000000,59.0000000000,58.1000000000,1957341,114801653.0000,3.583900,1,1.549100,-40.995729,10.120614,1196.051354,-198.807394,0
2020-07-22,sh.688177,58.5100000000,60.5200000000,57.9500000000,59.7500000000,59.0000000000,1962131,116910292.0000,3.592600,1,1.271200,-41.516861,10.249266,1211.255397,-201.334606,0
2020-07-23,sh.688177,58.8000000000,59.3800000000,56.2900000000,59.3800000000,59.7500000000,2611789,151391495.1100,4.782100,1,-0.619200,-41.259769,10.185797,1203.754736,-200.087848,0
2020-07-24,sh.688177,58.5000000000,58.5000000000,53.1500000000,53.2000000000,59.3800000000,3210138,178000291.0000,5.877700,1,-10.407500,-36.965640,9.125706,1078.473424,-179.263616,0
2020-07-27,sh.688177,53.5100000000,55.7500000000,53.0000000000,54.8500000000,53.2000000000,2073660,113258146.0000,3.796800,1,3.101500,-38.112131,9.408740,1111.922318,-184.823484,0
2020-07-28,sh.688177,55.3000000000,56.7000000000,54.8100000000,55.3000000000,54.8500000000,975337,54189172.0000,1.785800,1,0.820400,-38.424810,9.485931,1121.044744,-186.339812,0
2020-07-29,sh.688177,56.2000000000,60.3000000000,56.0900000000,58.9600000000,55.3000000000,2248419,131707666.0000,4.116800,1,6.618400,-40.967935,10.113752,1195.240472,-198.672609,0
2020-07-30,sh.688177,58.9600000000,60.7300000000,57.5000000000,58.1000000000,58.9600000000,2503734,147646290.2700,4.584300,1,-1.458600,-40.370370,9.966231,1177.806503,-195.774739,0
2020-07-31,sh.688177,57.5000000000,59.3500000000,57.2300000000,58.6900000000,58.1000000000,2035527,118982593.0000,3.727000,1,1.015500,-40.780328,10.067438,1189.767016,-197.762813,0
