date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-15,sh.688455,23.0000000000,24.9200000000,20.8300000000,21.1800000000,21.8800000000,24551340,549834969.4500,63.661400,1,-3.199300,45.740575,11.546361,2.741513,64.566231,0
2022-09-16,sh.688455,20.0100000000,20.0100000000,17.5200000000,17.6200000000,21.1800000000,16582680,305677078.0200,42.998700,1,-16.808300,38.052358,9.605613,2.280711,53.713739,0
2022-09-19,sh.688455,17.3800000000,17.4000000000,15.7100000000,15.9100000000,17.6200000000,11470395,188828435.2800,29.742600,1,-9.704900,34.359422,8.673400,2.059371,48.500885,0
2022-09-20,sh.688455,16.0800000000,16.4800000000,15.8800000000,16.0600000000,15.9100000000,6135807,99244812.6300,15.910100,1,0.942800,34.683363,8.755173,2.078787,48.958153,0
2022-09-21,sh.688455,15.9500000000,16.6800000000,15.4000000000,16.1300000000,16.0600000000,6129973,98713962.9300,15.895000,1,0.435900,34.834536,8.793334,2.087847,49.171545,0
2022-09-22,sh.688455,15.9000000000,16.3500000000,15.7900000000,15.8200000000,16.1300000000,4336883,69431880.6600,11.245500,1,-1.921900,34.165057,8.624336,2.047721,48.226524,0
2022-09-23,sh.688455,15.7500000000,16.1300000000,15.1500000000,15.1600000000,15.8200000000,4358822,67887281.0500,11.302400,1,-4.171900,32.739713,8.264534,1.962292,46.214545,0
2022-09-26,sh.688455,15.1500000000,15.2400000000,14.3200000000,14.6000000000,15.1600000000,4800554,70916823.7400,12.447800,1,-3.693900,31.530330,7.959248,1.889806,44.507412,0
2022-09-27,sh.688455,14.4900000000,15.0500000000,14.4600000000,14.9000000000,14.6000000000,2879721,42668034.8100,7.467100,1,2.054800,32.178214,8.122794,1.928638,45.421948,0
2022-09-28,sh.688455,14.9200000000,15.0900000000,14.3100000000,14.4500000000,14.9000000000,2563759,37697253.0400,6.647800,1,-3.020100,31.206389,7.877475,1.870390,44.050144,0
2022-09-29,sh.688455,14.6000000000,14.9800000000,14.1800000000,14.2100000000,14.4500000000,2325391,33612964.3200,6.029700,1,-1.660900,30.688082,7.746638,1.839325,43.318515,0
2022-09-30,sh.688455,14.2800000000,14.4100000000,13.7200000000,13.7900000000,14.2100000000,2538218,35587243.0900,6.581600,1,-2.955700,29.781045,7.517674,1.784961,42.038165,0
2022-10-10,sh.688455,13.9500000000,14.0900000000,13.4900000000,13.5700000000,13.7900000000,1698326,23436031.3300,4.403700,1,-1.595400,29.305930,7.397740,1.756484,41.367505,0
2022-10-11,sh.688455,13.5900000000,13.7800000000,13.4300000000,13.6500000000,13.5700000000,1192279,16229271.7800,3.091600,1,0.589500,29.478699,7.441352,1.766839,41.611381,0
2022-10-12,sh.688455,13.6800000000,13.9300000000,13.2800000000,13.8900000000,13.6500000000,2091243,28547039.6700,5.422600,1,1.758200,29.997006,7.572189,1.797904,42.343010,0
2022-10-13,sh.688455,13.8600000000,14.2200000000,13.7900000000,13.9100000000,13.8900000000,2324396,32488760.8100,6.027100,1,0.144000,30.040198,7.583092,1.800493,42.403979,0
2022-10-14,sh.688455,14.0200000000,14.4900000000,14.0200000000,14.2800000000,13.9100000000,2676263,38104248.0900,6.939500,1,2.660000,30.839255,7.784799,1.848386,43.531907,0
2022-10-17,sh.688455,14.2500000000,14.9600000000,14.2500000000,14.9600000000,14.2800000000,2979549,43809002.0600,7.725900,1,4.761900,32.307791,8.155504,1.936404,45.604855,0
2022-10-18,sh.688455,14.9400000000,15.9400000000,14.7600000000,15.4900000000,14.9600000000,4923578,75992386.5500,12.766800,1,3.542800,33.452385,8.444435,2.005007,47.220535,0
2022-10-19,sh.688455,15.4100000000,15.4200000000,14.7900000000,14.7900000000,15.4900000000,3455495,51903240.1300,8.960100,1,-4.519000,31.940657,8.062827,1.914399,45.086618,0
2022-10-20,sh.688455,14.8100000000,15.0300000000,14.5000000000,14.8100000000,14.7900000000,2490776,36836893.9500,6.458600,1,0.135200,31.983849,8.073731,1.916988,45.147587,0
2022-10-21,sh.688455,14.8200000000,15.1600000000,14.8000000000,15.0900000000,14.8100000000,1920340,28835938.1700,4.979400,1,1.890600,32.588540,8.226374,1.953231,46.001154,0
2022-10-24,sh.688455,15.1500000000,15.2200000000,14.5200000000,14.6700000000,15.0900000000,2145558,31913941.8200,5.563400,1,-2.783300,31.681503,7.997409,1.898867,44.720803,0
2022-10-25,sh.688455,14.6700000000,14.7900000000,14.2400000000,14.6500000000,14.6700000000,1583399,23002671.0400,4.105700,1,-0.136300,31.638311,7.986506,1.896278,44.659834,0
2022-10-26,sh.688455,14.7900000000,15.1300000000,14.5100000000,15.0700000000,14.6500000000,2270469,33872999.8800,5.887300,1,2.866900,32.545348,8.215471,1.950642,45.940184,0
2022-10-27,sh.688455,15.0700000000,15.3100000000,14.6800000000,14.6900000000,15.0700000000,2519539,37617162.5600,6.533100,1,-2.521600,31.724695,8.008312,1.901455,44.781772,0
2022-10-28,sh.688455,14.5300000000,14.7900000000,13.8600000000,13.9200000000,14.6900000000,2184852,31142316.9400,5.665300,1,-5.241700,31.596389,2.062410,1.656568,2.658127,0
2022-10-31,sh.688455,13.9200000000,14.4400000000,13.8700000000,14.2200000000,13.9200000000,1783435,25429941.8900,4.624400,1,2.155200,32.277345,2.106859,1.692270,2.715415,0
2022-11-01,sh.688455,14.4000000000,14.6000000000,14.3200000000,14.5500000000,14.2200000000,1618010,23445304.3200,4.195500,1,2.320700,33.026398,2.155752,1.731542,2.778431,0
2022-11-02,sh.688455,14.6600000000,14.9500000000,14.4600000000,14.9500000000,14.5500000000,2425801,35800718.6200,6.290100,1,2.749100,33.934340,2.215017,1.779145,2.854814,0
2022-11-03,sh.688455,15.0600000000,15.8000000000,15.0600000000,15.7600000000,14.9500000000,4891130,76019723.6100,12.682700,1,5.418100,35.772923,2.335028,1.875540,3.009489,0
2022-11-04,sh.688455,15.8100000000,15.8800000000,15.4600000000,15.7600000000,15.7600000000,3542892,55384131.6000,9.186700,1,0.000000,35.772923,2.335028,1.875540,3.009489,0
2022-11-07,sh.688455,15.7500000000,15.8800000000,15.4700000000,15.6400000000,15.7600000000,1902591,29791299.2700,4.933400,1,-0.761400,35.500540,2.317248,1.861259,2.986574,0
