date,nav
2016-08-29,200000.0
2016-08-30,200000.0
2016-08-31,200000.0
2016-09-01,200000.0
2016-09-02,200000.0
2016-09-05,200000.0
2016-09-06,200000.0
2016-09-07,200000.0
2016-09-08,200000.0
2016-09-09,200000.0
2016-09-12,200000.0
2016-09-13,200000.0
2016-09-14,200000.0
2016-09-19,200000.0
2016-09-20,200000.0
2016-09-21,200000.0
2016-09-22,200000.0
2016-09-23,200000.0
2016-09-26,200000.0
2016-09-27,200000.0
2016-09-28,200000.0
2016-09-29,200000.0
2016-09-30,200000.0
2016-10-10,200000.0
2016-10-11,200000.0
2016-10-12,200000.0
2016-10-13,200000.0
2016-10-14,200000.0
2016-10-17,200000.0
2016-10-18,200000.0
2016-10-19,200000.0
2016-10-20,200000.0
2016-10-21,200000.0
2016-10-24,200000.0
2016-10-25,200000.0
2016-10-26,200000.0
2016-10-27,200000.0
2016-10-28,200000.0
2016-10-31,200000.0
2016-11-01,200000.0
2016-11-02,200000.0
2016-11-03,200000.0
2016-11-04,200000.0
2016-11-07,200000.0
2016-11-08,200000.0
2016-11-09,200000.0
2016-11-10,200000.0
2016-11-11,200000.0
2016-11-14,200000.0
2016-11-15,200000.0
2016-11-16,200000.0
2016-11-17,200000.0
2016-11-18,200000.0
2016-11-21,200000.0
2016-11-22,200000.0
2016-11-23,200000.0
2016-11-24,200000.0
2016-11-25,200000.0
2016-11-28,200000.0
2016-11-29,200000.0
2016-11-30,200000.0
2016-12-01,200000.0
2016-12-02,200000.0
2016-12-05,200000.0
2016-12-06,200000.0
2016-12-07,200000.0
2016-12-08,200000.0
2016-12-09,200000.0
2016-12-12,200000.0
2016-12-13,200000.0
2016-12-14,200000.0
2016-12-15,200000.0
2016-12-16,200000.0
2016-12-19,200000.0
2016-12-20,200000.0
2016-12-21,200000.0
2016-12-22,200000.0
2016-12-23,200000.0
2016-12-26,200000.0
2016-12-27,200000.0
2016-12-28,200000.0
2016-12-29,200000.0
2016-12-30,200000.0
2017-01-03,200000.0
2017-01-04,200000.0
2017-01-05,200000.0
2017-01-06,200000.0
