date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,200000.0,0.0
2016-09-29,200000.0,0.0
2016-09-30,200000.0,0.0
2016-10-10,200000.0,0.0
2016-10-11,200000.0,0.0
2016-10-12,200000.0,0.0
2016-10-13,200000.0,0.0
2016-10-14,200000.0,0.0
2016-10-17,200000.0,0.0
2016-10-18,200000.0,0.0
2016-10-19,200000.0,0.0
2016-10-20,200000.0,0.0
2016-10-21,200000.0,0.0
2016-10-24,200000.0,0.0
2016-10-25,200000.0,0.0
2016-10-26,200000.0,0.0
2016-10-27,200000.0,0.0
2016-10-28,200000.0,0.0
2016-10-31,200000.0,0.0
2016-11-01,200000.0,0.0
2016-11-02,200000.0,0.0
2016-11-03,200000.0,0.0
2016-11-04,200000.0,0.0
2016-11-07,200000.0,0.0
2016-11-08,200000.0,0.0
2016-11-09,200000.0,0.0
2016-11-10,200000.0,0.0
2016-11-11,200000.0,0.0
2016-11-14,200000.0,0.0
2016-11-15,200000.0,0.0
2016-11-16,200000.0,0.0
2016-11-17,200000.0,0.0
2016-11-18,200000.0,0.0
2016-11-21,200000.0,0.0
2016-11-22,200000.0,0.0
2016-11-23,200000.0,0.0
2016-11-24,200000.0,0.0
2016-11-25,200000.0,0.0
2016-11-28,200000.0,0.0
2016-11-29,200000.0,0.0
2016-11-30,200000.0,0.0
2016-12-01,200000.0,0.0
2016-12-02,200000.0,0.0
2016-12-05,200000.0,0.0
2016-12-06,200000.0,0.0
2016-12-07,200000.0,0.0
2016-12-08,200000.0,0.0
2016-12-09,200000.0,0.0
2016-12-12,200000.0,0.0
2016-12-13,200000.0,0.0
2016-12-14,200532.61535,11.0
2016-12-15,203568.64894500002,11.0
2016-12-16,206013.87441400002,11.0
2016-12-19,205434.65179,11.0
2016-12-20,205533.77374750003,10.0
2016-12-21,208745.07442250004,10.0
2016-12-22,210248.33953350002,10.0
2016-12-23,204514.2550925,9.0
2016-12-26,206015.3288595,9.0
2016-12-27,205730.60862050002,9.0
2016-12-28,203981.8096875,8.0
2016-12-29,203148.58232850002,8.0
2016-12-30,202122.66437450002,8.0
2017-01-03,203871.53268250002,8.0
2017-01-04,207594.1219385,8.0
2017-01-05,206765.05526649999,6.0
2017-01-06,203304.32762250002,3.0
2017-01-09,203216.7404045,2.0
2017-01-10,203016.52431449998,2.0
2017-01-11,201713.0736125,2.0
2017-01-12,201334.7312185,1.0
2017-01-13,200828.2294925,0.0
2017-01-16,200828.2294925,0.0
2017-01-17,200828.2294925,0.0
2017-01-18,198259.94320149993,11.0
2017-01-19,198554.7306915,10.0
2017-01-20,203686.77546650002,10.0
2017-01-23,207131.18326049997,10.0
2017-01-24,205727.8916255,10.0
2017-01-25,209054.2309415,10.0
2017-01-26,209365.06768349995,9.0
2017-02-03,208506.05293149996,9.0
2017-02-06,214006.56956549996,9.0
2017-02-07,213341.06424049995,7.0
2017-02-08,214692.5204545,7.0
2017-02-09,216110.66032249999,5.0
2017-02-10,214933.9599485,2.0
2017-02-13,215351.9983225,1.0
2017-02-14,215134.2259705,1.0
2017-02-15,214843.8628345,1.0
2017-02-16,215351.9983225,1.0
2017-02-17,215278.30554250002,0.0
2017-02-20,215278.30554250002,0.0
2017-02-21,215278.30554250002,0.0
2017-02-22,215278.30554250002,0.0
2017-02-23,215278.30554250002,0.0
2017-02-24,215278.30554250002,0.0
2017-02-27,215278.30554250002,0.0
2017-02-28,215278.30554250002,0.0
