date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,197938.165803,10.0
2016-09-29,201163.06387,10.0
2016-09-30,199367.038907,10.0
2016-10-10,207524.346693,10.0
2016-10-11,208245.514743,8.0
2016-10-12,209824.867673,8.0
2016-10-13,210513.792484,8.0
2016-10-14,211228.936125,7.0
2016-10-17,210606.8737775,5.0
2016-10-18,212469.8737775,5.0
2016-10-19,213160.8737775,5.0
2016-10-20,212285.8862775,4.0
2016-10-21,212735.8862775,4.0
2016-10-24,214777.11527749998,2.0
2016-10-25,214556.5445275,0.0
2016-10-26,214556.5445275,0.0
2016-10-27,214556.5445275,0.0
2016-10-28,214556.5445275,0.0
2016-10-31,214556.5445275,0.0
2016-11-01,214556.5445275,0.0
2016-11-02,214556.5445275,0.0
2016-11-03,214556.5445275,0.0
2016-11-04,214556.5445275,0.0
2016-11-07,214556.5445275,0.0
2016-11-08,214556.5445275,0.0
2016-11-09,214556.5445275,0.0
2016-11-10,214556.5445275,0.0
2016-11-11,214556.5445275,0.0
2016-11-14,214556.5445275,0.0
2016-11-15,214556.5445275,0.0
2016-11-16,214556.5445275,0.0
2016-11-17,214556.5445275,0.0
2016-11-18,214556.5445275,0.0
2016-11-21,214556.5445275,0.0
2016-11-22,214556.5445275,0.0
2016-11-23,214556.5445275,0.0
2016-11-24,214556.5445275,0.0
2016-11-25,214556.5445275,0.0
2016-11-28,214556.5445275,0.0
2016-11-29,214556.5445275,0.0
2016-11-30,214556.5445275,0.0
2016-12-01,214556.5445275,0.0
2016-12-02,214556.5445275,0.0
2016-12-05,214556.5445275,0.0
2016-12-06,214556.5445275,0.0
2016-12-07,214556.5445275,0.0
2016-12-08,214556.5445275,0.0
2016-12-09,214556.5445275,0.0
2016-12-12,214556.5445275,0.0
2016-12-13,214556.5445275,0.0
2016-12-14,211291.6234835,13.0
2016-12-15,214550.65049549998,13.0
2016-12-16,219352.73717850004,13.0
2016-12-19,216227.65584350002,13.0
2016-12-20,218002.78624050005,13.0
2016-12-21,220505.05040550002,13.0
2016-12-22,221799.5862805,13.0
2016-12-23,215932.60283750002,11.0
2016-12-26,217018.5436645,10.0
2016-12-27,218537.54238050003,13.0
2016-12-28,217050.90466549998,12.0
2016-12-29,215776.09055149998,12.0
2016-12-30,214980.0456155,12.0
2017-01-03,218060.94806449997,12.0
2017-01-04,220236.4492515,11.0
2017-01-05,219161.3381935,8.0
2017-01-06,213655.7541135,3.0
2017-01-09,213281.37363850002,3.0
2017-01-10,213019.53967350002,1.0
2017-01-11,212556.2072425,0.0
2017-01-12,212556.2072425,0.0
2017-01-13,212556.2072425,0.0
2017-01-16,212556.2072425,0.0
2017-01-17,212556.2072425,0.0
2017-01-18,208698.76003150002,12.0
2017-01-19,209309.82401750004,11.0
2017-01-20,215248.5516895,12.0
2017-01-23,215883.8559525,12.0
2017-01-24,212798.6031995,12.0
2017-01-25,214940.81229849998,12.0
2017-01-26,215908.2305945,12.0
2017-02-03,214552.0993175,11.0
2017-02-06,221431.30093650002,11.0
2017-02-07,220136.3292885,9.0
2017-02-08,225107.53870849998,9.0
2017-02-09,228214.4610275,6.0
2017-02-10,227691.8561725,0.0
2017-02-13,227691.8561725,0.0
2017-02-14,227691.8561725,0.0
2017-02-15,227691.8561725,0.0
2017-02-16,227691.8561725,0.0
2017-02-17,227691.8561725,0.0
2017-02-20,227691.8561725,0.0
2017-02-21,227691.8561725,0.0
