date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,200000.0,0.0
2016-09-29,200000.0,0.0
2016-09-30,200000.0,0.0
2016-10-10,200000.0,0.0
2016-10-11,200000.0,0.0
2016-10-12,200000.0,0.0
2016-10-13,200000.0,0.0
2016-10-14,200000.0,0.0
2016-10-17,200000.0,0.0
2016-10-18,200000.0,0.0
2016-10-19,200000.0,0.0
2016-10-20,200000.0,0.0
2016-10-21,200000.0,0.0
2016-10-24,200000.0,0.0
2016-10-25,200000.0,0.0
2016-10-26,200000.0,0.0
2016-10-27,200000.0,0.0
2016-10-28,200000.0,0.0
2016-10-31,200000.0,0.0
2016-11-01,200000.0,0.0
2016-11-02,200000.0,0.0
2016-11-03,200000.0,0.0
2016-11-04,200000.0,0.0
2016-11-07,200000.0,0.0
2016-11-08,200000.0,0.0
2016-11-09,200000.0,0.0
2016-11-10,200000.0,0.0
2016-11-11,200000.0,0.0
2016-11-14,200000.0,0.0
2016-11-15,200000.0,0.0
2016-11-16,200000.0,0.0
2016-11-17,200000.0,0.0
2016-11-18,200000.0,0.0
2016-11-21,200000.0,0.0
2016-11-22,200000.0,0.0
2016-11-23,200000.0,0.0
2016-11-24,200000.0,0.0
2016-11-25,200000.0,0.0
2016-11-28,200000.0,0.0
2016-11-29,200000.0,0.0
2016-11-30,200000.0,0.0
2016-12-01,200000.0,0.0
2016-12-02,200000.0,0.0
2016-12-05,200000.0,0.0
2016-12-06,200000.0,0.0
2016-12-07,200000.0,0.0
2016-12-08,200000.0,0.0
2016-12-09,200000.0,0.0
2016-12-12,200000.0,0.0
2016-12-13,200000.0,0.0
2016-12-14,198178.30660799998,11.0
2016-12-15,201593.929063,11.0
2016-12-16,205172.10192799996,11.0
2016-12-19,202815.62811599998,11.0
2016-12-20,203197.354246,11.0
2016-12-21,206230.972236,11.0
2016-12-22,206279.50968999998,11.0
2016-12-23,199588.27011799996,11.0
2016-12-26,200410.455857,10.0
2016-12-27,202383.04002599997,10.0
2016-12-28,202015.951125,9.0
2016-12-29,200854.50564299998,9.0
2016-12-30,199524.92925599997,7.0
2017-01-03,201521.143857,7.0
2017-01-04,204868.63045099998,6.0
2017-01-05,204625.712343,4.0
2017-01-06,202261.93013499997,2.0
2017-01-09,201953.93013499997,2.0
2017-01-10,202099.93013499997,2.0
2017-01-11,200470.23637499998,1.0
2017-01-12,200278.08537499997,0.0
2017-01-13,200278.08537499997,0.0
2017-01-16,200278.08537499997,0.0
2017-01-17,200278.08537499997,0.0
2017-01-18,198752.57963499994,11.0
2017-01-19,203579.95900099992,11.0
2017-01-20,208823.28517099994,11.0
2017-01-23,209994.37486699995,10.0
2017-01-24,205001.59821299996,10.0
2017-01-25,207240.47496099994,10.0
2017-01-26,207930.33929399998,10.0
2017-02-03,209389.93630599996,10.0
2017-02-06,216114.45741099995,10.0
2017-02-07,215426.11875299993,9.0
2017-02-08,217886.81822699995,9.0
2017-02-09,218759.42232249994,6.0
2017-02-10,217898.72586249994,2.0
2017-02-13,218534.61318249995,2.0
2017-02-14,218338.77743049993,1.0
2017-02-15,217981.63374249992,1.0
2017-02-16,217781.41682649992,1.0
2017-02-17,217662.36893049994,1.0
2017-02-20,217694.83653849992,1.0
2017-02-21,218571.46195449994,1.0
2017-02-22,218554.54738249994,0.0
2017-02-23,218554.54738249994,0.0
2017-02-24,218554.54738249994,0.0
2017-02-27,218554.54738249994,0.0
