date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,200000.0,0.0
2016-09-29,200000.0,0.0
2016-09-30,200000.0,0.0
2016-10-10,200000.0,0.0
2016-10-11,200000.0,0.0
2016-10-12,200000.0,0.0
2016-10-13,200000.0,0.0
2016-10-14,200000.0,0.0
2016-10-17,200000.0,0.0
2016-10-18,200000.0,0.0
2016-10-19,200000.0,0.0
2016-10-20,200000.0,0.0
2016-10-21,200000.0,0.0
2016-10-24,200000.0,0.0
2016-10-25,200000.0,0.0
2016-10-26,200000.0,0.0
2016-10-27,200000.0,0.0
2016-10-28,200000.0,0.0
2016-10-31,200000.0,0.0
2016-11-01,200000.0,0.0
2016-11-02,200000.0,0.0
2016-11-03,200000.0,0.0
2016-11-04,200000.0,0.0
2016-11-07,200000.0,0.0
2016-11-08,200000.0,0.0
2016-11-09,200000.0,0.0
2016-11-10,200000.0,0.0
2016-11-11,200000.0,0.0
2016-11-14,200000.0,0.0
2016-11-15,200000.0,0.0
2016-11-16,200000.0,0.0
2016-11-17,200000.0,0.0
2016-11-18,200000.0,0.0
2016-11-21,200000.0,0.0
2016-11-22,200000.0,0.0
2016-11-23,200000.0,0.0
2016-11-24,200000.0,0.0
2016-11-25,200000.0,0.0
2016-11-28,200000.0,0.0
2016-11-29,200000.0,0.0
2016-11-30,200000.0,0.0
2016-12-01,200000.0,0.0
2016-12-02,200000.0,0.0
2016-12-05,200000.0,0.0
2016-12-06,200000.0,0.0
2016-12-07,200000.0,0.0
2016-12-08,200000.0,0.0
2016-12-09,200000.0,0.0
2016-12-12,200000.0,0.0
2016-12-13,200000.0,0.0
2016-12-14,196716.31713500002,12.0
2016-12-15,199537.459438,12.0
2016-12-16,203720.477842,12.0
2016-12-19,201043.38354100002,12.0
2016-12-20,202308.468416,12.0
2016-12-21,206347.429861,12.0
2016-12-22,207064.661337,12.0
2016-12-23,200846.49701999998,12.0
2016-12-26,203866.21298199997,11.0
2016-12-27,202204.75564,11.0
2016-12-28,199057.918672,10.0
2016-12-29,196330.538702,10.0
2016-12-30,194754.97620199996,9.0
2017-01-03,197584.25719,9.0
2017-01-04,200262.752408,7.0
2017-01-05,198387.53424,4.0
2017-01-06,197612.92767999996,2.0
2017-01-09,198419.07387999998,2.0
2017-01-10,198271.37594,1.0
2017-01-11,197428.37594,1.0
2017-01-12,197214.83273999998,0.0
2017-01-13,197214.83273999998,0.0
2017-01-16,197214.83273999998,0.0
2017-01-17,197214.83273999998,0.0
2017-01-18,194340.41752999998,11.0
2017-01-19,197136.35743,10.0
2017-01-20,202089.01674999998,10.0
2017-01-23,204578.51866,10.0
2017-01-24,202243.83752,10.0
2017-01-25,204986.300445,9.0
2017-01-26,206860.032395,8.0
2017-02-03,205021.962035,8.0
2017-02-06,209121.80668500002,8.0
2017-02-07,209869.910825,7.0
2017-02-08,211831.15215500002,6.0
2017-02-09,212191.77349499997,3.0
2017-02-10,211338.84995499998,2.0
2017-02-13,212112.51647499995,2.0
2017-02-14,211960.59621999995,0.0
2017-02-15,211960.59621999995,0.0
2017-02-16,211960.59621999995,0.0
2017-02-17,211960.59621999995,0.0
2017-02-20,211960.59621999995,0.0
2017-02-21,211960.59621999995,0.0
2017-02-22,211960.59621999995,0.0
2017-02-23,211960.59621999995,0.0
2017-02-24,211960.59621999995,0.0
2017-02-27,211960.59621999995,0.0
2017-02-28,211960.59621999995,0.0
2017-03-01,211960.59621999995,0.0
