date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,200000.0,0.0
2016-09-29,200000.0,0.0
2016-09-30,200000.0,0.0
2016-10-10,200000.0,0.0
2016-10-11,200000.0,0.0
2016-10-12,200000.0,0.0
2016-10-13,200000.0,0.0
2016-10-14,200000.0,0.0
2016-10-17,200000.0,0.0
2016-10-18,200000.0,0.0
2016-10-19,200000.0,0.0
2016-10-20,200000.0,0.0
2016-10-21,200000.0,0.0
2016-10-24,200000.0,0.0
2016-10-25,200000.0,0.0
2016-10-26,200000.0,0.0
2016-10-27,200000.0,0.0
2016-10-28,200000.0,0.0
2016-10-31,200000.0,0.0
2016-11-01,200000.0,0.0
2016-11-02,200000.0,0.0
2016-11-03,200000.0,0.0
2016-11-04,200000.0,0.0
2016-11-07,200000.0,0.0
2016-11-08,200000.0,0.0
2016-11-09,200000.0,0.0
2016-11-10,200000.0,0.0
2016-11-11,200000.0,0.0
2016-11-14,200000.0,0.0
2016-11-15,200000.0,0.0
2016-11-16,200000.0,0.0
2016-11-17,200000.0,0.0
2016-11-18,200000.0,0.0
2016-11-21,200000.0,0.0
2016-11-22,200000.0,0.0
2016-11-23,200000.0,0.0
2016-11-24,200000.0,0.0
2016-11-25,200000.0,0.0
2016-11-28,200000.0,0.0
2016-11-29,200000.0,0.0
2016-11-30,200000.0,0.0
2016-12-01,200000.0,0.0
2016-12-02,200000.0,0.0
2016-12-05,200000.0,0.0
2016-12-06,200000.0,0.0
2016-12-07,200000.0,0.0
2016-12-08,200000.0,0.0
2016-12-09,200000.0,0.0
2016-12-12,200000.0,0.0
2016-12-13,200000.0,0.0
2016-12-14,197846.437456,11.0
2016-12-15,201944.012718,11.0
2016-12-16,205090.06895899997,11.0
2016-12-19,203246.31458799998,11.0
2016-12-20,203835.132945,11.0
2016-12-21,208236.74344999998,11.0
2016-12-22,208189.1747175,10.0
2016-12-23,203462.1156295,10.0
2016-12-26,205499.02325149998,10.0
2016-12-27,204995.3339985,9.0
2016-12-28,203359.06966049998,9.0
2016-12-29,202480.6491965,9.0
2016-12-30,201701.9234935,9.0
2017-01-03,204573.0312985,9.0
2017-01-04,206786.86571150002,8.0
2017-01-05,205970.9280515,5.0
2017-01-06,202955.2223005,3.0
2017-01-09,202903.4791625,3.0
2017-01-10,203136.8513495,3.0
2017-01-11,201353.1051075,3.0
2017-01-12,200565.6729725,0.0
2017-01-13,200565.6729725,0.0
2017-01-16,200565.6729725,0.0
2017-01-17,200565.6729725,0.0
2017-01-18,198841.30652450002,11.0
2017-01-19,200332.03437850002,10.0
2017-01-20,205989.2400885,10.0
2017-01-23,206654.1901345,9.0
2017-01-24,206662.2136625,9.0
2017-01-25,209567.70208350001,8.0
2017-01-26,209206.81636350002,8.0
2017-02-03,209535.2256595,8.0
2017-02-06,213926.6408395,8.0
2017-02-07,212873.1055315,7.0
2017-02-08,216124.8406515,7.0
2017-02-09,217975.9505715,4.0
2017-02-10,217651.5738475,0.0
2017-02-13,217651.5738475,0.0
2017-02-14,217651.5738475,0.0
2017-02-15,217651.5738475,0.0
2017-02-16,217651.5738475,0.0
2017-02-17,217651.5738475,0.0
2017-02-20,217651.5738475,0.0
2017-02-21,217651.5738475,0.0
2017-02-22,217651.5738475,0.0
2017-02-23,217651.5738475,0.0
2017-02-24,217651.5738475,0.0
2017-02-27,217651.5738475,0.0
2017-02-28,217651.5738475,0.0
2017-03-01,217651.5738475,0.0
