date,nav,n_open
2016-08-29,200000.0,0.0
2016-08-30,200000.0,0.0
2016-08-31,200000.0,0.0
2016-09-01,200000.0,0.0
2016-09-02,200000.0,0.0
2016-09-05,200000.0,0.0
2016-09-06,200000.0,0.0
2016-09-07,200000.0,0.0
2016-09-08,200000.0,0.0
2016-09-09,200000.0,0.0
2016-09-12,200000.0,0.0
2016-09-13,200000.0,0.0
2016-09-14,200000.0,0.0
2016-09-19,200000.0,0.0
2016-09-20,200000.0,0.0
2016-09-21,200000.0,0.0
2016-09-22,200000.0,0.0
2016-09-23,200000.0,0.0
2016-09-26,200000.0,0.0
2016-09-27,200000.0,0.0
2016-09-28,200000.0,0.0
2016-09-29,200000.0,0.0
2016-09-30,200000.0,0.0
2016-10-10,200000.0,0.0
2016-10-11,200000.0,0.0
2016-10-12,200000.0,0.0
2016-10-13,200000.0,0.0
2016-10-14,200000.0,0.0
2016-10-17,200000.0,0.0
2016-10-18,200000.0,0.0
2016-10-19,200000.0,0.0
2016-10-20,200000.0,0.0
2016-10-21,200000.0,0.0
2016-10-24,200000.0,0.0
2016-10-25,200000.0,0.0
2016-10-26,200000.0,0.0
2016-10-27,200000.0,0.0
2016-10-28,200000.0,0.0
2016-10-31,200000.0,0.0
2016-11-01,200000.0,0.0
2016-11-02,200000.0,0.0
2016-11-03,200000.0,0.0
2016-11-04,200000.0,0.0
2016-11-07,200000.0,0.0
2016-11-08,200000.0,0.0
2016-11-09,200000.0,0.0
2016-11-10,200000.0,0.0
2016-11-11,200000.0,0.0
2016-11-14,200000.0,0.0
2016-11-15,200000.0,0.0
2016-11-16,200000.0,0.0
2016-11-17,200000.0,0.0
2016-11-18,200000.0,0.0
2016-11-21,200000.0,0.0
2016-11-22,200000.0,0.0
2016-11-23,200000.0,0.0
2016-11-24,200000.0,0.0
2016-11-25,200000.0,0.0
2016-11-28,200000.0,0.0
2016-11-29,200000.0,0.0
2016-11-30,200000.0,0.0
2016-12-01,200000.0,0.0
2016-12-02,200000.0,0.0
2016-12-05,200000.0,0.0
2016-12-06,200000.0,0.0
2016-12-07,200000.0,0.0
2016-12-08,200000.0,0.0
2016-12-09,200000.0,0.0
2016-12-12,200000.0,0.0
2016-12-13,200000.0,0.0
2016-12-14,198894.131246,11.0
2016-12-15,202506.33439700003,11.0
2016-12-16,205597.632484,11.0
2016-12-19,202549.37428800002,11.0
2016-12-20,203996.852986,11.0
2016-12-21,208204.60544,11.0
2016-12-22,209746.88532600002,11.0
2016-12-23,205102.25225599998,10.0
2016-12-26,207878.12733499997,9.0
2016-12-27,209180.14591400002,9.0
2016-12-28,208473.783047,8.0
2016-12-29,207520.44964300003,8.0
2016-12-30,206523.688563,7.0
2017-01-03,208393.731759,7.0
2017-01-04,209806.54693200003,6.0
2017-01-05,208923.884459,3.0
2017-01-06,207279.46662,1.0
2017-01-09,207297.620538,1.0
2017-01-10,207343.005333,1.0
2017-01-11,206780.233875,1.0
2017-01-12,206695.29814,0.0
2017-01-13,206695.29814,0.0
2017-01-16,206695.29814,0.0
2017-01-17,206695.29814,0.0
2017-01-18,203619.90074400004,12.0
2017-01-19,203336.02283600002,12.0
2017-01-20,208220.66216900005,12.0
2017-01-23,209860.557326,12.0
2017-01-24,206594.18196300004,12.0
2017-01-25,210352.79830500003,12.0
2017-01-26,213018.75645200006,12.0
2017-02-03,213788.25933800003,12.0
2017-02-06,217786.703755,12.0
2017-02-07,216310.36332,10.0
2017-02-08,219785.52645100004,10.0
2017-02-09,222649.86424700002,7.0
2017-02-10,221815.887231,3.0
2017-02-13,222597.48839450002,2.0
2017-02-14,222222.1495465,1.0
2017-02-15,222906.70935450002,1.0
2017-02-16,222299.65434250003,0.0
2017-02-17,222299.65434250003,0.0
2017-02-20,222299.65434250003,0.0
2017-02-21,222299.65434250003,0.0
2017-02-22,222299.65434250003,0.0
2017-02-23,222299.65434250003,0.0
2017-02-24,222299.65434250003,0.0
2017-02-27,222299.65434250003,0.0
2017-02-28,222299.65434250003,0.0
2017-03-01,222299.65434250003,0.0
